日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-11,1.055,1.081,1.025,1.078,2617700,2821880.60,5.46,1.99,0.02,0.00,0.0,0.0,0.0,510200,510200,2026/4/27 12:03:51
2022-03-14,1.068,1.083,1.058,1.060,1526100,1617666.00,2.36,-1.67,-0.02,0.00,0.0,0.0,0.0,510200,510200,2026/4/27 12:03:51
2022-03-15,1.061,1.071,1.020,1.024,2295900,2351001.60,5.00,-3.40,-0.04,0.00,0.0,0.0,0.0,510200,510200,2026/4/27 12:03:51
2022-03-16,1.029,1.086,1.018,1.084,5341300,5789969.20,6.68,5.86,0.06,0.00,0.0,0.0,0.0,510200,510200,2026/4/27 12:03:51
2022-03-17,1.089,1.090,1.064,1.071,3281500,3514486.50,2.44,-1.20,-0.01,0.00,0.0,0.0,0.0,510200,510200,2026/4/27 12:03:51
2022-03-18,1.072,1.084,1.065,1.078,2095800,2259272.40,1.78,0.65,0.01,0.00,0.0,0.0,0.0,510200,510200,2026/4/27 12:03:51
2022-03-21,1.080,1.080,1.060,1.065,1239400,1319961.00,1.89,-1.21,-0.01,0.00,0.0,0.0,0.0,510200,510200,2026/4/27 12:03:51
2022-03-22,1.067,1.075,1.062,1.067,763600,814761.20,1.22,0.19,0.00,0.00,0.0,0.0,0.0,510200,510200,2026/4/27 12:03:51
2022-03-23,1.067,1.072,1.065,1.067,1476100,1574998.70,0.66,0.00,0.00,0.00,0.0,0.0,0.0,510200,510200,2026/4/27 12:03:51
2022-03-24,1.057,1.064,1.053,1.056,429100,453129.60,1.04,-1.03,-0.01,0.00,0.0,0.0,0.0,510200,510200,2026/4/27 12:03:51
2022-03-25,1.055,1.063,1.045,1.045,799300,835268.50,1.72,-1.04,-0.01,0.00,0.0,0.0,0.0,510200,510200,2026/4/27 12:03:51
2022-03-28,1.041,1.055,1.033,1.050,1471500,1545075.00,2.13,0.48,0.01,0.00,0.0,0.0,0.0,510200,510200,2026/4/27 12:03:51
2022-03-29,1.050,1.051,1.039,1.040,339900,353496.00,1.15,-0.95,-0.01,0.00,0.0,0.0,0.0,510200,510200,2026/4/27 12:03:51
