日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-25,1.269,1.282,1.269,1.278,5876300,75099.11,1.02,0.24,0.003,,510200,上证券商ETF,2025-09-25 18:24:57,
2025-09-24,1.262,1.283,1.259,1.275,22538400,287364.6,1.9,0.71,0.009,,510200,上证券商ETF,2025-09-25 18:24:57,
2025-09-23,1.284,1.295,1.251,1.266,9673600,122467.78,3.43,-1.4,-0.018,,510200,上证券商ETF,2025-09-25 18:24:57,
2025-09-22,1.271,1.284,1.269,1.284,5076400,65180.98,1.18,1.02,0.013,,510200,上证券商ETF,2025-09-24 18:26:46,
2025-09-19,1.282,1.285,1.27,1.273,3848800,48995.22,1.17,-0.62,-0.008,,510200,上证券商ETF,2025-09-24 15:14:41,
2025-09-18,1.31,1.312,1.278,1.281,12467600,159709.96,2.59,-2.36,-0.031,,510200,上证券商ETF,2025-09-24 15:14:41,
2025-09-17,1.316,1.323,1.31,1.312,8417000,110431.04,0.99,0.08,0.001,,510200,上证券商ETF,2025-09-24 15:14:41,
2025-09-16,1.321,1.328,1.305,1.311,6803000,89187.33,1.74,-0.68,-0.009,,510200,上证券商ETF,2025-09-24 15:14:41,
2025-09-15,1.322,1.33,1.312,1.32,5776500,76249.8,1.36,-0.15,-0.002,,510200,上证券商ETF,2025-09-24 15:14:41,
2025-09-12,1.35,1.351,1.321,1.322,12985700,171670.95,2.22,-2.07,-0.028,,510200,上证券商ETF,2025-09-24 15:14:41,
2025-09-11,1.307,1.344,1.301,1.34,11201200,150096.08,3.28,2.29,0.03,0.0,510200,上证券商ETF,2025-09-11 22:22:15,0.0
2025-09-10,1.314,1.319,1.303,1.31,7047100,92317.01,0.0,0.0,0.0,0.0,510200,上证券商ETF,2025-09-11 22:22:15,0.0
2025-09-09,1.314,1.324,1.306,1.314,5807900,76315.81,1.37,0.08,0.001,0.0,510200,上证券商ETF,2025-09-09 18:57:38,
2025-09-08,1.32,1.323,1.301,1.313,5965800,78330.95,0.0,0.0,0.0,0.0,510200,上证券商ETF,2025-09-09 18:57:38,
2025-09-05,1.315,1.321,1.304,1.32,5306000,7.0,0.0,0.0,0.0,0.0,510200,上证券商ETF,2025-09-07 20:12:57,
2025-09-04,1.31,1.318,1.294,1.315,7602800,10.0,1.83,0.38,0.005,0.0,510200,上证券商ETF,2025-09-05 02:23:48,
2025-09-03,1.361,1.37,1.305,1.31,11432900,14.98,4.78,-3.75,-0.051,0.0,510200,上证券商ETF,2025-09-05 02:23:48,
2025-09-02,1.369,1.375,1.343,1.361,12382700,16.85,2.34,-0.51,-0.007,0.0,510200,上证券商ETF,2025-09-05 02:23:48,
2025-09-01,1.386,1.391,1.366,1.368,7063100,9.66,1.81,-1.23,-0.017,0.0,510200,上证券商ETF,2025-09-05 02:23:48,
2025-08-29,1.39,1.402,1.38,1.385,6554200,9.08,1.59,-0.14,-0.002,0.0,510200,上证券商ETF,2025-09-05 02:23:48,
2025-08-28,1.364,1.389,1.354,1.387,6152900,8.53,2.57,1.69,0.023,0.0,510200,上证券商ETF,2025-09-05 02:23:48,
2025-08-27,1.402,1.413,1.363,1.364,13498700,18.41,3.57,-2.57,-0.036,0.0,510200,上证券商ETF,2025-09-05 02:23:48,
2025-08-26,1.416,1.417,1.388,1.4,8707600,12.19,2.05,-1.13,-0.016,0.0,510200,上证券商ETF,2025-09-05 02:23:48,
2025-08-25,1.41,1.439,1.4,1.416,11875700,16.82,2.78,0.93,0.013,0.0,510200,上证券商ETF,2025-09-05 02:23:48,
2025-08-22,1.357,1.407,1.354,1.403,12586300,17.66,3.89,2.93,0.04,0.0,510200,上证券商ETF,2025-09-05 02:23:48,
2025-08-21,1.376,1.384,1.354,1.363,4572800,6.23,2.19,-0.58,-0.008,0.0,510200,上证券商ETF,2025-09-05 02:23:48,
2025-08-20,1.353,1.371,1.34,1.371,9568100,13.12,2.28,0.96,0.013,0.0,510200,上证券商ETF,2025-09-05 02:23:48,
2025-08-19,1.38,1.381,1.357,1.358,7499399,10.18,1.74,-1.74,-0.024,0.0,510200,上证券商ETF,2025-09-05 02:23:48,
2025-08-18,1.374,1.399,1.36,1.382,10521900,14.54,2.84,0.58,0.008,0.0,510200,上证券商ETF,2025-09-05 02:23:48,
2025-08-15,1.315,1.385,1.315,1.374,14383100,19.76,5.28,3.7,0.049,0.0,510200,上证券商ETF,2025-09-05 02:23:48,
2025-08-14,1.322,1.349,1.322,1.325,12980100,17.2,2.05,0.45,0.006,0.0,510200,上证券商ETF,2025-09-05 02:23:48,
2025-08-13,1.301,1.335,1.299,1.319,12145500,16.02,2.77,1.46,0.019,0.0,510200,上证券商ETF,2025-09-05 02:23:48,
2025-08-12,1.302,1.304,1.292,1.3,2646200,3.44,0.93,0.23,0.003,0.0,510200,上证券商ETF,2025-09-05 02:23:48,
2025-08-11,1.279,1.302,1.279,1.297,2949300,3.83,1.79,1.09,0.014,0.0,510200,上证券商ETF,2025-09-05 02:23:48,
2025-08-08,1.294,1.294,1.28,1.283,2028200,2.6,1.08,-0.85,-0.011,0.0,510200,上证券商ETF,2025-09-05 02:23:48,
2025-08-07,1.295,1.306,1.287,1.294,2576700,3.33,1.47,0.0,0.0,0.0,510200,上证券商ETF,2025-09-05 02:23:48,
2025-08-06,1.289,1.295,1.278,1.294,1832100,2.37,1.32,0.78,0.01,0.0,510200,上证券商ETF,2025-09-05 02:23:48,
2025-08-05,1.276,1.292,1.273,1.284,2055900,2.64,1.49,0.86,0.011,0.0,510200,上证券商ETF,2025-09-05 02:23:48,
2025-08-04,1.272,1.276,1.25,1.273,2656900,3.38,2.04,-0.24,-0.003,0.0,510200,上证券商ETF,2025-09-05 02:23:48,
2025-08-01,1.292,1.292,1.201,1.276,2776500,3.54,7.07,-0.93,-0.012,0.0,510200,上证券商ETF,2025-09-05 02:23:48,
2025-07-31,1.307,1.316,1.28,1.288,8078200,10.4,2.74,-1.98,-0.026,0.0,510200,上证券商ETF,2025-09-05 02:23:48,
2025-07-30,1.33,1.33,1.304,1.314,5529500,7.27,1.96,-1.05,-0.014,0.0,510200,上证券商ETF,2025-09-05 02:23:48,
2025-07-29,1.325,1.329,1.299,1.328,3714700,4.93,2.26,0.23,0.003,0.0,510200,上证券商ETF,2025-09-05 02:23:48,
2025-07-28,1.308,1.338,1.303,1.325,4166100,5.52,2.68,1.3,0.017,0.0,510200,上证券商ETF,2025-09-05 02:23:48,
2025-07-25,1.309,1.319,1.304,1.308,3603900,4.71,1.14,-0.23,-0.003,0.0,510200,上证券商ETF,2025-09-05 02:23:48,
2025-07-24,1.27,1.315,1.267,1.311,6531500,8.56,3.74,2.26,0.029,0.0,510200,上证券商ETF,2025-09-05 02:23:48,
2025-07-23,1.27,1.302,1.27,1.282,8591600,11.01,2.52,1.02,0.013,0.0,510200,上证券商ETF,2025-09-05 02:23:48,
2025-07-22,1.267,1.273,1.255,1.269,8854600,11.24,1.42,0.16,0.002,0.0,510200,上证券商ETF,2025-09-05 02:23:48,
2025-07-21,1.249,1.271,1.248,1.267,4057900,5.14,1.84,1.44,0.018,0.0,510200,上证券商ETF,2025-09-05 02:23:48,
2025-07-18,1.245,1.25,1.237,1.249,2433200,3.04,1.05,0.56,0.007,0.0,510200,上证券商ETF,2025-09-05 02:23:48,
2025-07-17,1.237,1.244,1.233,1.242,7536300,9.36,0.89,0.4,0.005,0.0,510200,上证券商ETF,2025-09-05 02:23:48,
2025-07-16,1.239,1.25,1.229,1.237,3303200,4.09,1.69,-0.24,-0.003,0.0,510200,上证券商ETF,2025-09-05 02:23:48,
2025-07-15,1.248,1.273,1.235,1.24,3563300,4.42,3.05,-0.48,-0.006,0.0,510200,上证券商ETF,2025-09-05 02:23:48,
2025-07-14,1.264,1.269,1.245,1.246,3635700,4.53,1.9,-1.35,-0.017,0.0,510200,上证券商ETF,2025-09-05 02:23:48,
2025-07-11,1.235,1.282,1.235,1.263,12316400,15.56,3.81,2.43,0.03,0.0,510200,上证券商ETF,2025-09-05 02:23:48,
