日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2024-10-10,1.42,1.432,1.226,1.269,805182,104872105.0,15.47,-4.73,-0.063,54.82,510200,上证券商ETF,2025-10-10 19:34:02,---
2024-10-11,1.242,1.275,1.21,1.25,560421,69334827.0,5.12,-1.5,-0.019,38.15,510200,上证券商ETF,2025-10-10 19:34:02,---
2024-10-14,1.24,1.251,1.178,1.237,617659,74354766.0,5.84,-1.04,-0.013,42.05,510200,上证券商ETF,2025-10-10 19:34:02,---
2024-10-15,1.216,1.23,1.185,1.187,233523,28259171.0,3.64,-4.04,-0.05,15.9,510200,上证券商ETF,2025-10-10 19:34:02,---
2024-10-16,1.17,1.223,1.165,1.196,188834,22566199.0,4.89,0.76,0.009,12.86,510200,上证券商ETF,2025-10-10 19:34:02,---
2024-10-17,1.194,1.23,1.191,1.196,219127,26523156.0,3.26,0.0,0.0,14.92,510200,上证券商ETF,2025-10-10 19:34:02,---
2024-10-18,1.195,1.316,1.186,1.271,391997,48986628.0,10.87,6.27,0.075,26.69,510200,上证券商ETF,2025-10-10 19:34:02,---
2024-10-21,1.249,1.25,1.208,1.236,155474,19219615.0,3.3,-2.75,-0.035,10.58,510200,上证券商ETF,2025-10-10 19:34:02,---
2024-10-22,1.234,1.248,1.229,1.242,100962,12506650.0,1.54,0.49,0.006,6.87,510200,上证券商ETF,2025-10-10 19:34:02,---
2024-10-23,1.244,1.266,1.233,1.236,162538,20302667.0,2.66,-0.48,-0.006,11.07,510200,上证券商ETF,2025-10-10 19:34:02,---
2024-10-24,1.23,1.24,1.219,1.234,83836,10322665.0,1.7,-0.16,-0.002,5.71,510200,上证券商ETF,2025-10-10 19:34:02,---
2024-10-25,1.234,1.255,1.229,1.241,88942,11033085.0,2.11,0.57,0.007,6.06,510200,上证券商ETF,2025-10-10 19:34:02,---
2024-10-28,1.245,1.248,1.232,1.24,70419,8725127.0,1.29,-0.08,-0.001,4.79,510200,上证券商ETF,2025-10-10 19:34:02,---
2024-10-29,1.242,1.261,1.233,1.235,106881,13305065.0,2.26,-0.4,-0.005,7.28,510200,上证券商ETF,2025-10-10 19:34:02,---
2024-10-30,1.23,1.242,1.22,1.23,74865,9219759.0,1.78,-0.4,-0.005,5.1,510200,上证券商ETF,2025-10-10 19:34:02,---
2024-10-31,1.23,1.278,1.222,1.257,212048,26705027.0,4.55,2.2,0.027,14.44,510200,上证券商ETF,2025-10-10 19:34:02,---
2024-11-01,1.256,1.272,1.24,1.241,70863,8888564.0,2.55,-1.27,-0.016,4.82,510200,上证券商ETF,2025-10-10 19:34:02,---
2024-11-04,1.241,1.278,1.24,1.278,82158,10388347.0,3.06,2.98,0.037,5.59,510200,上证券商ETF,2025-10-10 19:34:02,---
2024-11-05,1.278,1.338,1.265,1.332,238521,31434921.0,5.71,4.23,0.054,16.24,510200,上证券商ETF,2025-10-10 19:34:02,---
2024-11-06,1.341,1.395,1.319,1.337,241695,32576974.0,5.71,0.38,0.005,16.45,510200,上证券商ETF,2025-10-10 19:34:02,---
2024-11-07,1.317,1.45,1.31,1.436,306988,42870518.0,10.47,7.4,0.099,20.9,510200,上证券商ETF,2025-10-10 19:34:02,---
2024-11-08,1.486,1.489,1.39,1.394,231219,33020373.0,6.89,-2.92,-0.042,15.74,510200,上证券商ETF,2025-10-10 19:34:02,---
2024-11-11,1.352,1.402,1.352,1.394,111381,15395696.0,3.59,0.0,0.0,7.58,510200,上证券商ETF,2025-10-10 19:34:02,---
2024-11-12,1.39,1.404,1.346,1.364,102592,14112605.0,4.16,-2.15,-0.03,6.98,510200,上证券商ETF,2025-10-10 19:34:02,---
2024-11-13,1.363,1.369,1.335,1.357,74674,10090355.0,2.49,-0.51,-0.007,5.08,510200,上证券商ETF,2025-10-10 19:34:02,---
2024-11-14,1.355,1.376,1.34,1.341,119786,16293375.0,2.65,-1.18,-0.016,8.16,510200,上证券商ETF,2025-10-10 19:34:02,---
2024-11-15,1.343,1.354,1.295,1.296,98903,13081513.0,4.4,-3.36,-0.045,6.73,510200,上证券商ETF,2025-10-10 19:34:02,---
2024-11-18,1.296,1.305,1.266,1.273,60356,7739397.0,3.01,-1.77,-0.023,4.11,510200,上证券商ETF,2025-10-10 19:34:02,---
2024-11-19,1.273,1.295,1.261,1.292,56378,7198674.0,2.67,1.49,0.019,3.84,510200,上证券商ETF,2025-10-10 19:34:02,---
2024-11-20,1.292,1.303,1.278,1.293,43797,5650130.0,1.93,0.08,0.001,2.98,510200,上证券商ETF,2025-10-10 19:34:02,---
2024-11-21,1.294,1.31,1.289,1.302,76173,9903111.0,1.62,0.7,0.009,5.19,510200,上证券商ETF,2025-10-10 19:34:02,---
2024-11-22,1.302,1.304,1.24,1.243,82741,10535601.0,4.92,-4.53,-0.059,5.63,510200,上证券商ETF,2025-10-10 19:34:02,---
2024-11-25,1.242,1.248,1.216,1.233,76179,9363650.0,2.57,-0.8,-0.01,5.19,510200,上证券商ETF,2025-10-10 19:34:02,---
2024-11-26,1.225,1.257,1.225,1.236,33707,4187263.0,2.6,0.24,0.003,2.29,510200,上证券商ETF,2025-10-10 19:34:02,---
2024-11-27,1.228,1.262,1.228,1.261,48675,6074243.0,2.75,2.02,0.025,3.31,510200,上证券商ETF,2025-10-10 19:34:02,---
2024-11-28,1.263,1.265,1.248,1.248,34201,4296061.0,1.35,-1.03,-0.013,2.33,510200,上证券商ETF,2025-10-10 19:34:02,---
2024-11-29,1.248,1.308,1.237,1.275,75154,9589747.0,5.69,2.16,0.027,5.12,510200,上证券商ETF,2025-10-10 19:34:02,---
2024-12-02,1.272,1.298,1.263,1.293,50226,6469926.0,2.75,1.41,0.018,3.42,510200,上证券商ETF,2025-10-10 19:34:02,---
2024-12-03,1.293,1.3,1.275,1.293,57018,7341852.0,1.93,0.0,0.0,3.88,510200,上证券商ETF,2025-10-10 19:34:02,---
2024-12-04,1.281,1.3,1.275,1.279,45111,5814024.0,1.93,-1.08,-0.014,3.07,510200,上证券商ETF,2025-10-10 19:34:02,---
2024-12-05,1.274,1.3,1.274,1.29,45086,5815899.0,2.03,0.86,0.011,3.07,510200,上证券商ETF,2025-10-10 19:34:02,---
2024-12-06,1.288,1.319,1.283,1.31,55305,7215777.0,2.79,1.55,0.02,3.77,510200,上证券商ETF,2025-10-10 19:34:02,---
2024-12-09,1.299,1.312,1.284,1.296,77234,10029974.0,2.14,-1.07,-0.014,5.26,510200,上证券商ETF,2025-10-10 19:34:02,---
2024-12-10,1.369,1.37,1.305,1.306,93732,12519977.0,5.02,0.77,0.01,6.38,510200,上证券商ETF,2025-10-10 19:34:02,---
2024-12-11,1.295,1.326,1.295,1.305,45489,5933965.0,2.37,-0.08,-0.001,3.1,510200,上证券商ETF,2025-10-10 19:34:02,---
2024-12-12,1.305,1.331,1.299,1.319,53641,7035249.0,2.45,1.07,0.014,3.65,510200,上证券商ETF,2025-10-10 19:34:02,---
2024-12-13,1.313,1.313,1.284,1.286,48600,6296967.0,2.2,-2.5,-0.033,3.31,510200,上证券商ETF,2025-10-10 19:34:02,---
2024-12-16,1.285,1.285,1.264,1.269,29595,3766862.0,1.63,-1.32,-0.017,2.01,510200,上证券商ETF,2025-10-10 19:34:02,---
2024-12-17,1.267,1.279,1.265,1.266,26701,3391908.0,1.1,-0.24,-0.003,1.82,510200,上证券商ETF,2025-10-10 19:34:02,---
2024-12-18,1.267,1.274,1.266,1.272,20337,2580942.0,0.63,0.47,0.006,1.38,510200,上证券商ETF,2025-10-10 19:34:02,---
2024-12-19,1.254,1.273,1.252,1.267,42361,5337867.0,1.65,-0.39,-0.005,2.88,510200,上证券商ETF,2025-10-10 19:34:02,---
2024-12-20,1.268,1.278,1.26,1.272,30791,3916591.0,1.42,0.39,0.005,2.1,510200,上证券商ETF,2025-10-10 19:34:02,---
2024-12-23,1.27,1.275,1.253,1.254,55138,6971066.0,1.73,-1.42,-0.018,3.75,510200,上证券商ETF,2025-10-10 19:34:02,---
2024-12-24,1.267,1.275,1.256,1.275,29908,3792457.0,1.52,1.67,0.021,2.04,510200,上证券商ETF,2025-10-10 19:34:02,---
2024-12-25,1.272,1.276,1.26,1.27,22440,2845998.0,1.25,-0.39,-0.005,1.53,510200,上证券商ETF,2025-10-10 19:34:02,---
2024-12-26,1.269,1.274,1.267,1.273,22763,2892758.0,0.55,0.24,0.003,1.55,510200,上证券商ETF,2025-10-10 19:34:02,---
2024-12-27,1.274,1.3,1.274,1.277,47862,6151792.0,2.04,0.31,0.004,3.26,510200,上证券商ETF,2025-10-10 19:34:02,---
2024-12-30,1.277,1.29,1.274,1.288,29831,3829352.0,1.25,0.86,0.011,2.03,510200,上证券商ETF,2025-10-10 19:34:02,---
2024-12-31,1.29,1.298,1.232,1.237,76985,9700435.0,5.12,-3.96,-0.051,5.24,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-01-02,1.237,1.243,1.168,1.184,72573,8697286.0,6.06,-4.28,-0.053,4.94,510200,上证券商ETF,2025-10-10 19:34:02,---
2025-01-03,1.184,1.188,1.144,1.148,41688,4841783.0,3.72,-3.04,-0.036,2.84,510200,上证券商ETF,2025-10-10 19:34:02,---
