日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-11,1.055,1.081,1.025,1.078,2617700,2821880.6,5.46,1.99,0.02,0.0,0.0,0.0,0.0,510200,510200,2026/4/27 12:03:51
2022-03-14,1.068,1.083,1.058,1.06,1526100,1617666.0,2.36,-1.67,-0.02,0.0,0.0,0.0,0.0,510200,510200,2026/4/27 12:03:51
2022-03-15,1.061,1.071,1.02,1.024,2295900,2351001.6,5.0,-3.4,-0.04,0.0,0.0,0.0,0.0,510200,510200,2026/4/27 12:03:51
2022-03-16,1.029,1.086,1.018,1.084,5341300,5789969.2,6.68,5.86,0.06,0.0,0.0,0.0,0.0,510200,510200,2026/4/27 12:03:51
2022-03-17,1.089,1.09,1.064,1.071,3281500,3514486.5,2.44,-1.2,-0.01,0.0,0.0,0.0,0.0,510200,510200,2026/4/27 12:03:51
2022-03-18,1.072,1.084,1.065,1.078,2095800,2259272.4,1.78,0.65,0.01,0.0,0.0,0.0,0.0,510200,510200,2026/4/27 12:03:51
2022-03-21,1.08,1.08,1.06,1.065,1239400,1319961.0,1.89,-1.21,-0.01,0.0,0.0,0.0,0.0,510200,510200,2026/4/27 12:03:51
2022-03-22,1.067,1.075,1.062,1.067,763600,814761.2,1.22,0.19,0.0,0.0,0.0,0.0,0.0,510200,510200,2026/4/27 12:03:51
2022-03-23,1.067,1.072,1.065,1.067,1476100,1574998.7,0.66,0.0,0.0,0.0,0.0,0.0,0.0,510200,510200,2026/4/27 12:03:51
2022-03-24,1.057,1.064,1.053,1.056,429100,453129.6,1.04,-1.03,-0.01,0.0,0.0,0.0,0.0,510200,510200,2026/4/27 12:03:51
2022-03-25,1.055,1.063,1.045,1.045,799300,835268.5,1.72,-1.04,-0.01,0.0,0.0,0.0,0.0,510200,510200,2026/4/27 12:03:51
2022-03-28,1.041,1.055,1.033,1.05,1471500,1545075.0,2.13,0.48,0.01,0.0,0.0,0.0,0.0,510200,510200,2026/4/27 12:03:51
2022-03-29,1.05,1.051,1.039,1.04,339900,353496.0,1.15,-0.95,-0.01,0.0,0.0,0.0,0.0,510200,510200,2026/4/27 12:03:51
2022-03-30,1.04,1.072,1.04,1.071,2331500,2497036.5,3.08,2.98,0.03,0.0,0.0,0.0,0.0,510200,510200,2026/4/27 12:03:51
2022-03-31,1.069,1.071,1.062,1.063,2094500,2226453.5,0.85,-0.75,-0.01,0.0,0.0,0.0,0.0,510200,510200,2026/4/27 12:03:51
2022-04-01,1.063,1.08,1.06,1.075,1269300,1364497.5,1.89,1.13,0.01,0.0,0.0,0.0,0.0,510200,510200,2026/4/27 12:03:51
2022-04-06,1.076,1.081,1.07,1.074,811000,871014.0,1.03,-0.09,-0.0,0.0,0.0,0.0,0.0,510200,510200,2026/4/27 12:03:51
2022-04-07,1.076,1.081,1.063,1.063,952900,1012932.7,1.69,-1.02,-0.01,0.0,0.0,0.0,0.0,510200,510200,2026/4/27 12:03:51
2022-04-08,1.062,1.073,1.055,1.071,1110400,1189238.4,1.71,0.75,0.01,0.0,0.0,0.0,0.0,510200,510200,2026/4/27 12:03:51
2022-04-11,1.067,1.067,1.039,1.039,1486900,1544889.1,2.69,-2.99,-0.03,0.0,0.0,0.0,0.0,510200,510200,2026/4/27 12:03:51
2022-04-12,1.039,1.08,1.036,1.07,1992600,2132082.0,4.25,2.98,0.03,0.0,0.0,0.0,0.0,510200,510200,2026/4/27 12:03:51
2022-04-13,1.065,1.07,1.054,1.058,607000,642206.0,1.52,-1.12,-0.01,0.0,0.0,0.0,0.0,510200,510200,2026/4/27 12:03:51
2022-04-14,1.06,1.075,1.06,1.069,1171600,1252440.4,1.42,1.04,0.01,0.0,0.0,0.0,0.0,510200,510200,2026/4/27 12:03:51
2022-04-15,1.064,1.072,1.056,1.059,1365800,1446382.2,1.52,-0.94,-0.01,0.0,0.0,0.0,0.0,510200,510200,2026/4/27 12:03:51
2022-04-18,1.059,1.059,1.027,1.034,2739100,2832229.4,3.12,-2.36,-0.02,0.0,0.0,0.0,0.0,510200,510200,2026/4/27 12:03:51
2022-04-19,1.037,1.039,1.023,1.027,1450100,1489252.7,1.56,-0.68,-0.01,0.0,0.0,0.0,0.0,510200,510200,2026/4/27 12:03:51
2022-04-20,1.028,1.028,1.009,1.014,3264800,3310507.2,1.88,-1.27,-0.01,0.0,0.0,0.0,0.0,510200,510200,2026/4/27 12:03:51
2022-04-21,1.014,1.028,1.004,1.008,1957300,1972958.4,2.39,-0.59,-0.01,0.0,0.0,0.0,0.0,510200,510200,2026/4/27 12:03:51
