日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-09-25,1.134,1.143,1.125,1.14,300100,,3421.14,1.59,0.53,0.006,517030,沪港深300ETF易方达,2025-09-25 18:24:57
2025-09-24,1.118,1.134,1.118,1.134,779700,,8841.8,1.43,1.07,0.012,517030,沪港深300ETF易方达,2025-09-25 18:24:57
2025-09-23,1.124,1.13,1.111,1.122,744500,,8353.29,1.69,-0.18,-0.002,517030,沪港深300ETF易方达,2025-09-25 18:24:57
2025-09-22,1.118,1.124,1.118,1.124,866500,,9739.46,0.54,0.54,0.006,517030,沪港深300ETF易方达,2025-09-24 18:26:46
2025-09-19,1.117,1.14,1.11,1.119,641600,,7179.5,2.68,-0.18,-0.002,517030,沪港深300ETF易方达,2025-09-24 15:14:41
2025-09-18,1.136,1.14,1.112,1.121,1393100,,15616.65,2.46,-1.32,-0.015,517030,沪港深300ETF易方达,2025-09-24 15:14:41
2025-09-17,1.116,1.136,1.116,1.136,759800,,8631.33,1.77,0.8,0.009,517030,沪港深300ETF易方达,2025-09-24 15:14:41
2025-09-16,1.133,1.134,1.12,1.127,559400,,6304.44,1.24,-0.27,-0.003,517030,沪港深300ETF易方达,2025-09-24 15:14:41
2025-09-15,1.125,1.136,1.125,1.13,628900,,7106.57,0.98,0.44,0.005,517030,沪港深300ETF易方达,2025-09-24 15:14:41
2025-09-12,1.136,1.136,1.125,1.125,145300,,1634.62,0.98,-0.09,-0.001,517030,沪港深300ETF易方达,2025-09-24 15:14:41
2025-09-11,1.111,1.128,1.105,1.126,255600,,2878.06,2.07,1.35,0.015,517030,沪港深300ETF易方达,2025-09-24 15:14:41
2025-09-10,1.118,1.118,1.093,1.111,334500,,3716.3,2.27,0.82,0.009,517030,沪港深300ETF易方达,2025-09-24 15:14:41
2025-09-09,1.11,1.124,1.097,1.102,814400,,8974.69,2.44,-0.36,-0.004,517030,沪港深300ETF易方达,2025-09-24 15:14:41
2025-09-08,1.11,1.11,1.1,1.106,519200,,5742.35,0.91,0.45,0.005,517030,沪港深300ETF易方达,2025-09-24 15:14:41
2025-09-05,1.078,1.103,1.078,1.101,580700,,6393.51,2.3,1.47,0.016,517030,沪港深300ETF易方达,2025-09-24 15:14:41
2025-09-04,1.097,1.12,1.078,1.085,1321900,,14342.62,3.8,-1.72,-0.019,517030,沪港深300ETF易方达,2025-09-24 15:14:41
2025-09-03,1.118,1.121,1.097,1.104,2005100,,22136.3,2.14,-1.6,-0.018,517030,沪港深300ETF易方达,2025-09-24 15:14:41
2025-09-02,1.116,1.2,1.107,1.122,3152800,,35374.42,8.33,0.45,0.005,517030,沪港深300ETF易方达,2025-09-24 15:14:41
2025-09-01,1.113,1.218,1.111,1.117,767200,,8569.62,9.67,0.9,0.01,517030,沪港深300ETF易方达,2025-09-24 15:14:41
2025-08-29,1.103,1.11,1.1,1.107,1036000,,11468.52,0.91,0.73,0.008,517030,沪港深300ETF易方达,2025-09-24 15:14:41
