日期,ETF代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF名称,前收盘,复权状态,交易状态,,,
2026-01-05,517030,1.135,1.158,1.158,1.135,536100.0,618821.0,2.02,1.85,0.02,0.60,,1.16,不复权，正常交易,,,
2026-01-06,517030,1.158,1.171,1.176,1.158,211000.0,246716.0,1.55,1.12,0.01,0.23,,1.16,不复权，正常交易,,,
2026-01-07,517030,1.166,1.163,1.171,1.159,554903.0,646050.0,1.02,-0.68,-0.01,0.62,,1.17,不复权，正常交易,,,
2026-01-08,517030,1.164,1.15,1.164,1.147,934500.0,1075024.0,1.46,-1.12,-0.01,1.04,,1.16,不复权，正常交易,,,
2026-01-09,517030,1.155,1.158,1.16,1.152,198500.0,229807.0,0.70,0.70,0.01,0.22,,1.15,不复权，正常交易,,,
2026-01-12,517030,1.158,1.165,1.165,1.151,40800.0,47362.0,1.21,0.60,0.01,0.05,,1.16,不复权，正常交易,,,
2026-01-13,517030,1.174,1.169,1.19,1.168,446500.0,524784.0,1.89,0.34,0.00,0.50,,1.17,不复权，正常交易,,,
2026-01-14,517030,1.169,1.174,1.19,1.163,126600.0,148824.0,2.31,0.43,0.00,0.14,,1.17,不复权，正常交易,,,
2026-01-15,517030,1.174,1.168,1.185,1.163,126700.0,147808.0,1.87,-0.51,-0.01,0.14,,1.17,不复权，正常交易,,,
2026-01-16,517030,1.168,1.16,1.21,1.157,435100.0,510010.0,4.54,-0.68,-0.01,0.48,,1.17,不复权，正常交易,,,
2026-01-19,517030,1.16,1.156,1.16,1.148,178400.0,205885.0,1.03,-0.34,-0.00,0.20,,1.16,不复权，正常交易,,,
2026-01-20,517030,1.156,1.154,1.156,1.149,51400.0,59143.0,0.61,-0.17,-0.00,0.06,,1.16,不复权，正常交易,,,
2026-01-21,517030,1.154,1.151,1.161,1.151,172600.0,199399.0,0.87,-0.26,-0.00,0.19,,1.15,不复权，正常交易,,,
2026-01-22,517030,1.157,1.162,1.163,1.151,50200.0,58196.0,1.04,0.96,0.01,0.06,,1.15,不复权，正常交易,,,
2026-01-23,517030,1.162,1.155,1.163,1.153,322900.0,373444.0,0.86,-0.60,-0.01,0.37,,1.16,不复权，正常交易,,,
2026-01-26,517030,1.155,1.163,1.189,1.137,41200.0,47511.0,4.50,0.69,0.01,0.05,,1.16,不复权，正常交易,,,
2026-01-27,517030,1.151,1.167,1.168,1.151,244100.0,281681.0,1.46,0.34,0.00,0.28,,1.16,不复权，正常交易,,,
2026-01-28,517030,1.164,1.169,1.17,1.164,227100.0,265121.0,0.51,0.17,0.00,0.26,,1.17,不复权，正常交易,,,
2026-01-29,517030,1.171,1.174,1.178,1.169,139600.0,163786.0,0.77,0.43,0.00,0.16,,1.17,不复权，正常交易,,,
2026-01-30,517030,1.174,1.163,1.175,1.16,63600.0,74152.0,1.28,-0.94,-0.01,0.07,,1.17,不复权，正常交易,,,
2026-02-02,517030,1.165,1.151,1.165,1.145,762800.0,884815.0,1.72,-1.03,-0.01,0.88,,1.16,不复权，正常交易,,,
2026-02-03,517030,1.151,1.164,1.18,1.127,3762900.0,4316785.0,4.60,1.13,0.01,4.32,,1.15,不复权，正常交易,,,
2026-02-04,517030,1.152,1.157,1.157,1.129,967521.0,1106754.0,2.41,-0.60,-0.01,1.07,,1.16,不复权，正常交易,,,
2026-02-05,517030,1.157,1.153,1.16,1.145,253400.0,292028.0,1.30,-0.35,-0.00,0.28,,1.16,不复权，正常交易,,,
2026-02-06,517030,1.127,1.143,1.15,1.127,405100.0,464175.0,1.99,-0.87,-0.01,0.45,,1.15,不复权，正常交易,,,
2026-02-09,517030,1.155,1.161,1.164,1.152,439400.0,509679.0,1.05,1.57,0.02,0.49,,1.14,不复权，正常交易,,,
2026-02-10,517030,1.163,1.159,1.167,1.157,363600.0,423226.0,0.86,-0.17,-0.00,0.40,,1.16,不复权，正常交易,,,
2026-02-11,517030,1.159,1.158,1.161,1.157,243000.0,281378.0,0.35,-0.09,-0.00,0.26,,1.16,不复权，正常交易,,,
2026-02-12,517030,1.158,1.157,1.158,1.155,16700.0,19297.0,0.26,-0.09,-0.00,0.02,,1.16,不复权，正常交易,,,
2026-02-13,517030,1.147,1.142,1.151,1.141,1432400.0,1641311.0,0.86,-1.30,-0.02,1.54,,1.16,不复权，正常交易,,,
2026-02-24,517030,1.153,1.149,1.153,1.147,33700.0,38729.0,0.53,0.61,0.01,0.04,,1.14,不复权，正常交易,,,
2026-02-25,517030,1.15,1.152,1.154,1.15,121200.0,139558.0,0.35,0.26,0.00,0.13,,1.15,不复权，正常交易,,,
2026-02-26,517030,1.14,1.144,1.147,1.14,223600.0,256418.0,0.61,-0.69,-0.01,0.24,,1.15,不复权，正常交易,,,
2026-02-27,517030,1.14,1.142,1.145,1.14,42100.0,48068.0,0.44,-0.17,-0.00,0.05,,1.14,不复权，正常交易,,,
2026-03-02,517030,1.137,1.14,1.186,1.129,48200.0,54985.0,4.99,-0.18,-0.00,0.05,,1.14,不复权，正常交易,,,
2026-03-03,517030,1.163,1.123,1.163,1.121,369600.0,419237.0,3.68,-1.49,-0.02,0.40,,1.14,不复权，正常交易,,,
2026-03-04,517030,1.09,1.106,1.2,1.09,1703300.0,1922952.0,9.80,-1.51,-0.02,1.83,,1.12,不复权，正常交易,,,
2026-03-05,517030,1.106,1.113,1.123,1.098,1705000.0,1905621.0,2.26,0.63,0.01,1.72,,1.11,不复权，正常交易,,,
2026-03-06,517030,1.093,1.121,1.131,1.093,431600.0,484714.0,3.41,0.72,0.01,0.46,,1.11,不复权，正常交易,,,
2026-03-09,517030,1.11,1.111,1.111,1.097,642800.0,708416.0,1.25,-0.89,-0.01,0.69,,1.12,不复权，正常交易,,,
2026-03-10,517030,1.116,1.126,1.126,1.115,480500.0,537225.0,0.99,1.35,0.01,0.52,,1.11,不复权，正常交易,,,
2026-03-11,517030,1.126,1.132,1.135,1.126,195500.0,220735.0,0.80,0.53,0.01,0.21,,1.13,不复权，正常交易,,,
2026-03-12,517030,1.127,1.13,1.134,1.119,34400.0,38731.0,1.33,-0.18,-0.00,0.04,,1.13,不复权，正常交易,,,
2026-03-13,517030,1.13,1.121,1.131,1.121,58000.0,65246.0,0.88,-0.80,-0.01,0.06,,1.13,不复权，正常交易,,,
2026-03-16,517030,1.116,1.129,1.129,1.116,118800.0,133178.0,1.16,0.71,0.01,0.13,,1.12,不复权，正常交易,,,
2026-03-17,517030,1.127,1.124,1.139,1.124,292900.0,331702.0,1.33,-0.44,-0.00,0.31,,1.13,不复权，正常交易,,,
2026-03-18,517030,1.125,1.128,1.13,1.119,93800.0,105416.0,0.98,0.36,0.00,0.10,,1.12,不复权，正常交易,,,
2026-03-19,517030,1.118,1.111,1.124,1.11,38000.0,42398.0,1.24,-1.51,-0.02,0.04,,1.13,不复权，正常交易,,,
2026-03-20,517030,1.113,1.11,1.118,1.106,51400.0,57059.0,1.08,-0.09,-0.00,0.06,,1.11,不复权，正常交易,,,
2026-03-23,517030,1.098,1.073,1.118,1.06,546900.0,588760.0,5.23,-3.33,-0.04,0.59,,1.11,不复权，正常交易,,,
2026-03-24,517030,1.074,1.083,1.1,1.068,592100.0,635132.0,2.98,0.93,0.01,0.64,,1.07,不复权，正常交易,,,
