日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2026-01-19,1.0,1.014,0.998,0.999,101232800.0,101131568.5,0.0,0.0,,0.0,0.0,0.0,0.0,159145,工业软件ETF广发,2026-04-28 22:53:19
,2026-01-20,1.002,1.006,0.971,0.978,17606710.0,17219362.12,3.5,-2.1,-0.021,0.0,0.0,0.0,0.0,159145,工业软件ETF广发,2026-04-28 22:53:19
,2026-01-21,0.975,1.003,0.971,0.995,12489000.0,12426555.06,3.27,1.74,0.017,0.0,0.0,0.0,0.0,159145,工业软件ETF广发,2026-04-28 22:53:19
,2026-01-22,0.995,1.002,0.988,0.996,6148193.0,6123600.18,1.41,0.1,0.001,0.0,0.0,0.0,0.0,159145,工业软件ETF广发,2026-04-28 22:53:19
,2026-01-23,1.0,1.014,0.997,1.013,45398090.0,45988265.69,1.71,1.71,0.017,0.0,0.0,0.0,0.0,159145,工业软件ETF广发,2026-04-28 22:53:19
,2026-01-26,1.015,1.029,0.99,0.998,17907240.0,17871425.98,3.85,-1.48,-0.015,0.0,0.0,0.0,0.0,159145,工业软件ETF广发,2026-04-28 22:53:19
,2026-01-27,0.995,1.009,0.982,1.008,8265692.0,8331817.67,2.71,1.0,0.01,0.0,0.0,0.0,0.0,159145,工业软件ETF广发,2026-04-28 22:53:19
,2026-01-28,0.999,1.019,0.998,1.005,7520416.0,7558018.04,2.08,-0.3,-0.003,0.0,0.0,0.0,0.0,159145,工业软件ETF广发,2026-04-28 22:53:19
,2026-01-29,1.005,1.015,0.982,0.987,9885984.0,9757466.09,3.28,-1.79,-0.018,0.0,0.0,0.0,0.0,159145,工业软件ETF广发,2026-04-28 22:53:19
,2026-01-30,0.987,0.987,0.956,0.973,43343310.0,42173040.2,3.14,-1.42,-0.014,0.0,0.0,0.0,0.0,159145,工业软件ETF广发,2026-04-28 22:53:19
,2026-02-02,0.972,0.972,0.937,0.94,7918858.0,7443726.5,3.6,-3.39,-0.033,0.0,0.0,0.0,0.0,159145,工业软件ETF广发,2026-04-28 22:53:19
,2026-02-03,0.939,0.963,0.939,0.963,2603150.0,2506833.45,2.55,2.45,0.023,0.0,0.0,0.0,0.0,159145,工业软件ETF广发,2026-04-28 22:53:19
,2026-02-04,0.963,0.963,0.941,0.953,5380754.0,5127858.61,2.28,-1.04,-0.01,0.0,0.0,0.0,0.0,159145,工业软件ETF广发,2026-04-28 22:53:19
,2026-02-05,0.95,0.95,0.933,0.939,5975422.0,5610921.32,1.78,-1.47,-0.014,0.0,0.0,0.0,0.0,159145,工业软件ETF广发,2026-04-28 22:53:19
,2026-02-06,0.941,0.943,0.924,0.932,3010501.0,2805786.88,2.02,-0.75,-0.007,0.0,0.0,0.0,0.0,159145,工业软件ETF广发,2026-04-28 22:53:19
,2026-02-09,0.939,0.953,0.937,0.953,4602156.0,4385854.71,1.72,2.25,0.021,0.0,0.0,0.0,0.0,159145,工业软件ETF广发,2026-04-28 22:53:19
,2026-02-10,0.953,0.96,0.946,0.956,4132807.0,3950963.37,1.47,0.31,0.003,0.0,0.0,0.0,0.0,159145,工业软件ETF广发,2026-04-28 22:53:19
,2026-02-11,0.958,0.964,0.953,0.953,3479572.0,3316032.15,1.15,-0.31,-0.003,0.0,0.0,0.0,0.0,159145,工业软件ETF广发,2026-04-28 22:53:19
,2026-02-12,0.953,0.98,0.953,0.977,7734589.0,7556693.44,2.83,2.52,0.024,0.0,0.0,0.0,0.0,159145,工业软件ETF广发,2026-04-28 22:53:19
,2026-02-13,0.96,0.981,0.96,0.967,4086407.0,3951555.6,2.15,-1.02,-0.01,0.0,0.0,0.0,0.0,159145,工业软件ETF广发,2026-04-28 22:53:19
,2026-02-24,0.966,0.97,0.948,0.953,5612601.0,5348808.8,2.28,-1.45,-0.014,0.0,0.0,0.0,0.0,159145,工业软件ETF广发,2026-04-28 22:53:19
,2026-02-25,0.954,0.958,0.95,0.956,3716535.0,3553007.35,0.84,0.31,0.003,0.0,0.0,0.0,0.0,159145,工业软件ETF广发,2026-04-28 22:53:19
,2026-02-26,0.959,0.963,0.948,0.96,3566413.0,3423756.4,1.57,0.42,0.004,0.0,0.0,0.0,0.0,159145,工业软件ETF广发,2026-04-28 22:53:19
,2026-02-27,0.957,0.969,0.95,0.963,6542849.0,6300763.58,1.98,0.31,0.003,0.0,0.0,0.0,0.0,159145,工业软件ETF广发,2026-04-28 22:53:19
,2026-03-02,0.958,0.962,0.945,0.948,6322610.0,5993834.37,1.77,-1.56,-0.015,0.0,0.0,0.0,0.0,159145,工业软件ETF广发,2026-04-28 22:53:19
,2026-03-03,0.949,0.949,0.895,0.897,13312610.0,11941411.37,5.7,-5.38,-0.051,0.0,0.0,0.0,0.0,159145,工业软件ETF广发,2026-04-28 22:53:19
,2026-03-04,0.895,0.907,0.89,0.894,2277500.0,2036084.99,1.9,-0.33,-0.003,0.0,0.0,0.0,0.0,159145,工业软件ETF广发,2026-04-28 22:53:19
,2026-03-05,0.914,0.918,0.903,0.91,2413390.0,2196184.96,1.68,1.79,0.016,0.0,0.0,0.0,0.0,159145,工业软件ETF广发,2026-04-28 22:53:19
,2026-03-06,0.91,0.923,0.909,0.919,2196535.0,2018615.73,1.54,0.99,0.009,0.0,0.0,0.0,0.0,159145,工业软件ETF广发,2026-04-28 22:53:19
,2026-03-09,0.913,0.924,0.888,0.921,4979514.0,4586132.41,3.92,0.22,0.002,0.0,0.0,0.0,0.0,159145,工业软件ETF广发,2026-04-28 22:53:19
,2026-03-10,0.922,0.94,0.921,0.929,3241001.0,3010889.99,2.06,0.87,0.008,0.0,0.0,0.0,0.0,159145,工业软件ETF广发,2026-04-28 22:53:19
,2026-03-11,0.929,0.934,0.92,0.923,3439095.0,3174284.61,1.51,-0.65,-0.006,0.0,0.0,0.0,0.0,159145,工业软件ETF广发,2026-04-28 22:53:19
,2026-03-12,0.926,0.926,0.906,0.911,3272300.0,2981065.34,2.17,-1.3,-0.012,0.0,0.0,0.0,0.0,159145,工业软件ETF广发,2026-04-28 22:53:19
,2026-03-13,0.908,0.908,0.897,0.898,2321215.0,2084451.07,1.21,-1.43,-0.013,0.0,0.0,0.0,0.0,159145,工业软件ETF广发,2026-04-28 22:53:19
,2026-03-16,0.898,0.902,0.886,0.897,5294907.0,4749531.66,1.78,-0.11,-0.001,0.0,0.0,0.0,0.0,159145,工业软件ETF广发,2026-04-28 22:53:19
,2026-03-17,0.897,0.899,0.877,0.879,3779900.0,3322532.13,2.45,-2.01,-0.018,0.0,0.0,0.0,0.0,159145,工业软件ETF广发,2026-04-28 22:53:19
,2026-03-18,0.879,0.892,0.875,0.89,3701803.0,3294604.62,1.93,1.25,0.011,0.0,0.0,0.0,0.0,159145,工业软件ETF广发,2026-04-28 22:53:19
,2026-03-19,0.877,0.888,0.869,0.872,2391757.0,2085612.05,2.13,-2.02,-0.018,0.0,0.0,0.0,0.0,159145,工业软件ETF广发,2026-04-28 22:53:19
,2026-03-20,0.872,0.882,0.846,0.846,3334400.0,2820902.45,4.13,-2.98,-0.026,0.0,0.0,0.0,0.0,159145,工业软件ETF广发,2026-04-28 22:53:19
,2026-03-23,0.841,0.841,0.798,0.8,6609638.0,5287710.48,5.08,-5.44,-0.046,0.0,0.0,0.0,0.0,159145,工业软件ETF广发,2026-04-28 22:53:19
,2026-03-24,0.807,0.815,0.797,0.815,1782101.0,1452412.31,2.25,1.87,0.015,0.0,0.0,0.0,0.0,159145,工业软件ETF广发,2026-04-28 22:53:19
,2026-03-25,0.819,0.835,0.815,0.83,2828629.0,2347762.02,2.45,1.84,0.015,0.0,0.0,0.0,0.0,159145,工业软件ETF广发,2026-04-28 22:53:19
,2026-03-26,0.84,0.84,0.81,0.812,1881626.0,1527880.27,3.61,-2.17,-0.018,0.0,0.0,0.0,0.0,159145,工业软件ETF广发,2026-04-28 22:53:19
,2026-03-27,0.811,0.825,0.806,0.821,3294254.0,2704582.47,2.34,1.11,0.009,0.0,0.0,0.0,0.0,159145,工业软件ETF广发,2026-04-28 22:53:19
,2026-03-30,0.808,0.819,0.801,0.817,1796803.0,1467988.0,2.19,-0.49,-0.004,0.0,0.0,0.0,0.0,159145,工业软件ETF广发,2026-04-28 22:53:19
,2026-03-31,0.817,0.826,0.804,0.804,1783500.0,1433934.04,2.69,-1.59,-0.013,0.0,0.0,0.0,0.0,159145,工业软件ETF广发,2026-04-28 22:53:19
,2026-04-01,0.81,0.826,0.81,0.821,1637600.0,1344469.57,1.99,2.11,0.017,0.0,0.0,0.0,0.0,159145,工业软件ETF广发,2026-04-28 22:53:19
,2026-04-02,0.823,0.823,0.798,0.801,5011100.0,4013891.1,3.05,-2.44,-0.02,0.0,0.0,0.0,0.0,159145,工业软件ETF广发,2026-04-28 22:53:19
,2026-04-03,0.803,0.804,0.79,0.795,4257824.0,3384970.15,1.75,-0.75,-0.006,0.0,0.0,0.0,0.0,159145,工业软件ETF广发,2026-04-28 22:53:19
,2026-04-07,0.79,0.803,0.79,0.796,2867305.0,2282374.79,1.64,0.13,0.001,0.0,0.0,0.0,0.0,159145,工业软件ETF广发,2026-04-28 22:53:19
,2026-04-08,0.804,0.844,0.804,0.843,6959138.0,5866553.3,5.03,5.9,0.047,0.0,0.0,0.0,0.0,159145,工业软件ETF广发,2026-04-28 22:53:19
,2026-04-09,0.839,0.839,0.828,0.83,1924908.0,1597673.61,1.3,-1.54,-0.013,0.0,0.0,0.0,0.0,159145,工业软件ETF广发,2026-04-28 22:53:19
,2026-04-10,0.836,0.851,0.836,0.84,2770704.0,2327391.29,1.81,1.2,0.01,0.0,0.0,0.0,0.0,159145,工业软件ETF广发,2026-04-28 22:53:19
,2026-04-13,0.84,0.846,0.837,0.842,873302.0,735320.29,1.07,0.24,0.002,0.0,0.0,0.0,0.0,159145,工业软件ETF广发,2026-04-28 22:53:19
,2026-04-14,0.846,0.866,0.846,0.863,4316203.0,3724883.08,2.38,2.49,0.021,0.0,0.0,0.0,0.0,159145,工业软件ETF广发,2026-04-28 22:53:19
,2026-04-15,0.88,0.88,0.856,0.859,2223114.0,1909654.99,2.78,-0.46,-0.004,0.0,0.0,0.0,0.0,159145,工业软件ETF广发,2026-04-28 22:53:19
,2026-04-16,0.859,0.875,0.859,0.873,4013800.0,3504047.5,1.86,1.63,0.014,0.0,0.0,0.0,0.0,159145,工业软件ETF广发,2026-04-28 22:53:19
,2026-04-17,0.874,0.88,0.866,0.875,1919209.0,1679307.88,1.6,0.23,0.002,0.0,0.0,0.0,0.0,159145,工业软件ETF广发,2026-04-28 22:53:19
,2026-04-20,0.875,0.892,0.874,0.89,3207901.0,2855031.84,2.06,1.71,0.015,0.0,0.0,0.0,0.0,159145,工业软件ETF广发,2026-04-28 22:53:19
,2026-04-21,0.89,0.89,0.871,0.878,3246011.0,2849997.73,2.13,-1.35,-0.012,0.0,0.0,0.0,0.0,159145,工业软件ETF广发,2026-04-28 22:53:19
,2026-04-22,0.878,0.894,0.875,0.891,3028822.0,2698680.32,2.16,1.48,0.013,0.0,0.0,0.0,0.0,159145,工业软件ETF广发,2026-04-28 22:53:19
,2026-04-23,0.887,0.898,0.876,0.883,2347304.0,2072669.47,2.47,-0.9,-0.008,0.0,0.0,0.0,0.0,159145,工业软件ETF广发,2026-04-28 22:53:19
,2026-04-24,0.879,0.879,0.861,0.874,1893101.0,1654570.3,2.04,-1.02,-0.009,0.0,0.0,0.0,0.0,159145,工业软件ETF广发,2026-04-28 22:53:19
