日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-09-17,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,589780,科创200ETF富国,2026-04-28 23:01:24
,2025-09-19,1.0001,1.0001,1.0001,1.0001,0.0,0.0,0.0,0.01,0.0001,0.0,0.0,0.0,0.0,589780,科创200ETF富国,2026-04-28 23:01:24
,2025-09-25,1.0189,1.0189,1.0189,1.0189,0.0,0.0,0.0,1.88,0.0188,0.0,0.0,0.0,0.0,589780,科创200ETF富国,2026-04-28 23:01:24
,2025-09-26,1.009,1.019,0.995,0.995,67355100.0,67018324.82,2.36,-2.35,-0.0239,0.0,0.0,0.0,0.0,589780,科创200ETF富国,2026-04-28 23:01:24
,2025-09-29,0.997,1.007,0.988,1.005,29859500.0,30008797.36,1.91,1.01,0.01,0.0,0.0,0.0,0.0,589780,科创200ETF富国,2026-04-28 23:01:24
,2025-09-30,1.007,1.024,1.007,1.02,82546700.0,84197632.43,1.69,1.49,0.015,0.0,0.0,0.0,0.0,589780,科创200ETF富国,2026-04-28 23:01:24
,2025-10-09,1.02,1.041,1.02,1.028,62475400.0,64224711.02,2.06,0.78,0.008,0.0,0.0,0.0,0.0,589780,科创200ETF富国,2026-04-28 23:01:24
,2025-10-10,1.024,1.024,0.991,0.996,27215600.0,27106737.38,3.21,-3.11,-0.032,0.0,0.0,0.0,0.0,589780,科创200ETF富国,2026-04-28 23:01:24
,2025-10-13,0.976,1.0,0.965,0.997,12043300.0,12007169.85,3.51,0.1,0.001,0.0,0.0,0.0,0.0,589780,科创200ETF富国,2026-04-28 23:01:24
,2025-10-14,0.999,1.013,0.959,0.961,17333900.0,16657878.34,5.42,-3.61,-0.036,0.0,0.0,0.0,0.0,589780,科创200ETF富国,2026-04-28 23:01:24
,2025-10-15,0.962,0.98,0.95,0.98,11115800.0,10893484.21,3.12,1.98,0.019,0.0,0.0,0.0,0.0,589780,科创200ETF富国,2026-04-28 23:01:24
,2025-10-16,0.979,0.983,0.964,0.969,5331600.0,5166320.3,1.94,-1.12,-0.011,0.0,0.0,0.0,0.0,589780,科创200ETF富国,2026-04-28 23:01:24
,2025-10-17,0.969,0.969,0.925,0.926,12119900.0,11223027.39,4.54,-4.44,-0.043,0.0,0.0,0.0,0.0,589780,科创200ETF富国,2026-04-28 23:01:24
,2025-10-20,0.932,0.954,0.932,0.939,5514700.0,5178303.36,2.38,1.4,0.013,0.0,0.0,0.0,0.0,589780,科创200ETF富国,2026-04-28 23:01:24
,2025-10-21,0.948,0.966,0.941,0.963,16925200.0,16298967.59,2.66,2.56,0.024,0.0,0.0,0.0,0.0,589780,科创200ETF富国,2026-04-28 23:01:24
,2025-10-22,0.963,0.966,0.952,0.96,4890300.0,4694687.9,1.45,-0.31,-0.003,0.0,0.0,0.0,0.0,589780,科创200ETF富国,2026-04-28 23:01:24
,2025-10-23,0.955,0.956,0.933,0.952,7458000.0,7100016.16,2.4,-0.83,-0.008,0.0,0.0,0.0,0.0,589780,科创200ETF富国,2026-04-28 23:01:24
