日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间
2026-04-03,0.961,0.968,0.960,0.964,23858195,22999299.98,0.83,Infinity,0.96,0.00,0.0,0.0,0.0,159179,159179,2026/4/28 02:54:22
2026-04-07,0.968,0.982,0.959,0.960,28353867,27219712.32,2.40,-0.41,-0.00,0.00,0.0,0.0,0.0,159179,159179,2026/4/28 02:54:22
2026-04-08,0.980,1.016,0.980,1.014,126053205,127817949.87,3.67,5.63,0.05,0.00,0.0,0.0,0.0,159179,159179,2026/4/28 02:54:22
2026-04-09,1.003,1.005,0.995,1.000,18326920,18326920.00,1.01,-1.38,-0.01,0.00,0.0,0.0,0.0,159179,159179,2026/4/28 02:54:22
2026-04-10,1.001,1.015,0.993,0.998,12810799,12785177.40,2.22,-0.20,-0.00,0.00,0.0,0.0,0.0,159179,159179,2026/4/28 02:54:22
2026-04-13,0.998,0.998,0.977,0.981,22721317,22289611.98,2.15,-1.70,-0.02,0.00,0.0,0.0,0.0,159179,159179,2026/4/28 02:54:22
2026-04-14,0.995,1.000,0.980,0.987,9994532,9864603.08,2.04,0.61,0.01,0.00,0.0,0.0,0.0,159179,159179,2026/4/28 02:54:22
2026-04-15,1.001,1.014,0.995,0.996,17403775,17334159.90,1.91,0.91,0.01,0.00,0.0,0.0,0.0,159179,159179,2026/4/28 02:54:22
2026-04-16,0.999,1.033,0.999,1.031,49501519,51036066.09,3.40,3.51,0.03,0.00,0.0,0.0,0.0,159179,159179,2026/4/28 02:54:22
2026-04-17,1.032,1.032,1.015,1.020,13237020,13501760.40,1.67,-1.07,-0.01,0.00,0.0,0.0,0.0,159179,159179,2026/4/28 02:54:22
2026-04-20,1.020,1.040,1.016,1.032,18435325,19025255.40,2.36,1.18,0.01,0.00,0.0,0.0,0.0,159179,159179,2026/4/28 02:54:22
2026-04-21,1.032,1.035,1.021,1.025,10960704,11234721.60,1.37,-0.68,-0.01,0.00,0.0,0.0,0.0,159179,159179,2026/4/28 02:54:22
2026-04-22,1.025,1.026,1.001,1.005,10402354,10454365.77,2.50,-1.95,-0.02,0.00,0.0,0.0,0.0,159179,159179,2026/4/28 02:54:22
2026-04-23,1.004,1.004,0.986,0.993,10463303,10390059.88,1.83,-1.19,-0.01,0.00,0.0,0.0,0.0,159179,159179,2026/4/28 02:54:22
2026-04-24,0.992,0.992,0.972,0.988,19860901,19622570.19,2.06,-0.50,-0.01,0.00,0.0,0.0,0.0,159179,159179,2026/4/28 02:54:22
2026-04-27,0.988,0.988,0.975,0.978,13724503,13422563.93,1.33,-1.01,-0.01,0.00,0.0,0.0,0.0,159179,159179,2026/4/28 02:54:22
2026-04-28,0.977,0.977,0.949,0.956,22245306.0,0.0,2.86,-2.25,-0.02,0.00,,,159179,,2026-04-30 22:53:21
2026-04-29,0.959,0.977,0.959,0.971,14660104.0,0.0,1.88,1.57,0.02,0.00,,,159179,,2026-04-30 22:53:21
2026-04-30,0.97,0.97,0.952,0.96,14183903.0,0.0,1.85,-1.13,-0.01,0.00,,,159179,,2026-04-30 22:53:21
2026-05-06,0.975,0.989,0.972,0.982,19723410.0,nan,1.77,2.29,0.02,0.00,,,159179,,2026-05-23 04:50:47
2026-05-07,1.002,1.008,0.999,1.005,17890524.0,nan,0.92,2.34,0.02,0.00,,,159179,,2026-05-23 04:50:47
2026-05-08,1.003,1.011,0.997,1.01,11164688.0,nan,1.39,0.50,0.01,0.00,,,159179,,2026-05-23 04:50:47
2026-05-11,1.009,1.009,0.991,0.997,30037016.0,nan,1.78,-1.29,-0.01,0.00,,,159179,,2026-05-23 04:50:47
2026-05-12,0.997,1.002,0.985,0.986,28246750.0,nan,1.71,-1.10,-0.01,0.00,,,159179,,2026-05-23 04:50:47
2026-05-13,0.982,0.997,0.976,0.987,16016269.0,nan,2.13,0.10,0.00,0.00,,,159179,,2026-05-23 04:50:47
2026-05-14,1.019,1.028,0.991,0.991,31312175.0,nan,3.75,0.41,0.00,0.00,,,159179,,2026-05-23 04:50:47
2026-05-15,0.989,0.989,0.956,0.965,25341099.0,nan,3.33,-2.62,-0.03,0.00,,,159179,,2026-05-23 04:50:47
2026-05-18,0.946,0.958,0.943,0.946,20593610.0,nan,1.55,-1.97,-0.02,0.00,,,159179,,2026-05-23 04:50:47
2026-05-19,0.929,0.963,0.929,0.96,28181302.0,nan,3.59,1.48,0.01,0.00,,,159179,,2026-05-23 04:50:47
2026-05-20,0.959,0.959,0.88,0.941,18988900.0,nan,8.23,-1.98,-0.02,0.00,,,159179,,2026-05-23 04:50:47
2026-05-21,0.925,0.952,0.913,0.913,24598963.0,nan,4.14,-2.98,-0.03,0.00,,,159179,,2026-05-23 04:50:47
2026-05-22,0.917,0.92,0.906,0.915,11397021.0,nan,1.53,0.22,0.00,0.00,,,159179,,2026-05-23 04:50:47
2026-05-25,0.905,0.916,0.905,0.91,3598301.0,nan,1.20,-0.55,-0.01,0.00,,,159179,,2026-05-28 05:11:30
2026-05-26,0.909,0.914,0.887,0.911,18317100.0,nan,2.97,0.11,0.00,0.00,,,159179,,2026-05-28 05:11:30
2026-05-27,0.915,0.916,0.891,0.892,13896302.0,nan,2.74,-2.09,-0.02,0.00,,,159179,,2026-05-28 05:11:30
2026-05-28,0.89,0.89,0.859,0.871,26159418.0,nan,3.48,-2.35,-0.02,0.00,,,159179,,2026-05-29 05:26:02
