日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2025-10-13,1.062,1.072,1.06,1.07,17050,1816721.0,1.12,-0.19,-0.002,0.46,159391,大盘价值ETF,2025-10-13 21:27:27,-0.03%,,
2025-10-14,1.079,1.091,1.069,1.084,50568,5481693.688,2.06,1.31,0.014,1.38,159391,大盘价值ETF,2025-10-14 19:15:34,---,,
2025-10-15,1.086,1.098,1.086,1.095,21981,2398134.276,1.11,1.01,0.011,0.61,159391,大盘价值ETF,2025-10-15 18:49:29,---,,
2025-10-16,1.101,1.108,1.099,1.108,18760,2068118.6,0.82,1.19,0.013,0.52,159391,大盘价值ETF,2025-10-16 17:44:07,---,,
2025-10-17,1.17,1.17,1.096,1.096,30680,3393901.4,6.68,-1.08,-0.012,0.86,159391,大盘价值ETF,2025-10-17 19:53:32,0.05%,,
2025-10-20,1.094,1.101,1.088,1.097,15505,1699235.8,1.19,0.09,0.001,0.43,159391,大盘价值ETF,2025-10-20 17:40:31,---,,
2025-10-21,1.098,1.105,1.098,1.104,15912,1754269.902,0.64,0.64,0.007,0.44,159391,大盘价值ETF,2025-10-22 17:42:04,---,,
2025-10-22,1.11,1.11,1.102,1.11,15535,1718523.1,0.72,0.54,0.006,0.43,159391,大盘价值ETF,2025-10-22 17:42:04,---,,
2025-10-23,1.1,1.119,1.1,1.118,12631,1406195.2,1.71,0.72,0.008,0.35,159391,大盘价值ETF,2025-10-23 18:01:07,---,,
2025-10-24,1.128,1.137,1.112,1.115,14379,1606134.7,2.24,-0.27,-0.003,0.4,159391,大盘价值ETF,2025-10-24 18:42:59,---,,
2025-10-27,1.118,1.121,1.109,1.117,15847,1767695.8,1.08,0.18,0.002,0.44,159391,大盘价值ETF,2025-10-29 17:49:15,---,,
2025-10-28,1.11,1.122,1.11,1.118,9719,1085447.9,1.07,0.09,0.001,0.27,159391,大盘价值ETF,2025-10-29 17:49:15,---,,
2025-10-29,1.11,1.115,1.109,1.113,11157,1240537.9,0.54,-0.45,-0.005,0.31,159391,大盘价值ETF,2025-10-29 17:49:15,---,,
2025-10-30,1.112,1.126,1.112,1.115,1253701,1397876.63,0.0,0.0,,0.0,159391,大盘价值ETF,2025-11-16 22:35:50,0.0,0.0,0.0
2025-10-31,1.114,1.115,1.107,1.11,1345200,1493172.02,0.72,-0.45,-0.005,0.0,159391,大盘价值ETF,2025-11-16 22:35:50,0.0,0.0,0.0
2025-11-03,1.108,1.12,1.108,1.119,2011200,2250532.72,1.08,0.81,0.009,0.0,159391,大盘价值ETF,2025-11-16 22:35:50,0.0,0.0,0.0
2025-11-04,1.131,1.134,1.123,1.127,1946301,2193481.18,0.98,0.71,0.008,0.0,159391,大盘价值ETF,2025-11-16 22:35:50,0.0,0.0,0.0
2025-11-05,1.121,1.131,1.12,1.13,2293603,2591771.38,0.98,0.27,0.003,0.0,159391,大盘价值ETF,2025-11-16 22:35:50,0.0,0.0,0.0
2025-11-06,1.131,1.138,1.127,1.136,2727000,3097872.1,0.97,0.53,0.006,0.0,159391,大盘价值ETF,2025-11-16 22:35:50,0.0,0.0,0.0
2025-11-07,1.136,1.14,1.133,1.134,1795102,2035645.57,0.62,-0.18,-0.002,0.0,159391,大盘价值ETF,2025-11-16 22:35:50,0.0,0.0,0.0
