日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2023-01-04,0.995,0.997,0.985,0.986,255221350,251648251.10,1.22,-0.90,-0.01,0.00,0.0,0.0,0.0,159681,159681,2026/4/27 11:56:35
2023-01-05,0.987,1.025,0.987,1.020,786017546,801737896.92,3.85,3.45,0.03,0.00,0.0,0.0,0.0,159681,159681,2026/4/27 11:56:35
2023-01-06,1.015,1.044,1.015,1.034,139159190,143890602.46,2.86,1.37,0.01,0.00,0.0,0.0,0.0,159681,159681,2026/4/27 11:56:35
2023-01-09,1.034,1.052,1.034,1.040,118188626,122916171.04,1.74,0.58,0.01,0.00,0.0,0.0,0.0,159681,159681,2026/4/27 11:56:35
2023-01-10,1.039,1.064,1.036,1.061,107702762,114272630.48,2.70,2.02,0.02,0.00,0.0,0.0,0.0,159681,159681,2026/4/27 11:56:35
2023-01-11,1.059,1.064,1.046,1.046,68892335,72061382.41,1.72,-1.41,-0.01,0.00,0.0,0.0,0.0,159681,159681,2026/4/27 11:56:35
2023-01-12,1.046,1.062,1.046,1.053,379965568,400103743.10,1.53,0.67,0.01,0.00,0.0,0.0,0.0,159681,159681,2026/4/27 11:56:35
2023-01-13,1.055,1.070,1.054,1.070,393001242,420511328.94,1.52,1.61,0.02,0.00,0.0,0.0,0.0,159681,159681,2026/4/27 11:56:35
2023-01-16,1.063,1.098,1.063,1.088,362409747,394301804.74,3.29,1.68,0.02,0.00,0.0,0.0,0.0,159681,159681,2026/4/27 11:56:35
2023-01-17,1.088,1.095,1.081,1.090,124704696,135928118.64,1.30,0.18,0.00,0.00,0.0,0.0,0.0,159681,159681,2026/4/27 11:56:35
2023-01-18,1.090,1.098,1.085,1.090,106776236,116386097.24,1.20,0.00,0.00,0.00,0.0,0.0,0.0,159681,159681,2026/4/27 11:56:35
2023-01-19,1.090,1.099,1.082,1.096,97785905,107173351.88,1.57,0.55,0.01,0.00,0.0,0.0,0.0,159681,159681,2026/4/27 11:56:35
2023-01-20,1.101,1.109,1.099,1.104,82433897,91007022.29,0.91,0.73,0.01,0.00,0.0,0.0,0.0,159681,159681,2026/4/27 11:56:35
2023-01-30,1.141,1.170,1.118,1.119,70520908,78912896.05,4.65,1.36,0.01,0.00,0.0,0.0,0.0,159681,159681,2026/4/27 11:56:35
2023-01-31,1.119,1.121,1.101,1.103,64042411,70638779.33,1.82,-1.43,-0.02,0.00,0.0,0.0,0.0,159681,159681,2026/4/27 11:56:35
2023-02-01,1.104,1.121,1.101,1.121,46356843,51966021.00,1.82,1.63,0.02,0.00,0.0,0.0,0.0,159681,159681,2026/4/27 11:56:35
2023-02-02,1.125,1.125,1.109,1.113,60566954,67411019.80,1.44,-0.71,-0.01,0.00,0.0,0.0,0.0,159681,159681,2026/4/27 11:56:35
2023-02-03,1.101,1.112,1.088,1.110,43914731,48745351.41,2.21,-0.27,-0.00,0.00,0.0,0.0,0.0,159681,159681,2026/4/27 11:56:35
2023-02-06,1.095,1.095,1.071,1.081,50350182,54428546.74,2.24,-2.61,-0.03,0.00,0.0,0.0,0.0,159681,159681,2026/4/27 11:56:35
2023-02-07,1.081,1.089,1.072,1.079,58792743,63437369.70,1.59,-0.19,-0.00,0.00,0.0,0.0,0.0,159681,159681,2026/4/27 11:56:35
2023-02-08,1.079,1.085,1.074,1.075,42877749,46093580.17,1.02,-0.37,-0.00,0.00,0.0,0.0,0.0,159681,159681,2026/4/27 11:56:35
2023-02-09,1.075,1.092,1.071,1.091,113917004,124283451.36,1.96,1.49,0.02,0.00,0.0,0.0,0.0,159681,159681,2026/4/27 11:56:35
2023-02-10,1.091,1.093,1.074,1.080,116016002,125297282.16,1.77,-1.01,-0.01,0.00,0.0,0.0,0.0,159681,159681,2026/4/27 11:56:35
2023-02-13,1.077,1.096,1.077,1.091,87379640,95331187.24,1.76,1.02,0.01,0.00,0.0,0.0,0.0,159681,159681,2026/4/27 11:56:35
2023-02-14,1.091,1.095,1.081,1.088,46581502,50680674.18,1.30,-0.27,-0.00,0.00,0.0,0.0,0.0,159681,159681,2026/4/27 11:56:35
2023-02-15,1.080,1.092,1.075,1.076,66224424,71257480.22,1.58,-1.10,-0.01,0.00,0.0,0.0,0.0,159681,159681,2026/4/27 11:56:35
2023-02-16,1.076,1.086,1.056,1.066,81751290,87146875.14,2.84,-0.93,-0.01,0.00,0.0,0.0,0.0,159681,159681,2026/4/27 11:56:35
2023-02-17,1.064,1.065,1.035,1.038,108686108,112816180.10,2.90,-2.63,-0.03,0.00,0.0,0.0,0.0,159681,159681,2026/4/27 11:56:35
2023-02-20,1.038,1.051,1.023,1.051,78882015,82904997.77,2.74,1.25,0.01,0.00,0.0,0.0,0.0,159681,159681,2026/4/27 11:56:35
2023-02-21,1.050,1.050,1.036,1.044,73592522,76830592.97,1.35,-0.67,-0.01,0.00,0.0,0.0,0.0,159681,159681,2026/4/27 11:56:35
2023-02-22,1.042,1.042,1.029,1.031,80795709,83300375.98,1.26,-1.25,-0.01,0.00,0.0,0.0,0.0,159681,159681,2026/4/27 11:56:35
2023-02-23,1.033,1.041,1.031,1.038,113444227,117755107.63,0.97,0.68,0.01,0.00,0.0,0.0,0.0,159681,159681,2026/4/27 11:56:35
2023-02-24,1.038,1.038,1.019,1.023,124717195,127585690.48,1.86,-1.45,-0.02,0.00,0.0,0.0,0.0,159681,159681,2026/4/27 11:56:35
2023-02-27,1.054,1.054,1.011,1.013,121925700,123510734.10,4.25,-0.98,-0.01,0.00,0.0,0.0,0.0,159681,159681,2026/4/27 11:56:35
2023-02-28,1.013,1.024,1.012,1.016,101202001,102821233.02,1.19,0.30,0.00,0.00,0.0,0.0,0.0,159681,159681,2026/4/27 11:56:35
2023-03-01,1.016,1.030,1.015,1.028,112306576,115451160.13,1.48,1.18,0.01,0.00,0.0,0.0,0.0,159681,159681,2026/4/27 11:56:35
2023-03-02,1.025,1.025,1.012,1.017,108299930,110141028.81,1.28,-1.07,-0.01,0.00,0.0,0.0,0.0,159681,159681,2026/4/27 11:56:35
2023-03-03,1.024,1.024,1.009,1.019,71972100,73339569.90,1.49,0.20,0.00,0.00,0.0,0.0,0.0,159681,159681,2026/4/27 11:56:35
2023-03-06,1.018,1.022,1.002,1.022,114627457,117149261.05,2.00,0.29,0.00,0.00,0.0,0.0,0.0,159681,159681,2026/4/27 11:56:35
