日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,0.911,0.964,0.911,0.946,1047824,98881378.0,5.88,4.99,0.045,2.4,520990,港股央企红利50ETF,2025-10-10 19:34:46,---,,
2024-10-11,0.956,0.965,0.922,0.934,1820074,171670359.0,4.55,-1.27,-0.012,4.16,520990,港股央企红利50ETF,2025-10-10 19:34:46,---,,
2024-10-14,0.938,0.975,0.938,0.954,2494969,237704030.0,3.96,2.14,0.02,5.7,520990,港股央企红利50ETF,2025-10-10 19:34:46,---,,
2024-10-15,0.953,0.953,0.922,0.924,496094,46599027.0,3.25,-3.14,-0.03,1.13,520990,港股央企红利50ETF,2025-10-10 19:34:46,---,,
2024-10-16,0.92,0.932,0.915,0.924,1339250,123818938.0,1.84,0.0,0.0,3.06,520990,港股央企红利50ETF,2025-10-10 19:34:46,---,,
2024-10-17,0.93,0.942,0.917,0.917,595328,55439286.0,2.71,-0.76,-0.007,1.36,520990,港股央企红利50ETF,2025-10-10 19:34:46,---,,
2024-10-18,0.921,0.938,0.915,0.927,838885,77670945.0,2.51,1.09,0.01,1.92,520990,港股央企红利50ETF,2025-10-10 19:34:46,---,,
2024-10-21,0.93,0.934,0.918,0.92,792918,73397339.0,1.73,-0.76,-0.007,1.81,520990,港股央企红利50ETF,2025-10-10 19:34:46,---,,
2024-10-22,0.922,0.929,0.922,0.924,503694,46647187.0,0.76,0.43,0.004,1.15,520990,港股央企红利50ETF,2025-10-10 19:34:46,---,,
2024-10-23,0.926,0.934,0.922,0.923,538968,50054916.0,1.3,-0.11,-0.001,1.23,520990,港股央企红利50ETF,2025-10-10 19:34:46,---,,
2024-10-24,0.925,0.927,0.915,0.922,869860,80170904.0,1.3,-0.11,-0.001,1.99,520990,港股央企红利50ETF,2025-10-10 19:34:46,---,,
2024-10-25,0.925,0.926,0.911,0.913,1082043,99322582.0,1.63,-0.98,-0.009,2.47,520990,港股央企红利50ETF,2025-10-10 19:34:46,---,,
2024-10-28,0.913,0.917,0.906,0.913,1023343,93357622.0,1.2,0.0,0.0,2.34,520990,港股央企红利50ETF,2025-10-10 19:34:46,---,,
2024-10-29,0.914,0.915,0.898,0.9,1064506,96441900.0,1.86,-1.42,-0.013,2.43,520990,港股央企红利50ETF,2025-10-10 19:34:46,---,,
2024-10-30,0.9,0.906,0.887,0.889,764491,68306020.0,2.11,-1.22,-0.011,1.75,520990,港股央企红利50ETF,2025-10-10 19:34:46,---,,
2024-10-31,0.891,0.901,0.891,0.896,1122769,100642041.0,1.12,0.79,0.007,2.57,520990,港股央企红利50ETF,2025-10-10 19:34:46,---,,
2024-11-01,0.897,0.91,0.897,0.898,1655961,149793831.0,1.45,0.22,0.002,3.79,520990,港股央企红利50ETF,2025-10-10 19:34:46,---,,
