日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,3.774,3.793,3.767,3.772,3439547.0,12973971.54,0.0,0.0,,0.0,0.0,0.0,0.0,159393,沪深300ETF万家,2026-04-30 03:52:29
,2025-05-06,3.772,3.81,3.772,3.806,5781874.0,22005812.41,1.01,0.9,0.034,0.0,0.0,0.0,0.0,159393,沪深300ETF万家,2026-04-30 03:52:29
,2025-05-07,3.88,3.88,3.818,3.827,3993142.0,15281754.05,1.63,0.55,0.021,0.0,0.0,0.0,0.0,159393,沪深300ETF万家,2026-04-30 03:52:29
,2025-05-08,3.82,3.87,3.815,3.854,4814690.0,18555815.7,1.44,0.71,0.027,0.0,0.0,0.0,0.0,159393,沪深300ETF万家,2026-04-30 03:52:29
,2025-05-09,3.854,3.854,3.838,3.848,2955566.0,11373018.11,0.42,-0.16,-0.006,0.0,0.0,0.0,0.0,159393,沪深300ETF万家,2026-04-30 03:52:29
,2025-05-12,3.851,3.893,3.851,3.888,9164660.0,35632198.18,1.09,1.04,0.04,0.0,0.0,0.0,0.0,159393,沪深300ETF万家,2026-04-30 03:52:29
,2025-05-13,3.93,3.93,3.891,3.896,6204762.0,24173752.18,1.0,0.21,0.008,0.0,0.0,0.0,0.0,159393,沪深300ETF万家,2026-04-30 03:52:29
,2025-05-14,3.896,3.964,3.895,3.945,6784976.0,26766729.87,1.77,1.26,0.049,0.0,0.0,0.0,0.0,159393,沪深300ETF万家,2026-04-30 03:52:29
,2025-05-15,3.946,3.946,3.907,3.918,5693207.0,22305984.93,0.99,-0.68,-0.027,0.0,0.0,0.0,0.0,159393,沪深300ETF万家,2026-04-30 03:52:29
,2025-05-16,3.909,3.91,3.878,3.891,3191462.0,12417978.75,0.82,-0.69,-0.027,0.0,0.0,0.0,0.0,159393,沪深300ETF万家,2026-04-30 03:52:29
,2025-05-19,3.872,3.89,3.869,3.884,4093738.0,15900078.65,0.54,-0.18,-0.007,0.0,0.0,0.0,0.0,159393,沪深300ETF万家,2026-04-30 03:52:29
,2025-05-20,3.884,3.915,3.884,3.905,3764755.0,14701368.17,0.8,0.54,0.021,0.0,0.0,0.0,0.0,159393,沪深300ETF万家,2026-04-30 03:52:29
,2025-05-21,3.904,3.932,3.904,3.921,2840879.0,11139086.57,0.72,0.41,0.016,0.0,0.0,0.0,0.0,159393,沪深300ETF万家,2026-04-30 03:52:29
,2025-05-22,3.921,3.928,3.904,3.919,3295485.0,12915005.42,0.61,-0.05,-0.002,0.0,0.0,0.0,0.0,159393,沪深300ETF万家,2026-04-30 03:52:29
,2025-05-23,3.919,3.941,3.888,3.891,6408072.0,24933808.36,1.35,-0.71,-0.028,0.0,0.0,0.0,0.0,159393,沪深300ETF万家,2026-04-30 03:52:29
,2025-05-26,3.888,3.895,3.857,3.87,2933764.0,11353666.34,0.98,-0.54,-0.021,0.0,0.0,0.0,0.0,159393,沪深300ETF万家,2026-04-30 03:52:29
,2025-05-27,3.87,3.889,3.845,3.852,3032871.0,11682619.09,1.14,-0.47,-0.018,0.0,0.0,0.0,0.0,159393,沪深300ETF万家,2026-04-30 03:52:29
,2025-05-28,3.852,3.862,3.833,3.847,2417833.0,9301403.27,0.75,-0.13,-0.005,0.0,0.0,0.0,0.0,159393,沪深300ETF万家,2026-04-30 03:52:29
,2025-05-29,3.847,3.885,3.843,3.867,4854837.0,18773655.18,1.09,0.52,0.02,0.0,0.0,0.0,0.0,159393,沪深300ETF万家,2026-04-30 03:52:29
,2025-05-30,3.867,3.867,3.838,3.863,3545887.0,13697761.18,0.75,-0.1,-0.004,0.0,0.0,0.0,0.0,159393,沪深300ETF万家,2026-04-30 03:52:29
,2025-06-03,3.851,3.875,3.848,3.862,1611529.0,6223724.98,0.7,-0.03,-0.001,0.0,0.0,0.0,0.0,159393,沪深300ETF万家,2026-04-30 03:52:29
,2025-06-04,3.862,3.888,3.862,3.875,1714538.0,6643834.75,0.67,0.34,0.013,0.0,0.0,0.0,0.0,159393,沪深300ETF万家,2026-04-30 03:52:29
,2025-06-05,3.875,3.897,3.856,3.888,2411836.0,9377218.4,1.06,0.34,0.013,0.0,0.0,0.0,0.0,159393,沪深300ETF万家,2026-04-30 03:52:29
,2025-06-06,3.907,3.907,3.88,3.89,1142842.0,4445655.5,0.69,0.05,0.002,0.0,0.0,0.0,0.0,159393,沪深300ETF万家,2026-04-30 03:52:29
,2025-06-09,3.89,3.914,3.889,3.901,2551382.0,9952941.24,0.64,0.28,0.011,0.0,0.0,0.0,0.0,159393,沪深300ETF万家,2026-04-30 03:52:29
,2025-06-10,3.901,3.908,3.863,3.882,3732106.0,14488035.38,1.15,-0.49,-0.019,0.0,0.0,0.0,0.0,159393,沪深300ETF万家,2026-04-30 03:52:29
,2025-06-11,3.884,3.927,3.88,3.909,3444229.0,13463490.89,1.21,0.7,0.027,0.0,0.0,0.0,0.0,159393,沪深300ETF万家,2026-04-30 03:52:29
,2025-06-12,3.909,3.929,3.891,3.911,2897308.0,11331371.63,0.97,0.05,0.002,0.0,0.0,0.0,0.0,159393,沪深300ETF万家,2026-04-30 03:52:29
,2025-06-13,3.911,3.911,3.876,3.888,4257224.0,16552086.96,0.89,-0.59,-0.023,0.0,0.0,0.0,0.0,159393,沪深300ETF万家,2026-04-30 03:52:29
,2025-06-16,3.888,3.902,3.88,3.898,2984324.0,11632894.96,0.57,0.26,0.01,0.0,0.0,0.0,0.0,159393,沪深300ETF万家,2026-04-30 03:52:29
,2025-06-17,3.898,3.901,3.883,3.895,1733990.0,6753891.02,0.46,-0.08,-0.003,0.0,0.0,0.0,0.0,159393,沪深300ETF万家,2026-04-30 03:52:29
,2025-06-18,3.891,3.904,3.88,3.899,1529720.0,5964378.17,0.62,0.1,0.004,0.0,0.0,0.0,0.0,159393,沪深300ETF万家,2026-04-30 03:52:29
,2025-06-19,3.891,3.899,3.863,3.878,5109296.0,19813850.0,0.92,-0.54,-0.021,0.0,0.0,0.0,0.0,159393,沪深300ETF万家,2026-04-30 03:52:29
,2025-06-20,3.877,3.885,3.87,3.875,2690626.0,10426175.75,0.39,-0.08,-0.003,0.0,0.0,0.0,0.0,159393,沪深300ETF万家,2026-04-30 03:52:29
,2025-06-23,3.875,3.901,3.862,3.892,2327057.0,9056905.75,1.01,0.44,0.017,0.0,0.0,0.0,0.0,159393,沪深300ETF万家,2026-04-30 03:52:29
,2025-06-24,3.888,3.95,3.883,3.931,6679494.0,26257090.88,1.72,1.0,0.039,0.0,0.0,0.0,0.0,159393,沪深300ETF万家,2026-04-30 03:52:29
,2025-06-25,3.931,4.001,3.931,3.992,5352069.0,21365460.0,1.78,1.55,0.061,0.0,0.0,0.0,0.0,159393,沪深300ETF万家,2026-04-30 03:52:29
,2025-06-26,3.991,4.001,3.972,3.985,4436329.0,17678770.6,0.73,-0.18,-0.007,0.0,0.0,0.0,0.0,159393,沪深300ETF万家,2026-04-30 03:52:29
,2025-06-27,3.986,4.008,3.949,3.972,31408710.0,124755392.47,1.48,-0.33,-0.013,0.0,0.0,0.0,0.0,159393,沪深300ETF万家,2026-04-30 03:52:29
,2025-06-30,3.971,3.979,3.95,3.979,11426690.0,45466800.56,0.73,0.18,0.007,0.0,0.0,0.0,0.0,159393,沪深300ETF万家,2026-04-30 03:52:29
,2025-07-01,3.961,3.985,3.961,3.982,6103298.0,24303333.32,0.6,0.08,0.003,0.0,0.0,0.0,0.0,159393,沪深300ETF万家,2026-04-30 03:52:29
,2025-07-02,3.98,3.993,3.971,3.987,3528575.0,14068428.48,0.55,0.13,0.005,0.0,0.0,0.0,0.0,159393,沪深300ETF万家,2026-04-30 03:52:29
,2025-07-03,3.987,4.014,3.987,4.01,3736726.0,14984272.12,0.68,0.58,0.023,0.0,0.0,0.0,0.0,159393,沪深300ETF万家,2026-04-30 03:52:29
,2025-07-04,4.007,4.06,3.999,4.026,7865147.0,31665082.0,1.52,0.4,0.016,0.0,0.0,0.0,0.0,159393,沪深300ETF万家,2026-04-30 03:52:29
,2025-07-07,4.026,4.026,4.0,4.012,6721463.0,26966510.12,0.65,-0.35,-0.014,0.0,0.0,0.0,0.0,159393,沪深300ETF万家,2026-04-30 03:52:29
,2025-07-08,4.012,4.051,4.012,4.041,4845640.0,19581230.7,0.97,0.72,0.029,0.0,0.0,0.0,0.0,159393,沪深300ETF万家,2026-04-30 03:52:29
,2025-07-09,4.042,4.066,4.039,4.043,1558740.0,6301986.16,0.67,0.05,0.002,0.0,0.0,0.0,0.0,159393,沪深300ETF万家,2026-04-30 03:52:29
,2025-07-10,4.042,4.086,4.042,4.062,3267471.0,13272466.54,1.09,0.47,0.019,0.0,0.0,0.0,0.0,159393,沪深300ETF万家,2026-04-30 03:52:29
,2025-07-11,4.063,4.126,4.063,4.077,4199879.0,17122907.28,1.55,0.37,0.015,0.0,0.0,0.0,0.0,159393,沪深300ETF万家,2026-04-30 03:52:29
,2025-07-14,4.077,4.09,4.073,4.073,1494252.0,6086088.33,0.42,-0.1,-0.004,0.0,0.0,0.0,0.0,159393,沪深300ETF万家,2026-04-30 03:52:29
,2025-07-15,4.073,4.105,4.05,4.074,3019563.0,12301699.3,1.35,0.02,0.001,0.0,0.0,0.0,0.0,159393,沪深300ETF万家,2026-04-30 03:52:29
,2025-07-16,4.068,4.114,4.053,4.064,4456277.0,18110310.31,1.5,-0.25,-0.01,0.0,0.0,0.0,0.0,159393,沪深300ETF万家,2026-04-30 03:52:29
,2025-07-17,4.065,4.098,4.065,4.095,2327738.0,9532086.62,0.81,0.76,0.031,0.0,0.0,0.0,0.0,159393,沪深300ETF万家,2026-04-30 03:52:29
,2025-07-18,4.097,4.131,4.097,4.13,4994534.0,20627425.99,0.83,0.85,0.035,0.0,0.0,0.0,0.0,159393,沪深300ETF万家,2026-04-30 03:52:29
,2025-07-21,4.151,4.154,4.13,4.153,3012132.0,12509383.83,0.58,0.56,0.023,0.0,0.0,0.0,0.0,159393,沪深300ETF万家,2026-04-30 03:52:29
,2025-07-22,4.152,4.191,4.138,4.187,2462688.0,10311274.16,1.28,0.82,0.034,0.0,0.0,0.0,0.0,159393,沪深300ETF万家,2026-04-30 03:52:29
,2025-07-23,4.208,4.232,4.184,4.201,6782429.0,28492985.68,1.15,0.33,0.014,0.0,0.0,0.0,0.0,159393,沪深300ETF万家,2026-04-30 03:52:29
,2025-07-24,4.202,4.243,4.191,4.225,3056700.0,12914557.21,1.24,0.57,0.024,0.0,0.0,0.0,0.0,159393,沪深300ETF万家,2026-04-30 03:52:29
,2025-07-25,4.225,4.225,4.19,4.204,2237998.0,9408543.58,0.83,-0.5,-0.021,0.0,0.0,0.0,0.0,159393,沪深300ETF万家,2026-04-30 03:52:29
,2025-07-28,4.208,4.222,4.185,4.212,4664385.0,19646389.12,0.88,0.19,0.008,0.0,0.0,0.0,0.0,159393,沪深300ETF万家,2026-04-30 03:52:29
,2025-07-29,4.212,4.23,4.192,4.228,4976853.0,21042135.3,0.9,0.38,0.016,0.0,0.0,0.0,0.0,159393,沪深300ETF万家,2026-04-30 03:52:29
,2025-07-30,4.228,4.263,4.202,4.227,3353331.0,14174530.93,1.44,-0.02,-0.001,0.0,0.0,0.0,0.0,159393,沪深300ETF万家,2026-04-30 03:52:29
,2025-07-31,4.227,4.227,4.138,4.153,3716791.0,15435832.57,2.11,-1.75,-0.074,0.0,0.0,0.0,0.0,159393,沪深300ETF万家,2026-04-30 03:52:29
,2025-08-01,4.152,4.165,4.115,4.132,2145326.0,8864486.97,1.2,-0.51,-0.021,0.0,0.0,0.0,0.0,159393,沪深300ETF万家,2026-04-30 03:52:29
,2025-08-04,4.121,4.145,4.091,4.145,1800472.0,7462956.41,1.31,0.31,0.013,0.0,0.0,0.0,0.0,159393,沪深300ETF万家,2026-04-30 03:52:29
