日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-11,0.856,0.866,0.838,0.866,27535900,23846089.40,3.34,0.23,0.00,0.00,0.0,0.0,0.0,515320,515320,2026/4/27 12:10:13
2022-03-14,0.858,0.860,0.838,0.839,25638900,21511037.10,2.63,-3.12,-0.03,0.00,0.0,0.0,0.0,515320,515320,2026/4/27 12:10:13
2022-03-15,0.831,0.845,0.806,0.806,38313400,30880600.40,4.84,-3.93,-0.03,0.00,0.0,0.0,0.0,515320,515320,2026/4/27 12:10:13
2022-03-16,0.814,0.840,0.788,0.840,36395800,30572472.00,6.60,4.22,0.03,0.00,0.0,0.0,0.0,515320,515320,2026/4/27 12:10:13
2022-03-17,0.845,0.864,0.845,0.853,27540500,23492046.50,2.25,1.55,0.01,0.00,0.0,0.0,0.0,515320,515320,2026/4/27 12:10:13
2022-03-18,0.850,0.853,0.838,0.848,28043400,23780803.20,1.79,-0.59,-0.01,0.00,0.0,0.0,0.0,515320,515320,2026/4/27 12:10:13
2022-03-21,0.848,0.857,0.840,0.848,26021300,22066062.40,2.02,0.00,0.00,0.00,0.0,0.0,0.0,515320,515320,2026/4/27 12:10:13
2022-03-22,0.844,0.850,0.841,0.843,29491000,24860913.00,1.07,-0.59,-0.01,0.00,0.0,0.0,0.0,515320,515320,2026/4/27 12:10:13
2022-03-23,0.848,0.849,0.837,0.847,26521500,22463710.50,1.43,0.47,0.00,0.00,0.0,0.0,0.0,515320,515320,2026/4/27 12:10:13
2022-03-24,0.842,0.842,0.825,0.829,28043500,23248061.50,2.06,-2.13,-0.02,0.00,0.0,0.0,0.0,515320,515320,2026/4/27 12:10:13
2022-03-25,0.836,0.836,0.815,0.815,23810100,19405231.50,2.58,-1.69,-0.01,0.00,0.0,0.0,0.0,515320,515320,2026/4/27 12:10:13
2022-03-28,0.807,0.812,0.801,0.806,26687300,21509963.80,1.37,-1.10,-0.01,0.00,0.0,0.0,0.0,515320,515320,2026/4/27 12:10:13
2022-03-29,0.808,0.812,0.785,0.786,31345900,24637877.40,3.44,-2.48,-0.02,0.00,0.0,0.0,0.0,515320,515320,2026/4/27 12:10:13
2022-03-30,0.791,0.808,0.791,0.808,21750800,17574646.40,2.15,2.80,0.02,0.00,0.0,0.0,0.0,515320,515320,2026/4/27 12:10:13
2022-03-31,0.804,0.804,0.789,0.791,26143500,20679508.50,1.90,-2.10,-0.02,0.00,0.0,0.0,0.0,515320,515320,2026/4/27 12:10:13
2022-04-01,0.800,0.800,0.783,0.791,19539900,15456060.90,2.17,0.00,0.00,0.00,0.0,0.0,0.0,515320,515320,2026/4/27 12:10:13
2022-04-06,0.786,0.799,0.770,0.775,26618500,20629337.50,3.77,-2.02,-0.02,0.00,0.0,0.0,0.0,515320,515320,2026/4/27 12:10:13
2022-04-07,0.770,0.779,0.763,0.764,20262000,15480168.00,2.10,-1.42,-0.01,0.00,0.0,0.0,0.0,515320,515320,2026/4/27 12:10:13
2022-04-08,0.766,0.766,0.748,0.761,20951900,15944395.90,2.41,-0.39,-0.00,0.00,0.0,0.0,0.0,515320,515320,2026/4/27 12:10:13
2022-04-11,0.761,0.761,0.722,0.726,28641700,20793874.20,5.40,-4.60,-0.04,0.00,0.0,0.0,0.0,515320,515320,2026/4/27 12:10:13
2022-04-12,0.726,0.737,0.714,0.737,23183900,17086534.30,3.22,1.52,0.01,0.00,0.0,0.0,0.0,515320,515320,2026/4/27 12:10:13
2022-04-13,0.732,0.733,0.721,0.722,28931000,20888182.00,1.66,-2.04,-0.02,0.00,0.0,0.0,0.0,515320,515320,2026/4/27 12:10:13
2022-04-14,0.730,0.740,0.718,0.736,29070700,21396035.20,3.06,1.94,0.01,0.00,0.0,0.0,0.0,515320,515320,2026/4/27 12:10:13
2022-04-15,0.729,0.740,0.723,0.737,29068900,21423779.30,2.35,0.14,0.00,0.00,0.0,0.0,0.0,515320,515320,2026/4/27 12:10:13
2022-04-18,0.731,0.759,0.731,0.759,33298900,25273865.10,3.83,2.99,0.02,0.00,0.0,0.0,0.0,515320,515320,2026/4/27 12:10:13
2022-04-19,0.759,0.759,0.739,0.742,29343400,21772802.80,2.71,-2.24,-0.02,0.00,0.0,0.0,0.0,515320,515320,2026/4/27 12:10:13
2022-04-20,0.746,0.749,0.734,0.736,32214000,23709504.00,2.04,-0.81,-0.01,0.00,0.0,0.0,0.0,515320,515320,2026/4/27 12:10:13
2022-04-21,0.731,0.747,0.721,0.723,34000800,24582578.40,3.61,-1.77,-0.01,0.00,0.0,0.0,0.0,515320,515320,2026/4/27 12:10:13
2022-04-22,0.720,0.724,0.708,0.715,28775500,20574482.50,2.26,-1.11,-0.01,0.00,0.0,0.0,0.0,515320,515320,2026/4/27 12:10:13
2022-04-25,0.717,0.717,0.670,0.673,34164700,22992843.10,7.01,-5.87,-0.04,0.00,0.0,0.0,0.0,515320,515320,2026/4/27 12:10:13
2022-04-26,0.675,0.679,0.651,0.656,31027100,20353777.60,4.30,-2.53,-0.02,0.00,0.0,0.0,0.0,515320,515320,2026/4/27 12:10:13
2022-04-27,0.650,0.695,0.649,0.692,30114300,20839095.60,7.09,5.49,0.04,0.00,0.0,0.0,0.0,515320,515320,2026/4/27 12:10:13
2022-04-28,0.687,0.698,0.680,0.690,30275400,20890026.00,2.65,-0.29,-0.00,0.00,0.0,0.0,0.0,515320,515320,2026/4/27 12:10:13
2022-04-29,0.710,0.723,0.691,0.718,28739200,20634745.60,4.63,4.06,0.03,0.00,0.0,0.0,0.0,515320,515320,2026/4/27 12:10:13
2022-05-05,0.724,0.724,0.706,0.711,31957200,22721569.20,2.55,-0.97,-0.01,0.00,0.0,0.0,0.0,515320,515320,2026/4/27 12:10:13
2022-05-06,0.704,0.704,0.685,0.686,31227600,21422133.60,2.77,-3.52,-0.02,0.00,0.0,0.0,0.0,515320,515320,2026/4/27 12:10:13
2022-05-09,0.684,0.689,0.677,0.680,28798600,19583048.00,1.77,-0.87,-0.01,0.00,0.0,0.0,0.0,515320,515320,2026/4/27 12:10:13
2022-05-10,0.686,0.705,0.671,0.698,30285100,21138999.80,5.07,2.65,0.02,0.00,0.0,0.0,0.0,515320,515320,2026/4/27 12:10:13
2022-05-11,0.702,0.739,0.702,0.720,33872800,24388416.00,5.27,3.15,0.02,0.00,0.0,0.0,0.0,515320,515320,2026/4/27 12:10:13
2022-05-12,0.720,0.728,0.713,0.721,31514000,22721594.00,2.10,0.14,0.00,0.00,0.0,0.0,0.0,515320,515320,2026/4/27 12:10:13
2022-05-13,0.726,0.726,0.709,0.714,32601800,23277685.20,2.40,-0.97,-0.01,0.00,0.0,0.0,0.0,515320,515320,2026/4/27 12:10:13
2022-05-16,0.721,0.726,0.706,0.707,29071500,20553550.50,2.83,-0.98,-0.01,0.00,0.0,0.0,0.0,515320,515320,2026/4/27 12:10:13
2022-05-17,0.707,0.727,0.707,0.726,29380900,21330533.40,2.83,2.69,0.02,0.00,0.0,0.0,0.0,515320,515320,2026/4/27 12:10:13
2022-05-18,0.735,0.736,0.723,0.730,30097300,21971029.00,1.80,0.55,0.00,0.00,0.0,0.0,0.0,515320,515320,2026/4/27 12:10:13
2022-05-19,0.730,0.735,0.720,0.735,29770300,21881170.50,2.08,0.68,0.01,0.00,0.0,0.0,0.0,515320,515320,2026/4/27 12:10:13
2022-05-20,0.742,0.745,0.731,0.741,29267200,21686995.20,1.92,0.82,0.01,0.00,0.0,0.0,0.0,515320,515320,2026/4/27 12:10:13
2022-05-23,0.741,0.744,0.733,0.742,29896100,22182906.20,1.50,0.13,0.00,0.00,0.0,0.0,0.0,515320,515320,2026/4/27 12:10:13
2022-05-24,0.738,0.748,0.713,0.715,32100300,22951714.50,4.91,-3.64,-0.03,0.00,0.0,0.0,0.0,515320,515320,2026/4/27 12:10:13
2022-05-25,0.715,0.722,0.708,0.717,25533200,18307304.40,1.98,0.28,0.00,0.00,0.0,0.0,0.0,515320,515320,2026/4/27 12:10:13
2022-05-26,0.711,0.726,0.701,0.720,31440400,22637088.00,3.57,0.42,0.00,0.00,0.0,0.0,0.0,515320,515320,2026/4/27 12:10:13
2022-05-27,0.720,0.732,0.713,0.718,32267200,23167849.60,2.66,-0.28,-0.00,0.00,0.0,0.0,0.0,515320,515320,2026/4/27 12:10:13
2022-05-30,0.720,0.728,0.713,0.725,28553300,20701142.50,2.10,0.97,0.01,0.00,0.0,0.0,0.0,515320,515320,2026/4/27 12:10:13
2022-05-31,0.725,0.749,0.717,0.749,37318200,27951331.80,4.46,3.31,0.02,0.00,0.0,0.0,0.0,515320,515320,2026/4/27 12:10:13
