日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,0.816,0.827,0.78,0.796,266384,21320357.0,5.76,-2.45,-0.02,25.06,515320,电子50ETF,2025-10-10 18:12:17,---,,
2024-10-11,0.789,0.789,0.743,0.751,108374,8278797.0,5.78,-5.65,-0.045,10.19,515320,电子50ETF,2025-10-10 18:12:17,---,,
2024-10-14,0.75,0.777,0.738,0.776,126144,9539721.0,5.19,3.33,0.025,11.87,515320,电子50ETF,2025-10-10 18:12:17,---,,
2024-10-15,0.776,0.794,0.76,0.76,117005,9086710.0,4.38,-2.06,-0.016,11.01,515320,电子50ETF,2025-10-10 18:12:17,---,,
2024-10-16,0.761,0.761,0.735,0.74,136725,10175973.0,3.42,-2.63,-0.02,12.86,515320,电子50ETF,2025-10-10 18:12:17,---,,
2024-10-17,0.741,0.758,0.741,0.743,180487,13544348.0,2.3,0.41,0.003,16.98,515320,电子50ETF,2025-10-10 18:12:17,---,,
2024-10-18,0.741,0.817,0.738,0.806,192744,14986800.0,10.63,8.48,0.063,18.13,515320,电子50ETF,2025-10-10 18:12:17,---,,
2024-10-21,0.812,0.861,0.812,0.824,185259,15456533.0,6.08,2.23,0.018,17.43,515320,电子50ETF,2025-10-10 18:12:17,---,,
2024-10-22,0.817,0.83,0.794,0.82,115590,9438226.0,4.37,-0.49,-0.004,10.87,515320,电子50ETF,2025-10-10 18:12:17,---,,
2024-10-23,0.812,0.825,0.807,0.811,87185,7115341.0,2.2,-1.1,-0.009,8.2,515320,电子50ETF,2025-10-10 18:12:17,---,,
2024-10-24,0.804,0.812,0.797,0.804,176801,14257660.0,1.85,-0.86,-0.007,16.63,515320,电子50ETF,2025-10-10 18:12:17,---,,
2024-10-25,0.804,0.824,0.8,0.812,133934,10854299.0,2.99,1.0,0.008,12.6,515320,电子50ETF,2025-10-10 18:12:17,---,,
2024-10-28,0.819,0.819,0.799,0.808,114955,9268007.0,2.46,-0.49,-0.004,10.81,515320,电子50ETF,2025-10-10 18:12:17,---,,
2024-10-29,0.809,0.833,0.807,0.813,73152,5992646.0,3.22,0.62,0.005,6.88,515320,电子50ETF,2025-10-10 18:12:17,---,,
2024-10-30,0.815,0.82,0.801,0.81,80467,6521031.0,2.34,-0.37,-0.003,7.57,515320,电子50ETF,2025-10-10 18:12:17,---,,
2024-10-31,0.808,0.833,0.801,0.826,139340,11357156.0,3.95,1.98,0.016,13.11,515320,电子50ETF,2025-10-10 18:12:17,---,,
2024-11-01,0.826,0.828,0.804,0.805,104657,8534431.0,2.91,-2.54,-0.021,9.84,515320,电子50ETF,2025-10-10 18:12:17,---,,
2024-11-04,0.806,0.819,0.804,0.817,65141,5304982.0,1.86,1.49,0.012,6.13,515320,电子50ETF,2025-10-10 18:12:17,---,,
2024-11-05,0.817,0.854,0.815,0.85,156044,13151831.0,4.77,4.04,0.033,14.68,515320,电子50ETF,2025-10-10 18:12:17,---,,
2024-11-06,0.853,0.861,0.84,0.847,125969,10712303.0,2.47,-0.35,-0.003,11.85,515320,电子50ETF,2025-10-10 18:12:17,---,,
2024-11-07,0.846,0.872,0.839,0.867,162232,13868254.0,3.9,2.36,0.02,15.26,515320,电子50ETF,2025-10-10 18:12:17,---,,
2024-11-08,0.868,0.901,0.868,0.875,155378,13758463.0,3.81,0.92,0.008,14.62,515320,电子50ETF,2025-10-10 18:12:17,---,,
2024-11-11,0.876,0.915,0.875,0.915,184280,16497225.0,4.57,4.57,0.04,17.33,515320,电子50ETF,2025-10-10 18:12:17,---,,
2024-11-12,0.916,0.916,0.885,0.896,147407,13244902.0,3.39,-2.08,-0.019,13.87,515320,电子50ETF,2025-10-10 18:12:17,---,,
2024-11-13,0.896,0.903,0.879,0.898,204111,18181884.0,2.68,0.22,0.002,19.2,515320,电子50ETF,2025-10-10 18:12:17,---,,
2024-11-14,0.898,0.898,0.863,0.865,75502,6702299.0,3.9,-3.67,-0.033,7.1,515320,电子50ETF,2025-10-10 18:12:17,---,,
2024-11-15,0.865,0.867,0.838,0.839,110624,9482696.0,3.35,-3.01,-0.026,10.41,515320,电子50ETF,2025-10-10 18:12:17,---,,
2024-11-18,0.839,0.844,0.812,0.818,125523,10401836.0,3.81,-2.5,-0.021,11.81,515320,电子50ETF,2025-10-10 18:12:17,---,,
2024-11-19,0.83,0.838,0.808,0.838,138992,11417625.0,3.67,2.44,0.02,13.07,515320,电子50ETF,2025-10-10 18:12:17,---,,
2024-11-20,0.845,0.845,0.828,0.838,104178,8706355.0,2.03,0.0,0.0,9.8,515320,电子50ETF,2025-10-10 18:12:17,---,,
2024-11-21,0.837,0.844,0.831,0.839,136161,11415093.0,1.55,0.12,0.001,12.81,515320,电子50ETF,2025-10-10 18:12:17,---,,
2024-11-22,0.84,0.846,0.806,0.807,106554,8861068.0,4.77,-3.81,-0.032,10.02,515320,电子50ETF,2025-10-10 18:12:17,---,,
2024-11-25,0.807,0.807,0.78,0.794,110706,8758168.0,3.35,-1.61,-0.013,10.41,515320,电子50ETF,2025-10-10 18:12:17,---,,
2024-11-26,0.793,0.801,0.789,0.789,86168,6846604.0,1.51,-0.63,-0.005,8.11,515320,电子50ETF,2025-10-10 18:12:17,---,,
2024-11-27,0.786,0.815,0.781,0.815,127442,10136159.0,4.31,3.3,0.026,11.99,515320,电子50ETF,2025-10-10 18:12:17,---,,
2024-11-28,0.816,0.826,0.808,0.812,119181,9717700.0,2.21,-0.37,-0.003,11.21,515320,电子50ETF,2025-10-10 18:12:17,---,,
2024-11-29,0.808,0.838,0.807,0.827,94885,7770207.0,3.82,1.85,0.015,8.93,515320,电子50ETF,2025-10-10 18:12:17,---,,
2024-12-02,0.827,0.842,0.827,0.837,111205,9313007.0,1.81,1.21,0.01,10.46,515320,电子50ETF,2025-10-10 18:12:17,---,,
2024-12-03,0.836,0.836,0.817,0.823,110491,9116668.0,2.27,-1.67,-0.014,10.39,515320,电子50ETF,2025-10-10 18:12:17,---,,
2024-12-04,0.822,0.836,0.818,0.821,130344,10777048.0,2.19,-0.24,-0.002,12.26,515320,电子50ETF,2025-10-10 18:12:17,---,,
2024-12-05,0.819,0.821,0.813,0.818,99758,8160888.0,0.97,-0.37,-0.003,9.38,515320,电子50ETF,2025-10-10 18:12:17,---,,
2024-12-06,0.821,0.839,0.82,0.835,118618,9814254.0,2.32,2.08,0.017,11.16,515320,电子50ETF,2025-10-10 18:12:17,---,,
2024-12-09,0.834,0.834,0.819,0.824,141890,11740890.0,1.8,-1.32,-0.011,13.35,515320,电子50ETF,2025-10-10 18:12:17,---,,
2024-12-10,0.848,0.86,0.829,0.832,96251,8096028.0,3.76,0.97,0.008,9.05,515320,电子50ETF,2025-10-10 18:12:17,---,,
2024-12-11,0.83,0.837,0.825,0.831,84551,6997199.0,1.44,-0.12,-0.001,7.95,515320,电子50ETF,2025-10-10 18:12:17,---,,
2024-12-12,0.832,0.835,0.824,0.834,92542,7678896.0,1.32,0.36,0.003,8.71,515320,电子50ETF,2025-10-10 18:12:17,---,,
2024-12-13,0.826,0.832,0.82,0.821,119219,9856544.0,1.44,-1.56,-0.013,11.21,515320,电子50ETF,2025-10-10 18:12:17,---,,
2024-12-16,0.822,0.822,0.806,0.81,96494,7864436.0,1.95,-1.34,-0.011,9.08,515320,电子50ETF,2025-10-10 18:12:17,---,,
2024-12-17,0.81,0.82,0.809,0.811,106494,8656769.0,1.36,0.12,0.001,10.02,515320,电子50ETF,2025-10-10 18:12:17,---,,
2024-12-18,0.811,0.825,0.808,0.823,88698,7249527.0,2.1,1.48,0.012,8.34,515320,电子50ETF,2025-10-10 18:12:17,---,,
2024-12-19,0.823,0.85,0.813,0.845,172154,14348915.0,4.5,2.67,0.022,16.19,515320,电子50ETF,2025-10-10 18:12:17,---,,
2024-12-20,0.844,0.87,0.842,0.858,131331,11241932.0,3.31,1.54,0.013,12.35,515320,电子50ETF,2025-10-10 18:12:17,---,,
2024-12-23,0.86,0.869,0.847,0.848,98551,8481637.0,2.56,-1.17,-0.01,9.27,515320,电子50ETF,2025-10-10 18:12:17,---,,
2024-12-24,0.846,0.861,0.841,0.86,97725,8310259.0,2.36,1.42,0.012,9.19,515320,电子50ETF,2025-10-10 18:12:17,---,,
2024-12-25,0.856,0.872,0.856,0.862,115419,10007878.0,1.86,0.23,0.002,10.86,515320,电子50ETF,2025-10-10 18:12:17,---,,
2024-12-26,0.861,0.879,0.861,0.877,131540,11459374.0,2.09,1.74,0.015,12.37,515320,电子50ETF,2025-10-10 18:12:17,---,,
2024-12-27,0.877,0.886,0.863,0.865,87446,7674698.0,2.62,-1.37,-0.012,8.23,515320,电子50ETF,2025-10-10 18:12:17,---,,
2024-12-30,0.865,0.876,0.861,0.869,68921,5993496.0,1.73,0.46,0.004,6.48,515320,电子50ETF,2025-10-10 18:12:17,---,,
2024-12-31,0.867,0.867,0.843,0.844,202720,17335413.0,2.76,-2.88,-0.025,19.07,515320,电子50ETF,2025-10-10 18:12:17,---,,
2025-01-02,0.843,0.843,0.8,0.809,125238,10373132.0,5.09,-4.15,-0.035,11.78,515320,电子50ETF,2025-10-10 18:12:17,---,,
2025-01-03,0.81,0.81,0.793,0.794,101803,8170793.0,2.1,-1.85,-0.015,9.58,515320,电子50ETF,2025-10-10 18:12:17,---,,
2025-01-06,0.794,0.801,0.784,0.789,112433,8890125.0,2.14,-0.63,-0.005,10.58,515320,电子50ETF,2025-10-10 18:12:17,---,,
2025-01-07,0.788,0.823,0.788,0.822,137618,11118254.0,4.44,4.18,0.033,12.95,515320,电子50ETF,2025-10-10 18:12:17,---,,
