日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2024-09-24,0.909,0.941,0.898,0.941,862608,,8117.14,4.73,3.52,0.032,562560,信息技术ETF,2025-09-24 15:14:41
2024-09-25,0.953,0.97,0.944,0.946,359400,,3399.92,2.76,0.53,0.005,562560,信息技术ETF,2025-09-24 15:14:41
2024-09-26,0.94,0.976,0.94,0.976,387500,,3782.0,3.81,3.17,0.03,562560,信息技术ETF,2025-09-24 15:14:41
2024-09-27,1.004,1.051,0.997,1.028,948200,,9747.5,5.53,5.33,0.052,562560,信息技术ETF,2025-09-24 15:14:41
2024-09-30,1.071,1.131,1.05,1.131,3102608,,35090.5,7.88,10.02,0.103,562560,信息技术ETF,2025-09-24 15:14:41
2024-10-08,1.244,1.244,1.244,1.244,501000,,6232.44,0.0,9.99,0.113,562560,信息技术ETF,2025-09-24 15:14:41
2024-10-09,1.33,1.366,1.2,1.31,3083108,,40388.71,13.34,5.31,0.066,562560,信息技术ETF,2025-09-24 15:14:41
2024-10-10,1.315,1.4,1.189,1.24,1821200,,22582.88,16.11,-5.34,-0.07,562560,信息技术ETF,2025-09-24 15:14:41
2024-10-11,1.23,1.23,1.136,1.175,1915000,,22501.25,7.58,-5.24,-0.065,562560,信息技术ETF,2025-09-24 15:14:41
2024-10-14,1.174,1.215,1.14,1.214,1094400,,13286.02,6.38,3.32,0.039,562560,信息技术ETF,2025-09-24 15:14:41
2024-10-15,1.22,1.244,1.196,1.197,881908,,10556.44,3.95,-1.4,-0.017,562560,信息技术ETF,2025-09-24 15:14:41
2024-10-16,1.185,1.187,1.096,1.173,937200,,10993.36,7.6,-2.01,-0.024,562560,信息技术ETF,2025-09-24 15:14:41
2024-10-17,1.199,1.217,1.146,1.177,744300,,8760.41,6.05,0.34,0.004,562560,信息技术ETF,2025-09-24 15:14:41
2024-10-18,1.174,1.295,1.174,1.266,3772000,,47753.52,10.28,7.56,0.089,562560,信息技术ETF,2025-09-24 15:14:41
2024-10-21,1.267,1.393,1.239,1.316,10142800,,133479.25,12.16,3.95,0.05,562560,信息技术ETF,2025-09-24 15:14:41
2024-10-22,1.316,1.316,1.27,1.282,6150400,,78848.13,3.5,-2.58,-0.034,562560,信息技术ETF,2025-09-24 15:14:41
2024-10-23,1.282,1.3,1.268,1.275,4179200,,53284.8,2.5,-0.55,-0.007,562560,信息技术ETF,2025-09-24 15:14:41
2024-10-24,1.261,1.275,1.254,1.261,5061100,,63820.47,1.65,-1.1,-0.014,562560,信息技术ETF,2025-09-24 15:14:41
2024-10-25,1.26,1.291,1.257,1.277,5221300,,66676.0,2.7,1.27,0.016,562560,信息技术ETF,2025-09-24 15:14:41
2024-10-28,1.277,1.277,1.258,1.273,712900,,9075.22,1.49,-0.31,-0.004,562560,信息技术ETF,2025-09-24 15:14:41
2024-10-29,1.273,1.308,1.27,1.28,945800,,12106.24,2.99,0.55,0.007,562560,信息技术ETF,2025-09-24 15:14:41
2024-10-30,1.277,1.286,1.268,1.286,559500,,7195.17,1.41,0.47,0.006,562560,信息技术ETF,2025-09-24 15:14:41
2024-10-31,1.281,1.319,1.27,1.304,1271600,,16581.66,3.81,1.4,0.018,562560,信息技术ETF,2025-09-24 15:14:41
2024-11-01,1.304,1.304,1.255,1.258,429800,,5406.88,3.76,-3.53,-0.046,562560,信息技术ETF,2025-09-24 15:14:41
2024-11-04,1.258,1.306,1.253,1.28,1025900,,13131.52,4.21,1.75,0.022,562560,信息技术ETF,2025-09-24 15:14:41
2024-11-05,1.286,1.344,1.277,1.344,1069600,,14375.42,5.23,5.0,0.064,562560,信息技术ETF,2025-09-24 15:14:41
