日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2024-04-15,0.98,0.996,0.97,0.988,42993066,42477149.21,2.68,0.92,0.01,0.0,0.0,0.0,0.0,562560,562560,2026/4/27 12:10:37
2024-04-16,0.986,0.986,0.957,0.96,10236143,9826697.28,3.03,-2.83,-0.03,0.0,0.0,0.0,0.0,562560,562560,2026/4/27 12:10:37
2024-04-17,0.955,0.993,0.955,0.992,26278648,26068418.82,3.98,3.33,0.03,0.0,0.0,0.0,0.0,562560,562560,2026/4/27 12:10:37
2024-04-18,0.991,1.002,0.977,0.992,38991912,38679976.7,2.56,0.0,0.0,0.0,0.0,0.0,0.0,562560,562560,2026/4/27 12:10:37
2024-04-19,0.987,0.987,0.959,0.977,6804982,6648467.41,2.92,-1.51,-0.02,0.0,0.0,0.0,0.0,562560,562560,2026/4/27 12:10:37
2024-04-22,0.944,0.977,0.944,0.966,2632700,2543188.2,3.5,-1.13,-0.01,0.0,0.0,0.0,0.0,562560,562560,2026/4/27 12:10:37
2024-04-23,0.966,0.969,0.952,0.958,3942200,3776627.6,1.79,-0.83,-0.01,0.0,0.0,0.0,0.0,562560,562560,2026/4/27 12:10:37
2024-04-24,0.968,0.985,0.959,0.981,8683510,8518523.31,2.71,2.4,0.02,0.0,0.0,0.0,0.0,562560,562560,2026/4/27 12:10:37
2024-04-25,0.972,0.991,0.972,0.979,7741590,7579016.61,1.95,-0.2,-0.0,0.0,0.0,0.0,0.0,562560,562560,2026/4/27 12:10:37
2024-04-26,0.986,1.009,0.986,1.005,70151846,70502605.23,2.33,2.66,0.03,0.0,0.0,0.0,0.0,562560,562560,2026/4/27 12:10:37
2024-04-29,1.007,1.033,1.007,1.03,48158107,49602850.21,2.58,2.49,0.03,0.0,0.0,0.0,0.0,562560,562560,2026/4/27 12:10:37
2024-04-30,1.033,1.036,0.976,1.025,16682287,17099344.17,6.15,-0.49,-0.01,0.0,0.0,0.0,0.0,562560,562560,2026/4/27 12:10:37
2024-05-06,1.035,1.047,1.035,1.039,11002287,11431376.19,1.16,1.37,0.01,0.0,0.0,0.0,0.0,562560,562560,2026/4/27 12:10:37
2024-05-07,1.034,1.046,1.016,1.034,6251400,6463947.6,2.95,-0.48,-0.0,0.0,0.0,0.0,0.0,562560,562560,2026/4/27 12:10:37
2024-05-08,1.03,1.03,1.014,1.014,6278100,6365993.4,1.58,-1.93,-0.02,0.0,0.0,0.0,0.0,562560,562560,2026/4/27 12:10:37
2024-05-09,1.05,1.05,1.018,1.026,3607300,3701089.8,3.14,1.18,0.01,0.0,0.0,0.0,0.0,562560,562560,2026/4/27 12:10:37
2024-05-10,1.026,1.026,1.01,1.015,2196600,2229549.0,1.58,-1.07,-0.01,0.0,0.0,0.0,0.0,562560,562560,2026/4/27 12:10:37
2024-05-13,1.005,1.016,1.005,1.01,1763000,1780630.0,1.09,-0.49,-0.0,0.0,0.0,0.0,0.0,562560,562560,2026/4/27 12:10:37
2024-05-14,1.047,1.047,1.007,1.01,1430000,1444300.0,3.97,0.0,0.0,0.0,0.0,0.0,0.0,562560,562560,2026/4/27 12:10:37
2024-05-15,1.006,1.011,0.998,1.001,2482800,2485282.8,1.3,-0.89,-0.01,0.0,0.0,0.0,0.0,562560,562560,2026/4/27 12:10:37
2024-05-16,1.007,1.015,1.004,1.004,2268400,2277473.6,1.1,0.3,0.0,0.0,0.0,0.0,0.0,562560,562560,2026/4/27 12:10:37
2024-05-17,1.004,1.015,1.001,1.015,1669900,1694948.5,1.4,1.1,0.01,0.0,0.0,0.0,0.0,562560,562560,2026/4/27 12:10:37
2024-05-20,1.015,1.023,1.014,1.019,1580200,1610223.8,0.89,0.39,0.0,0.0,0.0,0.0,0.0,562560,562560,2026/4/27 12:10:37
2024-05-21,1.019,1.02,1.011,1.011,3329000,3365619.0,0.89,-0.79,-0.01,0.0,0.0,0.0,0.0,562560,562560,2026/4/27 12:10:37
2024-05-22,1.01,1.021,1.007,1.019,2678900,2729799.1,1.39,0.79,0.01,0.0,0.0,0.0,0.0,562560,562560,2026/4/27 12:10:37
