日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.315,1.4,1.189,1.24,18212,2303573.0,16.11,-5.34,-0.07,8.0,562560,信息技术ETF,2025-10-10 17:53:57,---,,
2024-10-11,1.23,1.23,1.136,1.175,19150,2269857.0,7.58,-5.24,-0.065,8.41,562560,信息技术ETF,2025-10-10 17:53:57,---,,
2024-10-14,1.174,1.215,1.14,1.214,10944,1291323.0,6.38,3.32,0.039,4.81,562560,信息技术ETF,2025-10-10 17:53:57,---,,
2024-10-15,1.22,1.244,1.196,1.197,8819,1075599.0,3.95,-1.4,-0.017,3.87,562560,信息技术ETF,2025-10-10 17:53:57,---,,
2024-10-16,1.185,1.187,1.096,1.173,9372,1100597.0,7.6,-2.01,-0.024,4.12,562560,信息技术ETF,2025-10-10 17:53:57,---,,
2024-10-17,1.199,1.217,1.146,1.177,7443,886966.0,6.05,0.34,0.004,3.27,562560,信息技术ETF,2025-10-10 17:53:57,---,,
2024-10-18,1.174,1.295,1.174,1.266,37720,4649436.0,10.28,7.56,0.089,16.57,562560,信息技术ETF,2025-10-10 17:53:57,---,,
2024-10-21,1.267,1.393,1.239,1.316,101428,13299134.0,12.16,3.95,0.05,44.55,562560,信息技术ETF,2025-10-10 17:53:57,---,,
2024-10-22,1.316,1.316,1.27,1.282,61504,7924195.0,3.5,-2.58,-0.034,27.02,562560,信息技术ETF,2025-10-10 17:53:57,---,,
2024-10-23,1.282,1.3,1.268,1.275,41792,5342919.0,2.5,-0.55,-0.007,18.36,562560,信息技术ETF,2025-10-10 17:53:57,---,,
2024-10-24,1.261,1.275,1.254,1.261,50611,6402183.0,1.65,-1.1,-0.014,22.23,562560,信息技术ETF,2025-10-10 17:53:57,---,,
2024-10-25,1.26,1.291,1.257,1.277,52213,6641292.0,2.7,1.27,0.016,22.94,562560,信息技术ETF,2025-10-10 17:53:57,---,,
2024-10-28,1.277,1.277,1.258,1.273,7129,903235.0,1.49,-0.31,-0.004,3.13,562560,信息技术ETF,2025-10-10 17:53:57,---,,
2024-10-29,1.273,1.308,1.27,1.28,9458,1222430.0,2.99,0.55,0.007,4.15,562560,信息技术ETF,2025-10-10 17:53:57,---,,
2024-10-30,1.277,1.286,1.268,1.286,5595,714688.0,1.41,0.47,0.006,2.46,562560,信息技术ETF,2025-10-10 17:53:57,---,,
2024-10-31,1.281,1.319,1.27,1.304,12716,1658593.0,3.81,1.4,0.018,5.59,562560,信息技术ETF,2025-10-10 17:53:57,---,,
2024-11-01,1.304,1.304,1.255,1.258,4298,546223.0,3.76,-3.53,-0.046,1.89,562560,信息技术ETF,2025-10-10 17:53:57,---,,
2024-11-04,1.258,1.306,1.253,1.28,10259,1314548.0,4.21,1.75,0.022,4.51,562560,信息技术ETF,2025-10-10 17:53:57,---,,
2024-11-05,1.286,1.344,1.277,1.344,10696,1417442.0,5.23,5.0,0.064,4.7,562560,信息技术ETF,2025-10-10 17:53:57,---,,
2024-11-06,1.37,1.47,1.331,1.342,37238,5049627.0,10.34,-0.15,-0.002,16.36,562560,信息技术ETF,2025-10-10 17:53:57,---,,
2024-11-07,1.315,1.376,1.315,1.372,37649,5060037.0,4.55,2.24,0.03,16.54,562560,信息技术ETF,2025-10-10 17:53:57,---,,
2024-11-08,1.382,1.469,1.376,1.384,22878,3213255.0,6.78,0.87,0.012,10.05,562560,信息技术ETF,2025-10-10 17:53:57,---,,
2024-11-11,1.384,1.452,1.384,1.452,18082,2586937.0,4.91,4.91,0.068,7.94,562560,信息技术ETF,2025-10-10 17:53:57,---,,
2024-11-12,1.452,1.455,1.419,1.432,12461,1792470.0,2.48,-1.38,-0.02,5.47,562560,信息技术ETF,2025-10-10 17:53:57,---,,
2024-11-13,1.41,1.438,1.403,1.436,25830,3661182.0,2.44,0.28,0.004,11.35,562560,信息技术ETF,2025-10-10 17:53:57,---,,
2024-11-14,1.426,1.426,1.38,1.383,6042,848875.0,3.2,-3.69,-0.053,2.65,562560,信息技术ETF,2025-10-10 17:53:57,---,,
2024-11-15,1.379,1.388,1.335,1.335,5519,752973.0,3.83,-3.47,-0.048,2.42,562560,信息技术ETF,2025-10-10 17:53:57,---,,
2024-11-18,1.33,1.33,1.282,1.291,10223,1339114.0,3.6,-3.3,-0.044,4.49,562560,信息技术ETF,2025-10-10 17:53:57,---,,
2024-11-19,1.291,1.325,1.277,1.321,11534,1491845.0,3.72,2.32,0.03,5.07,562560,信息技术ETF,2025-10-10 17:53:57,---,,
2024-11-20,1.324,1.339,1.31,1.334,5186,683997.0,2.2,0.98,0.013,2.28,562560,信息技术ETF,2025-10-10 17:53:57,---,,
2024-11-21,1.333,1.347,1.327,1.336,2749,367110.0,1.5,0.15,0.002,1.21,562560,信息技术ETF,2025-10-10 17:53:57,---,,
2024-11-22,1.336,1.346,1.283,1.283,5034,666303.0,4.72,-3.97,-0.053,2.21,562560,信息技术ETF,2025-10-10 17:53:57,---,,
2024-11-25,1.289,1.289,1.246,1.27,8269,1048765.0,3.35,-1.01,-0.013,3.63,562560,信息技术ETF,2025-10-10 17:53:57,---,,
2024-11-26,1.27,1.28,1.256,1.256,1302,164944.0,1.89,-1.1,-0.014,0.57,562560,信息技术ETF,2025-10-10 17:53:57,---,,
2024-11-27,1.25,1.297,1.24,1.297,4127,524475.0,4.54,3.26,0.041,1.81,562560,信息技术ETF,2025-10-10 17:53:57,---,,
2024-11-28,1.297,1.315,1.285,1.285,2132,277863.0,2.31,-0.93,-0.012,0.94,562560,信息技术ETF,2025-10-10 17:53:57,---,,
2024-11-29,1.285,1.332,1.282,1.316,3113,408315.0,3.89,2.41,0.031,1.37,562560,信息技术ETF,2025-10-10 17:53:57,---,,
2024-12-02,1.33,1.34,1.321,1.329,5001,663481.0,1.44,0.99,0.013,2.2,562560,信息技术ETF,2025-10-10 17:53:57,---,,
2024-12-03,1.329,1.329,1.301,1.319,3880,511577.0,2.11,-0.75,-0.01,1.7,562560,信息技术ETF,2025-10-10 17:53:57,---,,
2024-12-04,1.33,1.335,1.302,1.307,2143,281554.0,2.5,-0.91,-0.012,0.94,562560,信息技术ETF,2025-10-10 17:53:57,---,,
2024-12-05,1.307,1.317,1.306,1.309,2348,308227.0,0.84,0.15,0.002,1.03,562560,信息技术ETF,2025-10-10 17:53:57,---,,
2024-12-06,1.309,1.342,1.308,1.329,4579,607054.0,2.6,1.53,0.02,2.01,562560,信息技术ETF,2025-10-10 17:53:57,---,,
2024-12-09,1.34,1.34,1.308,1.325,4773,633414.0,2.41,-0.3,-0.004,2.1,562560,信息技术ETF,2025-10-10 17:53:57,---,,
2024-12-10,1.374,1.378,1.335,1.335,5048,682119.0,3.25,0.75,0.01,2.22,562560,信息技术ETF,2025-10-10 17:53:57,---,,
2024-12-11,1.33,1.347,1.324,1.342,3732,499090.0,1.72,0.52,0.007,1.64,562560,信息技术ETF,2025-10-10 17:53:57,---,,
2024-12-12,1.34,1.345,1.327,1.343,2011,267904.0,1.34,0.07,0.001,0.88,562560,信息技术ETF,2025-10-10 17:53:57,---,,
2024-12-13,1.34,1.34,1.32,1.321,1359,180513.0,1.49,-1.64,-0.022,0.6,562560,信息技术ETF,2025-10-10 17:53:57,---,,
2024-12-16,1.328,1.328,1.293,1.298,3880,505886.0,2.65,-1.74,-0.023,1.7,562560,信息技术ETF,2025-10-10 17:53:57,---,,
2024-12-17,1.298,1.308,1.26,1.289,711,92038.0,3.7,-0.69,-0.009,0.31,562560,信息技术ETF,2025-10-10 17:53:57,---,,
2024-12-18,1.286,1.311,1.283,1.307,2293,297128.0,2.17,1.4,0.018,1.01,562560,信息技术ETF,2025-10-10 17:53:57,---,,
2024-12-19,1.3,1.341,1.288,1.34,5616,746233.0,4.06,2.52,0.033,2.47,562560,信息技术ETF,2025-10-10 17:53:57,---,,
2024-12-20,1.34,1.375,1.339,1.364,4554,616780.0,2.69,1.79,0.024,2.0,562560,信息技术ETF,2025-10-10 17:53:57,---,,
2024-12-23,1.364,1.37,1.332,1.335,6036,819347.0,2.79,-2.13,-0.029,2.65,562560,信息技术ETF,2025-10-10 17:53:57,---,,
2024-12-24,1.333,1.35,1.32,1.35,3713,495224.0,2.25,1.12,0.015,1.63,562560,信息技术ETF,2025-10-10 17:53:57,---,,
2024-12-25,1.354,1.36,1.34,1.343,1852,249242.0,1.48,-0.52,-0.007,0.81,562560,信息技术ETF,2025-10-10 17:53:57,---,,
2024-12-26,1.345,1.378,1.345,1.372,7415,1007982.0,2.46,2.16,0.029,3.26,562560,信息技术ETF,2025-10-10 17:53:57,---,,
2024-12-27,1.38,1.39,1.363,1.363,2690,371365.0,1.97,-0.66,-0.009,1.18,562560,信息技术ETF,2025-10-10 17:53:57,---,,
2024-12-30,1.45,1.45,1.347,1.358,6349,865747.0,7.56,-0.37,-0.005,2.79,562560,信息技术ETF,2025-10-10 17:53:57,---,,
2024-12-31,1.362,1.362,1.31,1.31,3903,518434.0,3.83,-3.53,-0.048,1.71,562560,信息技术ETF,2025-10-10 17:53:57,---,,
2025-01-02,1.31,1.31,1.243,1.256,8149,1029201.0,5.11,-4.12,-0.054,3.58,562560,信息技术ETF,2025-10-10 17:53:57,---,,
2025-01-03,1.242,1.258,1.22,1.22,3096,384231.0,3.03,-2.87,-0.036,1.36,562560,信息技术ETF,2025-10-10 17:53:57,---,,
2025-01-06,1.23,1.342,1.207,1.207,2358,289090.0,11.07,-1.07,-0.013,1.04,562560,信息技术ETF,2025-10-10 17:53:57,---,,
2025-01-07,1.219,1.299,1.203,1.262,13901,1724686.0,7.95,4.56,0.055,6.11,562560,信息技术ETF,2025-10-10 17:53:57,---,,
2025-01-08,1.25,1.268,1.215,1.253,10966,1361718.0,4.2,-0.71,-0.009,4.82,562560,信息技术ETF,2025-10-10 17:53:57,---,,
2025-01-09,1.243,1.27,1.243,1.258,6611,834535.0,2.15,0.4,0.005,2.9,562560,信息技术ETF,2025-10-10 17:53:57,---,,
2025-01-10,1.256,1.273,1.24,1.241,4251,535788.0,2.62,-1.35,-0.017,1.87,562560,信息技术ETF,2025-10-10 17:53:57,---,,
2025-01-13,1.222,1.244,1.219,1.229,1914,234436.0,2.01,-0.97,-0.012,0.84,562560,信息技术ETF,2025-10-10 17:53:57,---,,
2025-01-14,1.24,1.291,1.23,1.288,5626,714238.0,4.96,4.8,0.059,2.47,562560,信息技术ETF,2025-10-10 17:53:57,---,,
2025-01-15,1.29,1.29,1.271,1.279,2954,377312.0,1.48,-0.7,-0.009,1.3,562560,信息技术ETF,2025-10-10 17:53:57,---,,
2025-01-16,1.285,1.31,1.253,1.267,4357,558217.0,4.46,-0.94,-0.012,1.91,562560,信息技术ETF,2025-10-10 17:53:57,---,,
2025-01-17,1.258,1.298,1.258,1.285,4591,584938.0,3.16,1.42,0.018,2.02,562560,信息技术ETF,2025-10-10 17:53:57,---,,
2025-01-20,1.293,1.342,1.285,1.293,4034,526311.0,4.44,0.62,0.008,1.77,562560,信息技术ETF,2025-10-10 17:53:57,---,,
2025-01-21,1.3,1.323,1.296,1.315,4496,589675.0,2.09,1.7,0.022,1.97,562560,信息技术ETF,2025-10-10 17:53:57,---,,
2025-01-22,1.32,1.323,1.303,1.32,4041,532051.0,1.52,0.38,0.005,1.78,562560,信息技术ETF,2025-10-10 17:53:57,---,,
2025-01-23,1.32,1.348,1.301,1.304,3863,512444.0,3.56,-1.21,-0.016,1.7,562560,信息技术ETF,2025-10-10 17:53:57,---,,
2025-01-24,1.296,1.327,1.296,1.327,2732,358524.0,2.38,1.76,0.023,1.2,562560,信息技术ETF,2025-10-10 17:53:57,---,,
2025-01-27,1.326,1.326,1.299,1.3,6187,813720.0,2.03,-2.03,-0.027,2.72,562560,信息技术ETF,2025-10-10 17:53:57,---,,
2025-02-05,1.352,1.352,1.317,1.33,7436,990073.0,2.69,2.31,0.03,3.27,562560,信息技术ETF,2025-10-10 17:53:57,---,,
2025-02-06,1.33,1.376,1.33,1.374,9534,1289443.0,3.46,3.31,0.044,4.19,562560,信息技术ETF,2025-10-10 17:53:57,---,,
2025-02-07,1.38,1.418,1.36,1.393,8175,1136847.0,4.22,1.38,0.019,3.59,562560,信息技术ETF,2025-10-10 17:53:57,---,,
2025-02-10,1.394,1.417,1.394,1.413,10060,1412127.0,1.65,1.44,0.02,4.42,562560,信息技术ETF,2025-10-10 17:53:57,---,,
2025-02-11,1.413,1.42,1.371,1.402,26294,3690204.0,3.47,-0.78,-0.011,11.55,562560,信息技术ETF,2025-10-10 17:53:57,---,,
