日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-29,0.9425,0.9425,0.9376,0.9405,11377209.0,10700398.9,0.0,0.0,,0.0,0.0,0.0,0.0,159209,红利质量ETF招商,2026-04-29 02:36:35
,2025-04-30,0.9405,0.9464,0.9386,0.9395,9147813.0,8594710.86,0.83,-0.1,-0.001,0.0,0.0,0.0,0.0,159209,红利质量ETF招商,2026-04-29 02:36:35
,2025-05-06,0.9386,0.9464,0.9386,0.9464,8799043.0,8327059.12,0.83,0.73,0.0068,0.0,0.0,0.0,0.0,159209,红利质量ETF招商,2026-04-29 02:36:35
,2025-05-07,0.9503,0.9542,0.9464,0.9483,9810915.0,9303776.7,0.82,0.21,0.0019,0.0,0.0,0.0,0.0,159209,红利质量ETF招商,2026-04-29 02:36:35
,2025-05-08,0.9483,0.96,0.9473,0.9561,10288709.0,9837094.03,1.34,0.82,0.0078,0.0,0.0,0.0,0.0,159209,红利质量ETF招商,2026-04-29 02:36:35
,2025-05-09,0.959,0.959,0.9522,0.9581,8172306.0,7829518.78,0.71,0.2,0.0019,0.0,0.0,0.0,0.0,159209,红利质量ETF招商,2026-04-29 02:36:35
,2025-05-12,0.9571,0.9649,0.9571,0.9639,9966641.0,9606872.88,0.81,0.61,0.0058,0.0,0.0,0.0,0.0,159209,红利质量ETF招商,2026-04-29 02:36:35
,2025-05-13,0.9659,0.9668,0.962,0.9659,11964160.0,11555607.42,0.51,0.2,0.0019,0.0,0.0,0.0,0.0,159209,红利质量ETF招商,2026-04-29 02:36:35
,2025-05-14,0.9659,0.9814,0.9629,0.9785,57556551.0,56320354.98,1.92,1.31,0.0127,0.0,0.0,0.0,0.0,159209,红利质量ETF招商,2026-04-29 02:36:35
,2025-05-15,0.9805,0.9805,0.9717,0.9746,11050106.0,10769694.98,0.9,-0.4,-0.0039,0.0,0.0,0.0,0.0,159209,红利质量ETF招商,2026-04-29 02:36:35
,2025-05-16,0.9736,0.9775,0.9678,0.9698,5813849.0,5637983.11,1.0,-0.5,-0.0049,0.0,0.0,0.0,0.0,159209,红利质量ETF招商,2026-04-29 02:36:35
,2025-05-19,0.9688,0.9717,0.9649,0.9717,17862429.0,17356918.23,0.7,0.2,0.0019,0.0,0.0,0.0,0.0,159209,红利质量ETF招商,2026-04-29 02:36:35
,2025-05-20,0.9746,0.9834,0.9698,0.9795,25441208.0,24919582.76,1.4,0.8,0.0078,0.0,0.0,0.0,0.0,159209,红利质量ETF招商,2026-04-29 02:36:35
,2025-05-21,0.9814,0.9863,0.9795,0.9844,29788044.0,29322454.89,0.7,0.5,0.0049,0.0,0.0,0.0,0.0,159209,红利质量ETF招商,2026-04-29 02:36:35
,2025-05-22,0.9844,0.9853,0.9805,0.9814,8924793.0,8759202.11,0.5,-0.3,-0.0029,0.0,0.0,0.0,0.0,159209,红利质量ETF招商,2026-04-29 02:36:35
,2025-05-23,0.9863,0.9863,0.9766,0.9775,11686486.0,11424096.18,0.99,-0.4,-0.0039,0.0,0.0,0.0,0.0,159209,红利质量ETF招商,2026-04-29 02:36:35
,2025-05-26,0.9775,0.9814,0.9707,0.9736,8860429.0,8626947.53,1.1,-0.4,-0.0039,0.0,0.0,0.0,0.0,159209,红利质量ETF招商,2026-04-29 02:36:35
,2025-05-27,0.9795,0.9795,0.9707,0.9727,8267048.0,8041146.2,0.9,-0.1,-0.001,0.0,0.0,0.0,0.0,159209,红利质量ETF招商,2026-04-29 02:36:35
,2025-05-28,0.9746,0.9775,0.9707,0.9756,8697702.0,8485463.59,0.7,0.3,0.0029,0.0,0.0,0.0,0.0,159209,红利质量ETF招商,2026-04-29 02:36:35
,2025-05-29,0.9736,0.9844,0.9736,0.9824,8494128.0,8344806.52,1.1,0.7,0.0068,0.0,0.0,0.0,0.0,159209,红利质量ETF招商,2026-04-29 02:36:35
,2025-05-30,0.9795,0.9834,0.9746,0.9795,8896623.0,8714214.09,0.89,-0.3,-0.0029,0.0,0.0,0.0,0.0,159209,红利质量ETF招商,2026-04-29 02:36:35
,2025-06-03,0.9746,0.9814,0.9717,0.9795,10792271.0,10570995.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,159209,红利质量ETF招商,2026-04-29 02:36:35
,2025-06-04,0.9795,0.9883,0.9795,0.9863,14683506.0,14482621.91,0.9,0.7,0.0068,0.0,0.0,0.0,0.0,159209,红利质量ETF招商,2026-04-29 02:36:35
,2025-06-05,0.9873,0.9892,0.9844,0.9853,10233755.0,10083775.11,0.49,-0.1,-0.001,0.0,0.0,0.0,0.0,159209,红利质量ETF招商,2026-04-29 02:36:35
,2025-06-06,0.9853,0.9883,0.9844,0.9863,8998663.0,8875552.88,0.4,0.1,0.001,0.0,0.0,0.0,0.0,159209,红利质量ETF招商,2026-04-29 02:36:35
,2025-06-09,0.9834,0.9892,0.9824,0.9863,9328621.0,9200996.74,0.69,0.0,0.0,0.0,0.0,0.0,0.0,159209,红利质量ETF招商,2026-04-29 02:36:35
,2025-06-10,0.9863,0.9892,0.9785,0.9844,13649317.0,13435977.27,1.09,-0.2,-0.0019,0.0,0.0,0.0,0.0,159209,红利质量ETF招商,2026-04-29 02:36:35
,2025-06-11,0.9824,0.9931,0.9824,0.9912,11167322.0,11068963.37,1.09,0.69,0.0068,0.0,0.0,0.0,0.0,159209,红利质量ETF招商,2026-04-29 02:36:35
,2025-06-12,0.9912,0.9951,0.9863,0.9941,9151991.0,9098141.31,0.88,0.29,0.0029,0.0,0.0,0.0,0.0,159209,红利质量ETF招商,2026-04-29 02:36:35
,2025-06-13,0.9941,0.9941,0.9824,0.9883,8517507.0,8417583.31,1.18,-0.59,-0.0058,0.0,0.0,0.0,0.0,159209,红利质量ETF招商,2026-04-29 02:36:35
,2025-06-16,0.9863,0.9873,0.9785,0.9785,11025940.0,10789125.55,0.89,-0.99,-0.0097,0.0,0.0,0.0,0.0,159209,红利质量ETF招商,2026-04-29 02:36:35
,2025-06-17,0.9805,0.9844,0.9756,0.9795,12946816.0,12681365.32,0.9,0.1,0.001,0.0,0.0,0.0,0.0,159209,红利质量ETF招商,2026-04-29 02:36:35
,2025-06-18,0.9775,0.9805,0.9736,0.9766,7089807.0,6923713.6,0.7,-0.3,-0.0029,0.0,0.0,0.0,0.0,159209,红利质量ETF招商,2026-04-29 02:36:35
,2025-06-19,0.9775,0.9785,0.9639,0.9668,21666901.0,20948136.61,1.5,-1.0,-0.0097,0.0,0.0,0.0,0.0,159209,红利质量ETF招商,2026-04-29 02:36:35
,2025-06-20,0.9649,0.9707,0.9639,0.9688,9644000.0,9342875.05,0.71,0.2,0.0019,0.0,0.0,0.0,0.0,159209,红利质量ETF招商,2026-04-29 02:36:35
,2025-06-23,0.9668,0.9668,0.9561,0.9629,13982014.0,13463673.57,1.11,-0.6,-0.0058,0.0,0.0,0.0,0.0,159209,红利质量ETF招商,2026-04-29 02:36:35
,2025-06-24,0.9629,0.9746,0.961,0.9727,13506984.0,13137897.96,1.42,1.01,0.0097,0.0,0.0,0.0,0.0,159209,红利质量ETF招商,2026-04-29 02:36:35
,2025-06-25,0.9707,0.9766,0.9678,0.9756,14345809.0,13995747.38,0.9,0.3,0.0029,0.0,0.0,0.0,0.0,159209,红利质量ETF招商,2026-04-29 02:36:35
,2025-06-26,0.9756,0.9756,0.9707,0.9727,13586315.0,13215061.19,0.5,-0.3,-0.0029,0.0,0.0,0.0,0.0,159209,红利质量ETF招商,2026-04-29 02:36:35
