日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2025-07-25,0.995,1.002,0.995,1.002,66783040,66916606.08,0.7,0.8,0.01,0.0,0.0,0.0,0.0,159242,159242,2026/4/27 12:14:55
2025-07-28,1.003,1.01,0.995,1.01,86052196,86912717.96,1.51,0.8,0.01,0.0,0.0,0.0,0.0,159242,159242,2026/4/27 12:14:55
2025-07-29,1.012,1.048,1.012,1.046,111818417,116962064.18,3.56,3.56,0.04,0.0,0.0,0.0,0.0,159242,159242,2026/4/27 12:14:55
2025-07-30,1.041,1.043,1.023,1.037,54905519,56937023.2,1.96,-0.86,-0.01,0.0,0.0,0.0,0.0,159242,159242,2026/4/27 12:14:55
2025-07-31,1.041,1.079,1.041,1.044,83642153,87322407.73,3.65,0.68,0.01,0.0,0.0,0.0,0.0,159242,159242,2026/4/27 12:14:55
2025-08-01,1.04,1.055,1.015,1.041,41170656,42858652.9,3.94,-0.29,-0.0,0.0,0.0,0.0,0.0,159242,159242,2026/4/27 12:14:55
2025-08-04,1.031,1.046,1.025,1.045,26526830,27720537.35,2.05,0.38,0.0,0.0,0.0,0.0,0.0,159242,159242,2026/4/27 12:14:55
2025-08-05,1.053,1.055,1.03,1.046,30686875,32098471.25,2.43,0.1,0.0,0.0,0.0,0.0,0.0,159242,159242,2026/4/27 12:14:55
2025-08-06,1.043,1.06,1.036,1.059,22660849,23997839.09,2.32,1.24,0.01,0.0,0.0,0.0,0.0,159242,159242,2026/4/27 12:14:55
2025-08-07,1.06,1.074,1.031,1.051,30680086,32244770.39,4.17,-0.76,-0.01,0.0,0.0,0.0,0.0,159242,159242,2026/4/27 12:14:55
2025-08-08,1.051,1.051,1.032,1.032,23177615,23919298.68,1.84,-1.81,-0.02,0.0,0.0,0.0,0.0,159242,159242,2026/4/27 12:14:55
2025-08-11,1.032,1.065,1.032,1.059,41016924,43436922.52,3.2,2.62,0.03,0.0,0.0,0.0,0.0,159242,159242,2026/4/27 12:14:55
2025-08-12,1.06,1.09,1.06,1.088,42212506,45927206.53,2.83,2.74,0.03,0.0,0.0,0.0,0.0,159242,159242,2026/4/27 12:14:55
2025-08-13,1.09,1.158,1.09,1.156,60230533,69626496.15,6.24,6.25,0.07,0.0,0.0,0.0,0.0,159242,159242,2026/4/27 12:14:55
2025-08-14,1.156,1.156,1.122,1.128,47716070,53823726.96,3.03,-2.42,-0.03,0.0,0.0,0.0,0.0,159242,159242,2026/4/27 12:14:55
2025-08-15,1.116,1.142,1.116,1.14,32830585,37426866.9,2.33,1.06,0.01,0.0,0.0,0.0,0.0,159242,159242,2026/4/27 12:14:55
2025-08-18,1.14,1.222,1.14,1.204,58332361,70232162.64,7.19,5.61,0.06,0.0,0.0,0.0,0.0,159242,159242,2026/4/27 12:14:55
2025-08-19,1.209,1.243,1.195,1.233,74795848,92223280.58,4.02,2.41,0.03,0.0,0.0,0.0,0.0,159242,159242,2026/4/27 12:14:55
2025-08-20,1.226,1.23,1.18,1.23,62485681,76857387.63,4.24,-0.24,-0.0,0.0,0.0,0.0,0.0,159242,159242,2026/4/27 12:14:55
2025-08-21,1.229,1.238,1.201,1.214,56096665,68101351.31,3.08,-1.3,-0.02,0.0,0.0,0.0,0.0,159242,159242,2026/4/27 12:14:55
2025-08-22,1.208,1.274,1.205,1.273,64406827,81989890.77,5.73,4.86,0.06,0.0,0.0,0.0,0.0,159242,159242,2026/4/27 12:14:55
2025-08-25,1.285,1.359,1.285,1.344,65180225,87602222.4,5.76,5.58,0.07,0.0,0.0,0.0,0.0,159242,159242,2026/4/27 12:14:55
2025-08-26,1.352,1.368,1.323,1.346,53130599,71513786.25,3.4,0.15,0.0,0.0,0.0,0.0,0.0,159242,159242,2026/4/27 12:14:55
2025-08-27,1.382,1.424,1.345,1.357,111323952,151066602.86,5.87,0.82,0.01,0.0,0.0,0.0,0.0,159242,159242,2026/4/27 12:14:55
2025-08-28,1.343,1.463,1.338,1.463,94828634,138734291.54,9.34,7.81,0.11,0.0,0.0,0.0,0.0,159242,159242,2026/4/27 12:14:55
2025-08-29,1.462,1.468,1.42,1.446,70782384,102351327.26,3.38,-1.16,-0.02,0.0,0.0,0.0,0.0,159242,159242,2026/4/27 12:14:55
2025-09-01,1.462,1.554,1.451,1.535,103234755,158465348.92,7.1,6.15,0.09,0.0,0.0,0.0,0.0,159242,159242,2026/4/27 12:14:55
2025-09-02,1.54,1.554,1.42,1.447,151210881,218802144.81,9.44,-5.73,-0.09,0.0,0.0,0.0,0.0,159242,159242,2026/4/27 12:14:55
2025-09-03,1.426,1.493,1.421,1.468,112838198,165646474.66,5.07,1.45,0.02,0.0,0.0,0.0,0.0,159242,159242,2026/4/27 12:14:55
2025-09-04,1.492,1.506,1.307,1.328,134085227,178065181.46,15.23,-9.54,-0.14,0.0,0.0,0.0,0.0,159242,159242,2026/4/27 12:14:55
2025-09-05,1.325,1.426,1.317,1.415,99640333,140991071.19,8.28,6.55,0.09,0.0,0.0,0.0,0.0,159242,159242,2026/4/27 12:14:55
2025-09-08,1.419,1.419,1.305,1.355,107869607,146163317.48,8.74,-4.24,-0.06,0.0,0.0,0.0,0.0,159242,159242,2026/4/27 12:14:55
2025-09-09,1.331,1.36,1.308,1.333,68399715,91176820.09,3.98,-1.62,-0.02,0.0,0.0,0.0,0.0,159242,159242,2026/4/27 12:14:55
2025-09-10,1.355,1.404,1.351,1.379,77931207,107467134.45,3.92,3.45,0.05,0.0,0.0,0.0,0.0,159242,159242,2026/4/27 12:14:55
2025-09-11,1.398,1.498,1.398,1.498,106502451,159540671.6,7.15,8.63,0.12,0.0,0.0,0.0,0.0,159242,159242,2026/4/27 12:14:55
2025-09-12,1.462,1.494,1.453,1.472,73289824,107882620.93,2.82,-1.74,-0.03,0.0,0.0,0.0,0.0,159242,159242,2026/4/27 12:14:55
2025-09-15,1.445,1.479,1.424,1.451,54382035,78908332.78,3.86,-1.43,-0.02,0.0,0.0,0.0,0.0,159242,159242,2026/4/27 12:14:55
