日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,0.721,0.733,0.72,0.722,426800.0,308149.6,0.0,0.0,,0.0,0.0,0.0,0.0,562970,光伏ETF易方达,2026-04-30 02:34:06
,2025-05-06,0.732,0.744,0.729,0.74,2121300.0,1569762.02,2.08,2.49,0.018,0.0,0.0,0.0,0.0,562970,光伏ETF易方达,2026-04-30 02:34:06
,2025-05-07,0.749,0.752,0.739,0.743,1407300.0,1045623.86,1.76,0.41,0.003,0.0,0.0,0.0,0.0,562970,光伏ETF易方达,2026-04-30 02:34:06
,2025-05-08,0.747,0.755,0.74,0.754,1637400.0,1234599.61,2.02,1.48,0.011,0.0,0.0,0.0,0.0,562970,光伏ETF易方达,2026-04-30 02:34:06
,2025-05-09,0.754,0.754,0.737,0.742,5344271.0,3965449.0,2.25,-1.59,-0.012,0.0,0.0,0.0,0.0,562970,光伏ETF易方达,2026-04-30 02:34:06
,2025-05-12,0.743,0.762,0.735,0.762,1864500.0,1420749.05,3.64,2.7,0.02,0.0,0.0,0.0,0.0,562970,光伏ETF易方达,2026-04-30 02:34:06
,2025-05-13,0.772,0.792,0.764,0.776,4821234.0,3741277.69,3.67,1.84,0.014,0.0,0.0,0.0,0.0,562970,光伏ETF易方达,2026-04-30 02:34:06
,2025-05-14,0.769,0.772,0.757,0.767,3474875.0,2665229.19,1.93,-1.16,-0.009,0.0,0.0,0.0,0.0,562970,光伏ETF易方达,2026-04-30 02:34:06
,2025-05-15,0.766,0.766,0.748,0.752,2754875.0,2071665.93,2.35,-1.96,-0.015,0.0,0.0,0.0,0.0,562970,光伏ETF易方达,2026-04-30 02:34:06
,2025-05-16,0.752,0.758,0.752,0.754,1402000.0,1057108.01,0.8,0.27,0.002,0.0,0.0,0.0,0.0,562970,光伏ETF易方达,2026-04-30 02:34:06
,2025-05-19,0.753,0.753,0.744,0.753,773800.0,582671.42,1.19,-0.13,-0.001,0.0,0.0,0.0,0.0,562970,光伏ETF易方达,2026-04-30 02:34:06
,2025-05-20,0.753,0.756,0.745,0.755,843700.0,636993.5,1.46,0.27,0.002,0.0,0.0,0.0,0.0,562970,光伏ETF易方达,2026-04-30 02:34:06
,2025-05-21,0.757,0.757,0.749,0.752,914500.0,687703.98,1.06,-0.4,-0.003,0.0,0.0,0.0,0.0,562970,光伏ETF易方达,2026-04-30 02:34:06
,2025-05-22,0.752,0.752,0.744,0.744,549000.0,408456.01,1.06,-1.06,-0.008,0.0,0.0,0.0,0.0,562970,光伏ETF易方达,2026-04-30 02:34:06
,2025-05-23,0.739,0.752,0.734,0.735,2289300.0,1682635.53,2.42,-1.21,-0.009,0.0,0.0,0.0,0.0,562970,光伏ETF易方达,2026-04-30 02:34:06
,2025-05-26,0.735,0.742,0.729,0.741,847000.0,627627.0,1.77,0.82,0.006,0.0,0.0,0.0,0.0,562970,光伏ETF易方达,2026-04-30 02:34:06
,2025-05-27,0.734,0.741,0.725,0.727,1155900.0,840339.3,2.16,-1.89,-0.014,0.0,0.0,0.0,0.0,562970,光伏ETF易方达,2026-04-30 02:34:06
,2025-05-28,0.734,0.734,0.723,0.727,546100.0,397014.7,1.51,0.0,0.0,0.0,0.0,0.0,0.0,562970,光伏ETF易方达,2026-04-30 02:34:06
,2025-05-29,0.722,0.732,0.722,0.729,671900.0,489815.08,1.38,0.28,0.002,0.0,0.0,0.0,0.0,562970,光伏ETF易方达,2026-04-30 02:34:06
,2025-05-30,0.728,0.729,0.72,0.723,715100.0,517017.29,1.23,-0.82,-0.006,0.0,0.0,0.0,0.0,562970,光伏ETF易方达,2026-04-30 02:34:06
,2025-06-03,0.722,0.728,0.717,0.722,1211300.0,874558.6,1.52,-0.14,-0.001,0.0,0.0,0.0,0.0,562970,光伏ETF易方达,2026-04-30 02:34:06
,2025-06-04,0.721,0.729,0.721,0.727,235600.0,171281.2,1.11,0.69,0.005,0.0,0.0,0.0,0.0,562970,光伏ETF易方达,2026-04-30 02:34:06
,2025-06-05,0.727,0.732,0.723,0.732,555900.0,406918.8,1.24,0.69,0.005,0.0,0.0,0.0,0.0,562970,光伏ETF易方达,2026-04-30 02:34:06
,2025-06-06,0.735,0.735,0.722,0.73,1771700.0,1293341.03,1.78,-0.27,-0.002,0.0,0.0,0.0,0.0,562970,光伏ETF易方达,2026-04-30 02:34:06
