日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.149,1.223,1.149,1.2,44589,5274924.0,6.44,4.44,0.051,4.07,516210,银行ETF指数基金,2025-10-10 19:34:48,---,,
2024-10-11,1.202,1.218,1.176,1.184,55721,6669658.0,3.5,-1.33,-0.016,5.08,516210,银行ETF指数基金,2025-10-10 19:34:48,---,,
2024-10-14,1.185,1.236,1.185,1.226,90645,11070297.0,4.31,3.55,0.042,8.27,516210,银行ETF指数基金,2025-10-10 19:34:48,---,,
2024-10-15,1.231,1.238,1.2,1.202,75917,9215367.0,3.1,-1.96,-0.024,6.92,516210,银行ETF指数基金,2025-10-10 19:34:48,---,,
2024-10-16,1.2,1.234,1.19,1.23,53488,6549092.0,3.66,2.33,0.028,4.88,516210,银行ETF指数基金,2025-10-10 19:34:48,---,,
2024-10-17,1.229,1.241,1.212,1.212,74200,9047369.0,2.36,-1.46,-0.018,6.77,516210,银行ETF指数基金,2025-10-10 19:34:48,---,,
2024-10-18,1.211,1.226,1.192,1.216,53659,6504709.0,2.81,0.33,0.004,4.89,516210,银行ETF指数基金,2025-10-10 19:34:48,---,,
2024-10-21,1.216,1.216,1.192,1.202,32801,3931707.0,1.97,-1.15,-0.014,2.99,516210,银行ETF指数基金,2025-10-10 19:34:48,---,,
2024-10-22,1.203,1.213,1.196,1.2,81657,9797993.0,1.41,-0.17,-0.002,7.45,516210,银行ETF指数基金,2025-10-10 19:34:48,---,,
2024-10-23,1.204,1.209,1.201,1.206,72697,8763931.0,0.67,0.5,0.006,6.63,516210,银行ETF指数基金,2025-10-10 19:34:48,---,,
2024-10-24,1.204,1.211,1.2,1.203,78075,9401908.0,0.91,-0.25,-0.003,7.12,516210,银行ETF指数基金,2025-10-10 19:34:48,---,,
2024-10-25,1.202,1.204,1.192,1.199,88525,10590654.0,1.0,-0.33,-0.004,8.07,516210,银行ETF指数基金,2025-10-10 19:34:48,---,,
2024-10-28,1.193,1.193,1.18,1.186,63173,7477687.0,1.08,-1.08,-0.013,5.76,516210,银行ETF指数基金,2025-10-10 19:34:48,---,,
2024-10-29,1.191,1.199,1.184,1.186,82103,9753709.0,1.26,0.0,0.0,7.49,516210,银行ETF指数基金,2025-10-10 19:34:48,---,,
2024-10-30,1.191,1.193,1.169,1.171,61411,7203509.0,2.02,-1.26,-0.015,5.6,516210,银行ETF指数基金,2025-10-10 19:34:48,---,,
2024-10-31,1.177,1.179,1.158,1.166,71794,8350159.0,1.79,-0.43,-0.005,6.55,516210,银行ETF指数基金,2025-10-10 19:34:48,---,,
2024-11-01,1.168,1.188,1.168,1.18,62602,7390460.0,1.72,1.2,0.014,5.71,516210,银行ETF指数基金,2025-10-10 19:34:48,---,,
2024-11-04,1.181,1.188,1.164,1.188,49161,5794823.0,2.03,0.68,0.008,4.48,516210,银行ETF指数基金,2025-10-10 19:34:48,---,,
2024-11-05,1.182,1.197,1.182,1.196,67263,8018376.0,1.26,0.67,0.008,6.14,516210,银行ETF指数基金,2025-10-10 19:34:48,---,,
2024-11-06,1.2,1.2,1.182,1.188,60647,7200268.0,1.51,-0.67,-0.008,5.53,516210,银行ETF指数基金,2025-10-10 19:34:48,---,,
2024-11-07,1.188,1.212,1.185,1.21,95417,11418813.0,2.27,1.85,0.022,8.7,516210,银行ETF指数基金,2025-10-10 19:34:48,---,,
2024-11-08,1.21,1.216,1.191,1.193,86260,10329218.0,2.07,-1.4,-0.017,7.87,516210,银行ETF指数基金,2025-10-10 19:34:48,---,,
2024-11-11,1.185,1.186,1.172,1.179,26246,3084309.0,1.17,-1.17,-0.014,2.39,516210,银行ETF指数基金,2025-10-10 19:34:48,---,,
2024-11-12,1.178,1.186,1.164,1.168,61937,7247144.0,1.87,-0.93,-0.011,5.65,516210,银行ETF指数基金,2025-10-10 19:34:48,---,,
