日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-25,1.348,1.348,1.331,1.34,11287900,151257.86,1.26,-0.59,-0.008,,516210,银行ETF指数基金,2025-09-25 18:24:57,
2025-09-24,1.351,1.362,1.342,1.348,9208200,124126.54,1.48,-0.37,-0.005,,516210,银行ETF指数基金,2025-09-25 18:24:57,
2025-09-23,1.332,1.357,1.324,1.353,11057400,149606.62,2.48,1.58,0.021,,516210,银行ETF指数基金,2025-09-25 18:24:57,
2025-09-22,1.347,1.347,1.33,1.332,11456900,152605.91,1.26,-1.11,-0.015,,516210,银行ETF指数基金,2025-09-24 18:26:46,
2025-09-19,1.343,1.349,1.33,1.347,5368400,72312.35,1.41,0.3,0.004,,516210,银行ETF指数基金,2025-09-24 15:14:41,
2025-09-18,1.364,1.373,1.34,1.343,22650900,304201.59,2.41,-1.97,-0.027,,516210,银行ETF指数基金,2025-09-24 15:14:41,
2025-09-17,1.373,1.38,1.368,1.37,8399000,115066.3,0.87,-0.36,-0.005,,516210,银行ETF指数基金,2025-09-24 15:14:41,
2025-09-16,1.39,1.393,1.373,1.375,2861600,39347.0,1.44,-1.01,-0.014,,516210,银行ETF指数基金,2025-09-24 15:14:41,
2025-09-15,1.39,1.408,1.385,1.389,4434100,61589.65,1.64,-0.93,-0.013,,516210,银行ETF指数基金,2025-09-24 15:14:41,
2025-09-12,1.422,1.423,1.4,1.402,6168100,86476.76,1.62,-1.41,-0.02,,516210,银行ETF指数基金,2025-09-24 15:14:41,
2025-09-11,1.417,1.424,1.408,1.422,3704400,52676.57,1.13,0.35,0.005,0.0,516210,银行ETF指数基金,2025-09-11 22:22:15,0.0
2025-09-10,1.409,1.419,1.407,1.417,2560000,36275.2,0.0,0.0,0.0,0.0,516210,银行ETF指数基金,2025-09-11 22:22:15,0.0
2025-09-09,1.404,1.414,1.403,1.412,2089100,29498.09,0.0,0.0,0.0,0.0,516210,银行ETF指数基金,2025-09-09 18:57:38,
2025-09-08,1.412,1.415,1.401,1.404,2560300,35946.61,0.0,0.0,0.0,0.0,516210,银行ETF指数基金,2025-09-08 19:44:28,
2025-09-05,1.42,1.42,1.405,1.41,4496900,6.34,0.0,0.0,0.0,0.0,516210,银行ETF指数基金,2025-09-07 20:12:57,
