日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2026-02-03,0.987,0.999,0.972,0.996,34697776,34558984.90,2.78,2.15,0.02,0.00,0.0,0.0,0.0,159247,159247,2026/4/27 12:03:04
2026-02-04,0.993,0.994,0.971,0.993,9379180,9313525.74,2.37,-0.30,-0.00,0.00,0.0,0.0,0.0,159247,159247,2026/4/27 12:03:04
2026-02-05,0.990,0.990,0.971,0.976,11720661,11439365.14,1.96,-1.71,-0.02,0.00,0.0,0.0,0.0,159247,159247,2026/4/27 12:03:04
2026-02-06,0.976,0.984,0.959,0.969,6662938,6456386.92,2.61,-0.72,-0.01,0.00,0.0,0.0,0.0,159247,159247,2026/4/27 12:03:04
2026-02-09,0.981,1.002,0.980,1.000,25210022,25210022.00,2.24,3.20,0.03,0.00,0.0,0.0,0.0,159247,159247,2026/4/27 12:03:04
2026-02-10,0.999,1.002,0.991,0.995,5695694,5667215.53,1.11,-0.50,-0.01,0.00,0.0,0.0,0.0,159247,159247,2026/4/27 12:03:04
2026-02-11,0.990,0.995,0.984,0.984,4971078,4891540.75,1.12,-1.11,-0.01,0.00,0.0,0.0,0.0,159247,159247,2026/4/27 12:03:04
2026-02-12,0.986,1.000,0.986,0.999,17236324,17219087.68,1.42,1.52,0.02,0.00,0.0,0.0,0.0,159247,159247,2026/4/27 12:03:04
2026-02-13,0.999,0.999,0.981,0.984,6584796,6479439.26,1.83,-1.50,-0.02,0.00,0.0,0.0,0.0,159247,159247,2026/4/27 12:03:04
2026-02-24,0.991,1.001,0.985,0.992,5398922,5355730.62,1.62,0.81,0.01,0.00,0.0,0.0,0.0,159247,159247,2026/4/27 12:03:04
2026-02-25,0.990,1.007,0.990,1.004,19520060,19598140.24,1.72,1.21,0.01,0.00,0.0,0.0,0.0,159247,159247,2026/4/27 12:03:04
2026-02-26,1.004,1.007,0.992,1.001,45401924,45447325.92,1.51,-0.30,-0.00,0.00,0.0,0.0,0.0,159247,159247,2026/4/27 12:03:04
2026-02-27,0.994,0.997,0.986,0.993,14575135,14473109.05,1.12,-0.80,-0.01,0.00,0.0,0.0,0.0,159247,159247,2026/4/27 12:03:04
2026-03-02,0.980,0.995,0.974,0.989,7061134,6983461.53,2.16,-0.40,-0.00,0.00,0.0,0.0,0.0,159247,159247,2026/4/27 12:03:04
2026-03-03,0.989,0.997,0.961,0.962,21426805,20612586.41,3.75,-2.73,-0.03,0.00,0.0,0.0,0.0,159247,159247,2026/4/27 12:03:04
2026-03-04,0.950,0.965,0.945,0.950,12418411,11797490.45,2.12,-1.25,-0.01,0.00,0.0,0.0,0.0,159247,159247,2026/4/27 12:03:04
2026-03-05,0.963,1.000,0.956,0.965,15580347,15035034.85,4.60,1.58,0.02,0.00,0.0,0.0,0.0,159247,159247,2026/4/27 12:03:04
2026-03-06,0.960,0.973,0.953,0.968,8573721,8299361.93,2.10,0.31,0.00,0.00,0.0,0.0,0.0,159247,159247,2026/4/27 12:03:04
2026-03-09,0.960,0.965,0.934,0.965,13251336,12787539.24,3.32,-0.31,-0.00,0.00,0.0,0.0,0.0,159247,159247,2026/4/27 12:03:04
2026-03-10,0.973,0.990,0.973,0.990,15923556,15764320.44,1.75,2.59,0.03,0.00,0.0,0.0,0.0,159247,159247,2026/4/27 12:03:04
2026-03-11,0.995,1.014,0.993,1.003,32668390,32766395.17,2.11,1.31,0.01,0.00,0.0,0.0,0.0,159247,159247,2026/4/27 12:03:04
2026-03-12,1.000,1.004,0.984,0.994,19452080,19335367.52,2.03,-0.90,-0.01,0.00,0.0,0.0,0.0,159247,159247,2026/4/27 12:03:04
2026-03-13,0.985,1.000,0.985,0.992,8628585,8559556.32,1.52,-0.20,-0.00,0.00,0.0,0.0,0.0,159247,159247,2026/4/27 12:03:04
