日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-23,2.096,2.101,2.022,2.088,13569400,283329.07,3.77,-0.48,-0.01,,159310,芯片ETF天弘,2025-09-24 15:14:41,
2025-09-22,2.006,2.11,1.985,2.098,10313901,216385.64,6.23,4.48,0.09,,159310,芯片ETF天弘,2025-09-24 15:14:41,
2025-09-19,2.036,2.065,1.995,2.008,9900603,198804.11,3.44,-1.38,-0.028,,159310,芯片ETF天弘,2025-09-24 15:14:41,
2025-09-18,2.009,2.115,1.987,2.035,13737000,279547.95,6.42,2.11,0.042,,159310,芯片ETF天弘,2025-09-18 22:22:51,
2025-09-17,1.966,2.01,1.935,1.993,6964300,138798.5,3.81,1.22,0.024,,159310,芯片ETF天弘,2025-09-18 22:22:51,
2025-09-16,1.947,1.992,1.947,1.969,5453200,107373.51,2.31,1.13,0.022,,159310,芯片ETF天弘,2025-09-18 22:22:51,
2025-09-12,1.879,1.98,1.878,1.943,31495500,611957.56,5.37,2.21,0.042,,159310,芯片ETF天弘,2025-09-17 22:21:54,
2025-09-11,1.78,1.911,1.776,1.901,10592100,201355.82,7.52,5.85,0.105,,159310,芯片ETF天弘,2025-09-17 22:21:54,
2025-09-10,1.775,1.817,1.774,1.796,5544800,99584.61,2.42,1.18,0.021,,159310,芯片ETF天弘,2025-09-17 22:21:54,
2025-09-09,1.786,1.809,1.765,1.775,6905000,122563.75,0.0,0.0,0.0,0.0,159310,芯片ETF天弘,2025-09-09 18:57:38,
2025-09-08,1.816,1.847,1.784,1.823,4770000,86957.1,0.0,0.0,0.0,0.0,159310,芯片ETF天弘,2025-09-08 19:44:28,
2025-09-05,1.737,1.828,1.737,1.816,6913700,12.56,0.0,0.0,0.0,0.0,159310,芯片ETF天弘,2025-09-06 21:15:10,
2025-09-04,1.877,1.877,1.732,1.75,9765000,17.09,7.72,-6.82,-0.128,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-09-03,1.912,1.924,1.873,1.878,7008900,13.16,2.64,-2.8,-0.054,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-09-02,1.981,1.994,1.902,1.932,8814800,17.03,4.65,-2.42,-0.048,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
2025-09-01,1.97,2.0,1.922,1.98,9437100,18.69,3.99,1.28,0.025,0.0,159310,芯片ETF天弘,2025-09-05 02:23:48,
