日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-09-30,1.159,1.159,1.069,1.159,140093,15773500.661,8.54,9.96,0.105,2.68,159310,芯片ETF天弘,2025-10-03 18:24:21,,,
2024-10-08,1.275,1.275,1.275,1.275,18285,2331277.575,0.0,10.01,0.116,0.35,159310,芯片ETF天弘,2025-10-03 18:24:21,,,
2024-10-09,1.403,1.403,1.358,1.403,299036,41851202.96,3.53,10.04,0.128,5.72,159310,芯片ETF天弘,2025-10-03 18:24:21,,,
2024-10-10,1.541,1.543,1.3,1.347,423681,58804872.935,17.32,-3.99,-0.056,8.1,159310,芯片ETF天弘,2025-10-03 18:24:21,,,
2024-10-11,1.3,1.311,1.231,1.251,224397,28335196.405,5.94,-7.13,-0.096,4.29,159310,芯片ETF天弘,2025-10-03 18:24:21,,,
2024-10-14,1.249,1.291,1.206,1.285,178978,22311104.657,6.79,2.72,0.034,3.42,159310,芯片ETF天弘,2025-10-03 18:24:21,,,
2024-10-15,1.286,1.327,1.266,1.268,129917,16812901.752,4.75,-1.32,-0.017,2.48,159310,芯片ETF天弘,2025-10-03 18:24:21,,,
2024-10-16,1.235,1.259,1.225,1.234,73070,9038738.1,2.68,-2.68,-0.034,1.4,159310,芯片ETF天弘,2025-10-03 18:24:21,,,
2024-10-17,1.245,1.272,1.238,1.239,72325,9082362.189,2.76,0.41,0.005,1.38,159310,芯片ETF天弘,2025-10-03 18:24:21,,,
2024-10-18,1.239,1.363,1.23,1.363,236916,31572150.9,10.73,10.01,0.124,4.53,159310,芯片ETF天弘,2025-10-03 18:24:21,,,
2024-10-21,1.468,1.499,1.388,1.426,438909,63385015.694,8.14,4.62,0.063,8.39,159310,芯片ETF天弘,2025-10-03 18:24:21,,,
2024-10-22,1.385,1.437,1.378,1.397,233866,32714288.9,4.14,-2.03,-0.029,4.47,159310,芯片ETF天弘,2025-10-03 18:24:21,,,
2024-10-23,1.397,1.404,1.37,1.374,160815,22278487.5,2.43,-1.65,-0.023,3.07,159310,芯片ETF天弘,2025-10-03 18:24:21,,,
2024-10-24,1.374,1.393,1.361,1.378,110611,15243751.6,2.33,0.29,0.004,2.12,159310,芯片ETF天弘,2025-10-03 18:24:21,,,
2024-10-25,1.379,1.415,1.364,1.388,175755,24324038.4,3.7,0.73,0.01,3.36,159310,芯片ETF天弘,2025-10-03 18:24:21,,,
2024-10-28,1.386,1.386,1.367,1.381,128481,17670835.8,1.37,-0.5,-0.007,2.46,159310,芯片ETF天弘,2025-10-03 18:24:21,,,
2024-10-29,1.38,1.428,1.378,1.383,195730,27440149.9,3.62,0.14,0.002,3.74,159310,芯片ETF天弘,2025-10-03 18:24:21,,,
2024-10-30,1.383,1.389,1.346,1.367,105432,14398855.971,3.11,-1.16,-0.016,2.02,159310,芯片ETF天弘,2025-10-03 18:24:21,,,
2024-10-31,1.367,1.406,1.344,1.386,189615,26154265.2,4.54,1.39,0.019,3.63,159310,芯片ETF天弘,2025-10-03 18:24:21,,,
2024-11-01,1.384,1.384,1.337,1.338,104923,14239156.2,3.39,-3.46,-0.048,2.01,159310,芯片ETF天弘,2025-10-03 18:24:21,,,
2024-11-04,1.336,1.366,1.332,1.362,81367,11026992.846,2.54,1.79,0.024,1.56,159310,芯片ETF天弘,2025-10-03 18:24:21,,,
2024-11-05,1.363,1.431,1.356,1.423,186831,26331632.862,5.51,4.48,0.061,3.57,159310,芯片ETF天弘,2025-10-03 18:24:21,,,
2024-11-06,1.436,1.47,1.413,1.444,169641,24465589.8,4.01,1.48,0.021,3.24,159310,芯片ETF天弘,2025-10-03 18:24:21,,,
2024-11-07,1.436,1.501,1.425,1.49,131409,19199657.583,5.26,3.19,0.046,2.51,159310,芯片ETF天弘,2025-10-03 18:24:21,,,
2024-11-08,1.541,1.567,1.499,1.508,172966,26395434.6,4.56,1.21,0.018,3.31,159310,芯片ETF天弘,2025-10-03 18:24:21,,,
2024-11-11,1.506,1.6,1.506,1.594,196177,30803137.158,6.23,5.7,0.086,3.75,159310,芯片ETF天弘,2025-10-03 18:24:21,,,
2024-11-12,1.595,1.597,1.537,1.557,215088,33640292.8,3.76,-2.32,-0.037,4.11,159310,芯片ETF天弘,2025-10-03 18:24:21,,,
2024-11-13,1.545,1.56,1.522,1.556,101812,15704080.3,2.44,-0.06,-0.001,1.95,159310,芯片ETF天弘,2025-10-03 18:24:21,,,
2024-11-14,1.556,1.564,1.49,1.495,96573,14695517.3,4.76,-3.92,-0.061,1.85,159310,芯片ETF天弘,2025-10-03 18:24:21,,,
2024-11-15,1.493,1.501,1.426,1.427,123820,18081225.3,5.02,-4.55,-0.068,2.37,159310,芯片ETF天弘,2025-10-03 18:24:21,,,
2024-11-18,1.426,1.448,1.388,1.397,91272,12917928.0,4.2,-2.1,-0.03,1.75,159310,芯片ETF天弘,2025-10-03 18:24:21,,,
2024-11-19,1.401,1.449,1.382,1.448,137294,19395769.6,4.8,3.65,0.051,2.63,159310,芯片ETF天弘,2025-10-03 18:24:21,,,
2024-11-20,1.452,1.452,1.423,1.442,156473,22453658.4,2.0,-0.41,-0.006,2.99,159310,芯片ETF天弘,2025-10-03 18:24:21,,,
2024-11-21,1.441,1.468,1.432,1.448,72349,10479697.0,2.5,0.42,0.006,1.38,159310,芯片ETF天弘,2025-10-03 18:24:21,,,
2024-11-22,1.446,1.463,1.382,1.386,121378,17331546.3,5.59,-4.28,-0.062,2.32,159310,芯片ETF天弘,2025-10-03 18:24:21,,,
2024-11-25,1.388,1.393,1.338,1.364,91345,12444138.2,3.97,-1.59,-0.022,1.75,159310,芯片ETF天弘,2025-10-03 18:24:21,,,
2024-11-26,1.364,1.378,1.352,1.353,56441,7683774.1,1.91,-0.81,-0.011,1.08,159310,芯片ETF天弘,2025-10-03 18:24:21,,,
2024-11-27,1.349,1.399,1.33,1.399,90430,12398569.9,5.1,3.4,0.046,1.73,159310,芯片ETF天弘,2025-10-03 18:24:21,,,
2024-11-28,1.4,1.426,1.387,1.408,75620,10605180.0,2.79,0.64,0.009,1.45,159310,芯片ETF天弘,2025-10-03 18:24:21,,,
2024-11-29,1.407,1.448,1.376,1.419,102662,14484273.7,5.11,0.78,0.011,1.96,159310,芯片ETF天弘,2025-10-03 18:24:21,,,
2024-12-02,1.418,1.439,1.41,1.433,64982,9279796.6,2.04,0.99,0.014,1.24,159310,芯片ETF天弘,2025-10-03 18:24:21,,,
2024-12-03,1.438,1.439,1.396,1.407,65178,9208549.7,3.0,-1.81,-0.026,1.25,159310,芯片ETF天弘,2025-10-03 18:24:21,,,
2024-12-04,1.44,1.454,1.405,1.411,110783,15839411.4,3.48,0.28,0.004,2.12,159310,芯片ETF天弘,2025-10-03 18:24:21,,,
2024-12-05,1.416,1.416,1.396,1.408,41569,5836750.1,1.42,-0.21,-0.003,0.79,159310,芯片ETF天弘,2025-10-03 18:24:21,,,
2024-12-06,1.408,1.437,1.397,1.425,70680,10044031.7,2.84,1.21,0.017,1.35,159310,芯片ETF天弘,2025-10-03 18:24:21,,,
2024-12-09,1.423,1.426,1.392,1.412,45485,6402345.5,2.39,-0.91,-0.013,0.87,159310,芯片ETF天弘,2025-10-03 18:24:21,,,
2024-12-10,1.462,1.47,1.411,1.417,110649,15935917.9,4.18,0.35,0.005,2.12,159310,芯片ETF天弘,2025-10-03 18:24:21,,,
2024-12-11,1.415,1.421,1.402,1.409,43469,6123276.5,1.34,-0.56,-0.008,0.83,159310,芯片ETF天弘,2025-10-03 18:24:21,,,
2024-12-12,1.412,1.418,1.398,1.416,54416,7663872.5,1.42,0.5,0.007,1.04,159310,芯片ETF天弘,2025-10-03 18:24:21,,,
2024-12-13,1.417,1.418,1.393,1.396,46566,6543875.9,1.77,-1.41,-0.02,0.89,159310,芯片ETF天弘,2025-10-03 18:24:21,,,
2024-12-16,1.394,1.401,1.369,1.373,31717,4395188.5,2.29,-1.65,-0.023,0.61,159310,芯片ETF天弘,2025-10-03 18:24:21,,,
2024-12-17,1.373,1.38,1.359,1.36,56099,7683140.3,1.53,-0.95,-0.013,1.07,159310,芯片ETF天弘,2025-10-03 18:24:21,,,
2024-12-18,1.36,1.404,1.36,1.4,76196,10595303.6,3.24,2.94,0.04,1.46,159310,芯片ETF天弘,2025-10-03 18:24:21,,,
2024-12-19,1.382,1.443,1.38,1.432,130217,18488279.8,4.5,2.29,0.032,2.49,159310,芯片ETF天弘,2025-10-03 18:24:21,,,
2024-12-20,1.426,1.502,1.424,1.479,180380,26480432.0,5.45,3.28,0.047,3.45,159310,芯片ETF天弘,2025-10-03 18:24:21,,,
2024-12-23,1.479,1.502,1.45,1.456,93445,13726317.4,3.52,-1.56,-0.023,1.79,159310,芯片ETF天弘,2025-10-03 18:24:21,,,
2024-12-24,1.456,1.478,1.428,1.475,89197,12988244.7,3.43,1.3,0.019,1.71,159310,芯片ETF天弘,2025-10-03 18:24:21,,,
2024-12-25,1.475,1.496,1.469,1.478,95082,14126507.2,1.83,0.2,0.003,1.82,159310,芯片ETF天弘,2025-10-03 18:24:21,,,
2024-12-26,1.479,1.508,1.467,1.507,103344,15483353.2,2.77,1.96,0.029,1.98,159310,芯片ETF天弘,2025-10-03 18:24:21,,,
2024-12-27,1.501,1.532,1.488,1.493,90048,13635148.34,2.92,-0.93,-0.014,1.72,159310,芯片ETF天弘,2025-10-03 18:24:21,,,
2024-12-30,1.485,1.513,1.477,1.488,40313,6028800.5,2.41,-0.33,-0.005,0.77,159310,芯片ETF天弘,2025-10-03 18:24:21,,,
2024-12-31,1.488,1.493,1.433,1.433,49353,7188202.5,4.03,-3.7,-0.055,0.94,159310,芯片ETF天弘,2025-10-03 18:24:21,,,
2025-01-02,1.433,1.433,1.353,1.375,74069,10284508.0,5.58,-4.05,-0.058,1.42,159310,芯片ETF天弘,2025-10-03 18:24:21,,,
2025-01-03,1.375,1.38,1.341,1.364,85941,11700526.9,2.84,-0.8,-0.011,1.64,159310,芯片ETF天弘,2025-10-03 18:24:21,,,
2025-01-06,1.355,1.361,1.322,1.334,97343,13009921.8,2.86,-2.2,-0.03,1.86,159310,芯片ETF天弘,2025-10-03 18:24:21,,,
2025-01-07,1.334,1.39,1.334,1.39,55623,7553868.9,4.2,4.2,0.056,1.06,159310,芯片ETF天弘,2025-10-03 18:24:21,,,
2025-01-08,1.374,1.408,1.347,1.39,78375,10804748.7,4.39,0.0,0.0,1.5,159310,芯片ETF天弘,2025-10-03 18:24:21,,,
2025-01-09,1.385,1.41,1.383,1.394,43785,6125527.6,1.94,0.29,0.004,0.84,159310,芯片ETF天弘,2025-10-03 18:24:21,,,
2025-01-10,1.39,1.438,1.39,1.392,68522,9708733.3,3.44,-0.14,-0.002,1.31,159310,芯片ETF天弘,2025-10-03 18:24:21,,,
2025-01-13,1.361,1.388,1.361,1.381,33381,4581961.8,1.94,-0.79,-0.011,0.64,159310,芯片ETF天弘,2025-10-03 18:24:21,,,
2025-01-14,1.391,1.438,1.371,1.435,67910,9618189.617,4.85,3.91,0.054,1.3,159310,芯片ETF天弘,2025-10-03 18:24:21,,,
2025-01-15,1.429,1.453,1.422,1.432,46697,6702784.9,2.16,-0.21,-0.003,0.89,159310,芯片ETF天弘,2025-10-03 18:24:21,,,
2025-01-16,1.446,1.457,1.393,1.401,69724,9900059.7,4.47,-2.16,-0.031,1.33,159310,芯片ETF天弘,2025-10-03 18:24:21,,,
2025-01-17,1.389,1.448,1.388,1.427,72533,10342484.0,4.28,1.86,0.026,1.39,159310,芯片ETF天弘,2025-10-03 18:24:21,,,
2025-01-20,1.429,1.444,1.42,1.43,44440,6365362.259,1.68,0.21,0.003,0.85,159310,芯片ETF天弘,2025-10-03 18:24:21,,,
2025-01-21,1.431,1.459,1.425,1.446,42993,6203478.0,2.38,1.12,0.016,0.82,159310,芯片ETF天弘,2025-10-03 18:24:21,,,
2025-01-22,1.44,1.456,1.436,1.446,44183,6386650.9,1.38,0.0,0.0,0.84,159310,芯片ETF天弘,2025-10-03 18:24:21,,,
2025-01-23,1.463,1.478,1.425,1.426,60993,8855371.5,3.67,-1.38,-0.02,1.17,159310,芯片ETF天弘,2025-10-03 18:24:21,,,
2025-01-24,1.42,1.442,1.42,1.437,43432,6224761.9,1.54,0.77,0.011,0.83,159310,芯片ETF天弘,2025-10-03 18:24:21,,,
2025-01-27,1.437,1.438,1.398,1.398,49096,6950734.0,2.78,-2.71,-0.039,0.94,159310,芯片ETF天弘,2025-10-03 18:24:21,,,
2025-02-05,1.434,1.45,1.425,1.441,75950,10935055.5,1.79,3.08,0.043,1.45,159310,芯片ETF天弘,2025-10-03 18:24:21,,,
2025-02-06,1.433,1.505,1.431,1.499,98198,14561226.4,5.14,4.02,0.058,1.88,159310,芯片ETF天弘,2025-10-03 18:24:21,,,
2025-02-07,1.499,1.535,1.477,1.504,124628,18775755.5,3.87,0.33,0.005,2.38,159310,芯片ETF天弘,2025-10-03 18:24:21,,,
2025-02-10,1.504,1.52,1.501,1.519,97973,14802960.0,1.26,1.0,0.015,1.87,159310,芯片ETF天弘,2025-10-03 18:24:21,,,
2025-02-11,1.519,1.519,1.49,1.503,63603,9553455.7,1.91,-1.05,-0.016,1.22,159310,芯片ETF天弘,2025-10-03 18:24:21,,,
2025-02-12,1.505,1.55,1.497,1.547,151393,23082229.9,3.53,2.93,0.044,2.89,159310,芯片ETF天弘,2025-10-03 18:24:21,,,
2025-02-13,1.549,1.55,1.505,1.506,63480,9680208.4,2.91,-2.65,-0.041,1.21,159310,芯片ETF天弘,2025-10-03 18:24:21,,,
2025-02-14,1.487,1.508,1.48,1.504,50299,7508480.4,1.86,-0.13,-0.002,0.96,159310,芯片ETF天弘,2025-10-03 18:24:21,,,
2025-02-17,1.505,1.53,1.503,1.525,77665,11786738.18,1.8,1.4,0.021,1.49,159310,芯片ETF天弘,2025-10-03 18:24:21,,,
2025-02-18,1.525,1.537,1.488,1.493,47928,7260454.3,3.21,-2.1,-0.032,0.92,159310,芯片ETF天弘,2025-10-03 18:24:21,,,
2025-02-19,1.492,1.555,1.492,1.554,102924,15783444.9,4.22,4.09,0.061,1.97,159310,芯片ETF天弘,2025-10-03 18:24:21,,,
2025-02-20,1.554,1.56,1.533,1.543,74178,11488051.3,1.74,-0.71,-0.011,1.42,159310,芯片ETF天弘,2025-10-03 18:24:21,,,
2025-02-21,1.548,1.644,1.548,1.629,124710,20040649.21,6.22,5.57,0.086,2.38,159310,芯片ETF天弘,2025-10-03 18:24:21,,,
2025-02-24,1.629,1.654,1.601,1.637,79743,13034360.4,3.25,0.49,0.008,1.52,159310,芯片ETF天弘,2025-10-03 18:24:21,,,
