日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,1.317,1.342,1.31,1.337,146534700.0,195916895.72,0.0,0.0,,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-04-30 02:17:34
,2025-05-06,1.378,1.395,1.37,1.395,154024600.0,214864314.06,1.87,4.34,0.058,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-04-30 02:17:34
,2025-05-07,1.426,1.43,1.372,1.378,139523900.0,192263937.13,4.16,-1.22,-0.017,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-04-30 02:17:34
,2025-05-08,1.365,1.395,1.351,1.381,153063300.0,211380423.72,3.19,0.22,0.003,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-04-30 02:17:34
,2025-05-09,1.388,1.388,1.363,1.367,64049500.0,87555665.46,1.81,-1.01,-0.014,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-04-30 02:17:34
,2025-05-12,1.39,1.396,1.369,1.381,79688200.0,110049407.54,1.98,1.02,0.014,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-04-30 02:17:34
,2025-05-13,1.412,1.413,1.368,1.37,64393400.0,88218958.31,3.26,-0.8,-0.011,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-04-30 02:17:34
,2025-05-14,1.375,1.396,1.375,1.395,77301300.0,107835312.03,1.53,1.82,0.025,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-04-30 02:17:34
,2025-05-15,1.398,1.405,1.378,1.382,56649490.0,78289593.45,1.94,-0.93,-0.013,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-04-30 02:17:34
,2025-05-16,1.362,1.372,1.357,1.371,62848200.0,86164885.44,1.09,-0.8,-0.011,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-04-30 02:17:34
