日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-09-30,1.21,1.21,1.127,1.21,809342,95404154.0,7.55,10.0,0.11,3.02,513040,港股通互联网ETF,2025-10-06 18:27:16,,,
2024-10-08,1.331,1.331,1.171,1.217,2099412,259932244.0,13.22,0.58,0.007,7.84,513040,港股通互联网ETF,2025-10-06 18:27:16,,,
2024-10-09,1.206,1.219,1.117,1.136,1249839,146518812.0,8.38,-6.66,-0.081,4.67,513040,港股通互联网ETF,2025-10-06 18:27:16,,,
2024-10-10,1.156,1.198,1.156,1.168,847036,99658168.0,3.7,2.82,0.032,3.16,513040,港股通互联网ETF,2025-10-06 18:27:16,,,
2024-10-11,1.161,1.169,1.126,1.136,183554,21135630.0,3.68,-2.74,-0.032,0.69,513040,港股通互联网ETF,2025-10-06 18:27:16,,,
2024-10-14,1.148,1.158,1.105,1.143,1093625,123996461.0,4.67,0.62,0.007,4.08,513040,港股通互联网ETF,2025-10-06 18:27:16,,,
2024-10-15,1.14,1.149,1.081,1.083,609084,68326695.0,5.95,-5.25,-0.06,2.27,513040,港股通互联网ETF,2025-10-06 18:27:16,,,
2024-10-16,1.081,1.106,1.07,1.088,983066,107360298.0,3.32,0.46,0.005,3.67,513040,港股通互联网ETF,2025-10-06 18:27:16,,,
2024-10-17,1.106,1.127,1.081,1.083,777223,85736182.0,4.23,-0.46,-0.005,2.9,513040,港股通互联网ETF,2025-10-06 18:27:16,,,
2024-10-18,1.083,1.156,1.072,1.133,1593183,176705949.0,7.76,4.62,0.05,5.95,513040,港股通互联网ETF,2025-10-06 18:27:16,,,
2024-10-21,1.145,1.147,1.111,1.116,1128300,127343532.0,3.18,-1.5,-0.017,4.21,513040,港股通互联网ETF,2025-10-06 18:27:16,,,
2024-10-22,1.117,1.133,1.112,1.121,622400,69759933.0,1.88,0.45,0.005,2.32,513040,港股通互联网ETF,2025-10-06 18:27:16,,,
2024-10-23,1.132,1.16,1.121,1.142,539150,61687150.0,3.48,1.87,0.021,2.01,513040,港股通互联网ETF,2025-10-06 18:27:16,,,
2024-10-24,1.14,1.14,1.113,1.115,481875,54094315.0,2.36,-2.36,-0.027,1.8,513040,港股通互联网ETF,2025-10-06 18:27:16,,,
2024-10-25,1.123,1.135,1.113,1.119,468484,52604104.0,1.97,0.36,0.004,1.75,513040,港股通互联网ETF,2025-10-06 18:27:16,,,
2024-10-28,1.119,1.14,1.119,1.132,442131,49990866.0,1.88,1.16,0.013,1.65,513040,港股通互联网ETF,2025-10-06 18:27:16,,,
2024-10-29,1.14,1.157,1.133,1.137,415347,47634338.0,2.12,0.44,0.005,1.55,513040,港股通互联网ETF,2025-10-06 18:27:16,,,
2024-10-30,1.136,1.144,1.115,1.118,421531,47541073.0,2.55,-1.67,-0.019,1.57,513040,港股通互联网ETF,2025-10-06 18:27:16,,,
2024-10-31,1.144,1.144,1.119,1.121,382044,43088814.0,2.24,0.27,0.003,1.43,513040,港股通互联网ETF,2025-10-06 18:27:16,,,
2024-11-01,1.125,1.135,1.115,1.122,351265,39508853.0,1.78,0.09,0.001,1.31,513040,港股通互联网ETF,2025-10-06 18:27:16,,,
2024-11-04,1.125,1.137,1.12,1.132,372232,42022788.0,1.52,0.89,0.01,1.39,513040,港股通互联网ETF,2025-10-06 18:27:16,,,
2024-11-05,1.133,1.163,1.123,1.163,273968,31399610.0,3.53,2.74,0.031,1.02,513040,港股通互联网ETF,2025-10-06 18:27:16,,,
2024-11-06,1.167,1.179,1.145,1.157,391653,45566723.0,2.92,-0.52,-0.006,1.46,513040,港股通互联网ETF,2025-10-06 18:27:16,,,
2024-11-07,1.156,1.198,1.151,1.197,383288,45128655.0,4.06,3.46,0.04,1.43,513040,港股通互联网ETF,2025-10-06 18:27:16,,,
2024-11-08,1.246,1.246,1.192,1.195,360038,43498937.0,4.51,-0.17,-0.002,1.34,513040,港股通互联网ETF,2025-10-06 18:27:16,,,
2024-11-11,1.16,1.191,1.158,1.183,289428,33962883.0,2.76,-1.0,-0.012,1.08,513040,港股通互联网ETF,2025-10-06 18:27:16,,,
2024-11-12,1.182,1.202,1.141,1.145,389005,45670354.0,5.16,-3.21,-0.038,1.45,513040,港股通互联网ETF,2025-10-06 18:27:16,,,
2024-11-13,1.135,1.142,1.122,1.14,437858,49638213.0,1.75,-0.44,-0.005,1.64,513040,港股通互联网ETF,2025-10-06 18:27:16,,,
2024-11-14,1.139,1.164,1.122,1.123,440772,50581606.0,3.68,-1.49,-0.017,1.65,513040,港股通互联网ETF,2025-10-06 18:27:16,,,
2024-11-15,1.123,1.14,1.116,1.117,328386,37041007.0,2.14,-0.53,-0.006,1.23,513040,港股通互联网ETF,2025-10-06 18:27:16,,,
2024-11-18,1.125,1.133,1.11,1.115,363298,40758934.0,2.06,-0.18,-0.002,1.36,513040,港股通互联网ETF,2025-10-06 18:27:16,,,
2024-11-19,1.12,1.127,1.106,1.119,166147,18574994.0,1.88,0.36,0.004,0.62,513040,港股通互联网ETF,2025-10-06 18:27:16,,,
