日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-23,1.702,1.706,1.662,1.68,117797696,1979001.29,2.59,-1.0,-0.017,,513040,港股通互联网ETF,2025-09-24 15:14:41,
2025-09-22,1.703,1.717,1.688,1.697,190347400,3230195.38,1.7,-0.35,-0.006,,513040,港股通互联网ETF,2025-09-24 15:14:41,
2025-09-19,1.707,1.728,1.688,1.705,170074590,2899771.76,2.36,0.65,0.011,,513040,港股通互联网ETF,2025-09-19 18:14:22,
2025-09-18,1.737,1.749,1.677,1.694,391484700,6631750.82,4.16,-2.08,-0.036,,513040,港股通互联网ETF,2025-09-19 18:14:22,
2025-09-17,1.678,1.751,1.678,1.73,554327700,9589869.21,4.35,3.1,0.052,,513040,港股通互联网ETF,2025-09-19 18:14:22,
2025-09-16,1.674,1.686,1.656,1.674,111367194,1864286.83,1.79,0.0,0.0,,513040,港股通互联网ETF,2025-09-18 22:22:51,
2025-09-12,1.671,1.68,1.66,1.664,91343032,1519948.05,1.22,1.28,0.021,,513040,港股通互联网ETF,2025-09-17 22:21:54,
2025-09-11,1.622,1.644,1.607,1.643,132352000,2174543.36,2.27,0.61,0.01,,513040,港股通互联网ETF,2025-09-17 22:21:54,
2025-09-10,1.629,1.661,1.629,1.633,200245132,3270003.01,1.96,0.25,0.004,,513040,港股通互联网ETF,2025-09-17 22:21:54,
2025-09-09,1.59,1.618,1.588,1.61,133118800,2143212.68,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-09-09 18:57:38,
2025-09-08,1.579,1.589,1.568,1.588,70599000,1121112.12,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-09-08 18:27:51,
2025-09-05,1.558,1.579,1.554,1.578,144012300,227.25,1.61,1.41,0.022,0.0,513040,港股通互联网ETF,2025-09-06 21:15:10,
2025-09-04,1.591,1.592,1.548,1.556,217574700,338.55,2.79,-1.27,-0.02,0.0,513040,港股通互联网ETF,2025-09-06 21:15:10,
2025-09-03,1.594,1.601,1.575,1.576,330443700,520.78,1.64,-0.44,-0.007,0.0,513040,港股通互联网ETF,2025-09-06 21:15:10,
2025-09-02,1.601,1.603,1.573,1.583,197508363,312.66,1.88,-0.69,-0.011,0.0,513040,港股通互联网ETF,2025-09-06 21:15:10,
2025-09-01,1.614,1.615,1.585,1.594,90208800,143.79,1.92,1.92,0.03,0.0,513040,港股通互联网ETF,2025-09-06 21:15:10,
2025-08-29,1.559,1.565,1.543,1.564,89257659,139.6,1.42,0.64,0.01,0.0,513040,港股通互联网ETF,2025-09-06 21:15:10,
2025-08-28,1.575,1.575,1.527,1.554,168351590,261.62,3.03,-1.96,-0.031,0.0,513040,港股通互联网ETF,2025-09-06 21:15:10,
2025-08-27,1.62,1.635,1.581,1.585,121893923,193.2,3.36,-1.49,-0.024,0.0,513040,港股通互联网ETF,2025-09-06 21:15:10,
2025-08-26,1.609,1.62,1.605,1.609,79020517,127.14,0.93,-0.68,-0.011,0.0,513040,港股通互联网ETF,2025-09-06 21:15:10,
2025-08-25,1.608,1.63,1.592,1.62,184552343,298.97,2.42,3.32,0.052,0.0,513040,港股通互联网ETF,2025-09-06 21:15:10,
2025-08-22,1.555,1.569,1.552,1.568,115198996,180.63,1.1,1.36,0.021,0.0,513040,港股通互联网ETF,2025-09-06 21:15:10,
2025-08-21,1.565,1.568,1.543,1.547,67759334,104.82,1.59,-1.34,-0.021,0.0,513040,港股通互联网ETF,2025-09-06 21:15:10,
2025-08-20,1.563,1.569,1.541,1.568,76740900,120.33,1.76,-1.2,-0.019,0.0,513040,港股通互联网ETF,2025-09-06 21:15:10,
2025-08-19,1.595,1.6,1.574,1.587,86649623,137.51,1.63,-0.31,-0.005,0.0,513040,港股通互联网ETF,2025-09-06 21:15:10,
2025-08-18,1.57,1.603,1.56,1.592,168517532,268.28,2.76,2.31,0.036,0.0,513040,港股通互联网ETF,2025-09-06 21:15:10,
2025-08-15,1.542,1.562,1.537,1.556,180572505,280.97,1.61,0.45,0.007,0.0,513040,港股通互联网ETF,2025-09-06 21:15:10,
2025-08-14,1.571,1.574,1.54,1.549,160571600,248.73,2.2,0.06,0.001,0.0,513040,港股通互联网ETF,2025-09-06 21:15:10,
2025-08-13,1.51,1.55,1.508,1.548,130867075,202.58,2.82,3.96,0.059,0.0,513040,港股通互联网ETF,2025-09-06 21:15:10,
2025-08-12,1.498,1.504,1.484,1.489,125911400,187.48,1.33,-0.93,-0.014,0.0,513040,港股通互联网ETF,2025-09-06 21:15:10,
2025-08-11,1.505,1.509,1.492,1.503,147282763,221.37,1.13,0.27,0.004,0.0,513040,港股通互联网ETF,2025-09-06 21:15:10,
2025-08-08,1.518,1.518,1.499,1.499,68792504,103.12,1.25,-1.32,-0.02,0.0,513040,港股通互联网ETF,2025-09-06 21:15:10,
2025-08-07,1.531,1.534,1.512,1.519,165697112,251.69,1.44,-0.46,-0.007,0.0,513040,港股通互联网ETF,2025-09-06 21:15:10,
2025-08-06,1.518,1.535,1.512,1.526,51252500,78.21,1.52,0.53,0.008,0.0,513040,港股通互联网ETF,2025-09-06 21:15:10,
2025-08-05,1.514,1.523,1.5,1.518,67243006,102.07,1.52,0.4,0.006,0.0,513040,港股通互联网ETF,2025-09-06 21:15:10,
2025-08-04,1.475,1.515,1.468,1.512,205201400,310.26,3.14,0.93,0.014,0.0,513040,港股通互联网ETF,2025-09-06 21:15:10,
2025-08-01,1.512,1.521,1.488,1.498,48482955,72.63,2.19,-0.66,-0.01,0.0,513040,港股通互联网ETF,2025-09-06 21:15:10,
2025-07-31,1.502,1.53,1.497,1.508,76259200,115.0,2.19,0.0,0.0,0.0,513040,港股通互联网ETF,2025-09-06 21:15:10,
2025-07-30,1.497,1.532,1.497,1.508,52641300,79.38,2.31,-0.4,-0.006,0.0,513040,港股通互联网ETF,2025-09-06 21:15:10,
2025-07-29,1.515,1.516,1.495,1.514,39317232,59.53,1.38,-0.72,-0.011,0.0,513040,港股通互联网ETF,2025-09-06 21:15:10,
2025-07-28,1.53,1.536,1.52,1.525,45611500,69.56,1.05,0.33,0.005,0.0,513040,港股通互联网ETF,2025-09-06 21:15:10,
2025-07-25,1.543,1.545,1.518,1.52,43711800,66.44,1.74,-1.81,-0.028,0.0,513040,港股通互联网ETF,2025-09-06 21:15:10,
2025-07-24,1.534,1.55,1.534,1.548,61381800,95.02,1.04,0.78,0.012,0.0,513040,港股通互联网ETF,2025-09-06 21:15:10,
2025-07-23,1.509,1.538,1.504,1.536,71496400,109.82,2.27,2.33,0.035,0.0,513040,港股通互联网ETF,2025-09-06 21:15:10,
2025-07-22,1.516,1.517,1.495,1.501,60593500,90.95,1.45,-1.05,-0.016,0.0,513040,港股通互联网ETF,2025-09-06 21:15:10,
2025-07-21,1.523,1.527,1.506,1.517,79399800,120.45,1.4,0.93,0.014,0.0,513040,港股通互联网ETF,2025-09-06 21:15:10,
2025-07-18,1.491,1.507,1.491,1.503,62736518,94.29,1.08,1.62,0.024,0.0,513040,港股通互联网ETF,2025-09-06 21:15:10,
2025-07-17,1.473,1.483,1.466,1.479,58363915,86.32,1.15,0.14,0.002,0.0,513040,港股通互联网ETF,2025-09-06 21:15:10,
2025-07-16,1.49,1.506,1.472,1.477,88263676,130.37,2.32,0.75,0.011,0.0,513040,港股通互联网ETF,2025-09-06 21:15:10,
2025-07-15,1.435,1.47,1.429,1.466,79808823,117.0,2.88,3.09,0.044,0.0,513040,港股通互联网ETF,2025-09-06 21:15:10,
2025-07-14,1.42,1.425,1.409,1.422,26532700,37.73,1.12,-0.21,-0.003,0.0,513040,港股通互联网ETF,2025-09-06 21:15:10,
2025-07-11,1.417,1.433,1.408,1.425,60312100,85.94,1.78,1.21,0.017,0.0,513040,港股通互联网ETF,2025-09-06 21:15:10,
2025-07-10,1.4,1.412,1.399,1.408,31276200,44.04,0.92,0.14,0.002,0.0,513040,港股通互联网ETF,2025-09-06 21:15:10,
2025-07-09,1.416,1.419,1.402,1.406,31285400,43.99,1.2,-0.78,-0.011,0.0,513040,港股通互联网ETF,2025-09-06 21:15:10,
2025-07-08,1.39,1.418,1.39,1.417,73090600,103.57,2.02,2.24,0.031,0.0,513040,港股通互联网ETF,2025-09-06 21:15:10,
2025-07-07,1.377,1.389,1.373,1.386,30513000,42.29,1.16,0.07,0.001,0.0,513040,港股通互联网ETF,2025-09-06 21:15:10,
2025-07-04,1.389,1.403,1.369,1.385,62861717,87.06,2.44,-0.65,-0.009,0.0,513040,港股通互联网ETF,2025-09-06 21:15:10,
2025-07-03,1.413,1.414,1.381,1.394,53753000,74.93,2.33,-1.55,-0.022,0.0,513040,港股通互联网ETF,2025-09-06 21:15:10,
2025-07-02,1.437,1.442,1.412,1.416,27958800,39.59,2.09,-1.46,-0.021,0.0,513040,港股通互联网ETF,2025-09-06 21:15:10,
2025-07-01,1.432,1.438,1.432,1.437,13031700,18.73,0.42,0.0,0.0,0.0,513040,港股通互联网ETF,2025-09-06 21:15:10,
2025-06-30,1.436,1.442,1.427,1.437,39672500,57.01,1.05,0.14,0.002,0.0,513040,港股通互联网ETF,2025-09-06 21:15:10,
2025-06-27,1.44,1.447,1.427,1.435,48101200,69.03,1.41,1.13,0.016,0.0,513040,港股通互联网ETF,2025-09-06 21:15:10,
2025-06-26,1.426,1.429,1.409,1.419,38016850,53.95,1.4,-0.77,-0.011,0.0,513040,港股通互联网ETF,2025-09-06 21:15:10,
2025-06-25,1.428,1.432,1.416,1.43,47353100,67.71,1.13,0.7,0.01,0.0,513040,港股通互联网ETF,2025-09-06 21:15:10,
2025-06-24,1.392,1.422,1.392,1.42,41940050,59.55,2.16,2.31,0.032,0.0,513040,港股通互联网ETF,2025-09-06 21:15:10,
2025-06-23,1.364,1.389,1.357,1.388,40527900,56.25,2.34,1.39,0.019,0.0,513040,港股通互联网ETF,2025-09-06 21:15:10,
2025-06-20,1.372,1.382,1.368,1.369,37599300,51.47,1.02,0.0,0.0,0.0,513040,港股通互联网ETF,2025-09-06 21:15:10,
2025-06-19,1.401,1.411,1.366,1.369,45820150,62.73,3.2,-2.7,-0.038,0.0,513040,港股通互联网ETF,2025-09-06 21:15:10,
2025-06-18,1.417,1.418,1.397,1.407,38808300,54.6,1.48,-1.12,-0.016,0.0,513040,港股通互联网ETF,2025-09-06 21:15:10,
2025-06-17,1.432,1.44,1.419,1.423,68421950,97.36,1.48,0.07,0.001,0.0,513040,港股通互联网ETF,2025-09-06 21:15:10,
2025-06-16,1.384,1.422,1.384,1.422,66203750,94.14,2.74,2.6,0.036,0.0,513040,港股通互联网ETF,2025-09-06 21:15:10,
2025-06-13,1.406,1.417,1.384,1.386,53536500,74.2,2.32,-2.53,-0.036,0.0,513040,港股通互联网ETF,2025-09-06 21:15:10,
2025-06-12,1.412,1.432,1.412,1.422,39579028,56.28,1.4,-0.7,-0.01,0.0,513040,港股通互联网ETF,2025-09-06 21:15:10,
2025-06-11,1.415,1.436,1.415,1.432,56009714,80.21,1.49,1.92,0.027,0.0,513040,港股通互联网ETF,2025-09-06 21:15:10,
2025-06-10,1.421,1.424,1.392,1.405,58203219,81.78,2.27,-0.5,-0.007,0.0,513040,港股通互联网ETF,2025-09-06 21:15:10,
2025-06-09,1.384,1.421,1.384,1.412,72293543,102.08,2.69,2.54,0.035,0.0,513040,港股通互联网ETF,2025-09-06 21:15:10,
2025-06-06,1.394,1.395,1.37,1.377,44569888,61.37,1.81,-0.36,-0.005,0.0,513040,港股通互联网ETF,2025-09-06 21:15:10,
