日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间
2024-08-30,0.884,0.915,0.884,0.905,29563840,2675527520.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 21:21:29
2024-09-02,0.91,0.91,0.883,0.883,18211400,1608066620.0,2.9834254143646435,-2.4309392265193392,-0.02200000000000002,0.0,513040,港股通互联网ETF,2025-08-30 21:21:29
2024-09-03,0.893,0.9,0.884,0.888,19776800,1756179839.9999998,1.8120045300113266,0.5662514156285395,0.0050000000000000044,0.0,513040,港股通互联网ETF,2025-08-30 21:21:29
2024-09-04,0.881,0.887,0.875,0.881,34403000,3030904300.0,1.3513513513513524,-0.7882882882882889,-0.007000000000000006,0.0,513040,港股通互联网ETF,2025-08-30 21:21:29
2024-09-05,0.885,0.893,0.881,0.883,24162700,2133566410.0000002,1.3620885357548251,0.22701475595913756,0.0020000000000000018,0.0,513040,港股通互联网ETF,2025-08-30 21:21:29
2024-09-06,0.883,0.889,0.878,0.88,4396500,386892000.0,1.2457531143827871,-0.33975084937712374,-0.0030000000000000027,0.0,513040,港股通互联网ETF,2025-08-30 21:21:29
2024-09-09,0.876,0.88,0.871,0.876,8666700,759202920.0,1.0227272727272736,-0.454545454545455,-0.0040000000000000036,0.0,513040,港股通互联网ETF,2025-08-30 21:21:29
2024-09-10,0.886,0.886,0.868,0.879,24793700,2179366230.0,2.054794520547947,0.3424657534246578,0.0030000000000000027,0.0,513040,港股通互联网ETF,2025-08-30 21:21:29
2024-09-11,0.876,0.881,0.866,0.878,10000200,878017560.0,1.7064846416382267,-0.11376564277588179,-0.0010000000000000009,0.0,513040,港股通互联网ETF,2025-08-30 21:21:29
2024-09-12,0.884,0.895,0.884,0.888,18857600,1674554880.0,1.252847380410024,1.1389521640091125,0.010000000000000009,0.0,513040,港股通互联网ETF,2025-08-30 21:21:29
2024-09-13,0.89,0.897,0.883,0.885,11618249,1028215036.5,1.5765765765765778,-0.3378378378378381,-0.0030000000000000027,0.0,513040,港股通互联网ETF,2025-08-30 21:21:29
2024-09-18,0.893,0.902,0.893,0.9,5767300,519057000.0,1.016949152542374,1.6949152542372896,0.015000000000000013,0.0,513040,港股通互联网ETF,2025-08-30 21:21:29
2024-09-19,0.898,0.925,0.898,0.924,28899500,2670313800.0,3.0000000000000027,2.6666666666666687,0.02400000000000002,0.0,513040,港股通互联网ETF,2025-08-30 21:21:29
