日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2026-02-13,1.019,1.032,1.012,1.018,17539778,17855494.00,1.98,-1.36,-0.01,0.00,0.0,0.0,0.0,159156,159156,2026/4/27 11:55:07
2026-02-24,1.023,1.036,1.023,1.025,15510332,15898090.30,1.27,0.69,0.01,0.00,0.0,0.0,0.0,159156,159156,2026/4/27 11:55:07
2026-02-25,1.026,1.055,1.026,1.048,34960472,36638574.66,2.83,2.24,0.02,0.00,0.0,0.0,0.0,159156,159156,2026/4/27 11:55:07
2026-02-26,1.050,1.057,1.026,1.030,11559664,11906453.92,3.02,-1.72,-0.02,0.00,0.0,0.0,0.0,159156,159156,2026/4/27 11:55:07
2026-02-27,1.025,1.031,1.000,1.031,7548306,7782303.49,3.10,0.10,0.00,0.00,0.0,0.0,0.0,159156,159156,2026/4/27 11:55:07
2026-03-02,1.026,1.037,1.015,1.032,9440964,9743074.85,2.17,0.10,0.00,0.00,0.0,0.0,0.0,159156,159156,2026/4/27 11:55:07
2026-03-03,1.032,1.039,1.001,1.001,11778445,11790223.44,3.80,-3.00,-0.03,0.00,0.0,0.0,0.0,159156,159156,2026/4/27 11:55:07
2026-03-04,0.995,1.011,0.990,0.998,4211509,4203085.98,2.12,-0.30,-0.00,0.00,0.0,0.0,0.0,159156,159156,2026/4/27 11:55:07
2026-03-05,1.011,1.018,0.995,1.005,7235807,7271986.03,2.31,0.70,0.01,0.00,0.0,0.0,0.0,159156,159156,2026/4/27 11:55:07
2026-03-06,1.009,1.010,0.993,0.998,2792383,2786798.23,1.71,-0.70,-0.01,0.00,0.0,0.0,0.0,159156,159156,2026/4/27 11:55:07
2026-03-09,0.997,1.011,0.968,1.007,6147534,6190566.74,4.44,0.90,0.01,0.00,0.0,0.0,0.0,159156,159156,2026/4/27 11:55:07
2026-03-10,1.010,1.030,1.010,1.026,10500443,10773454.52,1.98,1.89,0.02,0.00,0.0,0.0,0.0,159156,159156,2026/4/27 11:55:07
2026-03-11,1.026,1.065,1.025,1.053,34205194,36018069.28,3.90,2.63,0.03,0.00,0.0,0.0,0.0,159156,159156,2026/4/27 11:55:07
2026-03-12,1.056,1.059,1.045,1.056,8769958,9261075.65,1.34,0.28,0.00,0.00,0.0,0.0,0.0,159156,159156,2026/4/27 11:55:07
2026-03-13,1.051,1.079,1.051,1.057,13132175,13880708.97,2.66,0.09,0.00,0.00,0.0,0.0,0.0,159156,159156,2026/4/27 11:55:07
2026-03-16,1.059,1.062,1.038,1.057,8220400,8688962.80,2.31,0.00,0.00,0.00,0.0,0.0,0.0,159156,159156,2026/4/27 11:55:07
2026-03-17,1.060,1.069,1.034,1.036,7780793,8060901.55,3.38,-1.99,-0.02,0.00,0.0,0.0,0.0,159156,159156,2026/4/27 11:55:07
2026-03-18,1.035,1.036,1.009,1.023,4878013,4990207.30,2.68,-1.25,-0.01,0.00,0.0,0.0,0.0,159156,159156,2026/4/27 11:55:07
2026-03-19,1.013,1.023,0.992,0.996,5689906,5667146.38,3.12,-2.64,-0.03,0.00,0.0,0.0,0.0,159156,159156,2026/4/27 11:55:07
2026-03-20,0.996,1.042,0.996,1.015,10169036,10321571.54,4.62,1.91,0.02,0.00,0.0,0.0,0.0,159156,159156,2026/4/27 11:55:07
2026-03-23,1.019,1.038,1.000,1.006,13097377,13175961.26,3.80,-0.89,-0.01,0.00,0.0,0.0,0.0,159156,159156,2026/4/27 11:55:07
2026-03-24,1.011,1.020,0.972,1.008,12190218,12287739.74,4.94,0.20,0.00,0.00,0.0,0.0,0.0,159156,159156,2026/4/27 11:55:07
2026-03-25,1.007,1.026,1.007,1.022,6834532,6984891.70,1.89,1.39,0.01,0.00,0.0,0.0,0.0,159156,159156,2026/4/27 11:55:07
2026-03-26,1.022,1.049,1.018,1.026,9246087,9486485.26,3.05,0.39,0.00,0.00,0.0,0.0,0.0,159156,159156,2026/4/27 11:55:07
2026-03-27,1.020,1.060,1.010,1.051,13845258,14551366.16,4.95,2.44,0.02,0.00,0.0,0.0,0.0,159156,159156,2026/4/27 11:55:07
2026-03-30,1.051,1.060,1.029,1.049,8109350,8506708.15,3.01,-0.19,-0.00,0.00,0.0,0.0,0.0,159156,159156,2026/4/27 11:55:07
2026-03-31,1.049,1.049,1.016,1.017,7249627,7372870.66,3.25,-3.05,-0.03,0.00,0.0,0.0,0.0,159156,159156,2026/4/27 11:55:07
2026-04-01,1.024,1.028,1.010,1.019,6867863,6998352.40,1.78,0.20,0.00,0.00,0.0,0.0,0.0,159156,159156,2026/4/27 11:55:07
2026-04-02,1.017,1.029,0.998,1.005,6517702,6550290.51,3.11,-1.37,-0.01,0.00,0.0,0.0,0.0,159156,159156,2026/4/27 11:55:07
2026-04-03,1.004,1.012,0.980,0.983,6595300,6483179.90,3.27,-2.19,-0.02,0.00,0.0,0.0,0.0,159156,159156,2026/4/27 11:55:07
2026-04-07,0.983,0.995,0.975,0.984,3536400,3479817.60,2.05,0.10,0.00,0.00,0.0,0.0,0.0,159156,159156,2026/4/27 11:55:07
2026-04-08,0.989,1.020,0.989,1.020,10192732,10396586.64,3.13,3.66,0.04,0.00,0.0,0.0,0.0,159156,159156,2026/4/27 11:55:07
2026-04-09,1.020,1.031,1.006,1.014,5528851,5606254.91,2.49,-0.59,-0.01,0.00,0.0,0.0,0.0,159156,159156,2026/4/27 11:55:07
2026-04-10,1.014,1.067,1.014,1.059,21774921,23059641.34,5.23,4.44,0.04,0.00,0.0,0.0,0.0,159156,159156,2026/4/27 11:55:07
2026-04-13,1.057,1.086,1.048,1.082,14742503,15951388.25,3.63,2.17,0.02,0.00,0.0,0.0,0.0,159156,159156,2026/4/27 11:55:07
2026-04-14,1.082,1.106,1.071,1.105,18966505,20957988.02,3.27,2.13,0.02,0.00,0.0,0.0,0.0,159156,159156,2026/4/27 11:55:07
2026-04-15,1.108,1.111,1.076,1.084,13317857,14436556.99,3.25,-1.90,-0.02,0.00,0.0,0.0,0.0,159156,159156,2026/4/27 11:55:07
2026-04-16,1.089,1.122,1.089,1.117,11558901,12911292.42,3.03,3.04,0.03,0.00,0.0,0.0,0.0,159156,159156,2026/4/27 11:55:07
2026-04-17,1.115,1.126,1.107,1.115,6061859,6758972.79,1.72,-0.18,-0.00,0.00,0.0,0.0,0.0,159156,159156,2026/4/27 11:55:07
2026-04-20,1.110,1.112,1.093,1.108,12160769,13474132.05,1.74,-0.63,-0.01,0.00,0.0,0.0,0.0,159156,159156,2026/4/27 11:55:07
2026-04-21,1.109,1.129,1.091,1.125,11577558,13024752.75,3.48,1.53,0.02,0.00,0.0,0.0,0.0,159156,159156,2026/4/27 11:55:07
2026-04-22,1.120,1.138,1.117,1.125,7239958,8144952.75,1.88,0.00,0.00,0.00,0.0,0.0,0.0,159156,159156,2026/4/27 11:55:07
2026-04-23,1.119,1.128,1.093,1.102,8377418,9231914.64,3.20,-2.04,-0.02,0.00,0.0,0.0,0.0,159156,159156,2026/4/27 11:55:07
2026-04-24,1.100,1.131,1.094,1.125,8946714,10065053.25,3.38,2.09,0.02,0.00,0.0,0.0,0.0,159156,159156,2026/4/27 11:55:07
2026-04-27,1.125,1.139,1.122,1.130,6503906,7349413.78,1.52,0.44,0.00,0.00,0.0,0.0,0.0,159156,159156,2026/4/28 02:18:54
2026-04-28,1.133,1.133,1.105,1.109,13179074.0,0.0,2.48,-1.86,-0.02,0.00,,,159156,,2026-04-30 21:37:18
2026-04-29,1.103,1.17,1.1,1.169,13237093.0,0.0,6.31,5.41,0.06,0.00,,,159156,,2026-04-30 21:37:18
2026-04-30,1.168,1.169,1.146,1.159,9905483.0,0.0,1.97,-0.86,-0.01,0.00,,,159156,,2026-04-30 21:37:18
2026-05-06,1.166,1.194,1.154,1.19,13554737,NaN,3.45,2.67,0.03,0.00,,,159156,,2026/5/8 22:54:33
2026-05-07,1.192,1.193,1.164,1.176,12370956,NaN,2.44,-1.18,-0.01,0.00,,,159156,,2026/5/8 22:54:33
2026-05-08,1.172,1.184,1.143,1.145,14210736,NaN,3.49,-2.64,-0.03,0.00,,,159156,,2026/5/8 22:54:33
2026-05-11,1.145,1.16,1.132,1.152,9991996,NaN,2.45,0.61,0.01,0.00,,,159156,,2026/5/12 22:57:40
2026-05-12,1.152,1.152,1.119,1.134,12860504,NaN,2.86,-1.56,-0.02,0.00,,,159156,,2026/5/12 22:57:40
2026-05-13,1.135,1.139,1.118,1.133,7328424,NaN,1.85,-0.09,-0.00,0.00,,,159156,,2026/5/13 22:58:02
2026-05-14,1.134,1.141,1.104,1.104,11193424,NaN,3.27,-2.56,-0.03,0.00,,,159156,,2026/5/14 22:55:56
2026-05-15,1.094,1.118,1.089,1.095,11028322,NaN,2.63,-0.82,-0.01,0.00,,,159156,,2026/5/17 22:53:00
2026-05-18,1.081,1.102,1.076,1.09,5604500.0,nan,2.37,-0.46,-0.00,0.00,,,159156,,2026-05-23 04:04:46
2026-05-19,1.09,1.09,1.064,1.087,5905203.0,nan,2.39,-0.28,-0.00,0.00,,,159156,,2026-05-23 04:04:46
2026-05-20,1.086,1.11,1.07,1.094,11365206.0,nan,3.68,0.64,0.01,0.00,,,159156,,2026-05-23 04:04:46
2026-05-21,1.095,1.118,1.068,1.068,10135000.0,nan,4.57,-2.38,-0.03,0.00,,,159156,,2026-05-23 04:04:46
2026-05-22,1.072,1.097,1.07,1.097,5858685.0,nan,2.53,2.72,0.03,0.00,,,159156,,2026-05-23 04:04:46
2026-05-25,1.096,1.097,1.066,1.076,9373730,NaN,2.83,-1.91,-0.02,0.00,,,159156,,2026/6/4 22:58:31
2026-05-26,1.076,1.088,1.064,1.078,6159113,NaN,2.23,0.19,0.00,0.00,,,159156,,2026/6/4 22:58:31
2026-05-27,1.079,1.102,1.068,1.075,10180916,NaN,3.15,-0.28,-0.00,0.00,,,159156,,2026/6/4 22:58:31
2026-05-28,1.076,1.078,1.05,1.075,4864901,NaN,2.60,0.00,0.00,0.00,,,159156,,2026/6/4 22:58:31
2026-05-29,1.075,1.086,1.052,1.057,7174800,NaN,3.16,-1.67,-0.02,0.00,,,159156,,2026/6/4 22:58:31
2026-06-01,1.059,1.073,1.04,1.041,6327200,NaN,3.12,-1.51,-0.02,0.00,,,159156,,2026/6/4 22:58:31
2026-06-02,1.045,1.052,1.02,1.05,8646210,NaN,3.07,0.86,0.01,0.00,,,159156,,2026/6/4 22:58:31
2026-06-03,1.049,1.053,1.031,1.038,6849502,NaN,2.10,-1.14,-0.01,0.00,,,159156,,2026/6/4 22:58:31
2026-06-04,1.038,1.038,1.016,1.019,5233609,NaN,2.12,-1.83,-0.02,0.00,,,159156,,2026/6/4 22:58:31
2026-06-05,1.019,1.027,1.001,1.01,10296140,NaN,2.55,-0.88,-0.01,0.00,,,159156,,2026/6/7 22:54:22
2026-06-08,0.992,1.008,0.964,0.976,8268101,NaN,4.36,-3.37,-0.03,0.00,,,159156,,2026/6/12 22:56:44
2026-06-09,0.98,1.008,0.97,1.008,7102902,NaN,3.89,3.28,0.03,0.00,,,159156,,2026/6/12 22:56:44
2026-06-10,0.997,1.002,0.974,0.983,6898200,NaN,2.78,-2.48,-0.03,0.00,,,159156,,2026/6/12 22:56:44
2026-06-11,0.98,1.001,0.975,0.99,4534703,NaN,2.64,0.71,0.01,0.00,,,159156,,2026/6/12 22:56:44
2026-06-12,0.996,1.025,0.994,1.014,7422237,NaN,3.13,2.42,0.02,0.00,,,159156,,2026/6/12 22:56:44
2026-06-15,1.019,1.033,1.015,1.033,6707538,NaN,1.78,1.87,0.02,0.00,,,159156,,2026/6/15 22:54:45
2026-06-16,1.038,1.069,1.038,1.063,5859953,NaN,3.00,2.90,0.03,0.00,,,159156,,2026/6/17 22:54:42
2026-06-17,1.063,1.067,1.049,1.061,5614332,NaN,1.69,-0.19,-0.00,0.00,,,159156,,2026/6/17 22:54:42
2026-06-18,1.058,1.065,1.042,1.06,3811700,NaN,2.17,-0.09,-0.00,0.00,,,159156,,2026/6/18 22:54:42
2026-06-22,1.041,1.098,1.041,1.096,9079505,NaN,5.38,3.40,0.04,0.00,,,159156,,2026/6/24 22:56:01
2026-06-23,1.09,1.095,1.042,1.047,7704801,NaN,4.84,-4.47,-0.05,0.00,,,159156,,2026/6/24 22:56:01
2026-06-24,1.04,1.069,1.027,1.062,6834200,NaN,4.01,1.43,0.02,0.00,,,159156,,2026/6/24 22:56:01
2026-06-25,1.061,1.063,1.041,1.055,3544504,NaN,2.07,-0.66,-0.01,0.00,,,159156,,2026/6/25 22:58:52
2026-06-26,1.055,1.055,0.998,1,6952288,NaN,5.40,-5.21,-0.05,0.00,,,159156,,2026/6/26 22:54:54
2026-06-29,1,1.01,0.988,1.007,6107015,NaN,2.20,0.70,0.01,0.00,,,159156,,2026/7/1 22:54:33
2026-06-30,1.012,1.031,1.005,1.03,6012073,NaN,2.58,2.28,0.02,0.00,,,159156,,2026/7/1 22:54:33
2026-07-01,1.035,1.04,1.007,1.031,9328032,NaN,3.20,0.10,0.00,0.00,,,159156,,2026/7/1 22:54:33
2026-07-02,1.02,1.047,1.012,1.019,4708532,NaN,3.39,-1.16,-0.01,0.00,,,159156,,2026/7/2 22:54:21
2026-07-03,1.014,1.035,1.011,1.027,4792805,NaN,2.36,0.79,0.01,0.00,,,159156,,2026/7/5 22:52:41
2026-07-06,1.021,1.035,0.999,0.999,4940300,NaN,3.51,-2.73,-0.03,0.00,,,159156,,2026/7/8 22:40:21
2026-07-07,0.994,1.013,0.983,0.987,6817500,NaN,3.00,-1.20,-0.01,0.00,,,159156,,2026/7/8 22:40:21
2026-07-08,0.991,0.992,0.942,0.942,6972200,NaN,5.07,-4.56,-0.05,0.00,,,159156,,2026/7/8 22:40:21
2026-07-09,0.942,0.944,0.906,0.939,7066300,NaN,4.03,-0.32,-0.00,0.00,,,159156,,2026/7/9 22:58:21
2026-07-10,0.94,0.946,0.917,0.918,6759104,NaN,3.09,-2.24,-0.02,0.00,,,159156,,2026/7/10 22:53:06
2026-07-13,0.907,0.917,0.876,0.878,6291300,NaN,4.47,-4.36,-0.04,0.00,,,159156,,2026/7/13 23:00:15
2026-07-14,0.88,0.905,0.871,0.905,9270934,NaN,3.87,3.08,0.03,0.00,,,159156,,2026/7/17 22:54:18
2026-07-15,0.906,0.919,0.897,0.899,4840600,NaN,2.43,-0.66,-0.01,0.00,,,159156,,2026/7/17 22:54:18
2026-07-16,0.893,0.897,0.879,0.887,5004400,NaN,2.00,-1.33,-0.01,0.00,,,159156,,2026/7/17 22:54:18
2026-07-17,0.886,0.89,0.854,0.862,3674800,NaN,4.06,-2.82,-0.03,0.00,,,159156,,2026/7/17 22:54:18
2026-07-20,0.85,0.869,0.827,0.839,4650100,NaN,4.87,-2.67,-0.02,0.00,,,159156,,2026/7/21 22:55:22
2026-07-21,0.832,0.877,0.832,0.876,6936100,NaN,5.36,4.41,0.04,0.00,,,159156,,2026/7/21 22:55:22
2026-07-22,0.862,0.874,0.85,0.857,5521937,NaN,2.74,-2.17,-0.02,0.00,,,159156,,2026/7/22 22:56:35
