日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-05-12,0.5,0.5044,0.498,0.5035,466892800.0,235061538.31,0.0,0.0,,0.0,0.0,0.0,0.0,159220,港股通红利低波ETF华宝,2026-04-29 02:27:35
,2025-05-13,0.5025,0.5025,0.4995,0.5005,25576280.0,12801020.21,0.59,-0.59,-0.003,0.0,0.0,0.0,0.0,159220,港股通红利低波ETF华宝,2026-04-29 02:27:35
,2025-05-14,0.5015,0.5059,0.5005,0.5049,61744880.0,31177285.09,1.08,0.89,0.0044,0.0,0.0,0.0,0.0,159220,港股通红利低波ETF华宝,2026-04-29 02:27:35
,2025-05-15,0.5049,0.5064,0.5035,0.504,27878600.0,14049475.3,0.59,-0.2,-0.001,0.0,0.0,0.0,0.0,159220,港股通红利低波ETF华宝,2026-04-29 02:27:35
,2025-05-16,0.5035,0.5035,0.5,0.5025,7567176.0,3802309.72,0.68,-0.29,-0.0015,0.0,0.0,0.0,0.0,159220,港股通红利低波ETF华宝,2026-04-29 02:27:35
,2025-05-19,0.5025,0.5049,0.5005,0.503,55934080.0,28132979.75,0.88,0.1,0.0005,0.0,0.0,0.0,0.0,159220,港股通红利低波ETF华宝,2026-04-29 02:27:35
,2025-05-20,0.504,0.5089,0.504,0.5084,68266320.0,34705609.89,0.98,1.08,0.0054,0.0,0.0,0.0,0.0,159220,港股通红利低波ETF华宝,2026-04-29 02:27:35
,2025-05-21,0.5084,0.5108,0.5069,0.5099,18600952.0,9483944.2,0.78,0.29,0.0015,0.0,0.0,0.0,0.0,159220,港股通红利低波ETF华宝,2026-04-29 02:27:35
,2025-05-22,0.5099,0.5099,0.5069,0.5084,6927160.0,3521667.97,0.58,-0.29,-0.0015,0.0,0.0,0.0,0.0,159220,港股通红利低波ETF华宝,2026-04-29 02:27:35
,2025-05-23,0.5094,0.5099,0.5059,0.5059,11626068.0,5881888.65,0.78,-0.48,-0.0025,0.0,0.0,0.0,0.0,159220,港股通红利低波ETF华宝,2026-04-29 02:27:35
,2025-05-26,0.5074,0.5099,0.5059,0.5064,19488888.0,9869466.56,0.78,0.1,0.0005,0.0,0.0,0.0,0.0,159220,港股通红利低波ETF华宝,2026-04-29 02:27:35
,2025-05-27,0.5054,0.5079,0.5054,0.5064,6879896.0,3484083.01,0.49,0.0,0.0,0.0,0.0,0.0,0.0,159220,港股通红利低波ETF华宝,2026-04-29 02:27:35
,2025-05-28,0.5079,0.5084,0.5064,0.5069,16063028.0,8142472.6,0.39,0.1,0.0005,0.0,0.0,0.0,0.0,159220,港股通红利低波ETF华宝,2026-04-29 02:27:35
,2025-05-29,0.5074,0.5099,0.5069,0.5074,3855036.0,1956046.32,0.58,0.1,0.0005,0.0,0.0,0.0,0.0,159220,港股通红利低波ETF华宝,2026-04-29 02:27:35
,2025-05-30,0.5079,0.5079,0.5059,0.5074,7070504.0,3587575.67,0.39,0.0,0.0,0.0,0.0,0.0,0.0,159220,港股通红利低波ETF华宝,2026-04-29 02:27:35
,2025-06-03,0.5089,0.5143,0.5074,0.5133,15532690.0,7973113.11,1.36,1.17,0.0059,0.0,0.0,0.0,0.0,159220,港股通红利低波ETF华宝,2026-04-29 02:27:35
,2025-06-04,0.5138,0.5143,0.5118,0.5138,4522820.0,2323844.71,0.48,0.1,0.0005,0.0,0.0,0.0,0.0,159220,港股通红利低波ETF华宝,2026-04-29 02:27:35
,2025-06-05,0.5148,0.5177,0.5128,0.5148,2912800.0,1499479.27,0.96,0.19,0.001,0.0,0.0,0.0,0.0,159220,港股通红利低波ETF华宝,2026-04-29 02:27:35
,2025-06-06,0.5143,0.5192,0.4946,0.5153,4767000.0,2456350.6,4.78,0.1,0.0005,0.0,0.0,0.0,0.0,159220,港股通红利低波ETF华宝,2026-04-29 02:27:35
,2025-06-09,0.5153,0.5182,0.5153,0.5182,16137614.0,8363124.93,0.57,0.57,0.003,0.0,0.0,0.0,0.0,159220,港股通红利低波ETF华宝,2026-04-29 02:27:35
,2025-06-10,0.5182,0.5261,0.5173,0.5222,64589140.0,33727089.17,1.71,0.76,0.0039,0.0,0.0,0.0,0.0,159220,港股通红利低波ETF华宝,2026-04-29 02:27:35
,2025-06-11,0.5222,0.5271,0.5222,0.5266,16238630.0,8551466.84,0.94,0.85,0.0044,0.0,0.0,0.0,0.0,159220,港股通红利低波ETF华宝,2026-04-29 02:27:35
,2025-06-12,0.5271,0.531,0.5256,0.5271,17058604.0,8991679.08,1.03,0.09,0.0005,0.0,0.0,0.0,0.0,159220,港股通红利低波ETF华宝,2026-04-29 02:27:35
,2025-06-13,0.5256,0.5306,0.5251,0.5301,19568020.0,10372242.04,1.03,0.56,0.003,0.0,0.0,0.0,0.0,159220,港股通红利低波ETF华宝,2026-04-29 02:27:35
,2025-06-16,0.5301,0.5335,0.5281,0.533,17069202.0,9098168.39,1.02,0.56,0.003,0.0,0.0,0.0,0.0,159220,港股通红利低波ETF华宝,2026-04-29 02:27:35
,2025-06-17,0.5345,0.535,0.5306,0.5315,18554220.0,9862287.55,0.83,-0.28,-0.0015,0.0,0.0,0.0,0.0,159220,港股通红利低波ETF华宝,2026-04-29 02:27:35
,2025-06-18,0.531,0.534,0.5281,0.5296,17384404.0,9206229.53,1.11,-0.37,-0.002,0.0,0.0,0.0,0.0,159220,港股通红利低波ETF华宝,2026-04-29 02:27:35
,2025-06-19,0.5291,0.5301,0.5192,0.5197,7743452.0,4024394.7,2.05,-1.86,-0.0099,0.0,0.0,0.0,0.0,159220,港股通红利低波ETF华宝,2026-04-29 02:27:35
,2025-06-20,0.5197,0.5281,0.5197,0.5251,11419042.0,5996535.0,1.61,1.04,0.0054,0.0,0.0,0.0,0.0,159220,港股通红利低波ETF华宝,2026-04-29 02:27:35
,2025-06-23,0.5468,0.5468,0.5246,0.5315,52562800.0,27939166.82,4.22,1.22,0.0064,0.0,0.0,0.0,0.0,159220,港股通红利低波ETF华宝,2026-04-29 02:27:35
,2025-06-24,0.5315,0.5379,0.5315,0.5379,12747808.0,6857592.63,1.2,1.2,0.0064,0.0,0.0,0.0,0.0,159220,港股通红利低波ETF华宝,2026-04-29 02:27:35
,2025-06-25,0.5384,0.5439,0.5384,0.5414,23465800.0,12704177.48,1.01,0.64,0.0034,0.0,0.0,0.0,0.0,159220,港股通红利低波ETF华宝,2026-04-29 02:27:35
,2025-06-26,0.5419,0.5443,0.5384,0.5414,21896200.0,11854409.86,1.09,0.0,0.0,0.0,0.0,0.0,0.0,159220,港股通红利低波ETF华宝,2026-04-29 02:27:35
,2025-06-27,0.5424,0.5434,0.5345,0.5365,21210000.0,11378422.42,1.64,-0.91,-0.0049,0.0,0.0,0.0,0.0,159220,港股通红利低波ETF华宝,2026-04-29 02:27:35
,2025-06-30,0.5375,0.5375,0.5325,0.5355,18753802.0,10042280.73,0.92,-0.18,-0.001,0.0,0.0,0.0,0.0,159220,港股通红利低波ETF华宝,2026-04-29 02:27:35
,2025-07-01,0.537,0.5409,0.536,0.5379,8734076.0,4698434.05,0.92,0.46,0.0025,0.0,0.0,0.0,0.0,159220,港股通红利低波ETF华宝,2026-04-29 02:27:35
,2025-07-02,0.5379,0.5453,0.5379,0.5453,26124240.0,14246389.1,1.37,1.37,0.0074,0.0,0.0,0.0,0.0,159220,港股通红利低波ETF华宝,2026-04-29 02:27:35
,2025-07-03,0.5473,0.5493,0.5409,0.5443,25653800.0,13964567.24,1.54,-0.18,-0.001,0.0,0.0,0.0,0.0,159220,港股通红利低波ETF华宝,2026-04-29 02:27:35
,2025-07-04,0.5448,0.5453,0.5409,0.5439,21944400.0,11934556.22,0.81,-0.09,-0.0005,0.0,0.0,0.0,0.0,159220,港股通红利低波ETF华宝,2026-04-29 02:27:35
,2025-07-07,0.5448,0.5458,0.5429,0.5458,19768000.0,10789865.16,0.54,0.36,0.002,0.0,0.0,0.0,0.0,159220,港股通红利低波ETF华宝,2026-04-29 02:27:35
,2025-07-08,0.5473,0.5493,0.5453,0.5468,18888400.0,10328366.59,0.72,0.18,0.001,0.0,0.0,0.0,0.0,159220,港股通红利低波ETF华宝,2026-04-29 02:27:35
,2025-07-09,0.5468,0.5468,0.5414,0.5439,22127640.0,12034212.08,0.99,-0.54,-0.003,0.0,0.0,0.0,0.0,159220,港股通红利低波ETF华宝,2026-04-29 02:27:35
,2025-07-10,0.5434,0.5478,0.5429,0.5463,23273000.0,12714444.82,0.91,0.45,0.0025,0.0,0.0,0.0,0.0,159220,港股通红利低波ETF华宝,2026-04-29 02:27:35
,2025-07-11,0.5488,0.5532,0.5478,0.5503,26173420.0,14402144.16,0.99,0.72,0.0039,0.0,0.0,0.0,0.0,159220,港股通红利低波ETF华宝,2026-04-29 02:27:35
,2025-07-14,0.5503,0.5537,0.5498,0.5508,16033800.0,8830631.87,0.72,0.09,0.0005,0.0,0.0,0.0,0.0,159220,港股通红利低波ETF华宝,2026-04-29 02:27:35
,2025-07-15,0.5532,0.5537,0.5473,0.5498,22423600.0,12327728.96,1.16,-0.18,-0.001,0.0,0.0,0.0,0.0,159220,港股通红利低波ETF华宝,2026-04-29 02:27:35
,2025-07-16,0.5503,0.5537,0.5503,0.5537,13296400.0,7362305.84,0.63,0.72,0.0039,0.0,0.0,0.0,0.0,159220,港股通红利低波ETF华宝,2026-04-29 02:27:35
,2025-07-17,0.5537,0.5547,0.5512,0.5517,11171800.0,6163886.88,0.62,-0.36,-0.002,0.0,0.0,0.0,0.0,159220,港股通红利低波ETF华宝,2026-04-29 02:27:35
,2025-07-18,0.5532,0.5537,0.5527,0.5532,22461800.0,12426185.21,0.18,0.27,0.0015,0.0,0.0,0.0,0.0,159220,港股通红利低波ETF华宝,2026-04-29 02:27:35
,2025-07-21,0.5532,0.5576,0.5532,0.5567,59909400.0,33349316.37,0.8,0.62,0.0034,0.0,0.0,0.0,0.0,159220,港股通红利低波ETF华宝,2026-04-29 02:27:35
,2025-07-22,0.5552,0.5611,0.5552,0.5596,38660440.0,21635087.18,1.06,0.53,0.003,0.0,0.0,0.0,0.0,159220,港股通红利低波ETF华宝,2026-04-29 02:27:35
,2025-07-23,0.5601,0.6158,0.5601,0.5616,25636000.0,14396888.03,9.95,0.35,0.002,0.0,0.0,0.0,0.0,159220,港股通红利低波ETF华宝,2026-04-29 02:27:35
,2025-07-24,0.5621,0.5645,0.5606,0.5645,16359604.0,9235723.47,0.7,0.53,0.003,0.0,0.0,0.0,0.0,159220,港股通红利低波ETF华宝,2026-04-29 02:27:35
,2025-07-25,0.5645,0.5675,0.5631,0.5645,17894000.0,10101958.2,0.79,0.0,0.0,0.0,0.0,0.0,0.0,159220,港股通红利低波ETF华宝,2026-04-29 02:27:35
,2025-07-28,0.5645,0.57,0.5621,0.568,28580240.0,16233369.02,1.4,0.61,0.0034,0.0,0.0,0.0,0.0,159220,港股通红利低波ETF华宝,2026-04-29 02:27:35
