日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2025-05-12,1.015,1.024,1.011,1.022,2334465,237416312.137,1.28,0.69,0.007,99.01,159220,港股通红利ETF,2025-10-10 19:33:58,---,,
2025-05-13,1.02,1.02,1.014,1.016,127881,13000661.736,0.59,-0.59,-0.006,5.42,159220,港股通红利ETF,2025-10-10 19:33:58,---,,
2025-05-14,1.018,1.027,1.016,1.025,308724,31587637.872,1.08,0.89,0.009,13.09,159220,港股通红利ETF,2025-10-10 19:33:58,---,,
2025-05-15,1.025,1.028,1.022,1.023,139393,14284859.616,0.59,-0.2,-0.002,5.91,159220,港股通红利ETF,2025-10-10 19:33:58,---,,
2025-05-16,1.022,1.022,1.015,1.02,37836,3852456.882,0.68,-0.29,-0.003,1.6,159220,港股通红利ETF,2025-10-10 19:33:58,---,,
2025-05-19,1.02,1.025,1.016,1.021,279670,28547188.493,0.88,0.1,0.001,11.86,159220,港股通红利ETF,2025-10-10 19:33:58,---,,
2025-05-20,1.023,1.033,1.023,1.032,341332,35122231.103,0.98,1.08,0.011,14.48,159220,港股通红利ETF,2025-10-10 19:33:58,---,,
2025-05-21,1.032,1.037,1.029,1.035,93005,9606059.949,0.78,0.29,0.003,3.94,159220,港股通红利ETF,2025-10-10 19:33:58,---,,
2025-05-22,1.035,1.035,1.029,1.032,34636,3571511.419,0.58,-0.29,-0.003,1.47,159220,港股通红利ETF,2025-10-10 19:33:58,---,,
2025-05-23,1.034,1.035,1.027,1.027,58130,5986968.899,0.78,-0.48,-0.005,2.47,159220,港股通红利ETF,2025-10-10 19:33:58,---,,
2025-05-26,1.03,1.035,1.027,1.028,97444,10046847.379,0.78,0.1,0.001,4.13,159220,港股通红利ETF,2025-10-10 19:33:58,---,,
2025-05-27,1.026,1.031,1.026,1.028,34399,3540230.779,0.49,0.0,0.0,1.46,159220,港股通红利ETF,2025-10-10 19:33:58,---,,
2025-05-28,1.031,1.032,1.028,1.029,80315,8271616.206,0.39,0.1,0.001,3.41,159220,港股通红利ETF,2025-10-10 19:33:58,---,,
2025-05-29,1.03,1.035,1.029,1.03,19275,1989551.57,0.58,0.1,0.001,0.82,159220,港股通红利ETF,2025-10-10 19:33:58,---,,
2025-05-30,1.031,1.031,1.027,1.03,35353,3634853.256,0.39,0.0,0.0,1.5,159220,港股通红利ETF,2025-10-10 19:33:58,---,,
2025-06-03,1.033,1.044,1.03,1.042,77663,8054905.812,1.36,1.17,0.012,3.29,159220,港股通红利ETF,2025-10-10 19:33:58,---,,
2025-06-04,1.043,1.044,1.039,1.043,22614,2355473.21,0.48,0.1,0.001,0.96,159220,港股通红利ETF,2025-10-10 19:33:58,---,,
2025-06-05,1.045,1.051,1.041,1.045,14564,1526303.3,0.96,0.19,0.002,0.62,159220,港股通红利ETF,2025-10-10 19:33:58,---,,
2025-06-06,1.044,1.054,1.004,1.046,23835,2495525.2,4.78,0.1,0.001,1.01,159220,港股通红利ETF,2025-10-10 19:33:58,---,,
2025-06-09,1.046,1.052,1.046,1.052,80688,8477904.743,0.57,0.57,0.006,3.42,159220,港股通红利ETF,2025-10-10 19:33:58,---,,
2025-06-10,1.052,1.068,1.05,1.06,322946,34103007.608,1.71,0.76,0.008,13.7,159220,港股通红利ETF,2025-10-10 19:33:58,---,,
2025-06-11,1.06,1.07,1.06,1.069,81193,8653702.24,0.94,0.85,0.009,3.44,159220,港股通红利ETF,2025-10-10 19:33:58,---,,
2025-06-12,1.07,1.078,1.067,1.07,85293,9155538.848,1.03,0.09,0.001,3.62,159220,港股通红利ETF,2025-10-10 19:33:58,---,,
2025-06-13,1.067,1.077,1.066,1.076,97840,10504615.519,1.03,0.56,0.006,4.15,159220,港股通红利ETF,2025-10-10 19:33:58,---,,
2025-06-16,1.076,1.083,1.072,1.082,85346,9213158.982,1.02,0.56,0.006,3.62,159220,港股通红利ETF,2025-10-10 19:33:58,---,,
2025-06-17,1.085,1.086,1.077,1.079,92771,10048874.987,0.83,-0.28,-0.003,3.93,159220,港股通红利ETF,2025-10-10 19:33:58,---,,
2025-06-18,1.078,1.084,1.072,1.075,86922,9367142.146,1.11,-0.37,-0.004,3.69,159220,港股通红利ETF,2025-10-10 19:33:58,---,,
2025-06-19,1.074,1.076,1.054,1.055,38717,4113798.243,2.05,-1.86,-0.02,1.64,159220,港股通红利ETF,2025-10-10 19:33:58,---,,
2025-06-20,1.055,1.072,1.055,1.066,57095,6080031.702,1.61,1.04,0.011,2.42,159220,港股通红利ETF,2025-10-10 19:33:58,---,,
2025-06-23,1.11,1.11,1.065,1.079,262814,28195789.896,4.22,1.22,0.013,11.15,159220,港股通红利ETF,2025-10-10 19:33:58,---,,
2025-06-24,1.079,1.092,1.079,1.092,63739,6935496.346,1.2,1.2,0.013,2.7,159220,港股通红利ETF,2025-10-10 19:33:58,---,,
2025-06-25,1.093,1.104,1.093,1.099,117329,12870257.09,1.01,0.64,0.007,4.98,159220,港股通红利ETF,2025-10-10 19:33:58,---,,
2025-06-26,1.1,1.105,1.093,1.099,109481,12002510.594,1.09,0.0,0.0,4.64,159220,港股通红利ETF,2025-10-10 19:33:58,---,,
2025-06-27,1.101,1.103,1.085,1.089,106050,11584998.588,1.64,-0.91,-0.01,4.5,159220,港股通红利ETF,2025-10-10 19:33:58,---,,
2025-06-30,1.091,1.091,1.081,1.087,93769,10177018.183,0.92,-0.18,-0.002,3.98,159220,港股通红利ETF,2025-10-10 19:33:58,---,,
2025-07-01,1.09,1.098,1.088,1.092,43670,4774989.672,0.92,0.46,0.005,1.85,159220,港股通红利ETF,2025-10-10 19:33:58,---,,
2025-07-02,1.092,1.107,1.092,1.107,130621,14396450.568,1.37,1.37,0.015,5.54,159220,港股通红利ETF,2025-10-10 19:33:58,---,,
2025-07-03,1.111,1.115,1.098,1.105,128269,14152634.6,1.54,-0.18,-0.002,5.44,159220,港股通红利ETF,2025-10-10 19:33:58,---,,
2025-07-04,1.106,1.107,1.098,1.104,109722,12099468.227,0.81,-0.09,-0.001,4.65,159220,港股通红利ETF,2025-10-10 19:33:58,---,,
2025-07-07,1.106,1.108,1.102,1.108,98840,10928422.3,0.54,0.36,0.004,4.19,159220,港股通红利ETF,2025-10-10 19:33:58,---,,
2025-07-08,1.111,1.115,1.107,1.11,94442,10480275.8,0.72,0.18,0.002,4.01,159220,港股通红利ETF,2025-10-10 19:33:58,---,,
2025-07-09,1.11,1.11,1.099,1.104,110638,12209617.761,0.99,-0.54,-0.006,4.69,159220,港股通红利ETF,2025-10-10 19:33:58,---,,
2025-07-10,1.103,1.112,1.102,1.109,116365,12881517.4,0.91,0.45,0.005,4.94,159220,港股通红利ETF,2025-10-10 19:33:58,---,,
2025-07-11,1.114,1.123,1.112,1.117,130867,14640852.661,0.99,0.72,0.008,5.55,159220,港股通红利ETF,2025-10-10 19:33:58,---,,
2025-07-14,1.117,1.124,1.116,1.118,80169,8979559.6,0.72,0.09,0.001,3.4,159220,港股通红利ETF,2025-10-10 19:33:58,---,,
2025-07-15,1.123,1.124,1.111,1.116,112118,12539881.433,1.16,-0.18,-0.002,4.76,159220,港股通红利ETF,2025-10-10 19:33:58,---,,
2025-07-16,1.117,1.124,1.117,1.124,66482,7451210.3,0.63,0.72,0.008,2.82,159220,港股通红利ETF,2025-10-10 19:33:58,---,,
2025-07-17,1.124,1.126,1.119,1.12,55859,6266242.5,0.62,-0.36,-0.004,2.37,159220,港股通红利ETF,2025-10-10 19:33:58,---,,
2025-07-18,1.123,1.124,1.122,1.123,112309,12611979.768,0.18,0.27,0.003,4.76,159220,港股通红利ETF,2025-10-10 19:33:58,---,,
2025-07-21,1.123,1.132,1.123,1.13,299547,33799749.6,0.8,0.62,0.007,12.7,159220,港股通红利ETF,2025-10-10 19:33:58,---,,
2025-07-22,1.127,1.139,1.127,1.136,193302,21908763.424,1.06,0.53,0.006,8.2,159220,港股通红利ETF,2025-10-10 19:33:58,---,,
2025-07-23,1.137,1.25,1.137,1.14,128180,14631403.3,9.95,0.35,0.004,5.44,159220,港股通红利ETF,2025-10-10 19:33:58,---,,
2025-07-24,1.141,1.146,1.138,1.146,81798,9357359.78,0.7,0.53,0.006,3.47,159220,港股通红利ETF,2025-10-10 19:33:58,---,,
2025-07-25,1.146,1.152,1.143,1.146,89470,10267778.4,0.79,0.0,0.0,3.79,159220,港股通红利ETF,2025-10-10 19:33:58,---,,
2025-07-28,1.146,1.157,1.141,1.153,142901,16447084.801,1.4,0.61,0.007,6.06,159220,港股通红利ETF,2025-10-10 19:33:58,---,,
2025-07-29,1.153,1.153,1.142,1.147,111766,12807539.355,0.95,-0.52,-0.006,4.74,159220,港股通红利ETF,2025-10-10 19:33:58,---,,
2025-07-30,1.147,1.16,1.146,1.157,132188,15289198.49,1.22,0.87,0.01,5.61,159220,港股通红利ETF,2025-10-10 19:33:58,---,,
2025-07-31,1.157,1.157,1.14,1.143,144228,16556286.8,1.47,-1.21,-0.014,6.12,159220,港股通红利ETF,2025-10-10 19:33:58,---,,
2025-08-01,1.142,1.145,1.129,1.134,100187,11376241.032,1.4,-0.79,-0.009,4.25,159220,港股通红利ETF,2025-10-10 19:33:58,---,,
2025-08-04,1.126,1.134,1.118,1.132,54525,6144318.478,1.41,-0.18,-0.002,2.31,159220,港股通红利ETF,2025-10-10 19:33:58,---,,
2025-08-05,1.133,1.141,1.133,1.14,77616,8820054.4,0.71,0.71,0.008,3.29,159220,港股通红利ETF,2025-10-10 19:33:58,---,,
2025-08-06,1.14,1.146,1.138,1.139,33516,3828547.3,0.7,-0.09,-0.001,1.42,159220,港股通红利ETF,2025-10-10 19:33:58,---,,
2025-08-07,1.135,1.151,1.135,1.151,43273,4948616.916,1.4,1.05,0.012,1.84,159220,港股通红利ETF,2025-10-10 19:33:58,---,,
2025-08-08,1.149,1.152,1.145,1.147,116672,13408844.9,0.61,-0.35,-0.004,4.95,159220,港股通红利ETF,2025-10-10 19:33:58,---,,
2025-08-11,1.148,1.154,1.144,1.146,289684,33199380.2,0.87,-0.09,-0.001,12.29,159220,港股通红利ETF,2025-10-10 19:33:58,---,,
2025-08-12,1.146,1.153,1.146,1.151,145740,16773790.9,0.61,0.44,0.005,6.18,159220,港股通红利ETF,2025-10-10 19:33:58,---,,
2025-08-13,1.153,1.163,1.153,1.163,125672,14557296.865,0.87,1.04,0.012,5.33,159220,港股通红利ETF,2025-10-10 19:33:58,---,,
2025-08-14,1.164,1.174,1.158,1.158,157216,18289454.88,1.38,-0.43,-0.005,6.67,159220,港股通红利ETF,2025-10-10 19:33:58,---,,
2025-08-15,1.15,1.169,1.15,1.158,177593,20570929.0,1.64,0.0,0.0,7.53,159220,港股通红利ETF,2025-10-10 19:33:58,---,,
2025-08-18,1.159,1.164,1.151,1.152,292324,33720741.32,1.12,-0.52,-0.006,12.4,159220,港股通红利ETF,2025-10-10 19:33:58,---,,
2025-08-19,1.155,1.155,1.146,1.148,210156,24139585.168,0.78,-0.35,-0.004,8.91,159220,港股通红利ETF,2025-10-10 19:33:58,---,,
2025-08-20,1.145,1.149,1.139,1.149,370851,42458766.42,0.87,0.09,0.001,15.73,159220,港股通红利ETF,2025-10-10 19:33:58,---,,
2025-08-21,1.149,1.156,1.149,1.15,240629,27733351.6,0.61,0.09,0.001,10.21,159220,港股通红利ETF,2025-10-10 19:33:58,---,,
2025-08-22,1.154,1.156,1.147,1.15,163743,18814975.192,0.78,0.0,0.0,6.94,159220,港股通红利ETF,2025-10-10 19:33:58,---,,
2025-08-25,1.155,1.164,1.153,1.157,209289,24261616.1,0.96,0.61,0.007,8.88,159220,港股通红利ETF,2025-10-10 19:33:58,---,,
2025-08-26,1.156,1.16,1.149,1.151,165167,19035668.306,0.95,-0.52,-0.006,7.0,159220,港股通红利ETF,2025-10-10 19:33:58,---,,
2025-08-27,1.151,1.155,1.14,1.14,150824,17296998.838,1.3,-0.96,-0.011,6.4,159220,港股通红利ETF,2025-10-10 19:33:58,---,,
2025-08-28,1.14,1.148,1.137,1.141,177027,20203996.186,0.96,0.09,0.001,7.51,159220,港股通红利ETF,2025-10-10 19:33:58,---,,
2025-08-29,1.148,1.151,1.14,1.143,154003,17636638.526,0.96,0.18,0.002,6.53,159220,港股通红利ETF,2025-10-10 19:33:58,---,,
2025-09-01,1.143,1.149,1.143,1.145,204017,23366999.2,0.52,0.17,0.002,8.65,159220,港股通红利ETF,2025-10-10 19:33:58,---,,
2025-09-02,1.146,1.15,1.14,1.144,187341,21469394.9,0.87,-0.09,-0.001,7.95,159220,港股通红利ETF,2025-10-10 19:33:58,---,,
2025-09-03,1.15,1.152,1.14,1.141,121147,13840395.2,1.05,-0.26,-0.003,5.14,159220,港股通红利ETF,2025-10-10 19:33:58,---,,
2025-09-04,1.141,1.147,1.134,1.136,78211,8893494.4,1.14,-0.44,-0.005,3.32,159220,港股通红利ETF,2025-10-10 19:33:58,---,,
2025-09-05,1.138,1.152,1.131,1.152,155387,17819590.484,1.85,1.41,0.016,6.59,159220,港股通红利ETF,2025-10-10 19:33:58,---,,
2025-09-08,1.156,1.16,1.15,1.159,116841,13511915.2,0.87,0.61,0.007,4.96,159220,港股通红利ETF,2025-10-10 19:33:58,---,,
2025-09-09,1.161,1.168,1.157,1.161,145915,16954885.093,0.95,0.17,0.002,6.19,159220,港股通红利ETF,2025-10-10 19:33:58,---,,
2025-09-10,1.159,1.181,1.159,1.18,198102,23261523.097,1.89,1.64,0.019,8.4,159220,港股通红利ETF,2025-10-10 19:33:58,---,,
2025-09-11,1.18,1.19,1.174,1.188,231867,27406605.497,1.36,0.68,0.008,9.83,159220,港股通红利ETF,2025-10-10 19:33:58,---,,
2025-09-12,1.189,1.198,1.18,1.18,270834,32106196.0,1.52,-0.67,-0.008,11.49,159220,港股通红利ETF,2025-10-10 19:33:58,---,,
2025-09-15,1.188,1.188,1.178,1.182,124350,14705038.0,0.85,0.17,0.002,5.27,159220,港股通红利ETF,2025-10-10 19:33:58,---,,
2025-09-16,1.178,1.189,1.175,1.181,113350,13367761.66,1.18,-0.08,-0.001,4.81,159220,港股通红利ETF,2025-10-10 19:33:58,---,,
2025-09-17,1.18,1.189,1.18,1.182,413064,48847087.7,0.76,0.08,0.001,17.52,159220,港股通红利ETF,2025-10-10 19:33:58,---,,
2025-09-18,1.178,1.182,1.163,1.163,123998,14553536.1,1.61,-1.61,-0.019,5.26,159220,港股通红利ETF,2025-10-10 19:33:58,---,,
2025-09-19,1.162,1.172,1.162,1.168,170554,19918000.067,0.86,0.43,0.005,7.23,159220,港股通红利ETF,2025-10-10 19:33:58,---,,
2025-09-22,1.157,1.176,1.146,1.152,499126,57532800.759,2.57,-1.37,-0.016,21.17,159220,港股通红利ETF,2025-10-10 19:33:58,---,,
2025-09-23,1.152,1.154,1.146,1.148,227983,26173584.1,0.69,-0.35,-0.004,9.67,159220,港股通红利ETF,2025-10-10 19:33:58,---,,
2025-09-24,1.146,1.153,1.145,1.151,160110,18385347.449,0.7,0.26,0.003,6.79,159220,港股通红利ETF,2025-10-10 19:33:58,---,,
2025-09-25,1.151,1.151,1.139,1.139,136874,15650897.5,1.04,-1.04,-0.012,5.81,159220,港股通红利ETF,2025-10-10 19:33:58,---,,
2025-09-26,1.135,1.149,1.13,1.148,167484,19181160.6,1.67,0.79,0.009,7.1,159220,港股通红利ETF,2025-10-10 19:33:58,---,,
2025-09-29,1.148,1.157,1.142,1.156,199546,22964840.3,1.31,0.7,0.008,8.46,159220,港股通红利ETF,2025-10-10 19:33:58,---,,
2025-09-30,1.152,1.158,1.145,1.15,184675,21238538.514,1.12,-0.52,-0.006,7.83,159220,港股通红利ETF,2025-10-10 19:33:58,---,,
2025-10-09,1.153,1.18,1.153,1.178,302391,35546194.3,2.35,2.43,0.028,12.82,159220,港股通红利ETF,2025-10-10 19:33:58,---,,
2025-10-10,1.178,1.186,1.172,1.18,203680,24062247.349,1.19,0.17,0.002,8.64,159220,港股通红利ETF,2025-10-10 19:33:58,---,,
2025-10-13,1.178,1.178,1.158,1.174,255084,29838352.368,1.69,-0.51,-0.006,10.86,159220,港股通红利ETF,2025-10-14 19:41:55,---,,
2025-10-14,1.173,1.186,1.17,1.171,284592,33620954.5,1.36,-0.26,-0.003,12.12,159220,港股通红利ETF,2025-10-14 19:41:55,---,,
2025-10-15,1.173,1.184,1.173,1.184,274670,32366606.677,0.94,1.11,0.013,11.7,159220,港股通红利ETF,2025-10-15 18:58:18,---,,
2025-10-16,1.178,1.191,1.173,1.186,225859,26798409.9,1.52,0.17,0.002,9.74,159220,港股通红利ETF,2025-10-16 17:53:41,---,,
2025-10-17,1.182,1.192,1.178,1.179,212062,25097903.7,1.18,-0.59,-0.007,9.15,159220,港股通红利ETF,2025-10-17 20:01:55,-0.46%,,
2025-10-20,1.179,1.193,1.179,1.193,324726,38661961.6,1.19,1.19,0.014,14.01,159220,港股通红利ETF,2025-10-20 17:23:09,---,,
2025-10-21,1.189,1.204,1.189,1.2,315384,37848730.7,1.26,0.59,0.007,13.61,159220,港股通红利ETF,2025-10-22 17:22:33,---,,
2025-10-22,1.218,1.218,1.187,1.197,413883,49441467.284,2.58,-0.25,-0.003,17.86,159220,港股通红利ETF,2025-10-22 17:22:33,---,,
2025-10-23,1.197,1.204,1.194,1.203,255659,30630462.9,0.84,0.5,0.006,11.03,159220,港股通红利ETF,2025-10-23 17:57:02,---,,
2025-10-24,1.204,1.21,1.204,1.21,215234,25972554.6,0.5,0.58,0.007,9.29,159220,港股通红利ETF,2025-10-24 18:22:10,---,,
2025-10-27,1.211,1.222,1.208,1.213,220191,26718175.5,1.16,0.25,0.003,9.5,159220,港股通红利ETF,2025-10-28 19:49:19,-0.29%,,
2025-10-28,1.213,1.214,1.208,1.21,189928,22989888.6,0.49,-0.25,-0.003,8.19,159220,港股通红利ETF,2025-10-28 19:49:19,-0.29%,,
2025-10-29,0.611,0.611,0.599,0.6065,38251400,23199475.23,0.0,0.0,,0.0,159220,港股通红利ETF,2025-11-14 00:42:53,0.0,0.0,0.0
2025-10-30,0.605,0.6125,0.601,0.6015,66454400,39972319.92,1.9,-0.82,-0.005,0.0,159220,港股通红利ETF,2025-11-14 00:42:53,0.0,0.0,0.0
