日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-25,1.151,1.151,1.139,1.139,13687400,155899.49,1.04,-1.04,-0.012,,159220,港股通红利ETF,2025-09-25 18:24:57,
2025-09-24,1.146,1.153,1.145,1.151,16011001,184286.62,0.7,0.26,0.003,,159220,港股通红利ETF,2025-09-25 18:24:57,
2025-09-23,1.152,1.154,1.146,1.148,22798300,261724.48,0.69,-0.35,-0.004,,159220,港股通红利ETF,2025-09-25 18:24:57,
2025-09-22,1.157,1.176,1.146,1.152,49912603,574993.19,2.59,-0.43,-0.005,,159220,港股通红利ETF,2025-09-24 18:26:46,
2025-09-19,1.162,1.172,1.162,1.168,17055401,199207.08,0.86,0.43,0.005,,159220,港股通红利ETF,2025-09-24 15:14:41,
2025-09-18,1.178,1.182,1.163,1.163,12399800,144209.67,1.61,-1.61,-0.019,,159220,港股通红利ETF,2025-09-24 15:14:41,
2025-09-17,1.18,1.189,1.18,1.182,41306400,488241.65,0.76,0.08,0.001,,159220,港股通红利ETF,2025-09-24 15:14:41,
2025-09-16,1.178,1.189,1.175,1.181,11335007,133866.43,1.18,-0.08,-0.001,,159220,港股通红利ETF,2025-09-24 15:14:41,
2025-09-15,1.188,1.188,1.178,1.182,12435000,146981.7,0.85,0.17,0.002,,159220,港股通红利ETF,2025-09-24 15:14:41,
2025-09-12,1.189,1.198,1.18,1.18,27083400,319584.12,1.51,-0.76,-0.009,,159220,港股通红利ETF,2025-09-24 15:14:41,
2025-09-11,1.18,1.19,1.174,1.188,23186714,275458.16,1.36,0.68,0.008,0.0,159220,港股通红利ETF,2025-09-11 22:22:15,0.0
2025-09-10,1.159,1.181,1.159,1.18,19810163,233759.92,0.0,0.0,0.0,0.0,159220,港股通红利ETF,2025-09-11 22:22:15,0.0
2025-09-09,1.161,1.168,1.157,1.161,14591514,169407.48,0.0,0.0,0.0,0.0,159220,港股通红利ETF,2025-09-09 18:57:38,
2025-09-08,1.156,1.16,1.15,1.159,11684100,135418.72,0.0,0.0,0.0,0.0,159220,港股通红利ETF,2025-09-08 19:44:28,
2025-09-05,1.138,1.152,1.131,1.152,15538711,17.9,0.0,0.0,0.0,0.0,159220,港股通红利ETF,2025-09-06 21:15:10,
2025-09-04,1.141,1.147,1.134,1.136,7821100,8.88,1.14,-0.44,-0.005,0.0,159220,港股通红利ETF,2025-09-05 02:23:48,
2025-09-03,1.15,1.152,1.14,1.141,12114700,13.82,1.05,-0.26,-0.003,0.0,159220,港股通红利ETF,2025-09-05 02:23:48,
2025-09-02,1.146,1.15,1.14,1.144,18734100,21.43,0.87,-0.09,-0.001,0.0,159220,港股通红利ETF,2025-09-05 02:23:48,
2025-09-01,1.143,1.149,1.143,1.145,20401700,23.36,0.52,0.17,0.002,0.0,159220,港股通红利ETF,2025-09-05 02:23:48,
2025-08-29,1.148,1.151,1.14,1.143,15400341,17.6,0.96,0.18,0.002,0.0,159220,港股通红利ETF,2025-09-05 02:23:48,
2025-08-28,1.14,1.148,1.137,1.141,17702702,20.2,0.96,0.09,0.001,0.0,159220,港股通红利ETF,2025-09-05 02:23:48,
2025-08-27,1.151,1.155,1.14,1.14,15082418,17.19,1.3,-0.96,-0.011,0.0,159220,港股通红利ETF,2025-09-05 02:23:48,
2025-08-26,1.156,1.16,1.149,1.151,16516702,19.01,0.95,-0.52,-0.006,0.0,159220,港股通红利ETF,2025-09-05 02:23:48,
2025-08-25,1.155,1.164,1.153,1.157,20928900,24.21,0.96,0.61,0.007,0.0,159220,港股通红利ETF,2025-09-05 02:23:48,
2025-08-22,1.154,1.156,1.147,1.15,16374304,18.83,0.78,0.0,0.0,0.0,159220,港股通红利ETF,2025-09-05 02:23:48,
