日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2025-10-14,1.173,1.186,1.17,1.171,284592,33620954.5,1.36,-0.26,-0.003,12.12,159220,港股通红利ETF,2025-10-14 19:41:55,---
2025-10-13,1.178,1.178,1.158,1.174,255084,29838352.368,1.69,-0.51,-0.006,10.86,159220,港股通红利ETF,2025-10-14 19:41:55,---
2025-10-10,1.178,1.186,1.172,1.18,203680,24062247.349,1.19,0.17,0.002,8.64,159220,港股通红利ETF,2025-10-10 19:33:58,---
2025-10-09,1.153,1.18,1.153,1.178,302391,35546194.3,2.35,2.43,0.028,12.82,159220,港股通红利ETF,2025-10-10 19:33:58,---
2025-09-30,1.152,1.158,1.145,1.15,184675,21238538.514,1.12,-0.52,-0.006,7.83,159220,港股通红利ETF,2025-10-10 19:33:58,---
2025-09-29,1.148,1.157,1.142,1.156,199546,22964840.3,1.31,0.7,0.008,8.46,159220,港股通红利ETF,2025-10-10 19:33:58,---
2025-09-26,1.135,1.149,1.13,1.148,167484,19181160.6,1.67,0.79,0.009,7.1,159220,港股通红利ETF,2025-10-10 19:33:58,---
2025-09-25,1.151,1.151,1.139,1.139,136874,15650897.5,1.04,-1.04,-0.012,5.81,159220,港股通红利ETF,2025-10-10 19:33:58,---
2025-09-24,1.146,1.153,1.145,1.151,160110,18385347.449,0.7,0.26,0.003,6.79,159220,港股通红利ETF,2025-10-10 19:33:58,---
2025-09-23,1.152,1.154,1.146,1.148,227983,26173584.1,0.69,-0.35,-0.004,9.67,159220,港股通红利ETF,2025-10-10 19:33:58,---
2025-09-22,1.157,1.176,1.146,1.152,499126,57532800.759,2.57,-1.37,-0.016,21.17,159220,港股通红利ETF,2025-10-10 19:33:58,---
2025-09-19,1.162,1.172,1.162,1.168,170554,19918000.067,0.86,0.43,0.005,7.23,159220,港股通红利ETF,2025-10-10 19:33:58,---
2025-09-18,1.178,1.182,1.163,1.163,123998,14553536.1,1.61,-1.61,-0.019,5.26,159220,港股通红利ETF,2025-10-10 19:33:58,---
2025-09-17,1.18,1.189,1.18,1.182,413064,48847087.7,0.76,0.08,0.001,17.52,159220,港股通红利ETF,2025-10-10 19:33:58,---
2025-09-16,1.178,1.189,1.175,1.181,113350,13367761.66,1.18,-0.08,-0.001,4.81,159220,港股通红利ETF,2025-10-10 19:33:58,---
2025-09-15,1.188,1.188,1.178,1.182,124350,14705038.0,0.85,0.17,0.002,5.27,159220,港股通红利ETF,2025-10-10 19:33:58,---
2025-09-12,1.189,1.198,1.18,1.18,270834,32106196.0,1.52,-0.67,-0.008,11.49,159220,港股通红利ETF,2025-10-10 19:33:58,---
2025-09-11,1.18,1.19,1.174,1.188,231867,27406605.497,1.36,0.68,0.008,9.83,159220,港股通红利ETF,2025-10-10 19:33:58,---
2025-09-10,1.159,1.181,1.159,1.18,198102,23261523.097,1.89,1.64,0.019,8.4,159220,港股通红利ETF,2025-10-10 19:33:58,---
