日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-23,1.436,1.481,1.391,1.432,48055938,688161.03,6.28,-0.14,-0.002,,588940,科创50ETF富国,2025-09-24 15:14:41,
2025-09-22,1.388,1.45,1.377,1.434,59050900,846789.91,5.25,3.09,0.043,,588940,科创50ETF富国,2025-09-24 15:14:41,
2025-09-19,1.412,1.428,1.386,1.391,30771900,428037.13,2.97,-1.7,-0.024,,588940,科创50ETF富国,2025-09-24 15:14:41,
2025-09-18,1.404,1.462,1.376,1.415,56976000,806210.4,6.16,1.43,0.02,,588940,科创50ETF富国,2025-09-24 15:14:41,
2025-09-17,1.374,1.405,1.36,1.395,26998400,376627.68,3.25,0.79,0.011,,588940,科创50ETF富国,2025-09-24 15:14:41,
2025-09-16,1.368,1.398,1.368,1.384,34245600,473959.1,2.19,1.24,0.017,,588940,科创50ETF富国,2025-09-24 15:14:41,
2025-09-15,1.372,1.388,1.357,1.367,34003500,464827.84,2.27,0.22,0.003,,588940,科创50ETF富国,2025-09-24 15:14:41,
2025-09-12,1.35,1.387,1.34,1.364,39358800,536854.03,3.48,1.04,0.014,,588940,科创50ETF富国,2025-09-24 15:14:41,
2025-09-11,1.278,1.355,1.264,1.349,36083600,486767.76,7.11,5.47,0.07,0.0,588940,科创50ETF富国,2025-09-11 22:22:15,0.0
2025-09-10,1.26,1.295,1.26,1.279,16436500,210222.84,0.0,0.0,0.0,0.0,588940,科创50ETF富国,2025-09-11 22:22:15,0.0
2025-09-09,1.267,1.295,1.263,1.269,15784000,200298.96,0.0,0.0,0.0,0.0,588940,科创50ETF富国,2025-09-09 18:57:38,
2025-09-08,1.294,1.299,1.266,1.287,18867900,242829.87,0.0,0.0,0.0,0.0,588940,科创50ETF富国,2025-09-08 19:44:28,
2025-09-05,1.244,1.3,1.244,1.293,42593800,55.07,0.0,0.0,0.0,0.0,588940,科创50ETF富国,2025-09-06 21:15:10,
2025-09-04,1.33,1.333,1.235,1.254,56660000,71.05,7.37,-5.64,-0.075,0.0,588940,科创50ETF富国,2025-09-05 02:23:48,
2025-09-03,1.346,1.354,1.318,1.329,36994200,49.17,2.66,-1.92,-0.026,0.0,588940,科创50ETF富国,2025-09-05 02:23:48,
2025-09-02,1.381,1.393,1.341,1.355,89555300,121.35,3.75,-2.17,-0.03,0.0,588940,科创50ETF富国,2025-09-05 02:23:48,
2025-09-01,1.379,1.4,1.351,1.385,72151300,99.93,3.55,0.44,0.006,0.0,588940,科创50ETF富国,2025-09-05 02:23:48,
2025-08-29,1.368,1.38,1.342,1.379,54866100,75.66,2.72,-1.36,-0.019,0.0,588940,科创50ETF富国,2025-09-05 02:23:48,
2025-08-28,1.299,1.402,1.299,1.398,106331200,148.65,7.92,7.46,0.097,0.0,588940,科创50ETF富国,2025-09-05 02:23:48,
2025-08-27,1.309,1.362,1.3,1.301,126273800,164.28,4.77,0.0,0.0,0.0,588940,科创50ETF富国,2025-09-05 02:23:48,
2025-08-26,1.293,1.311,1.278,1.301,93178400,121.23,2.5,-1.59,-0.021,0.0,588940,科创50ETF富国,2025-09-05 02:23:48,
2025-08-25,1.452,1.63,1.282,1.322,245588700,324.67,25.59,-2.79,-0.038,0.0,588940,科创50ETF富国,2025-09-05 02:23:48,
2025-08-22,1.178,1.408,1.178,1.36,30832600,41.93,19.61,15.94,0.187,0.0,588940,科创50ETF富国,2025-09-05 02:23:48,
