日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-06-03,0.998,1.007,0.997,1.003,91966200.0,92242100.53,0.0,0.0,,0.0,0.0,0.0,0.0,588940,科创50ETF富国,2026-04-28 22:49:20
,2025-06-04,1.003,1.009,1.001,1.005,61758800.0,62067593.71,0.8,0.2,0.002,0.0,0.0,0.0,0.0,588940,科创50ETF富国,2026-04-28 22:49:20
,2025-06-05,1.004,1.019,1.004,1.018,67868500.0,69090133.45,1.49,1.29,0.013,0.0,0.0,0.0,0.0,588940,科创50ETF富国,2026-04-28 22:49:20
,2025-06-06,0.998,1.018,0.998,1.015,25261300.0,25640219.14,1.96,-0.29,-0.003,0.0,0.0,0.0,0.0,588940,科创50ETF富国,2026-04-28 22:49:20
,2025-06-09,1.012,1.024,1.004,1.019,22867100.0,23301576.12,1.97,0.39,0.004,0.0,0.0,0.0,0.0,588940,科创50ETF富国,2026-04-28 22:49:20
,2025-06-10,1.018,1.02,0.991,1.003,23947300.0,24019142.4,2.85,-1.57,-0.016,0.0,0.0,0.0,0.0,588940,科创50ETF富国,2026-04-28 22:49:20
,2025-06-11,1.002,1.007,0.997,1.0,17152700.0,17152700.0,1.0,-0.3,-0.003,0.0,0.0,0.0,0.0,588940,科创50ETF富国,2026-04-28 22:49:20
,2025-06-12,0.999,1.001,0.995,0.998,10370000.0,10349260.27,0.6,-0.2,-0.002,0.0,0.0,0.0,0.0,588940,科创50ETF富国,2026-04-28 22:49:20
,2025-06-13,0.995,0.999,0.986,0.992,4963400.0,4923692.72,1.3,-0.6,-0.006,0.0,0.0,0.0,0.0,588940,科创50ETF富国,2026-04-28 22:49:20
,2025-06-16,0.993,0.995,0.988,0.994,3507200.0,3486156.86,0.71,0.2,0.002,0.0,0.0,0.0,0.0,588940,科创50ETF富国,2026-04-28 22:49:20
,2025-06-17,0.991,0.991,0.98,0.984,2928500.0,2881644.08,1.11,-1.01,-0.01,0.0,0.0,0.0,0.0,588940,科创50ETF富国,2026-04-28 22:49:20
,2025-06-18,0.984,0.99,0.98,0.989,2335700.0,2310007.35,1.02,0.51,0.005,0.0,0.0,0.0,0.0,588940,科创50ETF富国,2026-04-28 22:49:20
,2025-06-19,0.985,0.995,0.981,0.982,5172300.0,5079198.57,1.42,-0.71,-0.007,0.0,0.0,0.0,0.0,588940,科创50ETF富国,2026-04-28 22:49:20
,2025-06-20,0.984,0.987,0.977,0.977,1644100.0,1606285.7,1.02,-0.51,-0.005,0.0,0.0,0.0,0.0,588940,科创50ETF富国,2026-04-28 22:49:20
,2025-06-23,0.977,0.985,0.975,0.983,4063600.0,3994518.72,1.02,0.61,0.006,0.0,0.0,0.0,0.0,588940,科创50ETF富国,2026-04-28 22:49:20
,2025-06-24,0.977,1.0,0.977,0.998,3919800.0,3911960.5,2.34,1.53,0.015,0.0,0.0,0.0,0.0,588940,科创50ETF富国,2026-04-28 22:49:20
