日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2025-10-20,1.408,1.424,1.384,1.393,374686,52648546.0,2.88,0.22,0.003,10.37,588940,科创50ETF富国,2025-10-20 19:58:43,0.11%
2025-10-17,1.436,1.445,1.388,1.39,435471,61524981.0,3.94,-3.87,-0.056,11.95,588940,科创50ETF富国,2025-10-18 19:48:36,-0.02%
2025-10-16,1.448,1.471,1.436,1.446,358705,52203646.0,2.4,-0.69,-0.01,10.01,588940,科创50ETF富国,2025-10-16 17:22:07,---
2025-10-15,1.445,1.457,1.416,1.456,363702,52311430.0,2.85,1.04,0.015,10.23,588940,科创50ETF富国,2025-10-15 18:24:11,---
2025-10-14,1.504,1.519,1.429,1.441,577929,84606265.0,6.01,-3.81,-0.057,17.28,588940,科创50ETF富国,2025-10-14 18:43:58,---
2025-10-13,1.394,1.504,1.39,1.498,403216,59840829.0,7.68,0.94,0.014,12.06,588940,科创50ETF富国,2025-10-14 18:43:58,---
2025-10-10,1.536,1.543,1.472,1.484,568934,85579881.0,4.52,-5.6,-0.088,18.33,588940,科创50ETF富国,2025-10-10 17:33:46,---
2025-10-09,1.549,1.619,1.549,1.572,526182,83159984.0,4.58,2.95,0.045,16.95,588940,科创50ETF富国,2025-10-10 17:33:46,---
2025-09-30,1.506,1.535,1.506,1.527,443332,67601320.0,1.94,1.94,0.029,14.71,588940,科创50ETF富国,2025-10-06 18:27:09,
2025-09-29,1.476,1.5,1.45,1.498,402838,59435812.0,3.38,1.15,0.017,13.36,588940,科创50ETF富国,2025-10-06 18:27:09,
2025-09-26,1.495,1.514,1.477,1.481,385565,57701531.0,2.46,-1.53,-0.023,12.79,588940,科创50ETF富国,2025-10-06 18:27:09,
2025-09-25,1.495,1.514,1.478,1.504,441623,66304193.0,2.42,1.21,0.018,14.65,588940,科创50ETF富国,2025-10-06 18:27:09,
2025-09-24,1.432,1.51,1.408,1.486,536778,78608487.0,7.12,3.77,0.054,17.81,588940,科创50ETF富国,2025-10-06 18:27:09,
2025-09-23,1.436,1.481,1.391,1.432,480559,68203118.0,6.28,-0.14,-0.002,15.94,588940,科创50ETF富国,2025-10-06 18:27:09,
2025-09-22,1.388,1.45,1.377,1.434,590509,83697976.0,5.25,3.09,0.043,19.59,588940,科创50ETF富国,2025-10-06 18:27:09,
2025-09-19,1.412,1.428,1.386,1.391,307719,43339586.0,2.97,-1.7,-0.024,10.21,588940,科创50ETF富国,2025-10-06 18:27:09,
2025-09-18,1.404,1.462,1.376,1.415,569760,80911068.0,6.16,1.43,0.02,18.9,588940,科创50ETF富国,2025-10-06 18:27:09,
2025-09-17,1.374,1.405,1.36,1.395,269984,37554153.0,3.25,0.79,0.011,8.96,588940,科创50ETF富国,2025-10-06 18:27:09,
2025-09-16,1.368,1.398,1.368,1.384,342456,47459761.0,2.19,1.24,0.017,11.36,588940,科创50ETF富国,2025-10-06 18:27:09,
2025-09-15,1.372,1.388,1.357,1.367,340035,46660698.0,2.27,0.22,0.003,11.28,588940,科创50ETF富国,2025-10-06 18:27:09,
2025-09-12,1.35,1.387,1.34,1.364,393588,53893589.0,3.48,1.11,0.015,13.06,588940,科创50ETF富国,2025-10-06 18:27:09,
2025-09-11,1.278,1.355,1.264,1.349,360836,47875210.0,7.11,5.47,0.07,11.97,588940,科创50ETF富国,2025-10-06 18:27:09,
2025-09-10,1.26,1.295,1.26,1.279,164365,21082416.0,2.76,0.79,0.01,5.45,588940,科创50ETF富国,2025-10-06 18:27:09,
2025-09-09,1.267,1.295,1.263,1.269,157840,20155049.0,2.49,-1.4,-0.018,5.24,588940,科创50ETF富国,2025-10-06 18:27:09,
2025-09-08,1.294,1.299,1.266,1.287,188679,24236439.0,2.55,-0.46,-0.006,6.26,588940,科创50ETF富国,2025-10-06 18:27:09,
2025-09-05,1.244,1.3,1.244,1.293,425938,54180799.0,4.47,3.11,0.039,14.13,588940,科创50ETF富国,2025-10-06 18:27:09,
2025-09-04,1.33,1.333,1.235,1.254,566600,72442829.0,7.37,-5.64,-0.075,18.8,588940,科创50ETF富国,2025-10-06 18:27:09,
2025-09-03,1.346,1.354,1.318,1.329,369942,49502065.0,2.66,-1.92,-0.026,12.27,588940,科创50ETF富国,2025-10-06 18:27:09,
2025-09-02,1.381,1.393,1.341,1.355,895553,122296538.0,3.75,-2.17,-0.03,29.71,588940,科创50ETF富国,2025-10-06 18:27:09,
2025-09-01,1.379,1.4,1.351,1.385,721513,99314705.0,3.55,0.44,0.006,23.94,588940,科创50ETF富国,2025-10-06 18:27:09,
2025-08-29,1.368,1.38,1.342,1.379,548661,74575199.0,2.72,-1.36,-0.019,18.2,588940,科创50ETF富国,2025-10-06 18:27:09,
2025-08-28,1.299,1.402,1.299,1.398,1063312,142951130.0,7.92,7.46,0.097,35.28,588940,科创50ETF富国,2025-10-06 18:27:09,
2025-08-27,1.309,1.362,1.3,1.301,1262738,167992591.0,4.77,0.0,0.0,41.89,588940,科创50ETF富国,2025-10-06 18:27:09,
2025-08-26,1.293,1.311,1.278,1.301,931784,120931990.0,2.5,-1.59,-0.021,30.91,588940,科创50ETF富国,2025-10-06 18:27:09,
2025-08-25,1.452,1.63,1.282,1.322,2455887,326784965.0,25.59,-2.79,-0.038,81.48,588940,科创50ETF富国,2025-10-06 18:27:09,
2025-08-22,1.178,1.408,1.178,1.36,308326,38597011.0,19.61,15.94,0.187,10.23,588940,科创50ETF富国,2025-10-06 18:27:09,
2025-08-21,1.174,1.2,1.168,1.173,139430,16522145.0,2.73,-0.09,-0.001,4.63,588940,科创50ETF富国,2025-10-06 18:27:09,
2025-08-20,1.136,1.174,1.13,1.174,130897,15050958.0,3.87,3.25,0.037,4.34,588940,科创50ETF富国,2025-10-06 18:27:09,
2025-08-19,1.152,1.159,1.131,1.137,88751,10178958.0,2.43,-1.3,-0.015,2.94,588940,科创50ETF富国,2025-10-06 18:27:09,
2025-08-18,1.134,1.166,1.13,1.152,169022,19449027.0,3.21,2.58,0.029,5.61,588940,科创50ETF富国,2025-10-06 18:27:09,
2025-08-15,1.088,1.128,1.088,1.123,171998,19248165.0,3.6,1.08,0.012,5.71,588940,科创50ETF富国,2025-10-06 18:27:09,
2025-08-14,1.1,1.13,1.1,1.111,386864,43155177.0,2.72,0.73,0.008,12.83,588940,科创50ETF富国,2025-10-06 18:27:09,
2025-08-13,1.094,1.103,1.09,1.103,78761,8657231.0,1.19,0.82,0.009,2.61,588940,科创50ETF富国,2025-10-06 18:27:09,
2025-08-12,1.068,1.1,1.067,1.094,83848,9079760.0,3.07,1.77,0.019,2.78,588940,科创50ETF富国,2025-10-06 18:27:09,
2025-08-11,1.066,1.077,1.066,1.075,10577,1134364.0,1.03,0.75,0.008,0.35,588940,科创50ETF富国,2025-10-06 18:27:09,
2025-08-08,1.078,1.08,1.066,1.067,39531,4231602.0,1.3,-1.2,-0.013,1.31,588940,科创50ETF富国,2025-10-06 18:27:09,
2025-08-07,1.09,1.09,1.077,1.08,23303,2527618.0,1.2,-0.37,-0.004,0.77,588940,科创50ETF富国,2025-10-06 18:27:09,
2025-08-06,1.074,1.084,1.073,1.084,33958,3655736.0,1.02,0.93,0.01,1.13,588940,科创50ETF富国,2025-10-06 18:27:09,
2025-08-05,1.08,1.08,1.071,1.074,30488,3274879.0,0.84,0.19,0.002,1.01,588940,科创50ETF富国,2025-10-06 18:27:09,
2025-08-04,1.054,1.074,1.054,1.072,120420,12884795.0,1.87,0.19,0.002,4.0,588940,科创50ETF富国,2025-10-06 18:27:09,
2025-08-01,1.079,1.08,1.053,1.07,24414,2597237.0,2.5,-0.83,-0.009,0.81,588940,科创50ETF富国,2025-10-06 18:27:09,
2025-07-31,1.081,1.093,1.069,1.079,265257,28565576.0,2.22,-0.37,-0.004,8.8,588940,科创50ETF富国,2025-10-06 18:27:09,
2025-07-30,1.095,1.096,1.074,1.083,30605,3322431.0,2.01,-1.1,-0.012,1.02,588940,科创50ETF富国,2025-10-06 18:27:09,
2025-07-29,1.08,1.095,1.074,1.095,27636,2998130.0,1.94,1.39,0.015,0.92,588940,科创50ETF富国,2025-10-06 18:27:09,
2025-07-28,1.078,1.083,1.071,1.08,60996,6576932.0,1.11,0.19,0.002,2.02,588940,科创50ETF富国,2025-10-06 18:27:09,
2025-07-25,1.05,1.083,1.05,1.078,40445,4283587.0,3.13,2.18,0.023,1.34,588940,科创50ETF富国,2025-10-06 18:27:09,
2025-07-24,1.036,1.055,1.036,1.055,21919,2303515.0,1.82,1.15,0.012,0.73,588940,科创50ETF富国,2025-10-06 18:27:09,
2025-07-23,1.04,1.052,1.036,1.043,28959,3022535.0,1.54,0.38,0.004,0.96,588940,科创50ETF富国,2025-10-06 18:27:09,
2025-07-22,1.029,1.04,1.028,1.039,69857,7227217.0,1.17,0.87,0.009,2.32,588940,科创50ETF富国,2025-10-06 18:27:09,
2025-07-21,1.029,1.031,1.026,1.03,29634,3050349.0,0.49,0.0,0.0,0.98,588940,科创50ETF富国,2025-10-06 18:27:09,
2025-07-18,1.026,1.034,1.024,1.03,90494,9309353.0,0.97,0.39,0.004,3.0,588940,科创50ETF富国,2025-10-06 18:27:09,
2025-07-17,1.018,1.027,1.014,1.026,99414,10159276.0,1.28,0.79,0.008,3.3,588940,科创50ETF富国,2025-10-06 18:27:09,
2025-07-16,1.018,1.029,1.015,1.018,214188,21823937.0,1.38,0.1,0.001,7.11,588940,科创50ETF富国,2025-10-06 18:27:09,
2025-07-15,1.017,1.019,1.008,1.017,126865,12849812.0,1.08,0.1,0.001,4.21,588940,科创50ETF富国,2025-10-06 18:27:09,
2025-07-14,1.023,1.029,1.015,1.016,45526,4634719.0,1.37,-0.68,-0.007,1.51,588940,科创50ETF富国,2025-10-06 18:27:09,
2025-07-11,1.004,1.023,1.0,1.023,176759,17979575.0,2.29,1.99,0.02,5.86,588940,科创50ETF富国,2025-10-06 18:27:09,
2025-07-10,1.006,1.009,1.0,1.003,107205,10765756.0,0.89,-0.3,-0.003,3.56,588940,科创50ETF富国,2025-10-06 18:27:09,
2025-07-09,1.013,1.014,1.004,1.006,98260,9883143.0,0.99,-0.59,-0.006,3.26,588940,科创50ETF富国,2025-10-06 18:27:09,
2025-07-08,1.0,1.014,1.0,1.012,22083,2227837.0,1.4,1.3,0.013,0.73,588940,科创50ETF富国,2025-10-06 18:27:09,
2025-07-07,1.001,1.007,0.998,0.999,12848,1286600.0,0.89,-0.79,-0.008,0.43,588940,科创50ETF富国,2025-10-06 18:27:09,
2025-07-04,1.005,1.017,0.999,1.007,25698,2590993.0,1.79,0.0,0.0,0.85,588940,科创50ETF富国,2025-10-06 18:27:09,
2025-07-03,1.004,1.008,1.002,1.007,16256,1633012.0,0.6,0.2,0.002,0.54,588940,科创50ETF富国,2025-10-06 18:27:09,
2025-07-02,1.015,1.015,1.004,1.005,36024,3626925.0,1.08,-0.99,-0.01,1.2,588940,科创50ETF富国,2025-10-06 18:27:09,
2025-07-01,1.023,1.023,1.013,1.015,16696,1697622.0,0.98,-0.78,-0.008,0.55,588940,科创50ETF富国,2025-10-06 18:27:09,
2025-06-30,1.018,1.025,1.017,1.023,35172,3591713.0,0.79,1.39,0.014,1.17,588940,科创50ETF富国,2025-10-06 18:27:09,
2025-06-27,1.012,1.02,1.009,1.009,21359,2163052.0,1.09,-0.2,-0.002,0.71,588940,科创50ETF富国,2025-10-06 18:27:09,
2025-06-26,1.01,1.025,1.01,1.011,96321,9810487.0,1.48,-0.39,-0.004,3.2,588940,科创50ETF富国,2025-10-06 18:27:09,
2025-06-25,0.998,1.016,0.996,1.015,145346,14694676.0,2.0,1.7,0.017,4.82,588940,科创50ETF富国,2025-10-06 18:27:09,
2025-06-24,0.977,1.0,0.977,0.998,39198,3898705.0,2.34,1.53,0.015,1.3,588940,科创50ETF富国,2025-10-06 18:27:09,
2025-06-23,0.977,0.985,0.975,0.983,40636,3983195.0,1.02,0.61,0.006,1.35,588940,科创50ETF富国,2025-10-06 18:27:09,
2025-06-20,0.984,0.987,0.977,0.977,16441,1610391.0,1.02,-0.51,-0.005,0.55,588940,科创50ETF富国,2025-10-06 18:27:09,
2025-06-19,0.985,0.995,0.981,0.982,51723,5119610.0,1.42,-0.71,-0.007,1.72,588940,科创50ETF富国,2025-10-06 18:27:09,
2025-06-18,0.984,0.99,0.98,0.989,23357,2305360.0,1.02,0.51,0.005,0.77,588940,科创50ETF富国,2025-10-06 18:27:09,
2025-06-17,0.991,0.991,0.98,0.984,29285,2883140.0,1.11,-1.01,-0.01,0.97,588940,科创50ETF富国,2025-10-06 18:27:09,
2025-06-16,0.993,0.995,0.988,0.994,35072,3469783.0,0.71,0.2,0.002,1.16,588940,科创50ETF富国,2025-10-06 18:27:09,
2025-06-13,0.995,0.999,0.986,0.992,49634,4935747.0,1.3,-0.6,-0.006,1.65,588940,科创50ETF富国,2025-10-06 18:27:09,
2025-06-12,0.999,1.001,0.995,0.998,103700,10346064.0,0.6,-0.2,-0.002,3.44,588940,科创50ETF富国,2025-10-06 18:27:09,
2025-06-11,1.002,1.007,0.997,1.0,171527,17215945.0,1.0,-0.3,-0.003,5.69,588940,科创50ETF富国,2025-10-06 18:27:09,
2025-06-10,1.018,1.02,0.991,1.003,239473,24183239.0,2.85,-1.57,-0.016,7.94,588940,科创50ETF富国,2025-10-06 18:27:09,
