日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-29,0.672,0.675,0.667,0.67,224509300.0,150421234.75,0.0,0.0,,0.0,0.0,0.0,0.0,159766,旅游ETF富国,2026-04-29 02:28:01
,2025-04-30,0.667,0.67,0.664,0.667,262129000.0,174840041.88,0.9,-0.45,-0.003,0.0,0.0,0.0,0.0,159766,旅游ETF富国,2026-04-29 02:28:01
,2025-05-06,0.668,0.676,0.666,0.676,341410400.0,230793430.07,1.5,1.35,0.009,0.0,0.0,0.0,0.0,159766,旅游ETF富国,2026-04-29 02:28:01
,2025-05-07,0.679,0.682,0.67,0.672,242399800.0,162892663.4,1.78,-0.59,-0.004,0.0,0.0,0.0,0.0,159766,旅游ETF富国,2026-04-29 02:28:01
,2025-05-08,0.672,0.673,0.668,0.672,147915500.0,99399214.66,0.74,0.0,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF富国,2026-04-29 02:28:01
,2025-05-09,0.672,0.672,0.665,0.666,170950300.0,113852901.27,1.04,-0.89,-0.006,0.0,0.0,0.0,0.0,159766,旅游ETF富国,2026-04-29 02:28:01
,2025-05-12,0.668,0.673,0.664,0.673,198365300.0,133499842.55,1.35,1.05,0.007,0.0,0.0,0.0,0.0,159766,旅游ETF富国,2026-04-29 02:28:01
,2025-05-13,0.674,0.677,0.67,0.675,186850800.0,126124292.23,1.04,0.3,0.002,0.0,0.0,0.0,0.0,159766,旅游ETF富国,2026-04-29 02:28:01
,2025-05-14,0.674,0.676,0.669,0.675,199930500.0,134953089.88,1.04,0.0,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF富国,2026-04-29 02:28:01
,2025-05-15,0.674,0.677,0.67,0.671,145521600.0,97644994.16,1.04,-0.59,-0.004,0.0,0.0,0.0,0.0,159766,旅游ETF富国,2026-04-29 02:28:01
