日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-09-30,0.57,0.595,0.555,0.595,392330,22687877.173,7.39,9.98,0.054,8.51,159858,创新药ETF南方,2025-10-03 18:25:04,,,
2024-10-08,0.655,0.655,0.621,0.655,506151,32711253.921,5.71,10.08,0.06,10.98,159858,创新药ETF南方,2025-10-03 18:25:04,,,
2024-10-09,0.655,0.655,0.601,0.606,448791,28115135.2,8.24,-7.48,-0.049,9.73,159858,创新药ETF南方,2025-10-03 18:25:04,,,
2024-10-10,0.606,0.624,0.593,0.598,297934,18080518.0,5.12,-1.32,-0.008,6.46,159858,创新药ETF南方,2025-10-03 18:25:04,,,
2024-10-11,0.593,0.593,0.56,0.566,253589,14546095.2,5.52,-5.35,-0.032,5.5,159858,创新药ETF南方,2025-10-03 18:25:04,,,
2024-10-14,0.566,0.574,0.554,0.572,216792,12271811.8,3.53,1.06,0.006,4.7,159858,创新药ETF南方,2025-10-03 18:25:04,,,
2024-10-15,0.572,0.578,0.559,0.561,168903,9605927.744,3.32,-1.92,-0.011,3.66,159858,创新药ETF南方,2025-10-03 18:25:04,,,
2024-10-16,0.551,0.56,0.547,0.553,205873,11373148.0,2.32,-1.43,-0.008,4.46,159858,创新药ETF南方,2025-10-03 18:25:04,,,
2024-10-17,0.553,0.56,0.547,0.548,190219,10569637.9,2.35,-0.9,-0.005,4.13,159858,创新药ETF南方,2025-10-03 18:25:04,,,
2024-10-18,0.548,0.586,0.543,0.575,301596,17071634.3,7.85,4.93,0.027,6.54,159858,创新药ETF南方,2025-10-03 18:25:04,,,
2024-10-21,0.587,0.587,0.562,0.575,333903,19122191.6,4.35,0.0,0.0,7.24,159858,创新药ETF南方,2025-10-03 18:25:04,,,
2024-10-22,0.575,0.582,0.57,0.577,197421,11380953.5,2.09,0.35,0.002,4.28,159858,创新药ETF南方,2025-10-03 18:25:04,,,
2024-10-23,0.58,0.582,0.571,0.577,257965,14878836.2,1.91,0.0,0.0,5.59,159858,创新药ETF南方,2025-10-03 18:25:04,,,
2024-10-24,0.577,0.582,0.571,0.572,274986,15840527.7,1.91,-0.87,-0.005,5.96,159858,创新药ETF南方,2025-10-03 18:25:04,,,
2024-10-25,0.572,0.583,0.565,0.58,240258,13817575.3,3.15,1.4,0.008,5.21,159858,创新药ETF南方,2025-10-03 18:25:04,,,
2024-10-28,0.583,0.591,0.576,0.591,236083,13800547.384,2.59,1.9,0.011,5.12,159858,创新药ETF南方,2025-10-03 18:25:04,,,
2024-10-29,0.593,0.595,0.574,0.576,292705,17076786.0,3.55,-2.54,-0.015,6.35,159858,创新药ETF南方,2025-10-03 18:25:04,,,
2024-10-30,0.573,0.58,0.562,0.565,246727,14062057.3,3.13,-1.91,-0.011,5.35,159858,创新药ETF南方,2025-10-03 18:25:04,,,
2024-10-31,0.566,0.57,0.56,0.565,295689,16711202.3,1.77,0.0,0.0,6.41,159858,创新药ETF南方,2025-10-03 18:25:04,,,
2024-11-01,0.564,0.571,0.559,0.564,222779,12581296.0,2.12,-0.18,-0.001,4.83,159858,创新药ETF南方,2025-10-03 18:25:04,,,
2024-11-04,0.564,0.573,0.564,0.571,178195,10137727.8,1.6,1.24,0.007,3.86,159858,创新药ETF南方,2025-10-03 18:25:04,,,
2024-11-05,0.571,0.584,0.566,0.584,266865,15383770.0,3.15,2.28,0.013,5.79,159858,创新药ETF南方,2025-10-03 18:25:04,,,
2024-11-06,0.587,0.592,0.578,0.58,315589,18476769.601,2.4,-0.68,-0.004,6.84,159858,创新药ETF南方,2025-10-03 18:25:04,,,
2024-11-07,0.582,0.597,0.576,0.597,310838,18309673.368,3.62,2.93,0.017,6.74,159858,创新药ETF南方,2025-10-03 18:25:04,,,
2024-11-08,0.602,0.607,0.589,0.594,260211,15546704.1,3.02,-0.5,-0.003,5.64,159858,创新药ETF南方,2025-10-03 18:25:04,,,
2024-11-11,0.589,0.603,0.585,0.602,278370,16504295.5,3.03,1.35,0.008,6.04,159858,创新药ETF南方,2025-10-03 18:25:04,,,
2024-11-12,0.602,0.623,0.602,0.608,358399,21940669.0,3.49,1.0,0.006,7.77,159858,创新药ETF南方,2025-10-03 18:25:04,,,
2024-11-13,0.613,0.613,0.591,0.6,211441,12668624.3,3.62,-1.32,-0.008,4.59,159858,创新药ETF南方,2025-10-03 18:25:04,,,
2024-11-14,0.601,0.601,0.581,0.582,217349,12836483.0,3.33,-3.0,-0.018,4.71,159858,创新药ETF南方,2025-10-03 18:25:04,,,
2024-11-15,0.582,0.583,0.57,0.57,194975,11277772.8,2.23,-2.06,-0.012,4.23,159858,创新药ETF南方,2025-10-03 18:25:04,,,
2024-11-18,0.57,0.574,0.559,0.562,225888,12822490.0,2.63,-1.4,-0.008,4.9,159858,创新药ETF南方,2025-10-03 18:25:04,,,
2024-11-19,0.565,0.567,0.555,0.567,187335,10534456.2,2.14,0.89,0.005,4.06,159858,创新药ETF南方,2025-10-03 18:25:04,,,
2024-11-20,0.567,0.588,0.565,0.585,288253,16750544.6,4.06,3.17,0.018,6.25,159858,创新药ETF南方,2025-10-03 18:25:04,,,
2024-11-21,0.582,0.589,0.579,0.583,257852,15047883.1,1.71,-0.34,-0.002,5.59,159858,创新药ETF南方,2025-10-03 18:25:04,,,
2024-11-22,0.584,0.584,0.559,0.559,280965,16062680.6,4.29,-4.12,-0.024,6.09,159858,创新药ETF南方,2025-10-03 18:25:04,,,
2024-11-25,0.562,0.565,0.553,0.559,251027,14007593.5,2.15,0.0,0.0,5.44,159858,创新药ETF南方,2025-10-03 18:25:04,,,
2024-11-26,0.557,0.571,0.557,0.561,220237,12428010.2,2.5,0.36,0.002,4.78,159858,创新药ETF南方,2025-10-03 18:25:04,,,
2024-11-27,0.561,0.574,0.559,0.574,170808,9677853.1,2.67,2.32,0.013,3.7,159858,创新药ETF南方,2025-10-03 18:25:04,,,
