日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2026-01-06,1.028,1.061,1.027,1.048,156589800.0,164106106.97,0.0,0.0,,0.0,0.0,0.0,0.0,589150,科创50ETF平安,2026-04-28 22:52:56
,2026-01-07,1.053,1.064,1.047,1.057,49530350.0,52353581.98,1.62,0.86,0.009,0.0,0.0,0.0,0.0,589150,科创50ETF平安,2026-04-28 22:52:56
,2026-01-08,1.056,1.099,1.05,1.066,26417750.0,28161321.1,4.64,0.85,0.009,0.0,0.0,0.0,0.0,589150,科创50ETF平安,2026-04-28 22:52:56
,2026-01-09,1.062,1.082,1.047,1.082,41381000.0,44774242.71,3.28,1.5,0.016,0.0,0.0,0.0,0.0,589150,科创50ETF平安,2026-04-28 22:52:56
,2026-01-12,1.09,1.109,1.078,1.108,21751500.0,24100662.87,2.87,2.4,0.026,0.0,0.0,0.0,0.0,589150,科创50ETF平安,2026-04-28 22:52:56
,2026-01-13,1.114,1.114,1.065,1.07,13760100.0,14723307.72,4.42,-3.43,-0.038,0.0,0.0,0.0,0.0,589150,科创50ETF平安,2026-04-28 22:52:56
,2026-01-14,1.07,1.12,1.07,1.109,24629900.0,27314558.3,4.67,3.64,0.039,0.0,0.0,0.0,0.0,589150,科创50ETF平安,2026-04-28 22:52:56
,2026-01-15,1.09,1.101,1.074,1.095,13826700.0,15140236.9,2.43,-1.26,-0.014,0.0,0.0,0.0,0.0,589150,科创50ETF平安,2026-04-28 22:52:56
,2026-01-16,1.099,1.117,1.093,1.108,11027500.0,12218470.44,2.19,1.19,0.013,0.0,0.0,0.0,0.0,589150,科创50ETF平安,2026-04-28 22:52:56
,2026-01-19,1.109,1.115,1.1,1.103,11308000.0,12472724.51,1.35,-0.45,-0.005,0.0,0.0,0.0,0.0,589150,科创50ETF平安,2026-04-28 22:52:56
,2026-01-20,1.104,1.114,1.077,1.084,11673100.0,12653640.3,3.35,-1.72,-0.019,0.0,0.0,0.0,0.0,589150,科创50ETF平安,2026-04-28 22:52:56
,2026-01-21,1.084,1.131,1.081,1.121,21652700.0,24272677.82,4.61,3.41,0.037,0.0,0.0,0.0,0.0,589150,科创50ETF平安,2026-04-28 22:52:56
,2026-01-22,1.132,1.15,1.116,1.122,10668700.0,11970281.18,3.03,0.09,0.001,0.0,0.0,0.0,0.0,589150,科创50ETF平安,2026-04-28 22:52:56
,2026-01-23,1.117,1.134,1.113,1.133,7106100.0,8051211.42,1.87,0.98,0.011,0.0,0.0,0.0,0.0,589150,科创50ETF平安,2026-04-28 22:52:56
,2026-01-26,1.134,1.15,1.117,1.122,8228100.0,9231928.03,2.91,-0.97,-0.011,0.0,0.0,0.0,0.0,589150,科创50ETF平安,2026-04-28 22:52:56
,2026-01-27,1.122,1.14,1.101,1.139,6767600.0,7708296.79,3.48,1.52,0.017,0.0,0.0,0.0,0.0,589150,科创50ETF平安,2026-04-28 22:52:56
,2026-01-28,1.139,1.147,1.123,1.135,7573400.0,8595808.93,2.11,-0.35,-0.004,0.0,0.0,0.0,0.0,589150,科创50ETF平安,2026-04-28 22:52:56
,2026-01-29,1.126,1.15,1.099,1.1,10055790.0,11061369.24,4.49,-3.08,-0.035,0.0,0.0,0.0,0.0,589150,科创50ETF平安,2026-04-28 22:52:56
,2026-01-30,1.108,1.111,1.08,1.102,5723200.0,6306966.39,2.82,0.18,0.002,0.0,0.0,0.0,0.0,589150,科创50ETF平安,2026-04-28 22:52:56
,2026-02-02,1.098,1.109,1.068,1.07,8000500.0,8560535.42,3.72,-2.9,-0.032,0.0,0.0,0.0,0.0,589150,科创50ETF平安,2026-04-28 22:52:56
,2026-02-03,1.075,1.085,1.048,1.076,9626800.0,10358436.56,3.46,0.56,0.006,0.0,0.0,0.0,0.0,589150,科创50ETF平安,2026-04-28 22:52:56
,2026-02-04,1.071,1.071,1.048,1.064,9739100.0,10362402.5,2.14,-1.12,-0.012,0.0,0.0,0.0,0.0,589150,科创50ETF平安,2026-04-28 22:52:56
,2026-02-05,1.059,1.059,1.039,1.048,6004200.0,6292401.47,1.88,-1.5,-0.016,0.0,0.0,0.0,0.0,589150,科创50ETF平安,2026-04-28 22:52:56
