日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,0.593,0.593,0.587,0.589,6285100.0,3701923.82,0.0,0.0,,0.0,0.0,0.0,0.0,588160,科创新材料ETF南方,2026-04-28 19:37:06
,2025-04-29,0.593,0.597,0.592,0.595,8178400.0,4866148.23,0.85,1.02,0.006,0.0,0.0,0.0,0.0,588160,科创新材料ETF南方,2026-04-28 19:37:06
,2025-04-30,0.594,0.599,0.593,0.597,7831300.0,4675286.12,1.01,0.34,0.002,0.0,0.0,0.0,0.0,588160,科创新材料ETF南方,2026-04-28 19:37:06
,2025-05-06,0.598,0.615,0.598,0.615,14420000.0,8868300.14,2.85,3.02,0.018,0.0,0.0,0.0,0.0,588160,科创新材料ETF南方,2026-04-28 19:37:06
,2025-05-07,0.616,0.625,0.61,0.615,8702800.0,5352222.08,2.44,0.0,0.0,0.0,0.0,0.0,0.0,588160,科创新材料ETF南方,2026-04-28 19:37:06
,2025-05-08,0.611,0.622,0.611,0.619,6608600.0,4090723.52,1.79,0.65,0.004,0.0,0.0,0.0,0.0,588160,科创新材料ETF南方,2026-04-28 19:37:06
,2025-05-09,0.615,0.616,0.605,0.608,6305200.0,3833561.48,1.78,-1.78,-0.011,0.0,0.0,0.0,0.0,588160,科创新材料ETF南方,2026-04-28 19:37:06
,2025-05-12,0.608,0.618,0.608,0.616,5215600.0,3212809.58,1.64,1.32,0.008,0.0,0.0,0.0,0.0,588160,科创新材料ETF南方,2026-04-28 19:37:06
,2025-05-13,0.619,0.621,0.61,0.61,4807100.0,2932331.07,1.79,-0.97,-0.006,0.0,0.0,0.0,0.0,588160,科创新材料ETF南方,2026-04-28 19:37:06
,2025-05-14,0.61,0.616,0.608,0.611,8333900.0,5092012.91,1.31,0.16,0.001,0.0,0.0,0.0,0.0,588160,科创新材料ETF南方,2026-04-28 19:37:06
,2025-05-15,0.612,0.612,0.603,0.603,4861400.0,2931424.13,1.47,-1.31,-0.008,0.0,0.0,0.0,0.0,588160,科创新材料ETF南方,2026-04-28 19:37:06
,2025-05-16,0.603,0.609,0.601,0.603,4799700.0,2894219.03,1.33,0.0,0.0,0.0,0.0,0.0,0.0,588160,科创新材料ETF南方,2026-04-28 19:37:06
,2025-05-19,0.601,0.604,0.594,0.604,7995900.0,4829523.38,1.66,0.17,0.001,0.0,0.0,0.0,0.0,588160,科创新材料ETF南方,2026-04-28 19:37:06
,2025-05-20,0.602,0.605,0.6,0.604,7508500.0,4535133.79,0.83,0.0,0.0,0.0,0.0,0.0,0.0,588160,科创新材料ETF南方,2026-04-28 19:37:06
,2025-05-21,0.608,0.61,0.602,0.608,6197200.0,3767897.48,1.32,0.66,0.004,0.0,0.0,0.0,0.0,588160,科创新材料ETF南方,2026-04-28 19:37:06
,2025-05-22,0.607,0.611,0.597,0.598,5133100.0,3069593.75,2.3,-1.64,-0.01,0.0,0.0,0.0,0.0,588160,科创新材料ETF南方,2026-04-28 19:37:06
,2025-05-23,0.599,0.601,0.591,0.593,5289600.0,3136732.77,1.67,-0.84,-0.005,0.0,0.0,0.0,0.0,588160,科创新材料ETF南方,2026-04-28 19:37:06
