日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-09-24,1.238,1.246,1.234,1.246,5036500,,62754.79,0.97,0.65,0.008,510950,上证50ETF广发,2025-09-24 18:26:46
2025-09-23,1.24,1.245,1.226,1.238,6023400,,74569.69,1.54,0.08,0.001,510950,上证50ETF广发,2025-09-24 18:26:46
2025-09-22,1.235,1.24,1.228,1.237,4914200,,60788.65,0.97,0.16,0.002,510950,上证50ETF广发,2025-09-24 18:26:46
2025-09-19,1.238,1.243,1.23,1.235,5742400,,70918.64,1.05,-0.24,-0.003,510950,上证50ETF广发,2025-09-24 15:14:41
2025-09-18,1.253,1.26,1.226,1.238,14341100,,177542.82,2.71,-1.2,-0.015,510950,上证50ETF广发,2025-09-24 15:14:41
2025-09-17,1.251,1.255,1.244,1.253,5706400,,71501.19,0.88,0.08,0.001,510950,上证50ETF广发,2025-09-24 15:14:41
2025-09-16,1.26,1.26,1.248,1.252,1920600,,24045.91,0.96,-0.32,-0.004,510950,上证50ETF广发,2025-09-24 15:14:41
2025-09-15,1.262,1.264,1.254,1.256,1969600,,24738.18,0.8,-0.08,-0.001,510950,上证50ETF广发,2025-09-24 15:14:41
2025-09-12,1.265,1.271,1.256,1.257,4396300,,55261.49,1.19,-0.63,-0.008,510950,上证50ETF广发,2025-09-24 15:14:41
2025-09-11,1.238,1.266,1.235,1.265,19301000,,244157.65,2.49,1.61,0.02,510950,上证50ETF广发,2025-09-24 15:14:41
2025-09-10,1.239,1.252,1.238,1.245,6917300,,86120.38,1.13,0.08,0.001,510950,上证50ETF广发,2025-09-24 15:14:41
2025-09-09,1.245,1.249,1.235,1.244,5587200,,69504.77,1.12,-0.32,-0.004,510950,上证50ETF广发,2025-09-24 15:14:41
2025-09-08,1.244,1.253,1.228,1.248,3910100,,48798.05,2.01,0.24,0.003,510950,上证50ETF广发,2025-09-24 15:14:41
2025-09-05,1.246,1.249,1.215,1.245,3326200,,41411.19,2.75,0.65,0.008,510950,上证50ETF广发,2025-09-24 15:14:41
2025-09-04,1.249,1.249,1.219,1.237,7260100,,89807.44,2.4,-1.12,-0.014,510950,上证50ETF广发,2025-09-24 15:14:41
2025-09-03,1.27,1.272,1.243,1.251,10767100,,134696.42,2.28,-1.5,-0.019,510950,上证50ETF广发,2025-09-24 15:14:41
2025-09-02,1.267,1.275,1.258,1.27,6148300,,78083.41,1.34,0.24,0.003,510950,上证50ETF广发,2025-09-24 15:14:41
2025-09-01,1.268,1.268,1.257,1.267,5593400,,70868.38,0.87,0.24,0.003,510950,上证50ETF广发,2025-09-24 15:14:41
2025-08-29,1.254,1.267,1.251,1.264,10529000,,133086.56,1.27,0.72,0.009,510950,上证50ETF广发,2025-09-24 15:14:41
2025-08-28,1.236,1.258,1.232,1.255,9908200,,124347.91,2.1,1.46,0.018,510950,上证50ETF广发,2025-09-24 15:14:41
2025-08-27,1.258,1.263,1.236,1.237,14330900,,177273.23,2.14,-1.98,-0.025,510950,上证50ETF广发,2025-09-24 15:14:41
2025-08-26,1.27,1.27,1.255,1.262,10515000,,132699.3,1.18,-0.55,-0.007,510950,上证50ETF广发,2025-09-24 15:14:41
2025-08-25,1.299,1.299,1.245,1.269,11788200,,149592.26,4.34,2.01,0.025,510950,上证50ETF广发,2025-09-24 15:14:41
2025-08-22,1.215,1.245,1.215,1.244,5883700,,73193.23,2.47,2.39,0.029,510950,上证50ETF广发,2025-09-24 15:14:41
2025-08-21,1.211,1.217,1.208,1.215,4018800,,48828.42,0.75,0.58,0.007,510950,上证50ETF广发,2025-09-24 15:14:41
2025-08-20,1.19,1.208,1.134,1.208,3347100,,40432.97,6.2,1.17,0.014,510950,上证50ETF广发,2025-09-24 15:14:41
2025-08-19,1.205,1.212,1.192,1.194,5260200,,62806.79,1.66,-0.91,-0.011,510950,上证50ETF广发,2025-09-24 15:14:41
2025-08-18,1.207,1.213,1.199,1.205,5268600,,63486.63,1.17,0.42,0.005,510950,上证50ETF广发,2025-09-24 15:14:41
2025-08-15,1.199,1.207,1.192,1.2,2668300,,32019.6,1.25,0.08,0.001,510950,上证50ETF广发,2025-09-24 15:14:41
2025-08-14,1.192,1.21,1.177,1.199,5647000,,67707.53,2.77,0.5,0.006,510950,上证50ETF广发,2025-09-24 15:14:41
2025-08-13,1.193,1.199,1.19,1.193,2213100,,26402.28,0.76,0.25,0.003,510950,上证50ETF广发,2025-09-24 15:14:41
2025-08-12,1.183,1.193,1.183,1.19,2878600,,34255.34,0.85,0.68,0.008,510950,上证50ETF广发,2025-09-24 15:14:41
2025-08-11,1.181,1.186,1.179,1.182,1169900,,13828.22,0.59,0.08,0.001,510950,上证50ETF广发,2025-09-24 15:14:41
2025-08-08,1.186,1.186,1.179,1.181,3601500,,42533.72,0.59,-0.42,-0.005,510950,上证50ETF广发,2025-09-24 15:14:41
2025-08-07,1.191,1.191,1.18,1.186,2234400,,26499.98,0.93,0.08,0.001,510950,上证50ETF广发,2025-09-24 15:14:41
2025-08-06,1.182,1.187,1.181,1.185,2142000,,25382.7,0.51,0.25,0.003,510950,上证50ETF广发,2025-09-24 15:14:41
2025-08-05,1.159,1.191,1.158,1.182,1395000,,16488.9,2.81,0.77,0.009,510950,上证50ETF广发,2025-09-24 15:14:41
2025-08-04,1.165,1.174,1.165,1.173,2290300,,26865.22,0.77,0.43,0.005,510950,上证50ETF广发,2025-09-24 15:14:41
2025-08-01,1.17,1.182,1.161,1.168,3306600,,38621.09,1.78,-0.76,-0.009,510950,上证50ETF广发,2025-09-24 15:14:41
2025-07-31,1.197,1.197,1.172,1.177,6482600,,76300.2,2.09,-1.67,-0.02,510950,上证50ETF广发,2025-09-24 15:14:41
2025-07-30,1.191,1.205,1.189,1.197,12337900,,147684.66,1.34,0.5,0.006,510950,上证50ETF广发,2025-09-24 15:14:41
2025-07-29,1.19,1.193,1.184,1.191,8238800,,98124.11,0.76,0.08,0.001,510950,上证50ETF广发,2025-09-24 15:14:41
2025-07-28,1.183,1.191,1.18,1.19,1633500,,19438.65,0.93,0.42,0.005,510950,上证50ETF广发,2025-09-24 15:14:41
2025-07-25,1.184,1.189,1.181,1.185,3019100,,35776.34,0.67,-0.59,-0.007,510950,上证50ETF广发,2025-09-24 15:14:41
2025-07-24,1.186,1.195,1.183,1.192,2090200,,24915.18,1.01,0.51,0.006,510950,上证50ETF广发,2025-09-24 15:14:41
2025-07-23,1.182,1.196,1.182,1.186,3307300,,39224.58,1.18,0.34,0.004,510950,上证50ETF广发,2025-09-24 15:14:41
2025-07-22,1.173,1.184,1.169,1.182,3134400,,37048.61,1.28,0.85,0.01,510950,上证50ETF广发,2025-09-24 15:14:41
2025-07-21,1.166,1.176,1.166,1.172,3210700,,37629.4,0.85,0.09,0.001,510950,上证50ETF广发,2025-09-24 15:14:41
2025-07-18,1.163,1.172,1.163,1.171,5255000,,61536.05,0.77,0.77,0.009,510950,上证50ETF广发,2025-09-24 15:14:41
2025-07-17,1.155,1.162,1.155,1.162,2634500,,30612.89,0.61,0.52,0.006,510950,上证50ETF广发,2025-09-24 15:14:41
2025-07-16,1.159,1.161,1.151,1.156,1506000,,17409.36,0.86,-0.26,-0.003,510950,上证50ETF广发,2025-09-24 15:14:41
2025-07-15,1.163,1.167,1.152,1.159,3818600,,44257.57,1.29,-0.43,-0.005,510950,上证50ETF广发,2025-09-24 15:14:41
2025-07-14,1.166,1.17,1.164,1.164,4531000,,52740.84,0.52,0.09,0.001,510950,上证50ETF广发,2025-09-24 15:14:41
2025-07-11,1.161,1.184,1.159,1.163,9552800,,111099.06,2.16,0.26,0.003,510950,上证50ETF广发,2025-09-24 15:14:41
2025-07-10,1.15,1.168,1.15,1.16,4537900,,52639.64,1.56,0.61,0.007,510950,上证50ETF广发,2025-09-24 15:14:41
2025-07-09,1.243,1.243,1.15,1.153,3277300,,37787.27,8.06,-0.09,-0.001,510950,上证50ETF广发,2025-09-24 15:14:41
2025-07-08,1.135,1.157,1.135,1.154,8756300,,101047.7,1.92,0.61,0.007,510950,上证50ETF广发,2025-09-24 15:14:41
2025-07-07,1.151,1.151,1.144,1.147,1774200,,20350.07,0.61,-0.26,-0.003,510950,上证50ETF广发,2025-09-24 15:14:41
2025-07-04,1.144,1.159,1.139,1.15,10556000,,121394.0,1.75,0.52,0.006,510950,上证50ETF广发,2025-09-24 15:14:41
