日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.115,1.159,1.105,1.132,286197,32414386.0,4.9,2.63,0.029,42.59,510950,上证50ETF广发,2025-10-10 18:48:03,---,,
2024-10-11,1.136,1.136,1.094,1.109,163595,18229277.0,3.71,-2.03,-0.023,24.34,510950,上证50ETF广发,2025-10-10 18:48:03,---,,
2024-10-14,1.124,1.13,1.105,1.123,139723,15644825.0,2.25,1.26,0.014,20.79,510950,上证50ETF广发,2025-10-10 18:48:03,---,,
2024-10-15,1.119,1.127,1.097,1.098,125179,13886089.0,2.67,-2.23,-0.025,18.63,510950,上证50ETF广发,2025-10-10 18:48:03,---,,
2024-10-16,1.09,1.105,1.085,1.093,138094,15128629.0,1.82,-0.46,-0.005,20.55,510950,上证50ETF广发,2025-10-10 18:48:03,---,,
2024-10-17,1.094,1.107,1.077,1.077,113904,12436346.0,2.74,-1.46,-0.016,16.95,510950,上证50ETF广发,2025-10-10 18:48:03,---,,
2024-10-18,1.076,1.135,1.07,1.107,294872,32236477.0,6.04,2.79,0.03,43.88,510950,上证50ETF广发,2025-10-10 18:48:03,---,,
2024-10-21,1.107,1.113,1.097,1.107,158013,17467078.0,1.45,0.0,0.0,23.51,510950,上证50ETF广发,2025-10-10 18:48:03,---,,
2024-10-22,1.106,1.118,1.1,1.111,74787,8290993.0,1.63,0.36,0.004,11.13,510950,上证50ETF广发,2025-10-10 18:48:03,---,,
2024-10-23,1.118,1.126,1.108,1.117,139277,15550005.0,1.62,0.54,0.006,20.73,510950,上证50ETF广发,2025-10-10 18:48:03,---,,
2024-10-24,1.114,1.115,1.103,1.108,94103,10438673.0,1.07,-0.81,-0.009,14.0,510950,上证50ETF广发,2025-10-10 18:48:03,---,,
2024-10-25,1.108,1.118,1.104,1.109,79519,8823393.0,1.26,0.09,0.001,11.83,510950,上证50ETF广发,2025-10-10 18:48:03,---,,
2024-10-28,1.107,1.109,1.097,1.109,76982,8497953.0,1.08,0.0,0.0,11.46,510950,上证50ETF广发,2025-10-10 18:48:03,---,,
2024-10-29,1.114,1.121,1.1,1.102,105767,11720822.0,1.89,-0.63,-0.007,15.74,510950,上证50ETF广发,2025-10-10 18:48:03,---,,
2024-10-30,1.102,1.105,1.085,1.089,87041,9529913.0,1.81,-1.18,-0.013,12.95,510950,上证50ETF广发,2025-10-10 18:48:03,---,,
2024-10-31,1.09,1.097,1.081,1.089,140594,15288660.0,1.47,0.0,0.0,20.92,510950,上证50ETF广发,2025-10-10 18:48:03,---,,
2024-11-01,1.087,1.106,1.087,1.095,110340,12097724.0,1.74,0.55,0.006,16.42,510950,上证50ETF广发,2025-10-10 18:48:03,---,,
2024-11-04,1.097,1.106,1.089,1.105,61718,6770044.0,1.55,0.91,0.01,9.18,510950,上证50ETF广发,2025-10-10 18:48:03,---,,
2024-11-05,1.106,1.127,1.099,1.127,138379,15445752.0,2.53,1.99,0.022,20.59,510950,上证50ETF广发,2025-10-10 18:48:03,---,,
2024-11-06,1.128,1.132,1.11,1.118,153353,17179054.0,1.95,-0.8,-0.009,22.82,510950,上证50ETF广发,2025-10-10 18:48:03,---,,
2024-11-07,1.116,1.159,1.109,1.159,199871,22683036.0,4.47,3.67,0.041,29.74,510950,上证50ETF广发,2025-10-10 18:48:03,---,,
2024-11-08,1.188,1.188,1.137,1.143,232110,26662072.0,4.4,-1.38,-0.016,34.54,510950,上证50ETF广发,2025-10-10 18:48:03,---,,
2024-11-11,1.136,1.137,1.119,1.135,97872,11048155.0,1.57,-0.7,-0.008,14.56,510950,上证50ETF广发,2025-10-10 18:48:03,---,,
2024-11-12,1.127,1.146,1.113,1.117,168634,19111230.0,2.91,-1.59,-0.018,25.09,510950,上证50ETF广发,2025-10-10 18:48:03,---,,
2024-11-13,1.111,1.128,1.111,1.124,100890,11320832.0,1.52,0.63,0.007,15.01,510950,上证50ETF广发,2025-10-10 18:48:03,---,,
2024-11-14,1.119,1.13,1.112,1.115,129250,14519216.0,1.6,-0.8,-0.009,19.23,510950,上证50ETF广发,2025-10-10 18:48:03,---,,
2024-11-15,1.116,1.118,1.103,1.106,146774,16326467.0,1.35,-0.81,-0.009,21.84,510950,上证50ETF广发,2025-10-10 18:48:03,---,,
2024-11-18,1.106,1.125,1.1,1.106,143950,16054926.0,2.26,0.0,0.0,21.42,510950,上证50ETF广发,2025-10-10 18:48:03,---,,
2024-11-19,1.106,1.107,1.087,1.103,143893,15821960.0,1.81,-0.27,-0.003,21.41,510950,上证50ETF广发,2025-10-10 18:48:03,---,,
2024-11-20,1.104,1.107,1.095,1.104,111887,12321171.0,1.09,0.09,0.001,16.65,510950,上证50ETF广发,2025-10-10 18:48:03,---,,
2024-11-21,1.104,1.108,1.1,1.106,99510,10978080.0,0.72,0.18,0.002,14.81,510950,上证50ETF广发,2025-10-10 18:48:03,---,,
2024-11-22,1.107,1.107,1.073,1.076,102047,11131521.0,3.07,-2.71,-0.03,15.19,510950,上证50ETF广发,2025-10-10 18:48:03,---,,
2024-11-25,1.076,1.084,1.061,1.067,117381,12605101.0,2.14,-0.84,-0.009,17.47,510950,上证50ETF广发,2025-10-10 18:48:03,---,,
2024-11-26,1.067,1.078,1.062,1.071,115574,12366315.0,1.5,0.37,0.004,17.2,510950,上证50ETF广发,2025-10-10 18:48:03,---,,
2024-11-27,1.071,1.085,1.068,1.085,84516,9094189.0,1.59,1.31,0.014,12.58,510950,上证50ETF广发,2025-10-10 18:48:03,---,,
2024-11-28,1.081,1.087,1.073,1.079,95072,10254015.0,1.29,-0.55,-0.006,14.15,510950,上证50ETF广发,2025-10-10 18:48:03,---,,
2024-11-29,1.073,1.098,1.073,1.085,169849,18451859.0,2.32,0.56,0.006,25.28,510950,上证50ETF广发,2025-10-10 18:48:03,---,,
2024-12-02,1.08,1.093,1.079,1.089,104806,11389914.0,1.29,0.37,0.004,15.6,510950,上证50ETF广发,2025-10-10 18:48:03,---,,
2024-12-03,1.089,1.097,1.084,1.095,122618,13342007.0,1.19,0.55,0.006,18.25,510950,上证50ETF广发,2025-10-10 18:48:03,---,,
2024-12-04,1.095,1.097,1.088,1.092,85280,9316715.0,0.82,-0.27,-0.003,12.69,510950,上证50ETF广发,2025-10-10 18:48:03,---,,
2024-12-05,1.09,1.094,1.086,1.089,73765,8030603.0,0.73,-0.27,-0.003,10.98,510950,上证50ETF广发,2025-10-10 18:48:03,---,,
2024-12-06,1.089,1.107,1.089,1.1,183686,20209010.0,1.65,1.01,0.011,27.33,510950,上证50ETF广发,2025-10-10 18:48:03,---,,
2024-12-09,1.1,1.109,1.096,1.101,165112,18179690.0,1.18,0.09,0.001,24.57,510950,上证50ETF广发,2025-10-10 18:48:03,---,,
2024-12-10,1.136,1.136,1.108,1.111,128793,14438424.0,2.54,0.91,0.01,19.17,510950,上证50ETF广发,2025-10-10 18:48:03,---,,
2024-12-11,1.116,1.116,1.103,1.106,92220,10218674.0,1.17,-0.45,-0.005,13.72,510950,上证50ETF广发,2025-10-10 18:48:03,---,,
2024-12-12,1.11,1.117,1.103,1.117,112357,12490172.0,1.27,0.99,0.011,16.72,510950,上证50ETF广发,2025-10-10 18:48:03,---,,
2024-12-13,1.112,1.112,1.087,1.092,191544,20977819.0,2.24,-2.24,-0.025,28.5,510950,上证50ETF广发,2025-10-10 18:48:03,---,,
