日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,1.095,1.104,1.095,1.101,2649200.0,2916769.07,0.0,0.0,,0.0,0.0,0.0,0.0,510950,上证50ETF广发,2026-04-28 04:07:00
,2025-04-29,1.101,1.102,1.096,1.098,3788500.0,4159773.19,0.54,-0.27,-0.003,0.0,0.0,0.0,0.0,510950,上证50ETF广发,2026-04-28 04:07:00
,2025-04-30,1.099,1.101,1.092,1.094,4929300.0,5392654.11,0.82,-0.36,-0.004,0.0,0.0,0.0,0.0,510950,上证50ETF广发,2026-04-28 04:07:00
,2025-05-06,1.096,1.101,1.094,1.099,3233000.0,3553066.93,0.64,0.46,0.005,0.0,0.0,0.0,0.0,510950,上证50ETF广发,2026-04-28 04:07:00
,2025-05-07,1.101,1.12,1.101,1.109,7884900.0,8744353.84,1.73,0.91,0.01,0.0,0.0,0.0,0.0,510950,上证50ETF广发,2026-04-28 04:07:00
,2025-05-08,1.105,1.12,1.105,1.115,4824900.0,5379763.55,1.35,0.54,0.006,0.0,0.0,0.0,0.0,510950,上证50ETF广发,2026-04-28 04:07:00
,2025-05-09,1.113,1.116,1.112,1.114,1571700.0,1750873.74,0.36,-0.09,-0.001,0.0,0.0,0.0,0.0,510950,上证50ETF广发,2026-04-28 04:07:00
,2025-05-12,1.117,1.126,1.114,1.122,6150900.0,6901309.67,1.08,0.72,0.008,0.0,0.0,0.0,0.0,510950,上证50ETF广发,2026-04-28 04:07:00
,2025-05-13,1.125,1.126,1.121,1.124,4486300.0,5042600.99,0.45,0.18,0.002,0.0,0.0,0.0,0.0,510950,上证50ETF广发,2026-04-28 04:07:00
,2025-05-14,1.12,1.149,1.12,1.143,11063200.0,12645237.67,2.58,1.69,0.019,0.0,0.0,0.0,0.0,510950,上证50ETF广发,2026-04-28 04:07:00
,2025-05-15,1.145,1.15,1.136,1.137,2312510.0,2629323.79,1.22,-0.52,-0.006,0.0,0.0,0.0,0.0,510950,上证50ETF广发,2026-04-28 04:07:00
,2025-05-16,1.138,1.138,1.076,1.127,5205300.0,5866372.97,5.45,-0.88,-0.01,0.0,0.0,0.0,0.0,510950,上证50ETF广发,2026-04-28 04:07:00
,2025-05-19,1.127,1.128,1.121,1.125,5999700.0,6749662.5,0.62,-0.18,-0.002,0.0,0.0,0.0,0.0,510950,上证50ETF广发,2026-04-28 04:07:00
,2025-05-20,1.113,1.134,1.113,1.128,2203800.0,2485886.45,1.87,0.27,0.003,0.0,0.0,0.0,0.0,510950,上证50ETF广发,2026-04-28 04:07:00
,2025-05-21,1.128,1.139,1.128,1.134,1750610.0,1985191.64,0.98,0.53,0.006,0.0,0.0,0.0,0.0,510950,上证50ETF广发,2026-04-28 04:07:00
,2025-05-22,1.129,1.137,1.128,1.135,4714800.0,5351297.96,0.79,0.09,0.001,0.0,0.0,0.0,0.0,510950,上证50ETF广发,2026-04-28 04:07:00
,2025-05-23,1.135,1.138,1.124,1.125,4890300.0,5501587.5,1.23,-0.88,-0.01,0.0,0.0,0.0,0.0,510950,上证50ETF广发,2026-04-28 04:07:00
,2025-05-26,1.125,1.13,1.118,1.122,3743300.0,4199982.52,1.07,-0.27,-0.003,0.0,0.0,0.0,0.0,510950,上证50ETF广发,2026-04-28 04:07:00
,2025-05-27,1.122,1.123,1.115,1.116,2393000.0,2670588.13,0.71,-0.53,-0.006,0.0,0.0,0.0,0.0,510950,上证50ETF广发,2026-04-28 04:07:00
,2025-05-28,1.115,1.118,1.114,1.116,756900.0,844700.44,0.36,0.0,0.0,0.0,0.0,0.0,0.0,510950,上证50ETF广发,2026-04-28 04:07:00
,2025-05-29,1.125,1.125,1.113,1.117,8628500.0,9638034.36,1.08,0.09,0.001,0.0,0.0,0.0,0.0,510950,上证50ETF广发,2026-04-28 04:07:00
,2025-05-30,1.123,1.123,1.107,1.117,10206300.0,11400436.93,1.43,0.0,0.0,0.0,0.0,0.0,0.0,510950,上证50ETF广发,2026-04-28 04:07:00
,2025-06-03,1.113,1.12,1.11,1.116,7013400.0,7826954.79,0.9,-0.09,-0.001,0.0,0.0,0.0,0.0,510950,上证50ETF广发,2026-04-28 04:07:00
,2025-06-04,1.115,1.122,1.115,1.118,1034500.0,1156571.03,0.63,0.18,0.002,0.0,0.0,0.0,0.0,510950,上证50ETF广发,2026-04-28 04:07:00
,2025-06-05,1.118,1.121,1.115,1.118,1840500.0,2057679.06,0.54,0.0,0.0,0.0,0.0,0.0,0.0,510950,上证50ETF广发,2026-04-28 04:07:00
,2025-06-06,1.118,1.123,1.116,1.118,1044400.0,1167639.23,0.63,0.0,0.0,0.0,0.0,0.0,0.0,510950,上证50ETF广发,2026-04-28 04:07:00
,2025-06-09,1.118,1.122,1.114,1.116,9212700.0,10281373.72,0.72,-0.18,-0.002,0.0,0.0,0.0,0.0,510950,上证50ETF广发,2026-04-28 04:07:00
,2025-06-10,1.119,1.123,1.109,1.113,3833600.0,4266796.94,1.25,-0.27,-0.003,0.0,0.0,0.0,0.0,510950,上证50ETF广发,2026-04-28 04:07:00
,2025-06-11,1.109,1.126,1.109,1.12,5048600.0,5654432.02,1.53,0.63,0.007,0.0,0.0,0.0,0.0,510950,上证50ETF广发,2026-04-28 04:07:00
,2025-06-12,1.115,1.123,1.112,1.121,3966500.0,4446446.7,0.98,0.09,0.001,0.0,0.0,0.0,0.0,510950,上证50ETF广发,2026-04-28 04:07:00
,2025-06-13,1.117,1.119,1.109,1.114,4812100.0,5360679.22,0.89,-0.62,-0.007,0.0,0.0,0.0,0.0,510950,上证50ETF广发,2026-04-28 04:07:00
,2025-06-16,1.11,1.118,1.109,1.118,2418000.0,2703324.07,0.81,0.36,0.004,0.0,0.0,0.0,0.0,510950,上证50ETF广发,2026-04-28 04:07:00
,2025-06-17,1.116,1.118,1.112,1.118,1870500.0,2091219.06,0.54,0.0,0.0,0.0,0.0,0.0,0.0,510950,上证50ETF广发,2026-04-28 04:07:00
,2025-06-18,1.12,1.12,1.111,1.116,1178500.0,1315206.07,0.81,-0.18,-0.002,0.0,0.0,0.0,0.0,510950,上证50ETF广发,2026-04-28 04:07:00
,2025-06-19,1.112,1.115,1.107,1.108,4224300.0,4680524.57,0.72,-0.72,-0.008,0.0,0.0,0.0,0.0,510950,上证50ETF广发,2026-04-28 04:07:00
,2025-06-20,1.11,1.117,1.11,1.115,7126500.0,7946047.57,0.63,0.63,0.007,0.0,0.0,0.0,0.0,510950,上证50ETF广发,2026-04-28 04:07:00
,2025-06-23,1.109,1.124,1.109,1.121,3907400.0,4380195.6,1.35,0.54,0.006,0.0,0.0,0.0,0.0,510950,上证50ETF广发,2026-04-28 04:07:00
,2025-06-24,1.111,1.14,1.111,1.131,7929700.0,8968491.03,2.59,0.89,0.01,0.0,0.0,0.0,0.0,510950,上证50ETF广发,2026-04-28 04:07:00
,2025-06-25,1.12,1.15,1.12,1.148,8725600.0,10016988.82,2.65,1.5,0.017,0.0,0.0,0.0,0.0,510950,上证50ETF广发,2026-04-28 04:07:00
,2025-06-26,1.147,1.148,1.132,1.146,3589300.0,4113337.9,1.39,-0.17,-0.002,0.0,0.0,0.0,0.0,510950,上证50ETF广发,2026-04-28 04:07:00
,2025-06-27,1.139,1.15,1.132,1.133,4997700.0,5662394.18,1.57,-1.13,-0.013,0.0,0.0,0.0,0.0,510950,上证50ETF广发,2026-04-28 04:07:00
,2025-06-30,1.132,1.139,1.129,1.139,2996200.0,3412671.97,0.88,0.53,0.006,0.0,0.0,0.0,0.0,510950,上证50ETF广发,2026-04-28 04:07:00
,2025-07-01,1.138,1.142,1.136,1.141,4121800.0,4702973.93,0.53,0.18,0.002,0.0,0.0,0.0,0.0,510950,上证50ETF广发,2026-04-28 04:07:00
,2025-07-02,1.141,1.145,1.136,1.142,7179000.0,8198417.71,0.79,0.09,0.001,0.0,0.0,0.0,0.0,510950,上证50ETF广发,2026-04-28 04:07:00
,2025-07-03,1.143,1.145,1.138,1.144,1681800.0,1923979.29,0.61,0.18,0.002,0.0,0.0,0.0,0.0,510950,上证50ETF广发,2026-04-28 04:07:00
,2025-07-04,1.144,1.159,1.139,1.15,10556000.0,12139399.75,1.75,0.52,0.006,0.0,0.0,0.0,0.0,510950,上证50ETF广发,2026-04-28 04:07:00
,2025-07-07,1.151,1.151,1.144,1.147,1774200.0,2035007.32,0.61,-0.26,-0.003,0.0,0.0,0.0,0.0,510950,上证50ETF广发,2026-04-28 04:07:00
,2025-07-08,1.135,1.157,1.135,1.154,8756300.0,10104770.58,1.92,0.61,0.007,0.0,0.0,0.0,0.0,510950,上证50ETF广发,2026-04-28 04:07:00
,2025-07-09,1.243,1.243,1.15,1.153,3277300.0,3778726.89,8.06,-0.09,-0.001,0.0,0.0,0.0,0.0,510950,上证50ETF广发,2026-04-28 04:07:00
,2025-07-10,1.15,1.168,1.15,1.16,4537900.0,5263963.85,1.56,0.61,0.007,0.0,0.0,0.0,0.0,510950,上证50ETF广发,2026-04-28 04:07:00
,2025-07-11,1.161,1.184,1.159,1.163,9552800.0,11109906.28,2.16,0.26,0.003,0.0,0.0,0.0,0.0,510950,上证50ETF广发,2026-04-28 04:07:00
,2025-07-14,1.166,1.17,1.164,1.164,4531000.0,5274084.16,0.52,0.09,0.001,0.0,0.0,0.0,0.0,510950,上证50ETF广发,2026-04-28 04:07:00
,2025-07-15,1.163,1.167,1.152,1.159,3818600.0,4425757.55,1.29,-0.43,-0.005,0.0,0.0,0.0,0.0,510950,上证50ETF广发,2026-04-28 04:07:00
,2025-07-16,1.159,1.161,1.151,1.156,1506000.0,1740936.03,0.86,-0.26,-0.003,0.0,0.0,0.0,0.0,510950,上证50ETF广发,2026-04-28 04:07:00
,2025-07-17,1.155,1.162,1.155,1.162,2634500.0,3061288.84,0.61,0.52,0.006,0.0,0.0,0.0,0.0,510950,上证50ETF广发,2026-04-28 04:07:00
,2025-07-18,1.163,1.172,1.163,1.171,5255000.0,6153605.02,0.77,0.77,0.009,0.0,0.0,0.0,0.0,510950,上证50ETF广发,2026-04-28 04:07:00
,2025-07-21,1.166,1.176,1.166,1.172,3210700.0,3762940.56,0.85,0.09,0.001,0.0,0.0,0.0,0.0,510950,上证50ETF广发,2026-04-28 04:07:00
,2025-07-22,1.173,1.184,1.169,1.182,3134400.0,3704860.93,1.28,0.85,0.01,0.0,0.0,0.0,0.0,510950,上证50ETF广发,2026-04-28 04:07:00
