日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-05-29,0.994,1.02,0.992,1.017,180614400.0,183684837.57,0.0,0.0,,0.0,0.0,0.0,0.0,159241,航空航天ETF天弘,2026-04-30 04:03:22
,2025-05-30,1.015,1.026,1.009,1.022,48860560.0,49935490.13,1.67,0.49,0.005,0.0,0.0,0.0,0.0,159241,航空航天ETF天弘,2026-04-30 04:03:22
,2025-06-03,1.022,1.036,1.015,1.019,91879820.0,93625541.49,2.05,-0.29,-0.003,0.0,0.0,0.0,0.0,159241,航空航天ETF天弘,2026-04-30 04:03:22
,2025-06-04,1.019,1.023,1.014,1.017,17603430.0,17902687.6,0.88,-0.2,-0.002,0.0,0.0,0.0,0.0,159241,航空航天ETF天弘,2026-04-30 04:03:22
,2025-06-05,1.017,1.021,1.007,1.018,20719940.0,21092899.06,1.38,0.1,0.001,0.0,0.0,0.0,0.0,159241,航空航天ETF天弘,2026-04-30 04:03:22
,2025-06-06,1.022,1.031,1.014,1.016,14353310.0,14582963.43,1.67,-0.2,-0.002,0.0,0.0,0.0,0.0,159241,航空航天ETF天弘,2026-04-30 04:03:22
,2025-06-09,1.017,1.048,1.017,1.038,46188320.0,47943475.59,3.05,2.17,0.022,0.0,0.0,0.0,0.0,159241,航空航天ETF天弘,2026-04-30 04:03:22
,2025-06-10,1.037,1.037,1.011,1.022,22033860.0,22518603.93,2.5,-1.54,-0.016,0.0,0.0,0.0,0.0,159241,航空航天ETF天弘,2026-04-30 04:03:22
,2025-06-11,1.017,1.026,1.016,1.024,13704860.0,14033777.31,0.98,0.2,0.002,0.0,0.0,0.0,0.0,159241,航空航天ETF天弘,2026-04-30 04:03:22
,2025-06-12,1.02,1.026,1.017,1.019,9664634.0,9848262.56,0.88,-0.49,-0.005,0.0,0.0,0.0,0.0,159241,航空航天ETF天弘,2026-04-30 04:03:22
,2025-06-13,1.023,1.044,1.018,1.035,29403820.0,30432952.72,2.55,1.57,0.016,0.0,0.0,0.0,0.0,159241,航空航天ETF天弘,2026-04-30 04:03:22
,2025-06-16,1.036,1.041,1.025,1.035,18472210.0,19118736.73,1.55,0.0,0.0,0.0,0.0,0.0,0.0,159241,航空航天ETF天弘,2026-04-30 04:03:22
,2025-06-17,1.035,1.041,1.024,1.037,12580650.0,13046133.31,1.64,0.19,0.002,0.0,0.0,0.0,0.0,159241,航空航天ETF天弘,2026-04-30 04:03:22
,2025-06-18,1.038,1.06,1.036,1.048,25924010.0,27168361.91,2.31,1.06,0.011,0.0,0.0,0.0,0.0,159241,航空航天ETF天弘,2026-04-30 04:03:22
,2025-06-19,1.048,1.048,1.019,1.032,27962840.0,28857649.36,2.77,-1.53,-0.016,0.0,0.0,0.0,0.0,159241,航空航天ETF天弘,2026-04-30 04:03:22
,2025-06-20,1.035,1.035,1.014,1.017,34626300.0,35214945.71,2.03,-1.45,-0.015,0.0,0.0,0.0,0.0,159241,航空航天ETF天弘,2026-04-30 04:03:22
,2025-06-23,1.021,1.032,1.018,1.032,21946140.0,22648415.29,1.38,1.47,0.015,0.0,0.0,0.0,0.0,159241,航空航天ETF天弘,2026-04-30 04:03:22
,2025-06-24,1.022,1.036,1.012,1.03,21741800.0,22394053.38,2.33,-0.19,-0.002,0.0,0.0,0.0,0.0,159241,航空航天ETF天弘,2026-04-30 04:03:22
,2025-06-25,1.03,1.07,1.03,1.07,45874600.0,49085824.41,3.88,3.88,0.04,0.0,0.0,0.0,0.0,159241,航空航天ETF天弘,2026-04-30 04:03:22
,2025-06-26,1.071,1.102,1.071,1.079,53469970.0,57694097.43,2.9,0.84,0.009,0.0,0.0,0.0,0.0,159241,航空航天ETF天弘,2026-04-30 04:03:22
,2025-06-27,1.079,1.1,1.078,1.085,64975120.0,70498007.68,2.04,0.56,0.006,0.0,0.0,0.0,0.0,159241,航空航天ETF天弘,2026-04-30 04:03:22
,2025-06-30,1.093,1.147,1.091,1.147,79802650.0,91533635.97,5.16,5.71,0.062,0.0,0.0,0.0,0.0,159241,航空航天ETF天弘,2026-04-30 04:03:22
,2025-07-01,1.148,1.148,1.122,1.135,68271720.0,77488401.55,2.27,-1.05,-0.012,0.0,0.0,0.0,0.0,159241,航空航天ETF天弘,2026-04-30 04:03:22
,2025-07-02,1.136,1.137,1.105,1.107,55683910.0,61642088.0,2.82,-2.47,-0.028,0.0,0.0,0.0,0.0,159241,航空航天ETF天弘,2026-04-30 04:03:22
,2025-07-03,1.105,1.127,1.102,1.11,58154230.0,64551196.13,2.26,0.27,0.003,0.0,0.0,0.0,0.0,159241,航空航天ETF天弘,2026-04-30 04:03:22
,2025-07-04,1.115,1.117,1.095,1.105,76059960.0,84046257.25,1.98,-0.45,-0.005,0.0,0.0,0.0,0.0,159241,航空航天ETF天弘,2026-04-30 04:03:22
,2025-07-07,1.105,1.111,1.095,1.107,40597110.0,44941000.5,1.45,0.18,0.002,0.0,0.0,0.0,0.0,159241,航空航天ETF天弘,2026-04-30 04:03:22
,2025-07-08,1.107,1.113,1.1,1.113,54651900.0,60827566.63,1.17,0.54,0.006,0.0,0.0,0.0,0.0,159241,航空航天ETF天弘,2026-04-30 04:03:22
,2025-07-09,1.114,1.128,1.103,1.105,94349910.0,104256652.35,2.25,-0.72,-0.008,0.0,0.0,0.0,0.0,159241,航空航天ETF天弘,2026-04-30 04:03:22
,2025-07-10,1.105,1.105,1.087,1.101,57879500.0,63725326.68,1.63,-0.36,-0.004,0.0,0.0,0.0,0.0,159241,航空航天ETF天弘,2026-04-30 04:03:22
,2025-07-11,1.1,1.113,1.097,1.111,48972410.0,54408344.66,1.45,0.91,0.01,0.0,0.0,0.0,0.0,159241,航空航天ETF天弘,2026-04-30 04:03:22
,2025-07-14,1.113,1.119,1.104,1.11,38300400.0,42513444.55,1.35,-0.09,-0.001,0.0,0.0,0.0,0.0,159241,航空航天ETF天弘,2026-04-30 04:03:22
,2025-07-15,1.11,1.113,1.095,1.102,51637300.0,56904304.5,1.62,-0.72,-0.008,0.0,0.0,0.0,0.0,159241,航空航天ETF天弘,2026-04-30 04:03:22
,2025-07-16,1.102,1.103,1.094,1.097,43407870.0,47618433.51,0.82,-0.45,-0.005,0.0,0.0,0.0,0.0,159241,航空航天ETF天弘,2026-04-30 04:03:22
,2025-07-17,1.1,1.135,1.097,1.134,83811840.0,95042621.84,3.46,3.37,0.037,0.0,0.0,0.0,0.0,159241,航空航天ETF天弘,2026-04-30 04:03:22
