日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,1.214,1.217,1.21,1.214,978900.0,1188384.59,0.0,0.0,,0.0,0.0,0.0,0.0,515760,浙江国资ETF华夏,2026-04-28 23:03:04
,2025-04-29,1.212,1.213,1.209,1.211,551900.0,668350.88,0.33,-0.25,-0.003,0.0,0.0,0.0,0.0,515760,浙江国资ETF华夏,2026-04-28 23:03:04
,2025-04-30,1.211,1.211,1.206,1.208,437200.0,528137.58,0.41,-0.25,-0.003,0.0,0.0,0.0,0.0,515760,浙江国资ETF华夏,2026-04-28 23:03:04
,2025-05-06,1.208,1.24,1.208,1.222,1404400.0,1716176.8,2.65,1.16,0.014,0.0,0.0,0.0,0.0,515760,浙江国资ETF华夏,2026-04-28 23:03:04
,2025-05-07,1.228,1.24,1.211,1.232,1996600.0,2459811.19,2.37,0.82,0.01,0.0,0.0,0.0,0.0,515760,浙江国资ETF华夏,2026-04-28 23:03:04
,2025-05-08,1.229,1.237,1.228,1.237,851700.0,1053552.89,0.73,0.41,0.005,0.0,0.0,0.0,0.0,515760,浙江国资ETF华夏,2026-04-28 23:03:04
,2025-05-09,1.237,1.241,1.233,1.237,969500.0,1199271.49,0.65,0.0,0.0,0.0,0.0,0.0,0.0,515760,浙江国资ETF华夏,2026-04-28 23:03:04
,2025-05-12,1.237,1.245,1.237,1.244,1132600.0,1408954.35,0.65,0.57,0.007,0.0,0.0,0.0,0.0,515760,浙江国资ETF华夏,2026-04-28 23:03:04
,2025-05-13,1.238,1.25,1.238,1.247,401400.0,500545.79,0.96,0.24,0.003,0.0,0.0,0.0,0.0,515760,浙江国资ETF华夏,2026-04-28 23:03:04
,2025-05-14,1.253,1.268,1.246,1.266,865800.0,1096102.83,1.76,1.52,0.019,0.0,0.0,0.0,0.0,515760,浙江国资ETF华夏,2026-04-28 23:03:04
,2025-05-15,1.266,1.267,1.234,1.255,624700.0,783998.5,2.61,-0.87,-0.011,0.0,0.0,0.0,0.0,515760,浙江国资ETF华夏,2026-04-28 23:03:04
,2025-05-16,1.25,1.256,1.247,1.253,1438900.0,1802941.73,0.72,-0.16,-0.002,0.0,0.0,0.0,0.0,515760,浙江国资ETF华夏,2026-04-28 23:03:04
,2025-05-19,1.253,1.258,1.25,1.253,1054500.0,1321288.52,0.64,0.0,0.0,0.0,0.0,0.0,0.0,515760,浙江国资ETF华夏,2026-04-28 23:03:04
,2025-05-20,1.254,1.267,1.254,1.265,840500.0,1063232.49,1.04,0.96,0.012,0.0,0.0,0.0,0.0,515760,浙江国资ETF华夏,2026-04-28 23:03:04
,2025-05-21,1.266,1.276,1.266,1.272,829200.0,1054742.36,0.79,0.55,0.007,0.0,0.0,0.0,0.0,515760,浙江国资ETF华夏,2026-04-28 23:03:04
,2025-05-22,1.27,1.271,1.266,1.266,670900.0,849359.42,0.39,-0.47,-0.006,0.0,0.0,0.0,0.0,515760,浙江国资ETF华夏,2026-04-28 23:03:04
,2025-05-23,1.268,1.273,1.256,1.257,1502400.0,1888516.75,1.34,-0.71,-0.009,0.0,0.0,0.0,0.0,515760,浙江国资ETF华夏,2026-04-28 23:03:04
,2025-05-26,1.256,1.264,1.251,1.257,956300.0,1202069.07,1.03,0.0,0.0,0.0,0.0,0.0,0.0,515760,浙江国资ETF华夏,2026-04-28 23:03:04
,2025-05-27,1.26,1.266,1.259,1.263,1571900.0,1985309.72,0.56,0.48,0.006,0.0,0.0,0.0,0.0,515760,浙江国资ETF华夏,2026-04-28 23:03:04
,2025-05-28,1.265,1.275,1.26,1.265,1334900.0,1688648.48,1.19,0.16,0.002,0.0,0.0,0.0,0.0,515760,浙江国资ETF华夏,2026-04-28 23:03:04
,2025-05-29,1.265,1.275,1.265,1.274,1026500.0,1307761.05,0.79,0.71,0.009,0.0,0.0,0.0,0.0,515760,浙江国资ETF华夏,2026-04-28 23:03:04
,2025-05-30,1.287,1.287,1.272,1.276,2965200.0,3783595.27,1.18,0.16,0.002,0.0,0.0,0.0,0.0,515760,浙江国资ETF华夏,2026-04-28 23:03:04
,2025-06-03,1.279,1.293,1.279,1.292,1340300.0,1731667.67,1.1,1.25,0.016,0.0,0.0,0.0,0.0,515760,浙江国资ETF华夏,2026-04-28 23:03:04
,2025-06-04,1.291,1.297,1.29,1.295,441200.0,571353.98,0.54,0.23,0.003,0.0,0.0,0.0,0.0,515760,浙江国资ETF华夏,2026-04-28 23:03:04
,2025-06-05,1.296,1.3,1.287,1.29,8283800.0,10686101.68,1.0,-0.39,-0.005,0.0,0.0,0.0,0.0,515760,浙江国资ETF华夏,2026-04-28 23:03:04
,2025-06-06,1.285,1.295,1.285,1.293,951600.0,1230418.78,0.78,0.23,0.003,0.0,0.0,0.0,0.0,515760,浙江国资ETF华夏,2026-04-28 23:03:04
,2025-06-09,1.293,1.306,1.287,1.305,1223300.0,1596406.44,1.47,0.93,0.012,0.0,0.0,0.0,0.0,515760,浙江国资ETF华夏,2026-04-28 23:03:04
,2025-06-10,1.303,1.312,1.296,1.306,1839300.0,2402125.79,1.23,0.08,0.001,0.0,0.0,0.0,0.0,515760,浙江国资ETF华夏,2026-04-28 23:03:04
,2025-06-11,1.307,1.316,1.303,1.314,797300.0,1047652.21,1.0,0.61,0.008,0.0,0.0,0.0,0.0,515760,浙江国资ETF华夏,2026-04-28 23:03:04
,2025-06-12,1.304,1.32,1.304,1.319,1817600.0,2397414.41,1.22,0.38,0.005,0.0,0.0,0.0,0.0,515760,浙江国资ETF华夏,2026-04-28 23:03:04
,2025-06-13,1.317,1.319,1.303,1.306,7599300.0,9924685.76,1.21,-0.99,-0.013,0.0,0.0,0.0,0.0,515760,浙江国资ETF华夏,2026-04-28 23:03:04
,2025-06-16,1.308,1.32,1.308,1.318,563700.0,742956.58,0.92,0.92,0.012,0.0,0.0,0.0,0.0,515760,浙江国资ETF华夏,2026-04-28 23:03:04
,2025-06-17,1.318,1.325,1.317,1.321,1318700.0,1742002.67,0.61,0.23,0.003,0.0,0.0,0.0,0.0,515760,浙江国资ETF华夏,2026-04-28 23:03:04
,2025-06-18,1.319,1.319,1.301,1.317,1153200.0,1518764.44,1.36,-0.3,-0.004,0.0,0.0,0.0,0.0,515760,浙江国资ETF华夏,2026-04-28 23:03:04
,2025-06-19,1.317,1.318,1.299,1.302,1605100.0,2089840.27,1.44,-1.14,-0.015,0.0,0.0,0.0,0.0,515760,浙江国资ETF华夏,2026-04-28 23:03:04
