日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.155,1.17,1.12,1.145,40967,4725192.0,4.26,-2.55,-0.03,3.81,515760,浙江国资ETF,2025-10-10 19:33:05,---,,
2024-10-11,1.144,1.162,1.118,1.127,21269,2412650.0,3.84,-1.57,-0.018,1.98,515760,浙江国资ETF,2025-10-10 19:33:05,---,,
2024-10-14,1.128,1.158,1.118,1.149,15549,1782165.0,3.55,1.95,0.022,1.45,515760,浙江国资ETF,2025-10-10 19:33:05,---,,
2024-10-15,1.149,1.155,1.127,1.127,23637,2701725.0,2.44,-1.91,-0.022,2.2,515760,浙江国资ETF,2025-10-10 19:33:05,---,,
2024-10-16,1.116,1.145,1.116,1.136,13310,1504694.0,2.57,0.8,0.009,1.24,515760,浙江国资ETF,2025-10-10 19:33:05,---,,
2024-10-17,1.142,1.143,1.124,1.124,15933,1806921.0,1.67,-1.06,-0.012,1.48,515760,浙江国资ETF,2025-10-10 19:33:05,---,,
2024-10-18,1.123,1.167,1.119,1.143,41349,4736615.0,4.27,1.69,0.019,3.85,515760,浙江国资ETF,2025-10-10 19:33:05,---,,
2024-10-21,1.19,1.195,1.132,1.154,34522,3974401.0,5.51,0.96,0.011,3.21,515760,浙江国资ETF,2025-10-10 19:33:05,---,,
2024-10-22,1.154,1.16,1.147,1.155,20963,2418979.0,1.13,0.09,0.001,1.95,515760,浙江国资ETF,2025-10-10 19:33:05,---,,
2024-10-23,1.16,1.172,1.153,1.161,42676,4957075.0,1.65,0.52,0.006,3.97,515760,浙江国资ETF,2025-10-10 19:33:05,---,,
2024-10-24,1.161,1.161,1.147,1.152,45835,5278722.0,1.21,-0.78,-0.009,4.27,515760,浙江国资ETF,2025-10-10 19:33:05,---,,
2024-10-25,1.152,1.16,1.144,1.157,37891,4367515.0,1.39,0.43,0.005,3.53,515760,浙江国资ETF,2025-10-10 19:33:05,---,,
2024-10-28,1.163,1.18,1.156,1.175,32617,3808335.0,2.07,1.56,0.018,3.04,515760,浙江国资ETF,2025-10-10 19:33:05,---,,
2024-10-29,1.175,1.177,1.156,1.157,28358,3304323.0,1.79,-1.53,-0.018,2.64,515760,浙江国资ETF,2025-10-10 19:33:05,---,,
2024-10-30,1.162,1.162,1.145,1.152,24141,2784651.0,1.47,-0.43,-0.005,2.25,515760,浙江国资ETF,2025-10-10 19:33:05,---,,
2024-10-31,1.152,1.17,1.152,1.159,30520,3545147.0,1.56,0.61,0.007,2.84,515760,浙江国资ETF,2025-10-10 19:33:05,---,,
2024-11-01,1.153,1.166,1.15,1.155,28266,3278887.0,1.38,-0.35,-0.004,2.63,515760,浙江国资ETF,2025-10-10 19:33:05,---,,
2024-11-04,1.144,1.169,1.144,1.169,25756,2985864.0,2.16,1.21,0.014,2.4,515760,浙江国资ETF,2025-10-10 19:33:05,---,,
2024-11-05,1.158,1.198,1.158,1.194,22604,2681488.0,3.42,2.14,0.025,2.1,515760,浙江国资ETF,2025-10-10 19:33:05,---,,
2024-11-06,1.194,1.205,1.191,1.195,31040,3722177.0,1.17,0.08,0.001,2.89,515760,浙江国资ETF,2025-10-10 19:33:05,---,,
2024-11-07,1.187,1.229,1.184,1.226,20406,2474300.0,3.77,2.59,0.031,1.9,515760,浙江国资ETF,2025-10-10 19:33:05,---,,
2024-11-08,1.238,1.238,1.214,1.215,88703,10874301.0,1.96,-0.9,-0.011,8.26,515760,浙江国资ETF,2025-10-10 19:33:05,---,,
2024-11-11,1.215,1.223,1.203,1.221,35539,4313695.0,1.65,0.49,0.006,3.31,515760,浙江国资ETF,2025-10-10 19:33:05,---,,
2024-11-12,1.229,1.229,1.2,1.203,47530,5791958.0,2.38,-1.47,-0.018,4.43,515760,浙江国资ETF,2025-10-10 19:33:05,---,,
2024-11-13,1.207,1.214,1.2,1.21,45217,5452277.0,1.16,0.58,0.007,4.21,515760,浙江国资ETF,2025-10-10 19:33:05,---,,
2024-11-14,1.204,1.213,1.192,1.192,33976,4094870.0,1.74,-1.49,-0.018,3.16,515760,浙江国资ETF,2025-10-10 19:33:05,---,,
2024-11-15,1.193,1.203,1.182,1.182,30659,3662527.0,1.76,-0.84,-0.01,2.85,515760,浙江国资ETF,2025-10-10 19:33:05,---,,
2024-11-18,1.185,1.197,1.17,1.171,39157,4635229.0,2.28,-0.93,-0.011,3.65,515760,浙江国资ETF,2025-10-10 19:33:05,---,,
2024-11-19,1.171,1.181,1.164,1.179,45071,5287024.0,1.45,0.68,0.008,4.2,515760,浙江国资ETF,2025-10-10 19:33:05,---,,
2024-11-20,1.184,1.202,1.184,1.197,52738,6283459.0,1.53,1.53,0.018,4.91,515760,浙江国资ETF,2025-10-10 19:33:05,---,,
2024-11-21,1.199,1.203,1.193,1.201,32977,3948175.0,0.84,0.33,0.004,3.07,515760,浙江国资ETF,2025-10-10 19:33:05,---,,
2024-11-22,1.199,1.202,1.167,1.167,18403,2187108.0,2.91,-2.83,-0.034,1.71,515760,浙江国资ETF,2025-10-10 19:33:05,---,,
2024-11-25,1.156,1.168,1.153,1.163,9936,1154363.0,1.29,-0.34,-0.004,0.93,515760,浙江国资ETF,2025-10-10 19:33:05,---,,
2024-11-26,1.16,1.171,1.156,1.158,10600,1232164.0,1.29,-0.43,-0.005,0.99,515760,浙江国资ETF,2025-10-10 19:33:05,---,,
2024-11-27,1.149,1.189,1.149,1.188,20965,2453166.0,3.45,2.59,0.03,1.95,515760,浙江国资ETF,2025-10-10 19:33:05,---,,
2024-11-28,1.182,1.199,1.182,1.19,19984,2387807.0,1.43,0.17,0.002,1.86,515760,浙江国资ETF,2025-10-10 19:33:05,---,,
2024-11-29,1.196,1.219,1.196,1.21,29951,3612731.0,1.93,1.68,0.02,2.79,515760,浙江国资ETF,2025-10-10 19:33:05,---,,
2024-12-02,1.203,1.227,1.203,1.225,39977,4884965.0,1.98,1.24,0.015,3.72,515760,浙江国资ETF,2025-10-10 19:33:05,---,,
2024-12-03,1.22,1.23,1.218,1.229,32608,3990012.0,0.98,0.33,0.004,3.04,515760,浙江国资ETF,2025-10-10 19:33:05,---,,
2024-12-04,1.229,1.23,1.211,1.216,42783,5234662.0,1.55,-1.06,-0.013,3.98,515760,浙江国资ETF,2025-10-10 19:33:05,---,,
2024-12-05,1.216,1.22,1.212,1.219,17725,2157859.0,0.66,0.25,0.003,1.65,515760,浙江国资ETF,2025-10-10 19:33:05,---,,
2024-12-06,1.213,1.236,1.213,1.233,12835,1577980.0,1.89,1.15,0.014,1.2,515760,浙江国资ETF,2025-10-10 19:33:05,---,,
2024-12-09,1.233,1.237,1.223,1.23,10621,1306256.0,1.14,-0.24,-0.003,0.99,515760,浙江国资ETF,2025-10-10 19:33:05,---,,
2024-12-10,1.236,1.272,1.233,1.236,25559,3187115.0,3.17,0.49,0.006,2.38,515760,浙江国资ETF,2025-10-10 19:33:05,---,,
2024-12-11,1.244,1.252,1.24,1.251,22872,2850797.0,0.97,1.21,0.015,2.13,515760,浙江国资ETF,2025-10-10 19:33:05,---,,
2024-12-12,1.249,1.265,1.244,1.259,23064,2891738.0,1.68,0.64,0.008,2.15,515760,浙江国资ETF,2025-10-10 19:33:05,---,,
2024-12-13,1.26,1.26,1.235,1.235,17104,2127165.0,1.99,-1.91,-0.024,1.59,515760,浙江国资ETF,2025-10-10 19:33:05,---,,
2024-12-16,1.235,1.241,1.223,1.234,79856,9829727.0,1.46,-0.08,-0.001,7.44,515760,浙江国资ETF,2025-10-10 19:33:05,---,,
2024-12-17,1.234,1.234,1.211,1.216,31478,3846870.0,1.86,-1.46,-0.018,2.93,515760,浙江国资ETF,2025-10-10 19:33:05,---,,
2024-12-18,1.218,1.226,1.215,1.22,31776,3884095.0,0.9,0.33,0.004,2.96,515760,浙江国资ETF,2025-10-10 19:33:05,---,,
2024-12-19,1.21,1.22,1.204,1.216,23946,2904050.0,1.31,-0.33,-0.004,2.23,515760,浙江国资ETF,2025-10-10 19:33:05,---,,
2024-12-20,1.216,1.222,1.213,1.215,28472,3461010.0,0.74,-0.08,-0.001,2.65,515760,浙江国资ETF,2025-10-10 19:33:05,---,,
2024-12-23,1.212,1.217,1.205,1.206,22531,2729664.0,0.99,-0.74,-0.009,2.1,515760,浙江国资ETF,2025-10-10 19:33:05,---,,
2024-12-24,1.207,1.221,1.206,1.216,27186,3291075.0,1.24,0.83,0.01,2.53,515760,浙江国资ETF,2025-10-10 19:33:05,---,,
2024-12-25,1.211,1.216,1.202,1.211,24273,2934784.0,1.15,-0.41,-0.005,2.26,515760,浙江国资ETF,2025-10-10 19:33:05,---,,
2024-12-26,1.222,1.222,1.206,1.207,24842,2999105.0,1.32,-0.33,-0.004,2.31,515760,浙江国资ETF,2025-10-10 19:33:05,---,,
2024-12-27,1.207,1.216,1.207,1.21,29653,3589797.0,0.75,0.25,0.003,2.76,515760,浙江国资ETF,2025-10-10 19:33:05,---,,
2024-12-30,1.21,1.216,1.208,1.212,26739,3239560.0,0.66,0.17,0.002,2.49,515760,浙江国资ETF,2025-10-10 19:33:05,---,,
2024-12-31,1.214,1.215,1.188,1.188,31635,3792869.0,2.23,-1.98,-0.024,2.95,515760,浙江国资ETF,2025-10-10 19:33:05,---,,
2025-01-02,1.19,1.195,1.156,1.162,33939,4000855.0,3.28,-2.19,-0.026,3.16,515760,浙江国资ETF,2025-10-10 19:33:05,---,,
2025-01-03,1.162,1.162,1.136,1.137,32734,3758820.0,2.24,-2.15,-0.025,3.05,515760,浙江国资ETF,2025-10-10 19:33:05,---,,
2025-01-06,1.139,1.159,1.137,1.149,34931,4002766.0,1.93,1.06,0.012,3.25,515760,浙江国资ETF,2025-10-10 19:33:05,---,,
2025-01-07,1.149,1.156,1.142,1.156,25669,2947326.0,1.22,0.61,0.007,2.39,515760,浙江国资ETF,2025-10-10 19:33:05,---,,
2025-01-08,1.154,1.158,1.133,1.155,27394,3135681.0,2.16,-0.09,-0.001,2.55,515760,浙江国资ETF,2025-10-10 19:33:05,---,,
2025-01-09,1.151,1.161,1.15,1.152,31696,3659177.0,0.95,-0.26,-0.003,2.95,515760,浙江国资ETF,2025-10-10 19:33:05,---,,
2025-01-10,1.152,1.152,1.136,1.136,23942,2738924.0,1.39,-1.39,-0.016,2.23,515760,浙江国资ETF,2025-10-10 19:33:05,---,,
2025-01-13,1.125,1.133,1.122,1.13,21631,2439657.0,0.97,-0.53,-0.006,2.01,515760,浙江国资ETF,2025-10-10 19:33:05,---,,
2025-01-14,1.133,1.162,1.133,1.162,17097,1958572.0,2.57,2.83,0.032,1.59,515760,浙江国资ETF,2025-10-10 19:33:05,---,,
2025-01-15,1.16,1.165,1.156,1.162,23603,2738128.0,0.77,0.0,0.0,2.2,515760,浙江国资ETF,2025-10-10 19:33:05,---,,
2025-01-16,1.168,1.175,1.159,1.165,33976,3958391.0,1.38,0.26,0.003,3.16,515760,浙江国资ETF,2025-10-10 19:33:05,---,,
2025-01-17,1.167,1.171,1.163,1.165,28854,3365374.0,0.69,0.0,0.0,2.69,515760,浙江国资ETF,2025-10-10 19:33:05,---,,
2025-01-20,1.175,1.181,1.17,1.172,21440,2520026.0,0.94,0.6,0.007,2.0,515760,浙江国资ETF,2025-10-10 19:33:05,---,,
2025-01-21,1.169,1.174,1.166,1.173,16941,1984149.0,0.68,0.09,0.001,1.58,515760,浙江国资ETF,2025-10-10 19:33:05,---,,
2025-01-22,1.171,1.171,1.157,1.164,22515,2614914.0,1.19,-0.77,-0.009,2.1,515760,浙江国资ETF,2025-10-10 19:33:05,---,,
2025-01-23,1.175,1.188,1.168,1.168,59945,7058147.0,1.72,0.34,0.004,5.58,515760,浙江国资ETF,2025-10-10 19:33:05,---,,
2025-01-24,1.163,1.175,1.163,1.173,25586,2991710.0,1.03,0.43,0.005,2.38,515760,浙江国资ETF,2025-10-10 19:33:05,---,,
2025-01-27,1.178,1.193,1.173,1.182,40939,4861537.0,1.71,0.77,0.009,3.81,515760,浙江国资ETF,2025-10-10 19:33:05,---,,
2025-02-05,1.15,1.205,1.15,1.182,49840,5898863.0,4.65,0.0,0.0,4.64,515760,浙江国资ETF,2025-10-10 19:33:05,---,,
2025-02-06,1.175,1.193,1.175,1.191,22444,2663328.0,1.52,0.76,0.009,2.09,515760,浙江国资ETF,2025-10-10 19:33:05,---,,
2025-02-07,1.195,1.209,1.195,1.205,29087,3492542.0,1.18,1.18,0.014,2.71,515760,浙江国资ETF,2025-10-10 19:33:05,---,,
2025-02-10,1.206,1.219,1.206,1.216,14479,1759168.0,1.08,0.91,0.011,1.35,515760,浙江国资ETF,2025-10-10 19:33:05,---,,
2025-02-11,1.216,1.23,1.216,1.227,16518,2023795.0,1.15,0.9,0.011,1.54,515760,浙江国资ETF,2025-10-10 19:33:05,---,,
2025-02-12,1.242,1.25,1.229,1.245,43905,5446836.0,1.71,1.47,0.018,4.09,515760,浙江国资ETF,2025-10-10 19:33:05,---,,
2025-02-13,1.253,1.254,1.233,1.239,31598,3922503.0,1.69,-0.48,-0.006,2.94,515760,浙江国资ETF,2025-10-10 19:33:05,---,,
2025-02-14,1.233,1.244,1.227,1.24,23526,2900650.0,1.37,0.08,0.001,2.19,515760,浙江国资ETF,2025-10-10 19:33:05,---,,
2025-02-17,1.251,1.252,1.235,1.248,33389,4145934.0,1.37,0.65,0.008,3.11,515760,浙江国资ETF,2025-10-10 19:33:05,---,,
2025-02-18,1.249,1.254,1.219,1.226,46600,5734125.0,2.8,-1.76,-0.022,4.34,515760,浙江国资ETF,2025-10-10 19:33:05,---,,
2025-02-19,1.223,1.233,1.219,1.229,33117,4053311.0,1.14,0.24,0.003,3.08,515760,浙江国资ETF,2025-10-10 19:33:05,---,,
2025-02-20,1.231,1.239,1.229,1.234,23184,2862778.0,0.81,0.41,0.005,2.16,515760,浙江国资ETF,2025-10-10 19:33:05,---,,
2025-02-21,1.235,1.245,1.224,1.236,331453,40973872.0,1.7,0.16,0.002,30.86,515760,浙江国资ETF,2025-10-10 19:33:05,---,,
2025-02-24,1.239,1.239,1.199,1.225,64220,7883201.0,3.24,-0.89,-0.011,5.98,515760,浙江国资ETF,2025-10-10 19:33:05,---,,
2025-02-25,1.216,1.223,1.209,1.211,64029,7780248.0,1.14,-1.14,-0.014,5.96,515760,浙江国资ETF,2025-10-10 19:33:05,---,,
2025-02-26,1.213,1.226,1.213,1.222,42985,5244147.0,1.07,0.91,0.011,4.0,515760,浙江国资ETF,2025-10-10 19:33:05,---,,
2025-02-27,1.222,1.226,1.21,1.225,33157,4048057.0,1.31,0.25,0.003,3.09,515760,浙江国资ETF,2025-10-10 19:33:05,---,,
2025-02-28,1.225,1.225,1.203,1.204,37813,4599933.0,1.8,-1.71,-0.021,3.52,515760,浙江国资ETF,2025-10-10 19:33:05,---,,
2025-03-03,1.204,1.213,1.202,1.205,39671,4794471.0,0.91,0.08,0.001,3.69,515760,浙江国资ETF,2025-10-10 19:33:05,---,,
