日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-25,1.416,1.422,1.409,1.413,1180100,16674.81,0.92,-0.21,-0.003,,515760,浙江国资ETF,2025-09-25 18:24:57,
2025-09-24,1.403,1.419,1.399,1.416,640100,9063.82,1.43,1.22,0.017,,515760,浙江国资ETF,2025-09-25 18:24:57,
2025-09-23,1.42,1.42,1.389,1.399,1693000,23685.07,2.18,-1.48,-0.021,,515760,浙江国资ETF,2025-09-25 18:24:57,
2025-09-22,1.431,1.431,1.41,1.42,179100,2543.22,1.47,-0.77,-0.011,,515760,浙江国资ETF,2025-09-24 18:26:46,
2025-09-19,1.428,1.437,1.423,1.43,1097200,15689.96,0.98,0.14,0.002,,515760,浙江国资ETF,2025-09-24 15:14:41,
2025-09-18,1.451,1.455,1.42,1.428,724300,10343.0,2.41,-1.59,-0.023,,515760,浙江国资ETF,2025-09-24 15:14:41,
2025-09-17,1.446,1.453,1.444,1.451,495000,7182.45,0.62,0.35,0.005,,515760,浙江国资ETF,2025-09-24 15:14:41,
2025-09-16,1.452,1.452,1.434,1.446,855600,12371.98,1.24,-0.07,-0.001,,515760,浙江国资ETF,2025-09-24 15:14:41,
2025-09-15,1.454,1.454,1.446,1.447,698700,10110.19,0.55,-0.48,-0.007,,515760,浙江国资ETF,2025-09-24 15:14:41,
2025-09-12,1.466,1.467,1.454,1.454,733500,10665.09,0.89,-0.82,-0.012,,515760,浙江国资ETF,2025-09-24 15:14:41,
2025-09-11,1.445,1.466,1.439,1.466,539600,7910.54,1.87,1.45,0.021,0.0,515760,浙江国资ETF,2025-09-11 22:22:15,0.0
2025-09-10,1.448,1.454,1.443,1.445,431600,6236.62,0.0,0.0,0.0,0.0,515760,浙江国资ETF,2025-09-11 22:22:15,0.0
2025-09-09,1.452,1.461,1.445,1.451,798300,11583.33,0.0,0.0,0.0,0.0,515760,浙江国资ETF,2025-09-09 18:57:38,
2025-09-08,1.446,1.454,1.446,1.453,507700,7376.88,0.0,0.0,0.0,0.0,515760,浙江国资ETF,2025-09-08 19:44:28,
2025-09-05,1.428,1.449,1.404,1.447,467300,0.68,0.0,0.0,0.0,0.0,515760,浙江国资ETF,2025-09-06 21:15:10,
2025-09-04,1.43,1.433,1.41,1.425,995300,1.42,1.6,-0.84,-0.012,0.0,515760,浙江国资ETF,2025-09-05 02:23:48,
2025-09-03,1.459,1.464,1.431,1.437,882700,1.27,2.26,-1.71,-0.025,0.0,515760,浙江国资ETF,2025-09-05 02:23:48,
2025-09-02,1.485,1.49,1.455,1.462,14320000,20.94,2.36,-1.62,-0.024,0.0,515760,浙江国资ETF,2025-09-05 02:23:48,
2025-09-01,1.49,1.493,1.47,1.486,13990737,20.79,1.55,-0.07,-0.001,0.0,515760,浙江国资ETF,2025-09-05 02:23:48,
2025-08-29,1.473,1.498,1.473,1.487,989200,1.47,1.7,0.95,0.014,0.0,515760,浙江国资ETF,2025-09-05 02:23:48,
2025-08-28,1.474,1.474,1.442,1.473,3275300,4.82,2.17,-0.07,-0.001,0.0,515760,浙江国资ETF,2025-09-05 02:23:48,
2025-08-27,1.5,1.515,1.474,1.474,3336000,4.92,2.73,-1.93,-0.029,0.0,515760,浙江国资ETF,2025-09-05 02:23:48,
2025-08-26,1.502,1.51,1.494,1.503,1613100,2.42,1.07,0.47,0.007,0.0,515760,浙江国资ETF,2025-09-05 02:23:48,
2025-08-25,1.456,1.497,1.456,1.496,2444700,3.66,2.82,2.75,0.04,0.0,515760,浙江国资ETF,2025-09-05 02:23:48,
2025-08-22,1.447,1.456,1.439,1.456,1790900,2.61,1.18,0.97,0.014,0.0,515760,浙江国资ETF,2025-09-05 02:23:48,
2025-08-21,1.445,1.46,1.43,1.442,824300,1.19,2.08,0.0,0.0,0.0,515760,浙江国资ETF,2025-09-05 02:23:48,
2025-08-20,1.431,1.45,1.426,1.442,4236200,6.11,1.67,0.63,0.009,0.0,515760,浙江国资ETF,2025-09-05 02:23:48,
2025-08-19,1.432,1.438,1.426,1.433,3460500,4.96,0.84,0.07,0.001,0.0,515760,浙江国资ETF,2025-09-05 02:23:48,
2025-08-18,1.422,1.44,1.418,1.432,3172300,4.54,1.55,0.99,0.014,0.0,515760,浙江国资ETF,2025-09-05 02:23:48,
2025-08-15,1.403,1.418,1.398,1.418,3874200,5.49,1.43,1.07,0.015,0.0,515760,浙江国资ETF,2025-09-05 02:23:48,
2025-08-14,1.41,1.415,1.401,1.403,3118100,4.37,1.0,-0.14,-0.002,0.0,515760,浙江国资ETF,2025-09-05 02:23:48,
