日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,0.767,0.778,0.766,0.776,37796800.0,29330317.67,0.0,0.0,,0.0,0.0,0.0,0.0,516640,芯片ETF富国,2026-04-30 02:36:49
,2025-05-06,0.78,0.788,0.778,0.788,44643000.0,35178683.45,1.29,1.55,0.012,0.0,0.0,0.0,0.0,516640,芯片ETF富国,2026-04-30 02:36:49
,2025-05-07,0.795,0.799,0.778,0.785,57063000.0,44794456.5,2.66,-0.38,-0.003,0.0,0.0,0.0,0.0,516640,芯片ETF富国,2026-04-30 02:36:49
,2025-05-08,0.782,0.783,0.777,0.78,41041900.0,32012680.83,0.76,-0.64,-0.005,0.0,0.0,0.0,0.0,516640,芯片ETF富国,2026-04-30 02:36:49
,2025-05-09,0.776,0.779,0.761,0.763,53870980.0,41103558.36,2.31,-2.18,-0.017,0.0,0.0,0.0,0.0,516640,芯片ETF富国,2026-04-30 02:36:49
,2025-05-12,0.763,0.771,0.761,0.767,52499770.0,40267324.62,1.31,0.52,0.004,0.0,0.0,0.0,0.0,516640,芯片ETF富国,2026-04-30 02:36:49
,2025-05-13,0.775,0.776,0.762,0.763,32408200.0,24727456.97,1.83,-0.52,-0.004,0.0,0.0,0.0,0.0,516640,芯片ETF富国,2026-04-30 02:36:49
,2025-05-14,0.763,0.771,0.759,0.767,75419540.0,57846788.65,1.57,0.52,0.004,0.0,0.0,0.0,0.0,516640,芯片ETF富国,2026-04-30 02:36:49
,2025-05-15,0.767,0.767,0.75,0.751,38676900.0,29046351.4,2.22,-2.09,-0.016,0.0,0.0,0.0,0.0,516640,芯片ETF富国,2026-04-30 02:36:49
,2025-05-16,0.751,0.752,0.745,0.749,27659500.0,20716965.86,0.93,-0.27,-0.002,0.0,0.0,0.0,0.0,516640,芯片ETF富国,2026-04-30 02:36:49
,2025-05-19,0.751,0.753,0.742,0.752,31106000.0,23391711.2,1.47,0.4,0.003,0.0,0.0,0.0,0.0,516640,芯片ETF富国,2026-04-30 02:36:49
,2025-05-20,0.752,0.758,0.749,0.754,31122000.0,23465988.25,1.2,0.27,0.002,0.0,0.0,0.0,0.0,516640,芯片ETF富国,2026-04-30 02:36:49
,2025-05-21,0.754,0.754,0.744,0.747,28431600.0,21238404.6,1.33,-0.93,-0.007,0.0,0.0,0.0,0.0,516640,芯片ETF富国,2026-04-30 02:36:49
,2025-05-22,0.747,0.754,0.743,0.744,29627600.0,22042934.92,1.47,-0.4,-0.003,0.0,0.0,0.0,0.0,516640,芯片ETF富国,2026-04-30 02:36:49
,2025-05-23,0.744,0.746,0.733,0.734,47148900.0,34607293.88,1.75,-1.34,-0.01,0.0,0.0,0.0,0.0,516640,芯片ETF富国,2026-04-30 02:36:49
,2025-05-26,0.736,0.74,0.733,0.737,33103800.0,24397500.22,0.95,0.41,0.003,0.0,0.0,0.0,0.0,516640,芯片ETF富国,2026-04-30 02:36:49
,2025-05-27,0.736,0.736,0.727,0.728,34637400.0,25216026.69,1.22,-1.22,-0.009,0.0,0.0,0.0,0.0,516640,芯片ETF富国,2026-04-30 02:36:49
,2025-05-28,0.729,0.73,0.722,0.723,38374670.0,27744886.03,1.1,-0.69,-0.005,0.0,0.0,0.0,0.0,516640,芯片ETF富国,2026-04-30 02:36:49
,2025-05-29,0.726,0.737,0.724,0.737,39805400.0,29336579.34,1.8,1.94,0.014,0.0,0.0,0.0,0.0,516640,芯片ETF富国,2026-04-30 02:36:49
,2025-05-30,0.735,0.735,0.724,0.727,35930200.0,26121255.33,1.49,-1.36,-0.01,0.0,0.0,0.0,0.0,516640,芯片ETF富国,2026-04-30 02:36:49
,2025-06-03,0.723,0.737,0.722,0.731,37377700.0,27323098.93,2.06,0.55,0.004,0.0,0.0,0.0,0.0,516640,芯片ETF富国,2026-04-30 02:36:49
,2025-06-04,0.731,0.737,0.729,0.735,46007700.0,33815660.16,1.09,0.55,0.004,0.0,0.0,0.0,0.0,516640,芯片ETF富国,2026-04-30 02:36:49
,2025-06-05,0.735,0.749,0.733,0.746,47142100.0,35168006.22,2.18,1.5,0.011,0.0,0.0,0.0,0.0,516640,芯片ETF富国,2026-04-30 02:36:49
,2025-06-06,0.747,0.752,0.742,0.748,45245200.0,33843410.77,1.34,0.27,0.002,0.0,0.0,0.0,0.0,516640,芯片ETF富国,2026-04-30 02:36:49
,2025-06-09,0.747,0.75,0.744,0.748,40755000.0,30484741.05,0.8,0.0,0.0,0.0,0.0,0.0,0.0,516640,芯片ETF富国,2026-04-30 02:36:49
,2025-06-10,0.75,0.752,0.728,0.732,43389700.0,31761260.11,3.21,-2.14,-0.016,0.0,0.0,0.0,0.0,516640,芯片ETF富国,2026-04-30 02:36:49
,2025-06-11,0.734,0.738,0.73,0.732,29626300.0,21686451.4,1.09,0.0,0.0,0.0,0.0,0.0,0.0,516640,芯片ETF富国,2026-04-30 02:36:49
,2025-06-12,0.731,0.731,0.723,0.725,35880950.0,26013689.61,1.09,-0.96,-0.007,0.0,0.0,0.0,0.0,516640,芯片ETF富国,2026-04-30 02:36:49
,2025-06-13,0.724,0.727,0.718,0.723,28027300.0,20263737.62,1.24,-0.28,-0.002,0.0,0.0,0.0,0.0,516640,芯片ETF富国,2026-04-30 02:36:49
,2025-06-16,0.722,0.729,0.72,0.724,20961900.0,15176415.12,1.24,0.14,0.001,0.0,0.0,0.0,0.0,516640,芯片ETF富国,2026-04-30 02:36:49
,2025-06-17,0.724,0.727,0.719,0.721,29527100.0,21289039.56,1.1,-0.41,-0.003,0.0,0.0,0.0,0.0,516640,芯片ETF富国,2026-04-30 02:36:49
,2025-06-18,0.721,0.729,0.718,0.726,36505400.0,26502920.8,1.53,0.69,0.005,0.0,0.0,0.0,0.0,516640,芯片ETF富国,2026-04-30 02:36:49
,2025-06-19,0.725,0.736,0.723,0.726,44335700.0,32187718.69,1.79,0.0,0.0,0.0,0.0,0.0,0.0,516640,芯片ETF富国,2026-04-30 02:36:49
