日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-08-14,0.998,1.008,0.991,0.992,160794700.0,159508339.79,0.0,0.0,,0.0,0.0,0.0,0.0,159277,港股通红利ETF富国,2026-04-28 23:08:15
,2025-08-15,0.992,0.995,0.988,0.992,36983610.0,36687740.52,0.71,0.0,0.0,0.0,0.0,0.0,0.0,159277,港股通红利ETF富国,2026-04-28 23:08:15
,2025-08-18,0.995,0.998,0.994,0.995,21286410.0,21179978.05,0.4,0.3,0.003,0.0,0.0,0.0,0.0,159277,港股通红利ETF富国,2026-04-28 23:08:15
,2025-08-19,0.997,0.998,0.989,0.991,22223350.0,22023339.78,0.9,-0.4,-0.004,0.0,0.0,0.0,0.0,159277,港股通红利ETF富国,2026-04-28 23:08:15
,2025-08-20,0.99,0.99,0.981,0.989,23273650.0,23017640.37,0.91,-0.2,-0.002,0.0,0.0,0.0,0.0,159277,港股通红利ETF富国,2026-04-28 23:08:15
,2025-08-21,0.989,0.994,0.988,0.989,18898610.0,18690725.71,0.61,0.0,0.0,0.0,0.0,0.0,0.0,159277,港股通红利ETF富国,2026-04-28 23:08:15
,2025-08-22,0.991,0.993,0.985,0.988,14814150.0,14636379.84,0.81,-0.1,-0.001,0.0,0.0,0.0,0.0,159277,港股通红利ETF富国,2026-04-28 23:08:15
,2025-08-25,0.99,0.995,0.989,0.993,28424600.0,28225626.97,0.61,0.51,0.005,0.0,0.0,0.0,0.0,159277,港股通红利ETF富国,2026-04-28 23:08:15
,2025-08-26,0.994,0.994,0.985,0.987,13636200.0,13458929.24,0.91,-0.6,-0.006,0.0,0.0,0.0,0.0,159277,港股通红利ETF富国,2026-04-28 23:08:15
,2025-08-27,0.987,0.989,0.975,0.975,23453000.0,22866675.56,1.42,-1.22,-0.012,0.0,0.0,0.0,0.0,159277,港股通红利ETF富国,2026-04-28 23:08:15
,2025-08-28,0.976,0.981,0.971,0.977,20110130.0,19647596.97,1.03,0.21,0.002,0.0,0.0,0.0,0.0,159277,港股通红利ETF富国,2026-04-28 23:08:15
,2025-08-29,0.975,0.982,0.971,0.972,18760550.0,18235254.65,1.13,-0.51,-0.005,0.0,0.0,0.0,0.0,159277,港股通红利ETF富国,2026-04-28 23:08:15
,2025-09-01,0.973,0.975,0.963,0.965,26873570.0,25932994.35,1.23,-0.72,-0.007,0.0,0.0,0.0,0.0,159277,港股通红利ETF富国,2026-04-28 23:08:15
,2025-09-02,0.966,0.969,0.961,0.962,17807060.0,17130391.94,0.83,-0.31,-0.003,0.0,0.0,0.0,0.0,159277,港股通红利ETF富国,2026-04-28 23:08:15
,2025-09-03,0.967,0.968,0.959,0.96,14248960.0,13679001.29,0.94,-0.21,-0.002,0.0,0.0,0.0,0.0,159277,港股通红利ETF富国,2026-04-28 23:08:15
,2025-09-04,0.961,0.964,0.949,0.954,21886370.0,20879596.9,1.56,-0.62,-0.006,0.0,0.0,0.0,0.0,159277,港股通红利ETF富国,2026-04-28 23:08:15
,2025-09-05,0.955,0.965,0.952,0.965,21255000.0,20511074.44,1.36,1.15,0.011,0.0,0.0,0.0,0.0,159277,港股通红利ETF富国,2026-04-28 23:08:15
,2025-09-08,0.966,0.971,0.962,0.97,9566522.0,9279526.61,0.93,0.52,0.005,0.0,0.0,0.0,0.0,159277,港股通红利ETF富国,2026-04-28 23:08:15
,2025-09-09,0.97,0.977,0.969,0.974,15244210.0,14847860.19,0.82,0.41,0.004,0.0,0.0,0.0,0.0,159277,港股通红利ETF富国,2026-04-28 23:08:15
,2025-09-10,0.975,0.989,0.974,0.987,31986200.0,31570379.03,1.54,1.33,0.013,0.0,0.0,0.0,0.0,159277,港股通红利ETF富国,2026-04-28 23:08:15
,2025-09-11,0.987,0.992,0.982,0.991,23655310.0,23442412.13,1.01,0.41,0.004,0.0,0.0,0.0,0.0,159277,港股通红利ETF富国,2026-04-28 23:08:15
,2025-09-12,0.991,0.995,0.988,0.989,8192503.0,8102385.65,0.71,-0.2,-0.002,0.0,0.0,0.0,0.0,159277,港股通红利ETF富国,2026-04-28 23:08:15
,2025-09-15,0.99,0.99,0.985,0.986,10014920.0,9874711.13,0.51,-0.3,-0.003,0.0,0.0,0.0,0.0,159277,港股通红利ETF富国,2026-04-28 23:08:15
,2025-09-16,0.986,0.993,0.98,0.982,12750460.0,12520951.63,1.32,-0.41,-0.004,0.0,0.0,0.0,0.0,159277,港股通红利ETF富国,2026-04-28 23:08:15
,2025-09-17,0.982,0.985,0.979,0.981,7038402.0,6904672.41,0.61,-0.1,-0.001,0.0,0.0,0.0,0.0,159277,港股通红利ETF富国,2026-04-28 23:08:15
,2025-09-18,0.982,0.982,0.964,0.967,18592520.0,17978966.98,1.83,-1.43,-0.014,0.0,0.0,0.0,0.0,159277,港股通红利ETF富国,2026-04-28 23:08:15
,2025-09-19,0.97,0.973,0.967,0.971,8730200.0,8477024.34,0.62,0.41,0.004,0.0,0.0,0.0,0.0,159277,港股通红利ETF富国,2026-04-28 23:08:15
,2025-09-22,0.972,0.972,0.954,0.956,10285820.0,9833243.62,1.85,-1.54,-0.015,0.0,0.0,0.0,0.0,159277,港股通红利ETF富国,2026-04-28 23:08:15
,2025-09-23,0.955,0.958,0.948,0.951,12043550.0,11453415.75,1.05,-0.52,-0.005,0.0,0.0,0.0,0.0,159277,港股通红利ETF富国,2026-04-28 23:08:15
,2025-09-24,0.95,0.959,0.949,0.952,19657900.0,18714321.23,1.05,0.11,0.001,0.0,0.0,0.0,0.0,159277,港股通红利ETF富国,2026-04-28 23:08:15
,2025-09-25,0.952,0.953,0.941,0.942,17047000.0,16058273.52,1.26,-1.05,-0.01,0.0,0.0,0.0,0.0,159277,港股通红利ETF富国,2026-04-28 23:08:15
,2025-09-26,0.944,0.947,0.937,0.946,21577700.0,20412503.77,1.06,0.42,0.004,0.0,0.0,0.0,0.0,159277,港股通红利ETF富国,2026-04-28 23:08:15
,2025-09-29,0.946,0.952,0.941,0.949,21857120.0,20742406.9,1.16,0.32,0.003,0.0,0.0,0.0,0.0,159277,港股通红利ETF富国,2026-04-28 23:08:15
,2025-09-30,0.949,0.951,0.943,0.948,16326440.0,15477465.35,0.84,-0.11,-0.001,0.0,0.0,0.0,0.0,159277,港股通红利ETF富国,2026-04-28 23:08:15
,2025-10-09,0.947,0.949,0.94,0.949,18001810.0,17083717.71,0.95,0.11,0.001,0.0,0.0,0.0,0.0,159277,港股通红利ETF富国,2026-04-28 23:08:15
,2025-10-10,0.948,0.957,0.944,0.952,27288300.0,25978462.2,1.37,0.32,0.003,0.0,0.0,0.0,0.0,159277,港股通红利ETF富国,2026-04-28 23:08:15
,2025-10-13,0.939,0.947,0.936,0.946,14492160.0,13709583.07,1.16,-0.63,-0.006,0.0,0.0,0.0,0.0,159277,港股通红利ETF富国,2026-04-28 23:08:15
,2025-10-14,0.947,0.968,0.947,0.956,30572920.0,29227710.62,2.22,1.06,0.01,0.0,0.0,0.0,0.0,159277,港股通红利ETF富国,2026-04-28 23:08:15
,2025-10-15,0.961,0.967,0.959,0.966,26160030.0,25270589.52,0.84,1.05,0.01,0.0,0.0,0.0,0.0,159277,港股通红利ETF富国,2026-04-28 23:08:15
,2025-10-16,0.969,0.981,0.965,0.981,24271910.0,23810743.86,1.66,1.55,0.015,0.0,0.0,0.0,0.0,159277,港股通红利ETF富国,2026-04-28 23:08:15
,2025-10-17,0.982,0.987,0.97,0.97,17780400.0,17246988.51,1.73,-1.12,-0.011,0.0,0.0,0.0,0.0,159277,港股通红利ETF富国,2026-04-28 23:08:15
,2025-10-20,0.977,0.982,0.973,0.981,12749800.0,12507553.88,0.93,1.13,0.011,0.0,0.0,0.0,0.0,159277,港股通红利ETF富国,2026-04-28 23:08:15
,2025-10-21,0.981,0.987,0.981,0.983,15424810.0,15162587.93,0.61,0.2,0.002,0.0,0.0,0.0,0.0,159277,港股通红利ETF富国,2026-04-28 23:08:15
,2025-10-22,0.982,0.983,0.974,0.98,17621800.0,17269364.34,0.92,-0.31,-0.003,0.0,0.0,0.0,0.0,159277,港股通红利ETF富国,2026-04-28 23:08:15
,2025-10-23,0.979,0.989,0.979,0.988,11111420.0,10978082.69,1.02,0.82,0.008,0.0,0.0,0.0,0.0,159277,港股通红利ETF富国,2026-04-28 23:08:15
,2025-10-24,0.989,0.993,0.987,0.99,17513180.0,17338048.37,0.61,0.2,0.002,0.0,0.0,0.0,0.0,159277,港股通红利ETF富国,2026-04-28 23:08:15
,2025-10-27,0.993,0.999,0.989,0.995,19003640.0,18908621.89,1.01,0.51,0.005,0.0,0.0,0.0,0.0,159277,港股通红利ETF富国,2026-04-28 23:08:15
,2025-10-28,0.999,0.999,0.99,0.994,19840910.0,19721864.89,0.9,-0.1,-0.001,0.0,0.0,0.0,0.0,159277,港股通红利ETF富国,2026-04-28 23:08:15
,2025-10-29,0.994,0.997,0.994,0.997,10906800.0,10874079.37,0.3,0.3,0.003,0.0,0.0,0.0,0.0,159277,港股通红利ETF富国,2026-04-28 23:08:15
,2025-10-30,0.999,1.003,0.991,0.994,13528100.0,13446931.64,1.2,-0.3,-0.003,0.0,0.0,0.0,0.0,159277,港股通红利ETF富国,2026-04-28 23:08:15
,2025-10-31,0.995,0.999,0.99,0.99,4679800.0,4633002.04,0.91,-0.4,-0.004,0.0,0.0,0.0,0.0,159277,港股通红利ETF富国,2026-04-28 23:08:15
,2025-11-03,0.99,1.01,0.99,1.009,20277850.0,20460349.51,2.02,1.92,0.019,0.0,0.0,0.0,0.0,159277,港股通红利ETF富国,2026-04-28 23:08:15
,2025-11-04,1.004,1.02,1.004,1.007,29177560.0,29381802.03,1.59,-0.2,-0.002,0.0,0.0,0.0,0.0,159277,港股通红利ETF富国,2026-04-28 23:08:15
,2025-11-05,1.009,1.012,0.999,1.011,8630613.0,8725550.06,1.29,0.4,0.004,0.0,0.0,0.0,0.0,159277,港股通红利ETF富国,2026-04-28 23:08:15
,2025-11-06,1.007,1.025,1.007,1.024,18635790.0,19083049.87,1.78,1.29,0.013,0.0,0.0,0.0,0.0,159277,港股通红利ETF富国,2026-04-28 23:08:15
,2025-11-07,1.022,1.031,1.022,1.029,11486860.0,11819979.44,0.88,0.49,0.005,0.0,0.0,0.0,0.0,159277,港股通红利ETF富国,2026-04-28 23:08:15
