日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,1.996,1.996,1.988,1.988,149600.0,297404.81,0.0,0.0,,0.0,0.0,0.0,0.0,159910,基本面120ETF嘉实,2026-04-30 03:53:31
,2025-05-06,1.989,2.01,1.989,2.008,144000.0,289151.99,1.06,1.01,0.02,0.0,0.0,0.0,0.0,159910,基本面120ETF嘉实,2026-04-30 03:53:31
,2025-05-07,1.982,2.039,1.982,2.018,102300.0,206441.39,2.84,0.5,0.01,0.0,0.0,0.0,0.0,159910,基本面120ETF嘉实,2026-04-30 03:53:31
,2025-05-08,2.015,2.035,2.015,2.029,93700.0,190117.3,0.99,0.55,0.011,0.0,0.0,0.0,0.0,159910,基本面120ETF嘉实,2026-04-30 03:53:31
,2025-05-09,2.031,2.031,2.021,2.025,6800.0,13770.0,0.49,-0.2,-0.004,0.0,0.0,0.0,0.0,159910,基本面120ETF嘉实,2026-04-30 03:53:31
,2025-05-12,2.039,2.048,2.032,2.046,217200.0,444391.2,0.79,1.04,0.021,0.0,0.0,0.0,0.0,159910,基本面120ETF嘉实,2026-04-30 03:53:31
,2025-05-13,2.057,2.057,2.049,2.049,655300.0,1342709.72,0.39,0.15,0.003,0.0,0.0,0.0,0.0,159910,基本面120ETF嘉实,2026-04-30 03:53:31
,2025-05-14,2.048,2.075,2.043,2.065,297800.0,614957.02,1.56,0.78,0.016,0.0,0.0,0.0,0.0,159910,基本面120ETF嘉实,2026-04-30 03:53:31
,2025-05-15,2.069,2.069,2.047,2.047,46900.0,96004.3,1.07,-0.87,-0.018,0.0,0.0,0.0,0.0,159910,基本面120ETF嘉实,2026-04-30 03:53:31
,2025-05-16,2.034,2.085,2.015,2.039,55100.0,112348.9,3.42,-0.39,-0.008,0.0,0.0,0.0,0.0,159910,基本面120ETF嘉实,2026-04-30 03:53:31
,2025-05-19,2.034,2.045,2.033,2.041,208100.0,424732.08,0.59,0.1,0.002,0.0,0.0,0.0,0.0,159910,基本面120ETF嘉实,2026-04-30 03:53:31
,2025-05-20,2.045,2.058,2.045,2.055,51800.0,106449.0,0.64,0.69,0.014,0.0,0.0,0.0,0.0,159910,基本面120ETF嘉实,2026-04-30 03:53:31
,2025-05-21,2.062,2.069,2.062,2.067,458400.0,947512.76,0.34,0.58,0.012,0.0,0.0,0.0,0.0,159910,基本面120ETF嘉实,2026-04-30 03:53:31
,2025-05-22,2.056,2.061,2.053,2.053,69300.0,142272.9,0.39,-0.68,-0.014,0.0,0.0,0.0,0.0,159910,基本面120ETF嘉实,2026-04-30 03:53:31
,2025-05-23,2.063,2.063,2.042,2.045,6000.0,12270.0,1.02,-0.39,-0.008,0.0,0.0,0.0,0.0,159910,基本面120ETF嘉实,2026-04-30 03:53:31
,2025-05-26,2.03,2.036,2.024,2.025,17100.0,34627.5,0.59,-0.98,-0.02,0.0,0.0,0.0,0.0,159910,基本面120ETF嘉实,2026-04-30 03:53:31
,2025-05-27,2.025,2.025,2.017,2.021,1100.0,2223.1,0.4,-0.2,-0.004,0.0,0.0,0.0,0.0,159910,基本面120ETF嘉实,2026-04-30 03:53:31
,2025-05-28,2.028,2.028,2.02,2.022,60900.0,123139.8,0.4,0.05,0.001,0.0,0.0,0.0,0.0,159910,基本面120ETF嘉实,2026-04-30 03:53:31
,2025-05-29,2.03,2.034,2.03,2.03,5200.0,10556.0,0.2,0.4,0.008,0.0,0.0,0.0,0.0,159910,基本面120ETF嘉实,2026-04-30 03:53:31
,2025-05-30,2.017,2.028,2.017,2.026,95800.0,194090.8,0.54,-0.2,-0.004,0.0,0.0,0.0,0.0,159910,基本面120ETF嘉实,2026-04-30 03:53:31
,2025-06-03,2.014,2.019,2.012,2.015,4400.0,8866.0,0.35,-0.54,-0.011,0.0,0.0,0.0,0.0,159910,基本面120ETF嘉实,2026-04-30 03:53:31
,2025-06-04,2.023,2.026,2.021,2.023,59300.0,119963.9,0.25,0.4,0.008,0.0,0.0,0.0,0.0,159910,基本面120ETF嘉实,2026-04-30 03:53:31
,2025-06-05,2.022,2.028,2.021,2.028,2300.0,4664.4,0.35,0.25,0.005,0.0,0.0,0.0,0.0,159910,基本面120ETF嘉实,2026-04-30 03:53:31
,2025-06-06,2.03,2.03,2.026,2.027,2700.0,5472.9,0.2,-0.05,-0.001,0.0,0.0,0.0,0.0,159910,基本面120ETF嘉实,2026-04-30 03:53:31
,2025-06-09,2.031,2.031,2.029,2.031,5400.0,10967.4,0.1,0.2,0.004,0.0,0.0,0.0,0.0,159910,基本面120ETF嘉实,2026-04-30 03:53:31
,2025-06-10,2.034,2.037,2.017,2.017,17100.0,34490.7,0.98,-0.69,-0.014,0.0,0.0,0.0,0.0,159910,基本面120ETF嘉实,2026-04-30 03:53:31
,2025-06-11,2.02,2.042,2.02,2.038,40100.0,81723.8,1.09,1.04,0.021,0.0,0.0,0.0,0.0,159910,基本面120ETF嘉实,2026-04-30 03:53:31
,2025-06-12,2.034,2.039,2.034,2.036,16600.0,33797.6,0.25,-0.1,-0.002,0.0,0.0,0.0,0.0,159910,基本面120ETF嘉实,2026-04-30 03:53:31
,2025-06-13,2.035,2.035,2.011,2.017,457900.0,923584.28,1.18,-0.93,-0.019,0.0,0.0,0.0,0.0,159910,基本面120ETF嘉实,2026-04-30 03:53:31
,2025-06-16,2.012,2.018,2.012,2.016,28500.0,57456.0,0.3,-0.05,-0.001,0.0,0.0,0.0,0.0,159910,基本面120ETF嘉实,2026-04-30 03:53:31
,2025-06-17,2.029,2.029,2.021,2.021,2900.0,5860.9,0.4,0.25,0.005,0.0,0.0,0.0,0.0,159910,基本面120ETF嘉实,2026-04-30 03:53:31
,2025-06-18,2.017,2.018,2.012,2.018,1000.0,2018.0,0.3,-0.15,-0.003,0.0,0.0,0.0,0.0,159910,基本面120ETF嘉实,2026-04-30 03:53:31
,2025-06-19,2.013,2.015,1.994,1.994,74700.0,148951.8,1.04,-1.19,-0.024,0.0,0.0,0.0,0.0,159910,基本面120ETF嘉实,2026-04-30 03:53:31
,2025-06-20,1.998,2.004,1.998,1.998,5500.0,10989.0,0.3,0.2,0.004,0.0,0.0,0.0,0.0,159910,基本面120ETF嘉实,2026-04-30 03:53:31
,2025-06-23,1.991,2.017,1.99,2.017,242100.0,488315.69,1.35,0.95,0.019,0.0,0.0,0.0,0.0,159910,基本面120ETF嘉实,2026-04-30 03:53:31
,2025-06-24,1.991,2.029,1.991,2.025,332000.0,672300.03,1.88,0.4,0.008,0.0,0.0,0.0,0.0,159910,基本面120ETF嘉实,2026-04-30 03:53:31
,2025-06-25,2.025,2.051,2.025,2.05,161100.0,330254.99,1.28,1.23,0.025,0.0,0.0,0.0,0.0,159910,基本面120ETF嘉实,2026-04-30 03:53:31
,2025-06-26,2.047,2.052,2.042,2.044,499200.0,1020364.76,0.49,-0.29,-0.006,0.0,0.0,0.0,0.0,159910,基本面120ETF嘉实,2026-04-30 03:53:31
,2025-06-27,2.044,2.061,2.031,2.043,24300.0,49644.9,1.47,-0.05,-0.001,0.0,0.0,0.0,0.0,159910,基本面120ETF嘉实,2026-04-30 03:53:31
,2025-06-30,2.042,2.047,2.04,2.046,26000.0,53196.0,0.34,0.15,0.003,0.0,0.0,0.0,0.0,159910,基本面120ETF嘉实,2026-04-30 03:53:31
,2025-07-01,2.042,2.052,2.04,2.051,431900.0,885826.95,0.59,0.24,0.005,0.0,0.0,0.0,0.0,159910,基本面120ETF嘉实,2026-04-30 03:53:31
,2025-07-02,2.051,2.068,2.051,2.066,177600.0,366921.6,0.83,0.73,0.015,0.0,0.0,0.0,0.0,159910,基本面120ETF嘉实,2026-04-30 03:53:31
,2025-07-03,2.069,2.087,2.069,2.085,261400.0,545019.01,0.87,0.92,0.019,0.0,0.0,0.0,0.0,159910,基本面120ETF嘉实,2026-04-30 03:53:31
,2025-07-04,2.082,2.098,2.079,2.085,785000.0,1636725.03,0.91,0.0,0.0,0.0,0.0,0.0,0.0,159910,基本面120ETF嘉实,2026-04-30 03:53:31
,2025-07-07,2.086,2.086,2.078,2.078,2400.0,4987.2,0.38,-0.34,-0.007,0.0,0.0,0.0,0.0,159910,基本面120ETF嘉实,2026-04-30 03:53:31
,2025-07-08,2.081,2.098,2.081,2.098,100100.0,210009.8,0.82,0.96,0.02,0.0,0.0,0.0,0.0,159910,基本面120ETF嘉实,2026-04-30 03:53:31
