日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2026-01-14,0.999,1.007,0.991,0.999,120791200.0,120670410.36,0.0,0.0,,0.0,0.0,0.0,0.0,159151,食品ETF华夏,2026-04-30 05:21:44
,2026-01-15,0.999,1.007,0.994,0.995,15914490.0,15834917.63,1.3,-0.4,-0.004,0.0,0.0,0.0,0.0,159151,食品ETF华夏,2026-04-30 05:21:44
,2026-01-16,0.998,1.0,0.987,0.989,7347567.0,7266743.93,1.31,-0.6,-0.006,0.0,0.0,0.0,0.0,159151,食品ETF华夏,2026-04-30 05:21:44
,2026-01-19,0.993,1.007,0.99,1.004,20624050.0,20706545.14,1.72,1.52,0.015,0.0,0.0,0.0,0.0,159151,食品ETF华夏,2026-04-30 05:21:44
,2026-01-20,1.006,1.008,1.002,1.008,21224210.0,21394004.02,0.6,0.4,0.004,0.0,0.0,0.0,0.0,159151,食品ETF华夏,2026-04-30 05:21:44
,2026-01-21,1.008,1.01,0.998,1.0,9182850.0,9182850.0,1.19,-0.79,-0.008,0.0,0.0,0.0,0.0,159151,食品ETF华夏,2026-04-30 05:21:44
,2026-01-22,1.001,1.008,1.0,1.005,7354487.0,7391259.4,0.8,0.5,0.005,0.0,0.0,0.0,0.0,159151,食品ETF华夏,2026-04-30 05:21:44
,2026-01-23,1.005,1.01,1.0,1.007,17347110.0,17468539.24,1.0,0.2,0.002,0.0,0.0,0.0,0.0,159151,食品ETF华夏,2026-04-30 05:21:44
,2026-01-26,1.007,1.008,0.994,1.003,9274147.0,9301969.64,1.39,-0.4,-0.004,0.0,0.0,0.0,0.0,159151,食品ETF华夏,2026-04-30 05:21:44
,2026-01-27,1.001,1.001,0.983,0.989,7133704.0,7055233.42,1.79,-1.4,-0.014,0.0,0.0,0.0,0.0,159151,食品ETF华夏,2026-04-30 05:21:44
,2026-01-28,0.989,0.996,0.986,0.996,9776275.0,9737169.82,1.01,0.71,0.007,0.0,0.0,0.0,0.0,159151,食品ETF华夏,2026-04-30 05:21:44
,2026-01-29,0.996,1.006,0.989,1.006,27449830.0,27614530.13,1.71,1.0,0.01,0.0,0.0,0.0,0.0,159151,食品ETF华夏,2026-04-30 05:21:44
,2026-01-30,1.006,1.006,0.986,0.993,14704470.0,14601538.28,1.99,-1.29,-0.013,0.0,0.0,0.0,0.0,159151,食品ETF华夏,2026-04-30 05:21:44
,2026-02-02,0.985,0.995,0.973,0.975,13181000.0,12851475.31,2.22,-1.81,-0.018,0.0,0.0,0.0,0.0,159151,食品ETF华夏,2026-04-30 05:21:44
,2026-02-03,0.986,0.986,0.971,0.983,12201400.0,11993975.96,1.54,0.82,0.008,0.0,0.0,0.0,0.0,159151,食品ETF华夏,2026-04-30 05:21:44
,2026-02-04,0.983,0.991,0.973,0.991,7596685.0,7528314.81,1.83,0.81,0.008,0.0,0.0,0.0,0.0,159151,食品ETF华夏,2026-04-30 05:21:44
,2026-02-05,0.986,1.008,0.986,1.004,11852010.0,11899417.43,2.22,1.31,0.013,0.0,0.0,0.0,0.0,159151,食品ETF华夏,2026-04-30 05:21:44
,2026-02-06,1.007,1.007,0.996,0.999,11312060.0,11300748.09,1.1,-0.5,-0.005,0.0,0.0,0.0,0.0,159151,食品ETF华夏,2026-04-30 05:21:44
,2026-02-09,0.999,1.005,0.997,1.002,6588068.0,6601243.97,0.8,0.3,0.003,0.0,0.0,0.0,0.0,159151,食品ETF华夏,2026-04-30 05:21:44
,2026-02-10,0.996,0.996,0.991,0.995,4481458.0,4459050.73,0.5,-0.7,-0.007,0.0,0.0,0.0,0.0,159151,食品ETF华夏,2026-04-30 05:21:44
,2026-02-11,0.994,0.998,0.99,0.996,2957902.0,2946070.37,0.8,0.1,0.001,0.0,0.0,0.0,0.0,159151,食品ETF华夏,2026-04-30 05:21:44
,2026-02-12,0.995,0.995,0.986,0.986,6202401.0,6115567.39,0.9,-1.0,-0.01,0.0,0.0,0.0,0.0,159151,食品ETF华夏,2026-04-30 05:21:44
,2026-02-13,0.989,0.99,0.978,0.98,3712409.0,3638160.89,1.22,-0.61,-0.006,0.0,0.0,0.0,0.0,159151,食品ETF华夏,2026-04-30 05:21:44
,2026-02-24,0.98,0.987,0.979,0.981,3473407.0,3407412.29,0.82,0.1,0.001,0.0,0.0,0.0,0.0,159151,食品ETF华夏,2026-04-30 05:21:44
,2026-02-25,0.982,0.99,0.982,0.986,5013608.0,4943417.5,0.82,0.51,0.005,0.0,0.0,0.0,0.0,159151,食品ETF华夏,2026-04-30 05:21:44
,2026-02-26,0.986,0.987,0.979,0.983,4907516.0,4824088.13,0.81,-0.3,-0.003,0.0,0.0,0.0,0.0,159151,食品ETF华夏,2026-04-30 05:21:44
,2026-02-27,0.984,0.989,0.983,0.989,4334221.0,4286544.67,0.61,0.61,0.006,0.0,0.0,0.0,0.0,159151,食品ETF华夏,2026-04-30 05:21:44
,2026-03-02,0.985,0.985,0.97,0.975,5647723.0,5506530.06,1.52,-1.42,-0.014,0.0,0.0,0.0,0.0,159151,食品ETF华夏,2026-04-30 05:21:44
,2026-03-03,0.98,0.98,0.964,0.965,4629500.0,4467467.38,1.64,-1.03,-0.01,0.0,0.0,0.0,0.0,159151,食品ETF华夏,2026-04-30 05:21:44
,2026-03-04,0.964,0.964,0.949,0.951,9709679.0,9233904.49,1.55,-1.45,-0.014,0.0,0.0,0.0,0.0,159151,食品ETF华夏,2026-04-30 05:21:44
,2026-03-05,0.956,0.957,0.947,0.951,5507350.0,5237489.71,1.05,0.0,0.0,0.0,0.0,0.0,0.0,159151,食品ETF华夏,2026-04-30 05:21:44
,2026-03-06,0.951,0.977,0.951,0.976,5267303.0,5140887.79,2.73,2.63,0.025,0.0,0.0,0.0,0.0,159151,食品ETF华夏,2026-04-30 05:21:44
,2026-03-09,0.976,0.981,0.97,0.975,7999619.0,7799628.72,1.13,-0.1,-0.001,0.0,0.0,0.0,0.0,159151,食品ETF华夏,2026-04-30 05:21:44
,2026-03-10,0.972,0.977,0.972,0.977,5755025.0,5622659.41,0.51,0.21,0.002,0.0,0.0,0.0,0.0,159151,食品ETF华夏,2026-04-30 05:21:44
,2026-03-11,0.975,0.979,0.973,0.979,3169100.0,3102548.81,0.61,0.2,0.002,0.0,0.0,0.0,0.0,159151,食品ETF华夏,2026-04-30 05:21:44
,2026-03-12,0.977,0.978,0.969,0.972,5815400.0,5652568.82,0.92,-0.72,-0.007,0.0,0.0,0.0,0.0,159151,食品ETF华夏,2026-04-30 05:21:44
,2026-03-13,0.975,0.985,0.972,0.973,10308610.0,10030277.43,1.34,0.1,0.001,0.0,0.0,0.0,0.0,159151,食品ETF华夏,2026-04-30 05:21:44
,2026-03-16,0.973,0.985,0.973,0.982,8375302.0,8224546.51,1.23,0.92,0.009,0.0,0.0,0.0,0.0,159151,食品ETF华夏,2026-04-30 05:21:44
,2026-03-17,0.983,0.993,0.978,0.978,11289010.0,11040651.61,1.53,-0.41,-0.004,0.0,0.0,0.0,0.0,159151,食品ETF华夏,2026-04-30 05:21:44
,2026-03-18,0.982,0.988,0.966,0.974,9523200.0,9275596.58,2.25,-0.41,-0.004,0.0,0.0,0.0,0.0,159151,食品ETF华夏,2026-04-30 05:21:44
,2026-03-19,0.972,0.974,0.957,0.961,8322102.0,7997540.23,1.75,-1.33,-0.013,0.0,0.0,0.0,0.0,159151,食品ETF华夏,2026-04-30 05:21:44
,2026-03-20,0.963,0.964,0.942,0.944,8328104.0,7861730.22,2.29,-1.77,-0.017,0.0,0.0,0.0,0.0,159151,食品ETF华夏,2026-04-30 05:21:44
,2026-03-23,0.943,0.943,0.9,0.903,14700400.0,13274461.16,4.56,-4.34,-0.041,0.0,0.0,0.0,0.0,159151,食品ETF华夏,2026-04-30 05:21:44
,2026-03-24,0.908,0.925,0.905,0.925,8096801.0,7489541.02,2.21,2.44,0.022,0.0,0.0,0.0,0.0,159151,食品ETF华夏,2026-04-30 05:21:44
,2026-03-25,0.924,0.935,0.924,0.934,3413600.0,3188302.45,1.19,0.97,0.009,0.0,0.0,0.0,0.0,159151,食品ETF华夏,2026-04-30 05:21:44
,2026-03-26,0.935,0.945,0.929,0.931,3849500.0,3583884.48,1.71,-0.32,-0.003,0.0,0.0,0.0,0.0,159151,食品ETF华夏,2026-04-30 05:21:44
