日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,IOPV,前收盘,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,更新时间
2025-09-22,1.167,1.171,1.16,1.17,2638537314.0,30870886.57,0.94,0.26,0.003,,159361,A500ETF易方达,2025-09-22 21:52:51,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-19,1.166,1.175,1.162,1.167,2664136323.0,31090470.89,1.11,-0.09,-0.001,,159361,A500ETF易方达,2025-09-19 18:14:22,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-18,1.18,1.187,1.152,1.168,2646697708.0,30913429.23,2.97,-0.85,-0.01,,159361,A500ETF易方达,2025-09-19 18:14:22,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-17,1.171,1.179,1.164,1.178,2586686074.0,30471161.95,1.28,0.6,0.007,,159361,A500ETF易方达,2025-09-19 18:14:22,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-16,1.168,1.174,1.158,1.167,2593911737.0,30270949.97,1.37,-0.09,-0.001,,159361,A500ETF易方达,2025-09-18 22:22:51,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-12,1.171,1.174,1.164,1.167,253814.32,2968059352.976,0.85,-0.34,-0.004,14.68,159361,A500ETF易方达,2025-09-12 22:21:36,-0.28,1.1637,1.171,1.02,15.98,12683826.0,12697606.0,-19379184.0,-0.65,-16075440.0,-0.54,-3303744.0,-0.11,19349377.0,0.65,29813.0,0.0,930.0,1.166,1.167,17294090240.0,20182203310.0,20182203310.0,2025-09-12 15:34:12+08:00
2025-09-11,1.137,1.172,1.135,1.171,2552587034.0,29890794.17,0.0,0.0,0.0,0.0,159361,A500ETF易方达,2025-09-11 22:22:15,0.0,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10,1.138,1.147,1.131,1.141,2663837575.0,30394386.73,0.0,0.0,0.0,0.0,159361,A500ETF易方达,2025-09-10 22:21:27,0.0,,,,,,,,,,,,,,,,,,,,,,,
2025-09-09,1.147,1.15,1.133,1.14,2372984146.0,27052019.26,0.0,0.0,0.0,0.0,159361,A500ETF易方达,2025-09-09 18:57:38,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-08,1.143,1.15,1.137,1.147,2402095694.0,27552037.61,0.0,0.0,0.0,0.0,159361,A500ETF易方达,2025-09-08 18:27:51,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-05,1.11,1.146,1.109,1.144,2439498560.0,2790.79,3.33,3.06,0.034,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-04,1.135,1.143,1.098,1.11,2902414131.0,3221.68,3.95,-2.63,-0.03,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-03,1.153,1.155,1.132,1.14,2093472734.0,2386.56,2.0,-0.96,-0.011,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-02,1.16,1.166,1.14,1.151,1520734139.0,1750.36,2.24,-0.86,-0.01,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-01,1.154,1.163,1.149,1.161,1855758032.0,2154.54,1.21,0.69,0.008,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-29,1.141,1.158,1.133,1.153,2001919103.0,2308.21,2.19,1.14,0.013,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-28,1.122,1.142,1.113,1.14,2006874839.0,2287.84,2.59,1.69,0.019,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-27,1.137,1.15,1.119,1.121,2114721976.0,2370.6,2.73,-1.41,-0.016,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-26,1.138,1.143,1.13,1.137,1964862491.0,2234.05,1.14,-0.26,-0.003,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-25,1.12,1.14,1.12,1.14,1973564645.0,2249.86,1.79,2.24,0.025,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-22,1.09,1.117,1.09,1.115,2105382953.0,2347.5,2.48,2.29,0.025,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-21,1.09,1.096,1.086,1.09,2004900547.0,2185.34,0.92,0.09,0.001,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-20,1.074,1.089,1.065,1.089,1891151577.0,2059.46,2.23,1.3,0.014,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-19,1.081,1.085,1.072,1.075,2171043907.0,2333.87,1.2,-0.56,-0.006,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-18,1.07,1.088,1.068,1.081,2049562089.0,2215.58,1.87,1.03,0.011,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-15,1.056,1.071,1.054,1.07,2194276892.0,2347.88,1.61,1.23,0.013,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-14,1.06,1.07,1.055,1.057,2057674082.0,2174.96,1.42,-0.28,-0.003,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-13,1.05,1.062,1.05,1.06,2157876427.0,2287.35,1.14,0.95,0.01,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-12,1.047,1.053,1.044,1.05,2024118291.0,2125.32,0.86,0.29,0.003,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-11,1.04,1.05,1.04,1.047,2040919429.0,2136.84,0.96,0.77,0.008,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-08,1.042,1.044,1.037,1.039,1898026649.0,1972.05,0.67,-0.29,-0.003,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-07,1.042,1.046,1.035,1.042,1912429136.0,1992.75,1.05,-0.1,-0.001,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-06,1.037,1.043,1.035,1.043,2054900617.0,2143.26,0.77,0.58,0.006,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-05,1.031,1.038,1.031,1.037,1811816994.0,1878.85,0.68,0.58,0.006,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-04,1.022,1.031,1.021,1.031,1664805915.0,1716.41,0.97,0.49,0.005,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-01,1.03,1.033,1.021,1.026,2045366875.0,2098.55,1.16,-0.48,-0.005,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-31,1.048,1.048,1.027,1.031,1718143796.0,1771.41,2.0,-1.72,-0.018,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-30,1.051,1.059,1.042,1.049,1673861354.0,1755.88,1.62,-0.19,-0.002,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-29,1.047,1.052,1.04,1.051,1592791794.0,1674.02,1.15,0.38,0.004,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-28,1.043,1.047,1.037,1.047,1738578049.0,1820.29,0.96,0.38,0.004,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-25,1.046,1.047,1.039,1.043,1971491158.0,2056.27,0.76,-0.29,-0.003,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-24,1.036,1.046,1.036,1.046,1697957312.0,1776.06,0.97,0.97,0.01,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-23,1.038,1.046,1.036,1.036,1768572636.0,1832.24,0.96,-0.19,-0.002,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-22,1.028,1.039,1.025,1.038,1398091459.0,1451.22,1.36,1.07,0.011,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-21,1.025,1.028,1.021,1.027,797220446.0,818.75,0.69,0.59,0.006,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-18,1.017,1.022,1.015,1.021,836731844.0,854.3,0.69,0.69,0.007,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-17,1.005,1.015,1.002,1.014,862407758.0,874.48,1.29,1.0,0.01,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-16,1.005,1.01,1.002,1.004,829878525.0,833.2,0.8,-0.1,-0.001,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-15,1.005,1.012,0.999,1.005,1125902669.0,1131.53,1.29,-0.1,-0.001,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-14,1.005,1.01,1.004,1.006,1253373551.0,1260.89,0.6,0.1,0.001,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-11,1.002,1.016,1.0,1.005,1365046903.0,1371.87,1.6,0.3,0.003,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-10,0.996,1.007,0.996,1.002,1093027411.0,1095.21,1.1,0.5,0.005,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,0.999,1.003,0.995,0.997,1152604842.0,1149.15,0.8,-0.2,-0.002,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,0.988,1.0,0.987,0.999,996874365.0,995.88,1.32,1.11,0.011,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,0.992,0.992,0.986,0.988,950584872.0,939.18,0.61,-0.3,-0.003,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,0.991,1.002,0.987,0.991,1226735294.0,1215.69,1.51,0.0,0.0,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-03,0.984,0.992,0.984,0.991,761005265.0,754.16,0.81,0.71,0.007,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-02,0.985,0.987,0.982,0.984,772712196.0,760.35,0.51,-0.1,-0.001,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-01,0.984,0.987,0.981,0.985,760342149.0,748.94,0.61,-0.2,-0.002,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-30,0.979,0.987,0.978,0.987,1235875924.0,1219.81,0.92,0.82,0.008,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-27,0.982,0.988,0.976,0.979,1179621170.0,1154.85,1.22,-0.2,-0.002,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-26,0.982,0.986,0.981,0.981,1047233216.0,1027.34,0.51,-0.2,-0.002,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-25,0.97,0.985,0.969,0.983,1077490506.0,1059.17,1.65,1.44,0.014,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-24,0.956,0.972,0.956,0.969,1182499760.0,1145.84,1.67,1.25,0.012,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-23,0.949,0.959,0.948,0.957,840526775.0,804.38,1.16,0.53,0.005,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-20,0.953,0.958,0.952,0.952,852040364.0,811.14,0.63,-0.21,-0.002,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-19,0.959,0.962,0.951,0.954,906093248.0,864.41,1.14,-0.83,-0.008,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-18,0.963,0.964,0.957,0.962,1133028518.0,1089.97,0.73,-0.1,-0.001,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-17,0.964,0.965,0.958,0.963,761915274.0,733.72,0.73,-0.1,-0.001,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-16,0.959,0.964,0.957,0.964,830775764.0,800.87,0.73,0.42,0.004,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-13,0.963,0.966,0.957,0.96,971463531.0,932.6,0.93,-0.62,-0.006,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-12,0.966,0.969,0.961,0.966,875546815.0,845.78,0.83,0.0,0.0,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-11,0.959,0.971,0.959,0.966,1034185556.0,999.02,1.25,0.84,0.008,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-10,0.968,0.968,0.954,0.958,997963987.0,956.05,1.45,-0.73,-0.007,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-09,0.961,0.969,0.961,0.965,844780114.0,815.21,0.83,0.42,0.004,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-06,0.961,0.965,0.96,0.961,869967141.0,836.04,0.52,0.1,0.001,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-05,0.958,0.964,0.956,0.96,961642820.0,923.18,0.84,0.31,0.003,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-04,0.956,0.961,0.953,0.957,870538691.0,833.11,0.84,0.31,0.003,0.0,159361,A500ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
