日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,0.935,0.937,0.932,0.934,963966300.0,900344538.91,0.0,0.0,,0.0,0.0,0.0,0.0,159361,A500ETF易方达,2026-04-28 19:38:20
,2025-04-29,0.934,0.937,0.931,0.934,859377600.0,802658691.51,0.64,0.0,0.0,0.0,0.0,0.0,0.0,159361,A500ETF易方达,2026-04-28 19:38:20
,2025-04-30,0.934,0.939,0.933,0.935,824639600.0,771038027.97,0.64,0.11,0.001,0.0,0.0,0.0,0.0,159361,A500ETF易方达,2026-04-28 19:38:20
,2025-05-06,0.939,0.948,0.938,0.948,854564400.0,810127063.02,1.07,1.39,0.013,0.0,0.0,0.0,0.0,159361,A500ETF易方达,2026-04-28 19:38:20
,2025-05-07,0.955,0.962,0.948,0.952,853545100.0,812574953.92,1.48,0.42,0.004,0.0,0.0,0.0,0.0,159361,A500ETF易方达,2026-04-28 19:38:20
,2025-05-08,0.951,0.961,0.949,0.958,862676800.0,826444378.1,1.26,0.63,0.006,0.0,0.0,0.0,0.0,159361,A500ETF易方达,2026-04-28 19:38:20
,2025-05-09,0.958,0.958,0.952,0.955,788334300.0,752859243.34,0.63,-0.31,-0.003,0.0,0.0,0.0,0.0,159361,A500ETF易方达,2026-04-28 19:38:20
,2025-05-12,0.957,0.967,0.957,0.965,938552600.0,905703234.39,1.05,1.05,0.01,0.0,0.0,0.0,0.0,159361,A500ETF易方达,2026-04-28 19:38:20
,2025-05-13,0.97,0.972,0.965,0.966,940555100.0,908576245.89,0.73,0.1,0.001,0.0,0.0,0.0,0.0,159361,A500ETF易方达,2026-04-28 19:38:20
,2025-05-14,0.966,0.981,0.965,0.975,1082769000.0,1055699800.82,1.66,0.93,0.009,0.0,0.0,0.0,0.0,159361,A500ETF易方达,2026-04-28 19:38:20
,2025-05-15,0.975,0.975,0.965,0.967,919418000.0,889077213.01,1.03,-0.82,-0.008,0.0,0.0,0.0,0.0,159361,A500ETF易方达,2026-04-28 19:38:20
,2025-05-16,0.966,0.967,0.959,0.962,930753200.0,895384589.94,0.83,-0.52,-0.005,0.0,0.0,0.0,0.0,159361,A500ETF易方达,2026-04-28 19:38:20
