日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间
2025-09-09,1.147,1.15,1.133,1.14,2372984146,27052019.26,0.0,0.0,0.0,0.0,159361,A500ETF易方达,2025-09-09 18:57:38
2025-09-08,1.143,1.15,1.137,1.147,2402095694,27552037.61,0.0,0.0,0.0,0.0,159361,A500ETF易方达,2025-09-08 18:27:51
2025-09-05,1.11,1.146,1.109,1.144,2439498560,2790.79,3.33,3.06,0.034,0.0,159361,A500ETF易方达,2025-09-06 17:14:18
2025-09-04,1.135,1.143,1.098,1.11,2902414131,3221.68,3.95,-2.63,-0.03,0.0,159361,A500ETF易方达,2025-09-06 17:14:18
2025-09-03,1.153,1.155,1.132,1.14,2093472734,2386.56,2.0,-0.96,-0.011,0.0,159361,A500ETF易方达,2025-09-06 17:14:18
2025-09-02,1.16,1.166,1.14,1.151,1520734139,1750.36,2.24,-0.86,-0.01,0.0,159361,A500ETF易方达,2025-09-06 17:14:18
2025-09-01,1.154,1.163,1.149,1.161,1855758032,2154.54,1.21,0.69,0.008,0.0,159361,A500ETF易方达,2025-09-06 17:14:18
2025-08-29,1.141,1.158,1.133,1.153,2001919103,2308.21,2.19,1.14,0.013,0.0,159361,A500ETF易方达,2025-09-06 17:14:18
2025-08-28,1.122,1.142,1.113,1.14,2006874839,2287.84,2.59,1.69,0.019,0.0,159361,A500ETF易方达,2025-09-06 17:14:18
2025-08-27,1.137,1.15,1.119,1.121,2114721976,2370.6,2.73,-1.41,-0.016,0.0,159361,A500ETF易方达,2025-09-06 17:14:18
2025-08-26,1.138,1.143,1.13,1.137,1964862491,2234.05,1.14,-0.26,-0.003,0.0,159361,A500ETF易方达,2025-09-06 17:14:18
2025-08-25,1.12,1.14,1.12,1.14,1973564645,2249.86,1.79,2.24,0.025,0.0,159361,A500ETF易方达,2025-09-06 17:14:18
2025-08-22,1.09,1.117,1.09,1.115,2105382953,2347.5,2.48,2.29,0.025,0.0,159361,A500ETF易方达,2025-09-06 17:14:18
2025-08-21,1.09,1.096,1.086,1.09,2004900547,2185.34,0.92,0.09,0.001,0.0,159361,A500ETF易方达,2025-09-06 17:14:18
2025-08-20,1.074,1.089,1.065,1.089,1891151577,2059.46,2.23,1.3,0.014,0.0,159361,A500ETF易方达,2025-09-06 17:14:18
2025-08-19,1.081,1.085,1.072,1.075,2171043907,2333.87,1.2,-0.56,-0.006,0.0,159361,A500ETF易方达,2025-09-06 17:14:18
2025-08-18,1.07,1.088,1.068,1.081,2049562089,2215.58,1.87,1.03,0.011,0.0,159361,A500ETF易方达,2025-09-06 17:14:18
2025-08-15,1.056,1.071,1.054,1.07,2194276892,2347.88,1.61,1.23,0.013,0.0,159361,A500ETF易方达,2025-09-06 17:14:18
2025-08-14,1.06,1.07,1.055,1.057,2057674082,2174.96,1.42,-0.28,-0.003,0.0,159361,A500ETF易方达,2025-09-06 17:14:18
2025-08-13,1.05,1.062,1.05,1.06,2157876427,2287.35,1.14,0.95,0.01,0.0,159361,A500ETF易方达,2025-09-06 17:14:18
2025-08-12,1.047,1.053,1.044,1.05,2024118291,2125.32,0.86,0.29,0.003,0.0,159361,A500ETF易方达,2025-09-06 17:14:18
2025-08-11,1.04,1.05,1.04,1.047,2040919429,2136.84,0.96,0.77,0.008,0.0,159361,A500ETF易方达,2025-09-06 17:14:18
2025-08-08,1.042,1.044,1.037,1.039,1898026649,1972.05,0.67,-0.29,-0.003,0.0,159361,A500ETF易方达,2025-09-06 17:14:18
2025-08-07,1.042,1.046,1.035,1.042,1912429136,1992.75,1.05,-0.1,-0.001,0.0,159361,A500ETF易方达,2025-09-06 17:14:18
2025-08-06,1.037,1.043,1.035,1.043,2054900617,2143.26,0.77,0.58,0.006,0.0,159361,A500ETF易方达,2025-09-06 17:14:18
2025-08-05,1.031,1.038,1.031,1.037,1811816994,1878.85,0.68,0.58,0.006,0.0,159361,A500ETF易方达,2025-09-06 17:14:18
2025-08-04,1.022,1.031,1.021,1.031,1664805915,1716.41,0.97,0.49,0.005,0.0,159361,A500ETF易方达,2025-09-06 17:14:18
2025-08-01,1.03,1.033,1.021,1.026,2045366875,2098.55,1.16,-0.48,-0.005,0.0,159361,A500ETF易方达,2025-09-06 17:14:18
2025-07-31,1.048,1.048,1.027,1.031,1718143796,1771.41,2.0,-1.72,-0.018,0.0,159361,A500ETF易方达,2025-09-06 17:14:18
2025-07-30,1.051,1.059,1.042,1.049,1673861354,1755.88,1.62,-0.19,-0.002,0.0,159361,A500ETF易方达,2025-09-06 17:14:18
2025-07-29,1.047,1.052,1.04,1.051,1592791794,1674.02,1.15,0.38,0.004,0.0,159361,A500ETF易方达,2025-09-06 17:14:18
2025-07-28,1.043,1.047,1.037,1.047,1738578049,1820.29,0.96,0.38,0.004,0.0,159361,A500ETF易方达,2025-09-06 17:14:18
2025-07-25,1.046,1.047,1.039,1.043,1971491158,2056.27,0.76,-0.29,-0.003,0.0,159361,A500ETF易方达,2025-09-06 17:14:18
2025-07-24,1.036,1.046,1.036,1.046,1697957312,1776.06,0.97,0.97,0.01,0.0,159361,A500ETF易方达,2025-09-06 17:14:18
2025-07-23,1.038,1.046,1.036,1.036,1768572636,1832.24,0.96,-0.19,-0.002,0.0,159361,A500ETF易方达,2025-09-06 17:14:18
2025-07-22,1.028,1.039,1.025,1.038,1398091459,1451.22,1.36,1.07,0.011,0.0,159361,A500ETF易方达,2025-09-06 17:14:18
2025-07-21,1.025,1.028,1.021,1.027,797220446,818.75,0.69,0.59,0.006,0.0,159361,A500ETF易方达,2025-09-06 17:14:18
2025-07-18,1.017,1.022,1.015,1.021,836731844,854.3,0.69,0.69,0.007,0.0,159361,A500ETF易方达,2025-09-06 17:14:18
2025-07-17,1.005,1.015,1.002,1.014,862407758,874.48,1.29,1.0,0.01,0.0,159361,A500ETF易方达,2025-09-06 17:14:18
2025-07-16,1.005,1.01,1.002,1.004,829878525,833.2,0.8,-0.1,-0.001,0.0,159361,A500ETF易方达,2025-09-06 17:14:18
2025-07-15,1.005,1.012,0.999,1.005,1125902669,1131.53,1.29,-0.1,-0.001,0.0,159361,A500ETF易方达,2025-09-06 17:14:18
2025-07-14,1.005,1.01,1.004,1.006,1253373551,1260.89,0.6,0.1,0.001,0.0,159361,A500ETF易方达,2025-09-06 17:14:18
2025-07-11,1.002,1.016,1.0,1.005,1365046903,1371.87,1.6,0.3,0.003,0.0,159361,A500ETF易方达,2025-09-06 17:14:18
2025-07-10,0.996,1.007,0.996,1.002,1093027411,1095.21,1.1,0.5,0.005,0.0,159361,A500ETF易方达,2025-09-06 17:14:18
2025-07-09,0.999,1.003,0.995,0.997,1152604842,1149.15,0.8,-0.2,-0.002,0.0,159361,A500ETF易方达,2025-09-06 17:14:18
2025-07-08,0.988,1.0,0.987,0.999,996874365,995.88,1.32,1.11,0.011,0.0,159361,A500ETF易方达,2025-09-06 17:14:18
2025-07-07,0.992,0.992,0.986,0.988,950584872,939.18,0.61,-0.3,-0.003,0.0,159361,A500ETF易方达,2025-09-06 17:14:18
2025-07-04,0.991,1.002,0.987,0.991,1226735294,1215.69,1.51,0.0,0.0,0.0,159361,A500ETF易方达,2025-09-06 17:14:18
2025-07-03,0.984,0.992,0.984,0.991,761005265,754.16,0.81,0.71,0.007,0.0,159361,A500ETF易方达,2025-09-06 17:14:18
2025-07-02,0.985,0.987,0.982,0.984,772712196,760.35,0.51,-0.1,-0.001,0.0,159361,A500ETF易方达,2025-09-06 17:14:18
2025-07-01,0.984,0.987,0.981,0.985,760342149,748.94,0.61,-0.2,-0.002,0.0,159361,A500ETF易方达,2025-09-06 17:14:18
2025-06-30,0.979,0.987,0.978,0.987,1235875924,1219.81,0.92,0.82,0.008,0.0,159361,A500ETF易方达,2025-09-06 17:14:18
2025-06-27,0.982,0.988,0.976,0.979,1179621170,1154.85,1.22,-0.2,-0.002,0.0,159361,A500ETF易方达,2025-09-06 17:14:18
2025-06-26,0.982,0.986,0.981,0.981,1047233216,1027.34,0.51,-0.2,-0.002,0.0,159361,A500ETF易方达,2025-09-06 17:14:18
2025-06-25,0.97,0.985,0.969,0.983,1077490506,1059.17,1.65,1.44,0.014,0.0,159361,A500ETF易方达,2025-09-06 17:14:18
2025-06-24,0.956,0.972,0.956,0.969,1182499760,1145.84,1.67,1.25,0.012,0.0,159361,A500ETF易方达,2025-09-06 17:14:18
2025-06-23,0.949,0.959,0.948,0.957,840526775,804.38,1.16,0.53,0.005,0.0,159361,A500ETF易方达,2025-09-06 17:14:18
2025-06-20,0.953,0.958,0.952,0.952,852040364,811.14,0.63,-0.21,-0.002,0.0,159361,A500ETF易方达,2025-09-06 17:14:18
2025-06-19,0.959,0.962,0.951,0.954,906093248,864.41,1.14,-0.83,-0.008,0.0,159361,A500ETF易方达,2025-09-06 17:14:18
2025-06-18,0.963,0.964,0.957,0.962,1133028518,1089.97,0.73,-0.1,-0.001,0.0,159361,A500ETF易方达,2025-09-06 17:14:18
2025-06-17,0.964,0.965,0.958,0.963,761915274,733.72,0.73,-0.1,-0.001,0.0,159361,A500ETF易方达,2025-09-06 17:14:18
2025-06-16,0.959,0.964,0.957,0.964,830775764,800.87,0.73,0.42,0.004,0.0,159361,A500ETF易方达,2025-09-06 17:14:18
2025-06-13,0.963,0.966,0.957,0.96,971463531,932.6,0.93,-0.62,-0.006,0.0,159361,A500ETF易方达,2025-09-06 17:14:18
