日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间
2024-08-30,0.904,0.941,0.904,0.925,79013600,7308758000.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 21:21:29
2024-09-02,0.919,0.939,0.913,0.914,56263700,5142502180.0,2.810810810810801,-1.1891891891891901,-0.01100000000000001,0.0,513750,港股通非银ETF,2025-08-30 21:21:29
2024-09-03,0.916,0.923,0.911,0.912,32389200,2953895040.0,1.3129102844638962,-0.21881838074398266,-0.0020000000000000018,0.0,513750,港股通非银ETF,2025-08-30 21:21:29
2024-09-04,0.908,0.915,0.896,0.897,45969000,4123419300.0,2.083333333333335,-1.6447368421052644,-0.015000000000000013,0.0,513750,港股通非银ETF,2025-08-30 21:21:29
2024-09-05,0.903,0.913,0.901,0.912,40512500,3694740000.0,1.3377926421404693,1.6722408026755866,0.015000000000000013,0.0,513750,港股通非银ETF,2025-08-30 21:21:29
2024-09-06,0.928,0.935,0.903,0.906,42173100,3820882860.0,3.5087719298245648,-0.6578947368421059,-0.006000000000000005,0.0,513750,港股通非银ETF,2025-08-30 21:21:29
2024-09-09,0.903,0.912,0.889,0.894,40109900,3585825060.0,2.5386313465783688,-1.3245033112582794,-0.01200000000000001,0.0,513750,港股通非银ETF,2025-08-30 21:21:29
2024-09-10,0.899,0.901,0.889,0.891,84220300,7504028730.0,1.342281879194632,-0.335570469798658,-0.0030000000000000027,0.0,513750,港股通非银ETF,2025-08-30 21:21:29
2024-09-11,0.891,0.891,0.877,0.881,37833900,3333166590.0,1.571268237934906,-1.1223344556677899,-0.010000000000000009,0.0,513750,港股通非银ETF,2025-08-30 21:21:29
2024-09-12,0.886,0.895,0.881,0.89,40534400,3607561600.0,1.5891032917139627,1.0215664018161188,0.009000000000000008,0.0,513750,港股通非银ETF,2025-08-30 21:21:29
2024-09-13,0.891,0.906,0.891,0.897,39054000,3503143800.0,1.6853932584269677,0.786516853932585,0.007000000000000006,0.0,513750,港股通非银ETF,2025-08-30 21:21:29
2024-09-18,0.907,0.907,0.898,0.904,36901000,3335850400.0,1.003344481605352,0.7803790412486071,0.007000000000000006,0.0,513750,港股通非银ETF,2025-08-30 21:21:29
2024-09-19,0.906,0.931,0.903,0.931,63397600,5902316560.0,3.0973451327433654,2.986725663716817,0.027000000000000024,0.0,513750,港股通非银ETF,2025-08-30 21:21:29
2024-09-20,0.931,0.938,0.928,0.929,47070800,4372877320.0,1.0741138560687322,-0.21482277121374882,-0.0020000000000000018,0.0,513750,港股通非银ETF,2025-08-30 21:21:29
2024-09-23,0.933,0.952,0.933,0.944,40701000,3842174400.0,2.045209903121626,1.6146393972012811,0.014999999999999902,0.0,513750,港股通非银ETF,2025-08-30 21:21:29
2024-09-24,0.965,0.999,0.959,0.995,141191600,14048564200.0,4.237288135593224,5.402542372881361,0.051000000000000045,0.0,513750,港股通非银ETF,2025-08-30 21:21:29
2024-09-25,1.035,1.046,1.012,1.017,155139100,15777646469.999998,3.417085427135681,2.2110552763819005,0.02199999999999991,0.0,513750,港股通非银ETF,2025-08-30 21:21:29
2024-09-26,1.027,1.065,1.017,1.064,182984800,19469582720.0,4.719764011799414,4.621435594886938,0.04700000000000015,0.0,513750,港股通非银ETF,2025-08-30 21:21:29
2024-09-27,1.116,1.155,1.086,1.153,89586900,10329369570.0,6.484962406015033,8.364661654135334,0.08899999999999997,0.0,513750,港股通非银ETF,2025-08-30 21:21:29
2024-09-30,1.26,1.268,1.188,1.265,431569500,54593541750.0,6.938421509106685,9.713790112749338,0.11199999999999988,0.0,513750,港股通非银ETF,2025-08-30 21:21:29
2024-10-08,1.392,1.392,1.259,1.319,467293900,61636065410.0,10.513833992094863,4.268774703557316,0.05400000000000005,0.0,513750,港股通非银ETF,2025-08-30 21:21:29
2024-10-09,1.29,1.314,1.187,1.196,371504700,44431962120.0,9.628506444275967,-9.32524639878696,-0.123,0.0,513750,港股通非银ETF,2025-08-30 21:21:29
2024-10-10,1.25,1.285,1.216,1.242,309354000,38421766800.0,5.769230769230766,3.84615384615385,0.04600000000000004,0.0,513750,港股通非银ETF,2025-08-30 21:21:29
2024-10-11,1.237,1.258,1.203,1.213,108634900,13177413370.0,4.428341384863119,-2.3349436392914584,-0.028999999999999915,0.0,513750,港股通非银ETF,2025-08-30 21:21:29
2024-10-14,1.239,1.256,1.199,1.241,233037600,28919966160.000004,4.699093157460835,2.308326463314099,0.028000000000000025,0.0,513750,港股通非银ETF,2025-08-30 21:21:29
2024-10-15,1.238,1.26,1.181,1.186,192614600,22844091560.0,6.365834004834807,-4.431909750201464,-0.05500000000000016,0.0,513750,港股通非银ETF,2025-08-30 21:21:29
2024-10-16,1.174,1.218,1.174,1.202,192938300,23191183660.0,3.7099494097807795,1.349072512647556,0.016000000000000014,0.0,513750,港股通非银ETF,2025-08-30 21:21:29
2024-10-17,1.222,1.242,1.188,1.191,197327900,23501752890.0,4.492512479201335,-0.9151414309484108,-0.010999999999999899,0.0,513750,港股通非银ETF,2025-08-30 21:21:29
2024-10-18,1.19,1.268,1.177,1.24,402361300,49892801200.0,7.640638119227537,4.114189756507131,0.04899999999999993,0.0,513750,港股通非银ETF,2025-08-30 21:21:29
2024-10-21,1.241,1.254,1.222,1.231,172024300,21176191330.0,2.580645161290325,-0.7258064516128949,-0.008999999999999897,0.0,513750,港股通非银ETF,2025-08-30 21:21:29
2024-10-22,1.227,1.247,1.219,1.226,139445400,17096006040.0,2.274573517465477,-0.40617384240455845,-0.0050000000000001155,0.0,513750,港股通非银ETF,2025-08-30 21:21:29
2024-10-23,1.225,1.267,1.225,1.244,168661200,20981453280.0,3.425774877650882,1.4681892332789572,0.018000000000000016,0.0,513750,港股通非银ETF,2025-08-30 21:21:29
2024-10-24,1.239,1.252,1.233,1.24,105736700,13111350800.0,1.5273311897106032,-0.3215434083601289,-0.0040000000000000036,0.0,513750,港股通非银ETF,2025-08-30 21:21:29
2024-10-25,1.241,1.259,1.238,1.239,125045600,15493149840.0,1.6935483870967667,-0.0806451612903137,-0.0009999999999998899,0.0,513750,港股通非银ETF,2025-08-30 21:21:29
2024-10-28,1.243,1.25,1.231,1.238,89369200,11063906960.0,1.5334947538337291,-0.08071025020178466,-0.001000000000000112,0.0,513750,港股通非银ETF,2025-08-30 21:21:29
2024-10-29,1.245,1.256,1.234,1.237,115600800,14299818960.000002,1.7770597738287577,-0.08077544426493456,-0.0009999999999998899,0.0,513750,港股通非银ETF,2025-08-30 21:21:29
2024-10-30,1.241,1.243,1.202,1.209,73652800,8904623520.0,3.3144704931285482,-2.263540824575588,-0.028000000000000025,0.0,513750,港股通非银ETF,2025-08-30 21:21:29
2024-10-31,1.214,1.237,1.21,1.213,114271700,13861157210.0,2.2332506203474054,0.3308519437551698,0.0040000000000000036,0.0,513750,港股通非银ETF,2025-08-30 21:21:29
2024-11-01,1.219,1.229,1.213,1.215,95549300,11609239950.000002,1.3190436933223424,0.1648804616652928,0.0020000000000000018,0.0,513750,港股通非银ETF,2025-08-30 21:21:29
2024-11-04,1.217,1.225,1.211,1.225,68919800,8442675500.0,1.1522633744855977,0.8230452674897125,0.010000000000000009,0.0,513750,港股通非银ETF,2025-08-30 21:21:29
2024-11-05,1.215,1.275,1.215,1.271,210135400,26708209339.999996,4.897959183673455,3.755102040816311,0.04599999999999982,0.0,513750,港股通非银ETF,2025-08-30 21:21:29
2024-11-06,1.279,1.296,1.245,1.256,237859800,29875190880.0,4.012588512981899,-1.1801730920534936,-0.014999999999999902,0.0,513750,港股通非银ETF,2025-08-30 21:21:29
2024-11-07,1.25,1.32,1.246,1.315,227400500,29903165750.0,5.891719745222935,4.697452229299358,0.05899999999999994,0.0,513750,港股通非银ETF,2025-08-30 21:21:29
2024-11-08,1.354,1.36,1.296,1.299,163201200,21199835880.0,4.866920152091259,-1.2167300380228148,-0.016000000000000014,0.0,513750,港股通非银ETF,2025-08-30 21:21:29
2024-11-11,1.271,1.282,1.253,1.267,120182400,15227110079.999998,2.232486528098548,-2.4634334103156297,-0.03200000000000003,0.0,513750,港股通非银ETF,2025-08-30 21:21:29
2024-11-12,1.268,1.288,1.21,1.219,183468100,22364761390.0,6.1562746645619635,-3.7884767166534985,-0.04799999999999982,0.0,513750,港股通非银ETF,2025-08-30 21:21:29
2024-11-13,1.211,1.219,1.203,1.213,126539200,15349204960.000002,1.3125512715340455,-0.49220672682526706,-0.006000000000000005,0.0,513750,港股通非银ETF,2025-08-30 21:21:29
2024-11-14,1.21,1.233,1.197,1.199,108110700,12962472930.000002,2.9678483099752704,-1.1541632316570496,-0.014000000000000012,0.0,513750,港股通非银ETF,2025-08-30 21:21:29
2024-11-15,1.206,1.211,1.183,1.184,92576600,10961069440.0,2.335279399499585,-1.2510425354462154,-0.015000000000000124,0.0,513750,港股通非银ETF,2025-08-30 21:21:29
2024-11-18,1.194,1.211,1.183,1.193,106736700,12733688310.0,2.364864864864867,0.7601351351351452,0.009000000000000119,0.0,513750,港股通非银ETF,2025-08-30 21:21:29
2024-11-19,1.201,1.203,1.187,1.197,68071700,8148182490.000001,1.3411567476948878,0.33528918692372195,0.0040000000000000036,0.0,513750,港股通非银ETF,2025-08-30 21:21:29
2024-11-20,1.195,1.21,1.194,1.208,83901600,10135313280.0,1.3366750208855482,0.9189640768588051,0.010999999999999899,0.0,513750,港股通非银ETF,2025-08-30 21:21:29
2024-11-21,1.21,1.212,1.198,1.201,57893400,6952997340.000001,1.1589403973509944,-0.579470198675488,-0.006999999999999895,0.0,513750,港股通非银ETF,2025-08-30 21:21:29
