日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2024-10-10,1.25,1.285,1.216,1.242,3093540,387358543.0,5.77,3.85,0.046,2.59,513750,港股通非银ETF,2025-10-10 19:25:09,---
2024-10-11,1.237,1.258,1.203,1.213,1086349,134207302.0,4.43,-2.33,-0.029,0.91,513750,港股通非银ETF,2025-10-10 19:25:09,---
2024-10-14,1.239,1.256,1.199,1.241,2330376,287014512.0,4.7,2.31,0.028,1.95,513750,港股通非银ETF,2025-10-10 19:25:09,---
2024-10-15,1.238,1.26,1.181,1.186,1926146,236804361.0,6.37,-4.43,-0.055,1.61,513750,港股通非银ETF,2025-10-10 19:25:09,---
2024-10-16,1.174,1.218,1.174,1.202,1929383,231801776.0,3.71,1.35,0.016,1.61,513750,港股通非银ETF,2025-10-10 19:25:09,---
2024-10-17,1.222,1.242,1.188,1.191,1973279,239823339.0,4.49,-0.92,-0.011,1.65,513750,港股通非银ETF,2025-10-10 19:25:09,---
2024-10-18,1.19,1.268,1.177,1.24,4023613,490811236.0,7.64,4.11,0.049,3.36,513750,港股通非银ETF,2025-10-10 19:25:09,---
2024-10-21,1.241,1.254,1.222,1.231,1720243,212930238.0,2.58,-0.73,-0.009,1.44,513750,港股通非银ETF,2025-10-10 19:25:09,---
2024-10-22,1.227,1.247,1.219,1.226,1394454,171557159.0,2.27,-0.41,-0.005,1.17,513750,港股通非银ETF,2025-10-10 19:25:09,---
2024-10-23,1.225,1.267,1.225,1.244,1686612,210631189.0,3.43,1.47,0.018,1.41,513750,港股通非银ETF,2025-10-10 19:25:09,---
2024-10-24,1.239,1.252,1.233,1.24,1057367,131198480.0,1.53,-0.32,-0.004,0.88,513750,港股通非银ETF,2025-10-10 19:25:09,---
2024-10-25,1.241,1.259,1.238,1.239,1250456,155856008.0,1.69,-0.08,-0.001,1.05,513750,港股通非银ETF,2025-10-10 19:25:09,---
2024-10-28,1.243,1.25,1.231,1.238,893692,110645151.0,1.53,-0.08,-0.001,0.75,513750,港股通非银ETF,2025-10-10 19:25:09,---
2024-10-29,1.245,1.256,1.234,1.237,1156008,144132759.0,1.78,-0.08,-0.001,0.97,513750,港股通非银ETF,2025-10-10 19:25:09,---
2024-10-30,1.241,1.243,1.202,1.209,736528,89833455.0,3.31,-2.26,-0.028,0.62,513750,港股通非银ETF,2025-10-10 19:25:09,---
