日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-22,1.621,1.622,1.59,1.604,1189968563,19087095.75,1.97,-1.05,-0.017,,513750,港股通非银ETF,2025-09-22 21:52:51,
2025-09-19,1.649,1.651,1.614,1.615,945066427,15262822.8,2.25,-1.88,-0.031,,513750,港股通非银ETF,2025-09-19 18:14:22,
2025-09-18,1.707,1.708,1.636,1.646,842006530,13859427.48,4.24,-3.18,-0.054,,513750,港股通非银ETF,2025-09-19 18:14:22,
2025-09-17,1.68,1.701,1.677,1.7,603877392,10265915.66,1.43,1.19,0.02,,513750,港股通非银ETF,2025-09-19 18:14:22,
2025-09-16,1.718,1.721,1.675,1.678,629697184,10566318.75,2.68,-2.33,-0.04,,513750,港股通非银ETF,2025-09-18 22:22:51,
2025-09-12,1.749,1.761,1.729,1.731,607688335,10519085.08,1.84,-0.35,-0.006,,513750,港股通非银ETF,2025-09-17 22:21:54,
2025-09-11,1.718,1.741,1.709,1.737,725539672,12602624.1,1.85,0.4,0.007,,513750,港股通非银ETF,2025-09-17 22:21:54,
2025-09-10,1.703,1.74,1.703,1.73,863542132,14939278.88,2.17,1.59,0.027,,513750,港股通非银ETF,2025-09-17 22:21:54,
2025-09-09,1.681,1.72,1.678,1.699,1478091687,25112777.76,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-09-09 18:57:38,
2025-09-08,1.674,1.682,1.662,1.677,748545700,12553111.39,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-09-08 18:27:51,
2025-09-05,1.657,1.676,1.646,1.674,822970859,1377.65,1.81,1.15,0.019,0.0,513750,港股通非银ETF,2025-09-06 17:14:18,
2025-09-04,1.691,1.694,1.647,1.655,810259383,1340.98,2.8,-1.49,-0.025,0.0,513750,港股通非银ETF,2025-09-06 17:14:18,
2025-09-03,1.713,1.724,1.675,1.68,762698608,1281.33,2.88,-1.41,-0.024,0.0,513750,港股通非银ETF,2025-09-06 17:14:18,
2025-09-02,1.73,1.734,1.698,1.704,917003150,1562.57,2.08,-1.33,-0.023,0.0,513750,港股通非银ETF,2025-09-06 17:14:18,
2025-09-01,1.754,1.759,1.725,1.727,768395274,1327.02,1.95,-1.2,-0.021,0.0,513750,港股通非银ETF,2025-09-06 17:14:18,
2025-08-29,1.743,1.782,1.743,1.748,1583628396,2768.18,2.25,0.81,0.014,0.0,513750,港股通非银ETF,2025-09-06 17:14:18,
2025-08-28,1.715,1.748,1.713,1.734,1207095571,2093.1,2.03,0.58,0.01,0.0,513750,港股通非银ETF,2025-09-06 17:14:18,
2025-08-27,1.776,1.781,1.72,1.724,1380496901,2379.98,3.43,-3.04,-0.054,0.0,513750,港股通非银ETF,2025-09-06 17:14:18,
2025-08-26,1.798,1.818,1.777,1.778,1067737669,1898.44,2.27,-1.77,-0.032,0.0,513750,港股通非银ETF,2025-09-06 17:14:18,
2025-08-25,1.809,1.827,1.791,1.81,1429791448,2587.92,2.02,1.51,0.027,0.0,513750,港股通非银ETF,2025-09-06 17:14:18,
2025-08-22,1.783,1.789,1.766,1.783,1105014776,1970.24,1.3,0.51,0.009,0.0,513750,港股通非银ETF,2025-09-06 17:14:18,
2025-08-21,1.8,1.806,1.771,1.774,1049017172,1860.96,1.95,-0.95,-0.017,0.0,513750,港股通非银ETF,2025-09-06 17:14:18,
2025-08-20,1.763,1.793,1.74,1.791,1015086960,1818.02,2.99,0.96,0.017,0.0,513750,港股通非银ETF,2025-09-06 17:14:18,
2025-08-19,1.808,1.823,1.77,1.774,859965079,1525.58,2.93,-1.88,-0.034,0.0,513750,港股通非银ETF,2025-09-06 17:14:18,
2025-08-18,1.793,1.818,1.787,1.808,1525148917,2757.47,1.74,1.52,0.027,0.0,513750,港股通非银ETF,2025-09-06 17:14:18,
2025-08-15,1.734,1.795,1.73,1.781,1982884400,3531.52,3.72,1.95,0.034,0.0,513750,港股通非银ETF,2025-09-06 17:14:18,
2025-08-14,1.73,1.777,1.73,1.747,1583244000,2765.93,2.73,1.63,0.028,0.0,513750,港股通非银ETF,2025-09-06 17:14:18,
2025-08-13,1.704,1.749,1.693,1.719,1532159169,2633.78,3.32,1.78,0.03,0.0,513750,港股通非银ETF,2025-09-06 17:14:18,
2025-08-12,1.662,1.69,1.659,1.689,831531046,1404.46,1.87,1.75,0.029,0.0,513750,港股通非银ETF,2025-09-06 17:14:18,
2025-08-11,1.668,1.67,1.648,1.66,662776000,1100.21,1.33,0.0,0.0,0.0,513750,港股通非银ETF,2025-09-06 17:14:18,
2025-08-08,1.666,1.677,1.657,1.66,587811400,975.77,1.19,-0.95,-0.016,0.0,513750,港股通非银ETF,2025-09-06 17:14:18,
2025-08-07,1.667,1.682,1.652,1.676,692361900,1160.4,1.81,0.9,0.015,0.0,513750,港股通非银ETF,2025-09-06 17:14:18,
2025-08-06,1.665,1.678,1.652,1.661,641442144,1065.44,1.56,-0.18,-0.003,0.0,513750,港股通非银ETF,2025-09-06 17:14:18,
2025-08-05,1.65,1.667,1.638,1.664,816810538,1359.17,1.77,1.46,0.024,0.0,513750,港股通非银ETF,2025-09-06 17:14:18,
2025-08-04,1.62,1.641,1.609,1.64,542674300,889.99,1.96,0.49,0.008,0.0,513750,港股通非银ETF,2025-09-06 17:14:18,
2025-08-01,1.66,1.674,1.622,1.632,779357000,1271.91,3.13,-1.86,-0.031,0.0,513750,港股通非银ETF,2025-09-06 17:14:18,
2025-07-31,1.685,1.698,1.66,1.663,912132782,1516.88,2.23,-2.23,-0.038,0.0,513750,港股通非银ETF,2025-09-06 17:14:18,
2025-07-30,1.7,1.729,1.684,1.701,1636968275,2784.48,2.63,-0.64,-0.011,0.0,513750,港股通非银ETF,2025-09-06 17:14:18,
2025-07-29,1.712,1.714,1.684,1.712,1178814185,2018.13,1.75,0.0,0.0,0.0,513750,港股通非银ETF,2025-09-06 17:14:18,
2025-07-28,1.68,1.742,1.678,1.712,1699394809,2909.36,3.83,2.51,0.042,0.0,513750,港股通非银ETF,2025-09-06 17:14:18,
2025-07-25,1.67,1.686,1.661,1.67,1041352700,1739.06,1.49,-0.36,-0.006,0.0,513750,港股通非银ETF,2025-09-06 17:14:18,
2025-07-24,1.641,1.685,1.641,1.676,1292698200,2166.56,2.69,2.38,0.039,0.0,513750,港股通非银ETF,2025-09-06 17:14:18,
