日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,1.196,1.216,1.196,1.208,165194900.0,199555430.06,0.0,0.0,,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-04-30 02:39:15
,2025-05-06,1.235,1.245,1.227,1.24,81692830.0,101299109.98,1.49,2.65,0.032,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-04-30 02:39:15
,2025-05-07,1.276,1.285,1.251,1.256,152565800.0,191622651.2,2.74,1.29,0.016,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-04-30 02:39:15
,2025-05-08,1.247,1.273,1.245,1.262,82471800.0,104079408.69,2.23,0.48,0.006,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-04-30 02:39:15
,2025-05-09,1.262,1.269,1.257,1.26,49396290.0,62239324.93,0.95,-0.16,-0.002,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-04-30 02:39:15
,2025-05-12,1.272,1.287,1.271,1.286,127713700.0,164239819.91,1.27,2.06,0.026,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-04-30 02:39:15
,2025-05-13,1.291,1.293,1.273,1.276,62440200.0,79673696.63,1.56,-0.78,-0.01,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-04-30 02:39:15
,2025-05-14,1.28,1.337,1.28,1.323,365553900.0,483627792.97,4.47,3.68,0.047,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-04-30 02:39:15
,2025-05-15,1.326,1.334,1.317,1.318,180258900.0,237581222.81,1.28,-0.38,-0.005,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-04-30 02:39:15
,2025-05-16,1.318,1.318,1.298,1.303,89787900.0,116993631.3,1.52,-1.14,-0.015,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-04-30 02:39:15
,2025-05-19,1.299,1.309,1.293,1.301,68291400.0,88847111.33,1.23,-0.15,-0.002,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-04-30 02:39:15
,2025-05-20,1.303,1.319,1.301,1.317,86499100.0,113919317.42,1.38,1.23,0.016,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-04-30 02:39:15
,2025-05-21,1.317,1.33,1.316,1.319,163563600.0,215740389.34,1.06,0.15,0.002,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-04-30 02:39:15
,2025-05-22,1.318,1.322,1.311,1.312,72925500.0,95678258.64,0.83,-0.53,-0.007,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-04-30 02:39:15
,2025-05-23,1.308,1.325,1.303,1.303,91180300.0,118807928.47,1.68,-0.69,-0.009,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-04-30 02:39:15
,2025-05-26,1.306,1.337,1.305,1.311,190920800.0,250297166.8,2.46,0.61,0.008,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-04-30 02:39:15
,2025-05-27,1.311,1.327,1.31,1.327,144086000.0,191202125.16,1.3,1.22,0.016,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-04-30 02:39:15
,2025-05-28,1.33,1.34,1.317,1.317,120976200.0,159325659.21,1.73,-0.75,-0.01,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-04-30 02:39:15
,2025-05-29,1.323,1.346,1.319,1.345,164875100.0,221757014.22,2.05,2.13,0.028,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-04-30 02:39:15
,2025-05-30,1.335,1.346,1.329,1.334,93472300.0,124692047.4,1.26,-0.82,-0.011,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-04-30 02:39:15
,2025-06-03,1.335,1.365,1.335,1.353,176397000.0,238665148.91,2.25,1.42,0.019,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-04-30 02:39:15
,2025-06-04,1.353,1.368,1.348,1.363,186130900.0,253696423.27,1.48,0.74,0.01,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-04-30 02:39:15
