日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,0.946,0.946,0.941,0.943,22669400.0,21377244.62,0.0,0.0,,0.0,0.0,0.0,0.0,563520,沪深300ETF永赢,2026-04-28 03:50:16
,2025-04-29,0.943,0.944,0.941,0.941,17675200.0,16632362.93,0.32,-0.21,-0.002,0.0,0.0,0.0,0.0,563520,沪深300ETF永赢,2026-04-28 03:50:16
,2025-04-30,0.941,0.946,0.94,0.94,16984700.0,15965617.96,0.64,-0.11,-0.001,0.0,0.0,0.0,0.0,563520,沪深300ETF永赢,2026-04-28 03:50:16
,2025-05-06,0.945,0.951,0.945,0.95,17934100.0,17037394.79,0.64,1.06,0.01,0.0,0.0,0.0,0.0,563520,沪深300ETF永赢,2026-04-28 03:50:16
,2025-05-07,0.954,0.965,0.952,0.955,129058200.0,123250578.85,1.37,0.53,0.005,0.0,0.0,0.0,0.0,563520,沪深300ETF永赢,2026-04-28 03:50:16
,2025-05-08,0.956,0.966,0.954,0.961,20993100.0,20174369.63,1.26,0.63,0.006,0.0,0.0,0.0,0.0,563520,沪深300ETF永赢,2026-04-28 03:50:16
,2025-05-09,0.96,0.961,0.958,0.96,15295900.0,14684063.67,0.31,-0.1,-0.001,0.0,0.0,0.0,0.0,563520,沪深300ETF永赢,2026-04-28 03:50:16
,2025-05-12,0.964,0.972,0.964,0.971,17988400.0,17466736.68,0.83,1.15,0.011,0.0,0.0,0.0,0.0,563520,沪深300ETF永赢,2026-04-28 03:50:16
,2025-05-13,0.974,0.975,0.969,0.972,12988900.0,12625210.84,0.62,0.1,0.001,0.0,0.0,0.0,0.0,563520,沪深300ETF永赢,2026-04-28 03:50:16
,2025-05-14,0.972,0.989,0.971,0.984,24562800.0,24169795.87,1.85,1.23,0.012,0.0,0.0,0.0,0.0,563520,沪深300ETF永赢,2026-04-28 03:50:16
,2025-05-15,0.982,0.982,0.975,0.976,37537900.0,36636990.81,0.71,-0.81,-0.008,0.0,0.0,0.0,0.0,563520,沪深300ETF永赢,2026-04-28 03:50:16
,2025-05-16,0.974,0.974,0.968,0.97,25140000.0,24385800.72,0.61,-0.61,-0.006,0.0,0.0,0.0,0.0,563520,沪深300ETF永赢,2026-04-28 03:50:16
,2025-05-19,0.964,0.97,0.964,0.969,19675700.0,19065752.94,0.62,-0.1,-0.001,0.0,0.0,0.0,0.0,563520,沪深300ETF永赢,2026-04-28 03:50:16
