日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-10-09,1.182,1.205,1.182,1.202,34154000.0,41053108.75,0.0,0.0,,0.0,0.0,0.0,0.0,563520,沪深300ETF永赢,2026-04-28 22:53:11
,2025-10-10,1.198,1.202,1.175,1.176,39350900.0,46276658.36,2.25,-2.16,-0.026,0.0,0.0,0.0,0.0,563520,沪深300ETF永赢,2026-04-28 22:53:11
,2025-10-13,1.144,1.18,1.144,1.178,7246200.0,8536023.41,3.06,0.17,0.002,0.0,0.0,0.0,0.0,563520,沪深300ETF永赢,2026-04-28 22:53:11
,2025-10-14,1.178,1.188,1.154,1.157,25218100.0,29177340.33,2.89,-1.78,-0.021,0.0,0.0,0.0,0.0,563520,沪深300ETF永赢,2026-04-28 22:53:11
,2025-10-15,1.159,1.175,1.154,1.173,22011200.0,25819137.12,1.82,1.38,0.016,0.0,0.0,0.0,0.0,563520,沪深300ETF永赢,2026-04-28 22:53:11
,2025-10-16,1.172,1.184,1.172,1.18,21439200.0,25298254.88,1.02,0.6,0.007,0.0,0.0,0.0,0.0,563520,沪深300ETF永赢,2026-04-28 22:53:11
,2025-10-17,1.18,1.18,1.153,1.155,10131900.0,11702344.21,2.29,-2.12,-0.025,0.0,0.0,0.0,0.0,563520,沪深300ETF永赢,2026-04-28 22:53:11
,2025-10-20,1.155,1.166,1.155,1.158,16209700.0,18770832.48,0.95,0.26,0.003,0.0,0.0,0.0,0.0,563520,沪深300ETF永赢,2026-04-28 22:53:11
,2025-10-21,1.157,1.178,1.157,1.176,11732000.0,13796831.99,1.81,1.55,0.018,0.0,0.0,0.0,0.0,563520,沪深300ETF永赢,2026-04-28 22:53:11
,2025-10-22,1.172,1.174,1.165,1.171,8787400.0,10290045.43,0.77,-0.43,-0.005,0.0,0.0,0.0,0.0,563520,沪深300ETF永赢,2026-04-28 22:53:11
,2025-10-23,1.171,1.178,1.159,1.173,26173500.0,30701514.93,1.62,0.17,0.002,0.0,0.0,0.0,0.0,563520,沪深300ETF永赢,2026-04-28 22:53:11
,2025-10-24,1.179,1.188,1.179,1.188,14371400.0,17073222.68,0.77,1.28,0.015,0.0,0.0,0.0,0.0,563520,沪深300ETF永赢,2026-04-28 22:53:11
,2025-10-27,1.192,1.205,1.192,1.203,21495900.0,25859566.61,1.09,1.26,0.015,0.0,0.0,0.0,0.0,563520,沪深300ETF永赢,2026-04-28 22:53:11
,2025-10-28,1.199,1.209,1.193,1.198,21268900.0,25480141.23,1.33,-0.42,-0.005,0.0,0.0,0.0,0.0,563520,沪深300ETF永赢,2026-04-28 22:53:11
,2025-10-29,1.201,1.213,1.2,1.213,12710700.0,15418079.85,1.09,1.25,0.015,0.0,0.0,0.0,0.0,563520,沪深300ETF永赢,2026-04-28 22:53:11
,2025-10-30,1.215,1.215,1.201,1.202,16110900.0,19365302.15,1.15,-0.91,-0.011,0.0,0.0,0.0,0.0,563520,沪深300ETF永赢,2026-04-28 22:53:11
,2025-10-31,1.201,1.205,1.186,1.187,16052300.0,19054080.68,1.58,-1.25,-0.015,0.0,0.0,0.0,0.0,563520,沪深300ETF永赢,2026-04-28 22:53:11
,2025-11-03,1.188,1.188,1.173,1.187,12025900.0,14274743.74,1.26,0.0,0.0,0.0,0.0,0.0,0.0,563520,沪深300ETF永赢,2026-04-28 22:53:11
,2025-11-04,1.186,1.19,1.173,1.18,11238700.0,13261665.41,1.43,-0.59,-0.007,0.0,0.0,0.0,0.0,563520,沪深300ETF永赢,2026-04-28 22:53:11
,2025-11-05,1.169,1.185,1.165,1.183,11644800.0,13775798.03,1.69,0.25,0.003,0.0,0.0,0.0,0.0,563520,沪深300ETF永赢,2026-04-28 22:53:11
,2025-11-06,1.184,1.199,1.184,1.199,18690600.0,22410029.42,1.27,1.35,0.016,0.0,0.0,0.0,0.0,563520,沪深300ETF永赢,2026-04-28 22:53:11
,2025-11-07,1.195,1.2,1.191,1.194,15371600.0,18353690.49,0.75,-0.42,-0.005,0.0,0.0,0.0,0.0,563520,沪深300ETF永赢,2026-04-28 22:53:11
,2025-11-10,1.197,1.198,1.188,1.197,11185190.0,13388672.73,0.84,0.25,0.003,0.0,0.0,0.0,0.0,563520,沪深300ETF永赢,2026-04-28 22:53:11
,2025-11-11,1.201,1.203,1.186,1.189,60188300.0,71563889.33,1.42,-0.67,-0.008,0.0,0.0,0.0,0.0,563520,沪深300ETF永赢,2026-04-28 22:53:11
,2025-11-12,1.19,1.192,1.179,1.188,106257200.0,126233549.75,1.09,-0.08,-0.001,0.0,0.0,0.0,0.0,563520,沪深300ETF永赢,2026-04-28 22:53:11
,2025-11-14,1.191,1.195,1.18,1.182,17894400.0,21151181.53,1.26,-0.51,-0.006,0.0,0.0,0.0,0.0,563520,沪深300ETF永赢,2026-04-28 22:53:11
