日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-11-18,0.984,1.0,0.975,0.98,757591,74896244.0,2.54,-0.51,-0.005,9.81,563520,沪深300ETF永赢,2025-10-10 18:53:26,---,,
2024-11-19,0.98,0.988,0.965,0.984,260708,25465216.0,2.35,0.41,0.004,3.38,563520,沪深300ETF永赢,2025-10-10 18:53:26,---,,
2024-11-20,0.985,0.991,0.98,0.989,159304,15706252.0,1.12,0.51,0.005,2.06,563520,沪深300ETF永赢,2025-10-10 18:53:26,---,,
2024-11-21,0.989,0.991,0.983,0.986,116228,11471112.0,0.81,-0.3,-0.003,1.51,563520,沪深300ETF永赢,2025-10-10 18:53:26,---,,
2024-11-22,0.986,0.988,0.956,0.957,256373,24988702.0,3.25,-2.94,-0.029,3.32,563520,沪深300ETF永赢,2025-10-10 18:53:26,---,,
2024-11-25,0.959,0.965,0.944,0.956,257964,24664003.0,2.19,-0.1,-0.001,3.34,563520,沪深300ETF永赢,2025-10-10 18:53:26,---,,
2024-11-26,0.949,0.964,0.949,0.953,102873,9829682.0,1.57,-0.31,-0.003,1.33,563520,沪深300ETF永赢,2025-10-10 18:53:26,---,,
2024-11-27,0.95,0.969,0.946,0.968,182597,17527051.0,2.41,1.57,0.015,2.37,563520,沪深300ETF永赢,2025-10-10 18:53:26,---,,
2024-11-28,0.968,0.968,0.96,0.96,67231,6475737.0,0.83,-0.83,-0.008,0.87,563520,沪深300ETF永赢,2025-10-10 18:53:26,---,,
2024-11-29,0.958,0.981,0.958,0.973,838785,80996233.0,2.4,1.35,0.013,10.86,563520,沪深300ETF永赢,2025-10-10 18:53:26,---,,
2024-12-02,0.975,0.981,0.966,0.976,57341,5602243.0,1.54,0.31,0.003,0.74,563520,沪深300ETF永赢,2025-10-10 18:53:26,---,,
2024-12-03,0.976,0.982,0.972,0.978,106946,10457264.0,1.02,0.2,0.002,1.39,563520,沪深300ETF永赢,2025-10-10 18:53:26,---,,
2024-12-04,0.978,0.98,0.972,0.974,132889,12976995.0,0.82,-0.41,-0.004,1.72,563520,沪深300ETF永赢,2025-10-10 18:53:26,---,,
2024-12-05,0.973,0.977,0.968,0.972,624920,60862379.0,0.92,-0.21,-0.002,8.09,563520,沪深300ETF永赢,2025-10-10 18:53:26,---,,
2024-12-06,0.973,0.99,0.973,0.986,732656,71566142.0,1.75,1.44,0.014,9.49,563520,沪深300ETF永赢,2025-10-10 18:53:26,---,,
2024-12-09,0.985,0.99,0.98,0.983,52856,5197318.0,1.01,-0.3,-0.003,0.68,563520,沪深300ETF永赢,2025-10-10 18:53:26,---,,
2024-12-10,1.001,1.013,0.988,0.989,765934,76907095.0,2.54,0.61,0.006,9.92,563520,沪深300ETF永赢,2025-10-10 18:53:26,---,,
2024-12-11,0.988,0.993,0.986,0.99,422557,41836909.0,0.71,0.1,0.001,5.47,563520,沪深300ETF永赢,2025-10-10 18:53:26,---,,
2024-12-12,0.989,1.0,0.986,0.997,134908,13413037.0,1.41,0.71,0.007,1.75,563520,沪深300ETF永赢,2025-10-10 18:53:26,---,,
2024-12-13,0.988,0.991,0.971,0.976,286231,28090063.0,2.01,-2.11,-0.021,3.71,563520,沪深300ETF永赢,2025-10-10 18:53:26,---,,
2024-12-16,0.975,0.977,0.967,0.971,241197,23355725.0,1.02,-0.51,-0.005,3.12,563520,沪深300ETF永赢,2025-10-10 18:53:26,---,,
2024-12-17,0.968,0.98,0.968,0.973,167424,16313987.0,1.24,0.21,0.002,2.17,563520,沪深300ETF永赢,2025-10-10 18:53:26,---,,
2024-12-18,0.981,0.982,0.976,0.978,433165,42419514.0,0.62,0.51,0.005,5.61,563520,沪深300ETF永赢,2025-10-10 18:53:26,---,,
2024-12-19,0.97,0.98,0.969,0.978,88470,8640317.0,1.12,0.0,0.0,1.15,563520,沪深300ETF永赢,2025-10-10 18:53:26,---,,
2024-12-20,0.978,0.981,0.974,0.974,34529,3374782.0,0.72,-0.41,-0.004,0.45,563520,沪深300ETF永赢,2025-10-10 18:53:26,---,,
2024-12-23,0.974,0.983,0.974,0.978,142982,14021285.0,0.92,0.41,0.004,1.85,563520,沪深300ETF永赢,2025-10-10 18:53:26,---,,
2024-12-24,0.973,0.988,0.973,0.986,82958,8144693.0,1.53,0.82,0.008,1.07,563520,沪深300ETF永赢,2025-10-10 18:53:26,---,,
2024-12-25,0.989,0.993,0.985,0.989,360367,35642354.0,0.81,0.3,0.003,4.67,563520,沪深300ETF永赢,2025-10-10 18:53:26,---,,
2024-12-26,0.987,0.992,0.986,0.989,957909,94899853.0,0.61,0.0,0.0,12.41,563520,沪深300ETF永赢,2025-10-10 18:53:26,---,,
2024-12-27,0.989,0.994,0.985,0.99,87094,8633254.0,0.91,0.1,0.001,1.13,563520,沪深300ETF永赢,2025-10-10 18:53:26,---,,
2024-12-30,0.99,0.994,0.99,0.992,103632,10283928.0,0.4,0.2,0.002,1.34,563520,沪深300ETF永赢,2025-10-10 18:53:26,---,,
2024-12-31,0.993,0.993,0.979,0.979,150279,14857550.0,1.41,-1.31,-0.013,1.95,563520,沪深300ETF永赢,2025-10-10 18:53:26,---,,
2025-01-02,0.971,0.975,0.943,0.949,193444,18466437.0,3.27,-3.06,-0.03,2.51,563520,沪深300ETF永赢,2025-10-10 18:53:26,---,,
2025-01-03,0.949,0.954,0.937,0.939,1430787,135702354.0,1.79,-1.05,-0.01,18.53,563520,沪深300ETF永赢,2025-10-10 18:53:26,---,,
2025-01-06,0.94,0.94,0.93,0.936,67415,6304753.0,1.06,-0.32,-0.003,0.87,563520,沪深300ETF永赢,2025-10-10 18:53:26,---,,
2025-01-07,0.934,0.943,0.934,0.943,157589,14756495.0,0.96,0.75,0.007,2.04,563520,沪深300ETF永赢,2025-10-10 18:53:26,---,,
2025-01-08,0.942,0.947,0.927,0.943,635312,59786210.0,2.12,0.0,0.0,8.23,563520,沪深300ETF永赢,2025-10-10 18:53:26,---,,
