日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,0.946,0.964,0.946,0.963,10578100.0,10186710.29,0.0,0.0,,0.0,0.0,0.0,0.0,516620,影视ETF国泰,2026-04-30 04:09:59
,2025-05-06,0.968,0.974,0.957,0.973,12792000.0,12446615.87,1.77,1.04,0.01,0.0,0.0,0.0,0.0,516620,影视ETF国泰,2026-04-30 04:09:59
,2025-05-07,0.98,0.984,0.959,0.965,9619900.0,9283203.25,2.57,-0.82,-0.008,0.0,0.0,0.0,0.0,516620,影视ETF国泰,2026-04-30 04:09:59
,2025-05-08,0.964,0.977,0.963,0.975,12215000.0,11909625.29,1.45,1.04,0.01,0.0,0.0,0.0,0.0,516620,影视ETF国泰,2026-04-30 04:09:59
,2025-05-09,0.975,0.975,0.954,0.956,11828300.0,11307854.45,2.15,-1.95,-0.019,0.0,0.0,0.0,0.0,516620,影视ETF国泰,2026-04-30 04:09:59
,2025-05-12,0.956,0.965,0.956,0.964,10351300.0,9978653.06,0.94,0.84,0.008,0.0,0.0,0.0,0.0,516620,影视ETF国泰,2026-04-30 04:09:59
,2025-05-13,0.971,0.974,0.958,0.959,12893600.0,12364962.29,1.66,-0.52,-0.005,0.0,0.0,0.0,0.0,516620,影视ETF国泰,2026-04-30 04:09:59
,2025-05-14,0.962,0.967,0.952,0.962,5737600.0,5519571.27,1.56,0.31,0.003,0.0,0.0,0.0,0.0,516620,影视ETF国泰,2026-04-30 04:09:59
,2025-05-15,0.961,0.962,0.942,0.945,6274600.0,5929496.96,2.08,-1.77,-0.017,0.0,0.0,0.0,0.0,516620,影视ETF国泰,2026-04-30 04:09:59
,2025-05-16,0.937,0.949,0.937,0.944,6897000.0,6510768.04,1.27,-0.11,-0.001,0.0,0.0,0.0,0.0,516620,影视ETF国泰,2026-04-30 04:09:59
,2025-05-19,0.943,0.954,0.936,0.952,7342300.0,6989869.76,1.91,0.85,0.008,0.0,0.0,0.0,0.0,516620,影视ETF国泰,2026-04-30 04:09:59
